,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-50,-60,-9999,230,5,-9999,0,-9999
1,2017,1,1,2,-50,-60,-9999,0,0,-9999,0,-9999
2,2017,1,1,3,-56,-64,-9999,210,10,-9999,-9999,-9999
3,2017,1,1,4,-58,-66,-9999,0,0,-9999,0,-9999
4,2017,1,1,5,-58,-62,-9999,220,10,9,0,-9999
5,2017,1,1,6,-68,-77,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,7,-64,-69,-9999,0,0,9,0,-9999
7,2017,1,1,8,-63,-71,-9999,0,0,9,0,-9999
8,2017,1,1,9,-40,-44,-9999,0,0,9,-9999,-9999
9,2017,1,1,10,-13,-19,-9999,20,10,-9999,0,-9999
10,2017,1,1,11,16,-5,-9999,0,0,-9999,0,-9999
11,2017,1,1,12,39,-1,-9999,20,5,-9999,-9999,0
12,2017,1,1,13,68,-9,-9999,120,5,-9999,0,-9999
13,2017,1,1,14,79,-11,-9999,0,0,-9999,0,-9999
14,2017,1,1,15,81,-7,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,16,46,-18,-9999,240,5,-9999,0,-9999
16,2017,1,1,17,-1,-35,-9999,230,15,-9999,0,-9999
17,2017,1,1,18,-15,-47,-9999,230,15,-9999,-9999,-9999
18,2017,1,1,19,-28,-42,-9999,120,5,-9999,0,-9999
19,2017,1,1,20,-23,-45,-9999,250,5,-9999,0,-9999
20,2017,1,1,21,-33,-52,-9999,220,10,-9999,-9999,-9999
21,2017,1,1,22,-35,-54,-9999,220,15,-9999,0,-9999
22,2017,1,1,23,-36,-55,-9999,200,15,-9999,0,-9999
23,2017,1,2,0,-35,-49,-9999,210,21,-9999,-9999,0
24,2017,1,2,1,-57,-74,-9999,0,0,-9999,0,-9999
25,2017,1,2,2,-51,-61,-9999,220,15,-9999,0,-9999
26,2017,1,2,3,-56,-70,-9999,270,15,-9999,-9999,-9999
27,2017,1,2,4,-61,-78,-9999,270,5,-9999,0,-9999
28,2017,1,2,5,-62,-74,-9999,220,5,-9999,0,-9999
29,2017,1,2,6,-64,-79,-9999,300,10,-9999,-9999,-9999
30,2017,1,2,7,-62,-77,-9999,250,10,8,0,-9999
31,2017,1,2,8,-57,-75,-9999,250,10,-9999,0,-9999
