,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,0,207,36,10096,240,20,7,-9999,-9999
1,2017,1,2,3,169,-9999,10112,240,10,0,-9999,-9999
2,2017,1,2,11,80,20,-9999,0,0,0,-9999,-9999
3,2017,1,2,12,104,59,10163,210,10,0,-9999,-9999
4,2017,1,2,15,119,74,10202,0,-9999,0,-9999,-9999
5,2017,1,2,16,160,30,-9999,0,0,0,-9999,-9999
6,2017,1,2,18,235,12,10185,280,10,0,-9999,-9999
7,2017,1,2,21,260,-9999,10130,180,10,0,-9999,-9999
8,2017,1,3,0,186,-9999,10115,290,10,2,-9999,-9999
9,2017,1,3,3,122,18,10116,180,10,0,-9999,-9999
10,2017,1,3,8,70,-30,-9999,0,0,0,-9999,-9999
11,2017,1,3,11,60,20,-9999,0,0,0,-9999,-9999
12,2017,1,3,12,48,30,10217,0,-9999,0,-9999,-9999
13,2017,1,3,15,90,43,-9999,140,10,3,-9999,-9999
14,2017,1,3,18,223,16,-9999,130,10,0,-9999,-9999
15,2017,1,3,21,279,-2,10146,90,10,0,-9999,-9999
16,2017,1,4,0,210,11,10105,30,10,0,-9999,-9999
17,2017,1,4,3,139,72,10111,90,10,0,-9999,-9999
18,2017,1,4,6,121,80,10134,90,10,0,-9999,-9999
19,2017,1,4,7,100,10,-9999,0,0,0,-9999,-9999
20,2017,1,4,9,69,60,10163,360,10,0,-9999,-9999
21,2017,1,4,12,52,48,10199,360,10,0,-9999,-9999
22,2017,1,4,15,82,77,-9999,0,-9999,0,-9999,-9999
23,2017,1,4,18,230,61,10205,120,10,0,-9999,-9999
24,2017,1,4,21,278,28,10135,120,20,0,-9999,-9999
25,2017,1,4,23,270,-30,-9999,60,41,0,-9999,-9999
26,2017,1,5,0,222,66,10080,70,10,0,-9999,-9999
27,2017,1,5,3,137,78,10080,360,10,0,-9999,-9999
28,2017,1,5,4,150,40,-9999,0,0,0,-9999,-9999
29,2017,1,5,6,104,87,10114,360,10,0,-9999,-9999
30,2017,1,5,9,72,59,10120,90,10,0,-9999,-9999
31,2017,1,5,12,56,48,10160,360,10,0,-9999,-9999
32,2017,1,5,15,100,81,10195,110,10,1,-9999,-9999
33,2017,1,5,18,268,23,-9999,120,10,0,-9999,-9999
34,2017,1,5,21,291,-53,10110,260,30,0,-9999,-9999
35,2017,1,6,0,257,-25,10042,250,20,0,-9999,-9999
36,2017,1,6,3,148,-9999,10042,270,10,0,-9999,-9999
37,2017,1,6,6,157,-18,10064,240,10,0,-9999,-9999
38,2017,1,6,7,130,-70,-9999,120,21,0,-9999,-9999
39,2017,1,6,11,140,-60,-9999,0,0,0,-9999,-9999
40,2017,1,6,12,109,8,10097,240,10,0,-9999,-9999
41,2017,1,6,15,134,-9999,10138,170,10,0,-9999,-9999
42,2017,1,6,16,180,10,-9999,0,0,0,-9999,-9999
43,2017,1,6,18,268,-5,-9999,260,10,0,-9999,-9999
44,2017,1,6,23,270,-110,-9999,300,51,0,-9999,-9999
45,2017,1,7,0,208,35,10054,270,10,0,-9999,-9999
46,2017,1,7,3,137,7,10073,240,10,0,-9999,-9999
47,2017,1,7,6,95,37,10118,360,10,0,-9999,-9999
48,2017,1,7,15,105,81,10250,60,10,8,-9999,-9999
49,2017,1,7,18,133,77,10260,70,10,8,-9999,-9999
50,2017,1,7,21,185,62,10226,30,20,0,-9999,-9999
51,2017,1,8,0,144,62,10217,120,10,0,-9999,-9999
52,2017,1,8,3,42,32,10274,360,10,0,-9999,-9999
53,2017,1,8,6,52,28,10282,360,10,0,-9999,-9999
54,2017,1,8,8,40,10,-9999,20,31,-9999,-9999,-9999
55,2017,1,8,12,57,34,10338,10,10,8,-9999,-9999
56,2017,1,8,14,60,10,-9999,0,0,-9999,-9999,-9999
57,2017,1,8,15,71,32,10352,130,20,8,-9999,-9999
58,2017,1,8,18,109,29,10346,80,20,8,-9999,-9999
59,2017,1,9,0,95,34,10270,360,20,0,-9999,-9999
60,2017,1,9,3,44,34,10294,360,10,0,-9999,-9999
61,2017,1,9,6,47,43,10313,90,10,0,-9999,-9999
62,2017,1,9,12,45,21,10330,330,10,8,-9999,-9999
63,2017,1,9,14,40,0,-9999,0,0,-9999,-9999,-9999
64,2017,1,9,15,57,16,10340,190,10,5,-9999,-9999
65,2017,1,9,18,132,14,10319,230,10,0,-9999,-9999
66,2017,1,9,21,208,7,10249,60,10,0,-9999,-9999
67,2017,1,10,0,175,16,10220,30,20,0,-9999,-9999
68,2017,1,10,3,63,30,10219,360,10,0,-9999,-9999
69,2017,1,10,5,50,-10,-9999,0,0,0,-9999,-9999
70,2017,1,10,6,47,31,10219,90,10,0,-9999,-9999
71,2017,1,10,12,-3,-5,10289,0,-9999,0,-9999,-9999
72,2017,1,10,15,25,17,-9999,210,10,0,-9999,-9999
73,2017,1,10,18,-9999,-20,-9999,80,10,-9999,-9999,-9999
74,2017,1,10,21,239,-97,10196,50,20,0,-9999,-9999
75,2017,1,11,0,166,-42,10157,20,10,1,-9999,-9999
76,2017,1,11,3,77,3,10158,270,10,0,-9999,-9999
77,2017,1,11,6,55,3,10190,240,10,0,-9999,-9999
78,2017,1,11,9,44,-23,10200,360,10,0,-9999,-9999
79,2017,1,11,12,27,11,10229,360,10,8,-9999,-9999
80,2017,1,11,15,104,-4,10258,170,10,5,-9999,-9999
81,2017,1,11,18,225,-47,10227,110,10,3,-9999,-9999
82,2017,1,11,19,220,-110,-9999,320,31,-9999,-9999,-9999
83,2017,1,11,21,263,-9999,-9999,120,10,5,-9999,-9999
84,2017,1,11,23,220,-210,-9999,360,41,-9999,-9999,-9999
85,2017,1,12,0,161,-9999,10113,30,10,0,-9999,-9999
86,2017,1,12,3,80,-9999,10126,210,10,0,-9999,-9999
87,2017,1,12,6,68,-13,10155,360,10,0,-9999,-9999
88,2017,1,12,8,70,-60,-9999,190,21,0,-9999,-9999
89,2017,1,12,9,22,-24,10194,120,10,0,-9999,-9999
90,2017,1,12,12,10,-13,10232,360,10,0,-9999,-9999
91,2017,1,12,15,55,-25,-9999,70,10,0,-9999,-9999
92,2017,1,12,18,231,-45,-9999,90,10,0,-9999,-9999
93,2017,1,12,19,230,-140,-9999,0,0,0,-9999,-9999
94,2017,1,12,20,250,-160,-9999,140,26,0,-9999,-9999
95,2017,1,12,21,260,-9999,10162,120,10,0,-9999,-9999
96,2017,1,12,23,240,-170,-9999,0,0,0,-9999,-9999
97,2017,1,13,0,205,-30,10115,70,20,0,-9999,-9999
98,2017,1,13,3,157,10,10117,120,10,0,-9999,-9999
99,2017,1,13,6,65,-7,10152,360,10,0,-9999,-9999
100,2017,1,13,12,34,30,10246,360,10,0,-9999,-9999
101,2017,1,13,15,61,54,10290,220,10,0,-9999,-9999
102,2017,1,13,18,180,55,-9999,130,10,0,-9999,-9999
103,2017,1,13,21,229,59,10209,90,10,0,-9999,-9999
104,2017,1,13,22,200,30,-9999,80,51,-9999,-9999,-9999
105,2017,1,14,0,168,72,10183,90,10,0,-9999,-9999
106,2017,1,14,2,130,80,-9999,0,0,-9999,-9999,-9999
107,2017,1,14,3,130,101,10188,360,10,0,-9999,-9999
108,2017,1,14,12,104,80,10226,100,10,6,-9999,-9999
109,2017,1,14,15,111,75,10254,120,10,3,-9999,-9999
110,2017,1,14,18,177,60,10239,140,20,4,-9999,-9999
111,2017,1,14,22,190,40,-9999,40,62,-9999,-9999,-9999
112,2017,1,15,0,160,72,10165,90,20,8,-9999,-9999
113,2017,1,15,12,61,57,10209,0,-9999,7,-9999,-9999
114,2017,1,15,15,83,79,-9999,0,-9999,5,-9999,-9999
115,2017,1,15,18,198,69,-9999,130,10,0,-9999,-9999
116,2017,1,15,21,247,-9999,10145,210,30,0,-9999,-9999
117,2017,1,16,0,217,-26,10098,240,20,0,-9999,-9999
118,2017,1,16,5,160,-50,-9999,220,51,0,-9999,-9999
119,2017,1,16,8,120,-40,-9999,0,0,-9999,-9999,-9999
120,2017,1,16,12,46,6,10154,0,-9999,0,-9999,-9999
121,2017,1,16,14,30,-40,-9999,0,0,-9999,-9999,-9999
122,2017,1,16,15,67,32,-9999,0,-9999,4,-9999,-9999
123,2017,1,16,17,170,-30,-9999,230,26,-9999,-9999,-9999
124,2017,1,16,18,221,27,-9999,220,30,0,-9999,-9999
125,2017,1,16,21,262,6,10119,70,10,0,-9999,-9999
126,2017,1,17,0,195,38,10079,0,-9999,1,-9999,-9999
127,2017,1,17,7,90,20,-9999,0,0,-9999,-9999,-9999
128,2017,1,17,15,116,84,10194,0,-9999,5,-9999,-9999
