,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,20,20,-9999,220,21,-9999,-9999,-9999
1,2017,1,1,2,20,20,-9999,270,10,-9999,-9999,-9999
2,2017,1,1,3,11,8,10297,230,21,0,-9999,-9999
3,2017,1,1,4,20,10,-9999,220,21,-9999,-9999,-9999
4,2017,1,1,5,20,20,-9999,260,15,-9999,-9999,-9999
5,2017,1,1,6,9,8,10284,230,31,0,-9999,-9999
6,2017,1,1,7,10,0,-9999,260,31,-9999,-9999,-9999
7,2017,1,1,8,10,-30,-9999,-9999,21,-9999,-9999,-9999
8,2017,1,1,9,43,6,10278,170,10,0,-9999,-9999
9,2017,1,1,10,80,10,-9999,150,26,-9999,-9999,-9999
10,2017,1,1,11,100,20,-9999,180,31,-9999,-9999,-9999
11,2017,1,1,12,114,14,10245,340,21,2,-9999,-9999
12,2017,1,1,13,130,-10,-9999,-9999,10,-9999,-9999,-9999
13,2017,1,1,14,140,-10,-9999,-9999,15,-9999,-9999,-9999
14,2017,1,1,15,144,-25,10215,20,10,2,-9999,-9999
15,2017,1,1,16,150,-20,-9999,30,31,-9999,-9999,-9999
16,2017,1,1,17,120,-40,-9999,360,31,-9999,-9999,-9999
17,2017,1,1,18,98,62,10225,350,26,1,-9999,-9999
18,2017,1,1,19,60,40,-9999,270,10,-9999,-9999,-9999
19,2017,1,1,20,50,30,-9999,240,21,-9999,-9999,-9999
20,2017,1,1,21,34,25,10242,220,26,-9999,-9999,-9999
21,2017,1,1,22,40,20,-9999,240,21,-9999,-9999,-9999
22,2017,1,1,23,30,0,-9999,210,31,-9999,-9999,-9999
23,2017,1,2,0,40,-3,10236,220,41,0,-9999,-9999
24,2017,1,2,1,40,-10,-9999,250,21,-9999,-9999,-9999
25,2017,1,2,2,40,-10,-9999,240,36,-9999,-9999,-9999
26,2017,1,2,3,40,-20,10216,220,51,0,-9999,-9999
27,2017,1,2,4,40,-40,-9999,220,51,-9999,-9999,-9999
28,2017,1,2,5,40,-40,-9999,220,51,-9999,-9999,-9999
29,2017,1,2,6,30,30,10221,200,36,0,-9999,-9999
30,2017,1,2,7,30,-40,-9999,150,10,-9999,-9999,-9999
31,2017,1,2,8,30,-30,-9999,110,15,-9999,-9999,-9999
32,2017,1,2,9,43,-15,10242,330,21,4,-9999,-9999
33,2017,1,2,10,110,-10,-9999,100,26,-9999,-9999,-9999
34,2017,1,2,11,130,-20,-9999,130,57,-9999,-9999,-9999
35,2017,1,2,12,152,-32,10214,140,57,4,-9999,-9999
36,2017,1,2,13,160,-30,-9999,170,98,-9999,-9999,-9999
37,2017,1,2,14,170,-20,-9999,140,82,0,-9999,-9999
38,2017,1,2,15,181,-28,10190,150,57,4,-9999,-9999
39,2017,1,2,16,180,-40,-9999,140,62,0,-9999,-9999
40,2017,1,2,17,120,30,-9999,340,41,0,-9999,-9999
41,2017,1,2,18,95,39,10224,310,26,4,-9999,-9999
42,2017,1,2,19,80,30,-9999,-9999,10,-9999,-9999,-9999
43,2017,1,2,20,60,20,-9999,200,15,-9999,-9999,-9999
44,2017,1,2,21,52,15,10252,190,21,2,-9999,-9999
45,2017,1,2,22,80,-10,-9999,200,46,-9999,-9999,-9999
46,2017,1,2,23,70,-20,-9999,190,41,-9999,-9999,-9999
47,2017,1,3,0,73,-16,10257,190,51,2,-9999,-9999
48,2017,1,3,1,70,-20,-9999,190,57,-9999,-9999,-9999
49,2017,1,3,2,70,-20,-9999,180,46,-9999,-9999,-9999
50,2017,1,3,3,66,-23,10260,190,51,0,-9999,-9999
51,2017,1,3,4,60,-20,-9999,190,46,-9999,-9999,-9999
52,2017,1,3,5,60,-30,-9999,200,57,-9999,-9999,-9999
53,2017,1,3,6,58,-28,10265,190,57,0,-9999,-9999
54,2017,1,3,7,50,-30,-9999,-9999,10,-9999,-9999,-9999
55,2017,1,3,8,50,-30,-9999,-9999,15,-9999,-9999,-9999
56,2017,1,3,9,81,11,10278,270,5,3,-9999,-9999
57,2017,1,3,10,100,0,-9999,310,15,-9999,-9999,-9999
58,2017,1,3,11,130,10,-9999,-9999,5,-9999,-9999,-9999
59,2017,1,3,12,160,6,10269,310,10,3,-9999,-9999
60,2017,1,3,13,190,-50,-9999,-9999,10,-9999,-9999,-9999
61,2017,1,3,14,190,-50,-9999,330,15,-9999,-9999,-9999
62,2017,1,3,15,181,-33,10257,350,21,3,-9999,-9999
63,2017,1,3,16,160,-20,-9999,320,21,-9999,-9999,-9999
64,2017,1,3,17,150,-20,-9999,320,10,-9999,-9999,-9999
65,2017,1,3,18,115,-9,10276,110,10,7,-9999,-9999
66,2017,1,3,19,80,0,-9999,180,26,-9999,-9999,-9999
67,2017,1,3,20,70,-10,-9999,180,26,-9999,-9999,-9999
68,2017,1,3,21,76,-11,10296,180,36,5,-9999,-9999
69,2017,1,3,22,80,-20,-9999,180,31,-9999,-9999,-9999
70,2017,1,3,23,60,-20,-9999,200,26,-9999,-9999,-9999
71,2017,1,4,0,69,-27,10298,220,21,5,-9999,-9999
72,2017,1,4,1,50,-20,-9999,220,21,-9999,-9999,-9999
73,2017,1,4,2,60,-20,-9999,190,26,-9999,-9999,-9999
74,2017,1,4,3,44,-19,10291,100,10,5,-9999,-9999
75,2017,1,4,4,50,-20,-9999,210,26,-9999,-9999,-9999
76,2017,1,4,5,40,-20,-9999,210,10,-9999,-9999,-9999
77,2017,1,4,6,41,-20,10292,190,15,5,-9999,-9999
78,2017,1,4,7,50,-20,-9999,180,36,-9999,-9999,-9999
79,2017,1,4,8,60,-10,-9999,170,46,-9999,-9999,-9999
80,2017,1,4,9,91,-2,10290,180,31,2,-9999,-9999
81,2017,1,4,10,110,10,-9999,-9999,10,-9999,-9999,-9999
82,2017,1,4,11,150,0,-9999,-9999,5,-9999,-9999,-9999
83,2017,1,4,12,169,-22,10269,320,15,4,-9999,-9999
84,2017,1,4,13,180,-30,-9999,-9999,10,-9999,-9999,-9999
85,2017,1,4,14,110,10,-9999,-9999,10,-9999,-9999,-9999
86,2017,1,4,15,184,-31,10242,280,26,3,-9999,-9999
87,2017,1,4,16,180,-30,-9999,300,51,-9999,-9999,-9999
88,2017,1,4,17,160,-30,-9999,300,46,-9999,-9999,-9999
89,2017,1,4,18,145,-24,10252,290,46,3,-9999,-9999
90,2017,1,4,19,110,30,-9999,280,26,-9999,-9999,-9999
91,2017,1,4,20,80,10,-9999,170,21,-9999,-9999,-9999
92,2017,1,4,21,82,7,10272,130,15,2,-9999,-9999
93,2017,1,4,22,70,0,-9999,-9999,15,-9999,-9999,-9999
94,2017,1,4,23,60,-10,-9999,170,21,-9999,-9999,-9999
95,2017,1,5,0,60,-12,10276,170,21,2,-9999,-9999
96,2017,1,5,1,60,-10,-9999,170,26,-9999,-9999,-9999
97,2017,1,5,2,50,-10,-9999,170,26,-9999,-9999,-9999
98,2017,1,5,3,61,-13,10263,170,31,2,-9999,-9999
99,2017,1,5,4,60,-10,-9999,170,26,-9999,-9999,-9999
100,2017,1,5,5,60,-10,-9999,-9999,10,-9999,-9999,-9999
101,2017,1,5,6,64,-15,10253,260,36,2,-9999,-9999
102,2017,1,5,7,50,-20,-9999,-9999,10,-9999,-9999,-9999
103,2017,1,5,8,60,-10,-9999,-9999,10,-9999,-9999,-9999
104,2017,1,5,9,88,3,10253,190,31,2,-9999,-9999
105,2017,1,5,10,130,10,-9999,180,31,-9999,-9999,-9999
106,2017,1,5,11,150,0,-9999,210,51,-9999,-9999,-9999
107,2017,1,5,12,168,9,10230,310,15,0,-9999,-9999
108,2017,1,5,13,180,30,-9999,-9999,21,-9999,-9999,-9999
109,2017,1,5,14,190,20,-9999,-9999,10,-9999,-9999,-9999
110,2017,1,5,15,185,20,10208,320,10,0,-9999,-9999
111,2017,1,5,16,160,30,-9999,330,51,-9999,-9999,-9999
112,2017,1,5,17,150,50,-9999,340,36,-9999,-9999,-9999
113,2017,1,5,18,117,47,10235,320,31,0,-9999,-9999
114,2017,1,5,19,90,40,-9999,150,10,-9999,-9999,-9999
115,2017,1,5,20,90,40,-9999,-9999,10,-9999,-9999,-9999
116,2017,1,5,21,62,32,10259,200,15,0,-9999,-9999
117,2017,1,5,22,60,40,-9999,220,15,-9999,-9999,-9999
118,2017,1,5,23,50,30,-9999,190,26,-9999,-9999,-9999
119,2017,1,6,0,46,20,10265,180,21,0,-9999,-9999
120,2017,1,6,1,50,20,-9999,170,31,-9999,-9999,-9999
121,2017,1,6,2,40,20,-9999,170,15,-9999,-9999,-9999
122,2017,1,6,3,26,10,10272,220,15,0,-9999,-9999
123,2017,1,6,4,30,10,-9999,140,21,-9999,-9999,-9999
124,2017,1,6,5,30,10,-9999,190,15,-9999,-9999,-9999
125,2017,1,6,6,30,12,10276,200,21,0,-9999,-9999
126,2017,1,6,7,30,10,-9999,-9999,15,-9999,-9999,-9999
127,2017,1,6,8,40,20,-9999,260,26,-9999,-9999,-9999
128,2017,1,6,9,66,30,10284,310,10,0,-9999,-9999
129,2017,1,6,10,110,40,-9999,-9999,5,-9999,-9999,-9999
130,2017,1,6,11,120,50,-9999,-9999,10,-9999,-9999,-9999
131,2017,1,6,12,132,61,10265,20,26,1,-9999,-9999
132,2017,1,6,13,150,60,-9999,-9999,10,-9999,-9999,-9999
133,2017,1,6,14,150,60,-9999,10,21,-9999,-9999,-9999
134,2017,1,6,15,159,58,10248,350,15,2,-9999,-9999
135,2017,1,6,16,150,80,-9999,330,51,-9999,-9999,-9999
136,2017,1,6,17,140,70,-9999,20,36,-9999,-9999,-9999
137,2017,1,6,18,109,76,10269,330,26,3,-9999,-9999
138,2017,1,6,19,80,60,-9999,-9999,15,-9999,-9999,-9999
139,2017,1,6,20,70,50,-9999,-9999,10,-9999,-9999,-9999
140,2017,1,6,21,71,62,10288,300,21,6,-9999,-9999
141,2017,1,6,22,70,70,-9999,-9999,-9999,-9999,-9999,-9999
142,2017,1,6,23,60,60,-9999,-9999,10,-9999,-9999,-9999
143,2017,1,7,0,42,42,10300,190,21,2,-9999,-9999
144,2017,1,7,1,50,50,-9999,190,21,-9999,-9999,-9999
