,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,160,150,10182,70,5,0,-9999,-9999
1,2017,1,1,6,240,160,10172,40,10,0,-9999,-9999
2,2017,1,1,9,262,150,10142,230,10,3,-9999,-9999
3,2017,1,1,12,223,180,10136,0,0,0,-9999,-9999
4,2017,1,1,15,185,170,10156,0,0,0,-9999,-9999
5,2017,1,1,18,168,160,10162,0,0,0,-9999,-9999
6,2017,1,1,21,153,140,10155,0,0,0,-9999,-9999
7,2017,1,2,0,133,130,10151,0,0,0,-9999,-9999
8,2017,1,2,3,190,170,10166,90,5,0,-9999,-9999
9,2017,1,2,6,246,180,10160,90,5,0,-9999,-9999
10,2017,1,2,9,275,140,10140,310,10,0,-9999,-9999
11,2017,1,2,12,230,180,10138,0,0,0,-9999,-9999
12,2017,1,2,18,170,160,10165,0,0,0,-9999,-9999
13,2017,1,2,21,151,140,10161,0,0,0,-9999,-9999
14,2017,1,3,0,144,130,10155,0,0,0,-9999,-9999
15,2017,1,3,3,175,170,10165,0,0,0,-9999,-9999
16,2017,1,3,6,250,150,10160,270,5,4,-9999,-9999
17,2017,1,3,9,262,130,10118,230,10,6,-9999,-9999
18,2017,1,3,12,222,180,10114,270,5,1,-9999,-9999
19,2017,1,3,15,180,160,10136,0,0,0,-9999,-9999
20,2017,1,3,18,160,150,10138,0,0,0,-9999,-9999
21,2017,1,3,21,154,130,10139,270,5,0,-9999,-9999
22,2017,1,4,0,150,130,10137,270,10,0,-9999,-9999
23,2017,1,4,3,172,150,10149,270,10,0,-9999,-9999
24,2017,1,4,6,240,150,10141,270,15,0,-9999,-9999
25,2017,1,4,9,267,140,10117,270,5,0,-9999,-9999
26,2017,1,4,15,184,150,10143,270,10,0,-9999,-9999
27,2017,1,4,18,170,150,10148,270,5,0,-9999,-9999
28,2017,1,4,21,160,150,10133,270,10,0,-9999,-9999
29,2017,1,5,0,154,140,10122,270,21,9,-9999,-9999
30,2017,1,5,3,160,160,10150,270,5,-9999,-9999,-9999
31,2017,1,5,6,220,170,10142,270,5,0,-9999,-9999
32,2017,1,5,9,242,160,10117,290,10,0,-9999,-9999
