,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-6,-46,10052,150,31,-9999,-9999,-9999
1,2017,1,1,2,-1,-54,10047,160,31,-9999,-9999,-9999
2,2017,1,1,3,0,-47,10041,160,36,-9999,-9999,-9999
3,2017,1,1,4,2,-41,10035,160,41,-9999,-9999,-9999
4,2017,1,1,5,3,-31,10029,160,36,-9999,-9999,-9999
5,2017,1,1,6,5,-24,10033,170,21,-9999,-9999,0
6,2017,1,1,7,8,-18,10040,180,10,-9999,-9999,-9999
7,2017,1,1,8,6,-12,10044,160,10,-9999,-9999,-9999
8,2017,1,1,9,9,-8,10050,180,15,-9999,-9999,-9999
9,2017,1,1,10,22,-10,10057,250,41,-9999,2,-9999
10,2017,1,1,12,18,-21,10095,260,46,-9999,-9999,4
11,2017,1,1,15,-21,-80,10162,280,57,-9999,-9999,-9999
12,2017,1,1,16,-15,-84,10178,270,62,-9999,-9999,-9999
13,2017,1,1,17,-19,-81,10182,270,57,-9999,-9999,-9999
14,2017,1,1,18,-13,-75,10192,280,46,-9999,-9999,0
15,2017,1,1,19,-14,-79,10205,280,41,-9999,-9999,-9999
16,2017,1,1,20,-9,-79,10219,290,31,-9999,-9999,-9999
17,2017,1,1,21,-10,-78,10229,270,15,-9999,-9999,-9999
18,2017,1,1,22,-32,-79,10237,360,0,-9999,-9999,-9999
19,2017,1,1,23,-51,-80,10249,360,0,-9999,-9999,-9999
20,2017,1,2,0,-41,-70,10260,360,0,-9999,-9999,0
21,2017,1,2,1,-44,-72,10266,360,0,-9999,-9999,-9999
22,2017,1,2,2,-50,-73,10270,360,0,-9999,-9999,-9999
23,2017,1,2,3,-55,-73,10273,360,0,-9999,-9999,-9999
24,2017,1,2,4,-71,-87,10275,360,0,-9999,-9999,-9999
25,2017,1,2,5,-91,-98,10284,360,0,-9999,-9999,-9999
26,2017,1,2,6,-89,-97,10286,360,0,-9999,-9999,0
27,2017,1,2,7,-98,-107,10292,360,0,-9999,-9999,-9999
28,2017,1,2,8,-95,-103,10298,360,0,-9999,-9999,-9999
29,2017,1,2,9,-80,-86,10298,60,5,-9999,-9999,-9999
30,2017,1,2,10,-85,-93,10306,360,0,-9999,-9999,-9999
31,2017,1,2,11,-92,-100,10311,60,5,-9999,-9999,-9999
32,2017,1,2,12,-79,-86,10315,360,0,-9999,-9999,0
33,2017,1,2,13,-78,-86,10319,360,0,-9999,-9999,-9999
34,2017,1,2,14,-52,-64,10321,40,5,-9999,-9999,-9999
35,2017,1,2,15,-4,-47,10325,130,10,-9999,-9999,-9999
36,2017,1,2,16,18,-49,10321,110,15,-9999,-9999,-9999
37,2017,1,2,17,32,-51,10313,100,21,-9999,-9999,-9999
38,2017,1,2,18,32,-49,10307,90,26,-9999,-9999,0
39,2017,1,2,19,26,-31,10304,70,26,-9999,-9999,-9999
40,2017,1,2,20,23,-31,10302,90,31,-9999,-9999,-9999
41,2017,1,2,21,13,-39,10305,80,21,-9999,-9999,-9999
42,2017,1,2,22,-6,-41,10302,80,15,-9999,-9999,-9999
43,2017,1,2,23,-18,-48,10300,90,21,-9999,2,-9999
44,2017,1,3,0,-30,-53,10292,80,21,-9999,-9999,2
45,2017,1,3,1,-46,-55,10286,80,10,-9999,-9999,-9999
46,2017,1,3,2,-54,-71,10281,120,15,-9999,-9999,-9999
47,2017,1,3,3,-54,-69,10271,80,15,-9999,-9999,-9999
48,2017,1,3,4,-45,-70,10260,90,10,-9999,-9999,-9999
49,2017,1,3,5,-48,-67,10255,90,15,-9999,-9999,-9999
50,2017,1,3,6,-46,-66,10249,90,21,-9999,-9999,0
51,2017,1,3,7,-47,-70,10245,80,15,-9999,-9999,-9999
52,2017,1,3,8,-39,-64,10239,100,21,-9999,-9999,-9999
53,2017,1,3,9,-38,-62,10231,40,15,-9999,-9999,-9999
54,2017,1,3,10,-20,-51,10211,100,31,-9999,-9999,-9999
55,2017,1,3,11,-10,-37,10207,110,36,-9999,-9999,-9999
56,2017,1,3,12,-2,-22,10194,110,36,-9999,-9999,0
57,2017,1,3,13,4,-12,10186,80,31,-9999,-9999,-9999
58,2017,1,3,14,-6,-19,10182,70,26,-9999,-9999,-9999
59,2017,1,3,15,3,-5,10170,90,31,-9999,-9999,-9999
60,2017,1,3,17,28,4,10133,110,51,-9999,-9999,-9999
61,2017,1,3,18,31,1,10122,100,36,-9999,-9999,9
62,2017,1,3,19,24,11,10112,110,41,-9999,13,-9999
63,2017,1,3,20,20,12,10102,80,36,-9999,26,-9999
64,2017,1,3,21,17,10,10092,60,31,-9999,3,-9999
65,2017,1,3,22,16,10,10081,50,36,-9999,2,-9999
66,2017,1,3,23,11,8,10072,50,41,-9999,-9999,-9999
67,2017,1,4,0,11,7,10059,50,36,-9999,-9999,40
68,2017,1,4,1,10,6,10040,60,36,-9999,7,-9999
69,2017,1,4,2,11,8,10023,60,36,-9999,2,-9999
70,2017,1,4,3,10,7,10011,60,46,-9999,12,-9999
71,2017,1,4,4,6,3,9998,60,36,-9999,7,-9999
72,2017,1,4,5,4,2,9981,60,41,-9999,7,-9999
73,2017,1,4,6,3,1,9968,70,31,-9999,6,40
74,2017,1,4,7,3,2,9961,70,31,-9999,6,-9999
75,2017,1,4,8,4,2,9950,80,26,-9999,8,-9999
76,2017,1,4,9,3,2,9939,80,15,-9999,8,-9999
77,2017,1,4,10,3,2,9933,110,10,-9999,2,-9999
78,2017,1,4,11,2,2,9924,110,10,-9999,5,-9999
