,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-25,-185,-9999,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-20,-185,-9999,20,10,-9999,-9999,-9999
2,2017,1,1,3,-21,-190,-9999,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-12,-182,-9999,320,10,-9999,-9999,-9999
4,2017,1,1,5,-36,-190,-9999,90,10,-9999,-9999,-9999
5,2017,1,1,6,-29,-184,-9999,80,10,-9999,-9999,-9999
6,2017,1,1,7,-23,-187,-9999,90,30,-9999,-9999,-9999
7,2017,1,1,8,-23,-175,-9999,110,20,-9999,-9999,-9999
8,2017,1,1,9,-35,-178,-9999,100,30,-9999,-9999,-9999
9,2017,1,1,10,4,-173,-9999,100,10,-9999,-9999,-9999
10,2017,1,1,11,11,-158,-9999,110,20,-9999,-9999,-9999
11,2017,1,1,12,15,-164,-9999,0,-9999,-9999,-9999,0
12,2017,1,1,13,3,-153,-9999,100,20,-9999,-9999,-9999
13,2017,1,1,14,9,-156,-9999,90,20,-9999,-9999,-9999
14,2017,1,1,15,0,-151,-9999,100,20,-9999,-9999,-9999
15,2017,1,1,16,-12,-166,-9999,90,30,-9999,-9999,-9999
16,2017,1,1,17,-14,-175,-9999,90,30,-9999,-9999,-9999
17,2017,1,1,18,-17,-178,-9999,100,30,-9999,-9999,-9999
18,2017,1,1,19,-21,-177,-9999,90,40,-9999,-9999,-9999
19,2017,1,1,20,-24,-176,-9999,110,10,-9999,-9999,-9999
20,2017,1,1,21,-30,-185,-9999,90,40,-9999,-9999,-9999
21,2017,1,1,22,-27,-187,-9999,90,10,-9999,-9999,-9999
22,2017,1,1,23,-33,-188,-9999,110,20,-9999,-9999,-9999
23,2017,1,2,0,-32,-192,-9999,30,10,-9999,-9999,0
24,2017,1,2,1,-23,-183,-9999,100,10,-9999,-9999,-9999
25,2017,1,2,2,-29,-188,-9999,330,10,-9999,-9999,-9999
26,2017,1,2,3,-23,-193,-9999,360,20,-9999,-9999,-9999
27,2017,1,2,4,-27,-192,-9999,20,20,-9999,-9999,-9999
28,2017,1,2,5,-35,-194,-9999,40,10,-9999,-9999,-9999
29,2017,1,2,6,-33,-193,-9999,350,10,-9999,-9999,-9999
30,2017,1,2,7,-30,-199,-9999,340,10,-9999,-9999,-9999
31,2017,1,2,8,-28,-197,-9999,330,20,-9999,-9999,-9999
32,2017,1,2,9,-35,-199,-9999,150,10,-9999,-9999,-9999
33,2017,1,2,10,-21,-190,-9999,290,20,-9999,-9999,-9999
34,2017,1,2,11,-13,-193,-9999,340,10,-9999,-9999,-9999
35,2017,1,2,12,-12,-193,-9999,250,30,-9999,-9999,0
36,2017,1,2,13,-19,-194,-9999,280,20,-9999,-9999,-9999
37,2017,1,2,14,-29,-188,-9999,260,10,-9999,-9999,-9999
38,2017,1,2,15,-55,-182,-9999,300,50,-9999,-9999,-9999
39,2017,1,2,16,-58,-178,-9999,240,30,-9999,-9999,-9999
40,2017,1,2,17,-68,-165,-9999,310,40,-9999,-9999,-9999
41,2017,1,2,18,-79,-125,-9999,300,30,-9999,-9999,-9999
42,2017,1,2,19,-80,-113,-9999,340,30,-9999,-1,-9999
43,2017,1,2,20,-81,-109,-9999,270,20,-9999,-1,-9999
44,2017,1,2,21,-82,-108,-9999,310,30,-9999,-9999,-9999
45,2017,1,2,22,-87,-103,-9999,290,40,-9999,-1,-9999
46,2017,1,2,23,-93,-98,-9999,300,10,-9999,-1,-9999
47,2017,1,3,0,-102,-106,-9999,350,20,-9999,-9999,1
48,2017,1,3,1,-110,-113,-9999,310,20,-9999,-1,-9999
49,2017,1,3,2,-113,-124,-9999,320,20,-9999,-1,-9999
50,2017,1,3,3,-121,-140,-9999,360,20,-9999,-9999,-9999
51,2017,1,3,4,-127,-140,-9999,340,10,-9999,-1,-9999
52,2017,1,3,5,-133,-149,-9999,40,10,-9999,-1,-9999
53,2017,1,3,6,-138,-151,-9999,100,20,-9999,-9999,-9999
54,2017,1,3,7,-141,-161,-9999,80,20,-9999,-9999,-9999
55,2017,1,3,8,-133,-154,-9999,90,10,-9999,-9999,-9999
56,2017,1,3,9,-133,-183,-9999,110,20,-9999,-9999,-9999
57,2017,1,3,10,-108,-189,-9999,100,20,-9999,-9999,-9999
58,2017,1,3,11,-96,-199,-9999,110,10,-9999,-9999,-9999
59,2017,1,3,12,-83,-189,-9999,120,10,-9999,-9999,0
60,2017,1,3,13,-93,-210,-9999,50,10,-9999,-9999,-9999
61,2017,1,3,14,-87,-193,-9999,120,10,-9999,-9999,-9999
62,2017,1,3,15,-86,-184,-9999,120,10,-9999,-9999,-9999
63,2017,1,3,16,-95,-195,-9999,90,30,-9999,-9999,-9999
64,2017,1,3,17,-101,-206,-9999,90,40,-9999,-9999,-9999
65,2017,1,3,18,-92,-222,-9999,20,10,-9999,-9999,-9999
66,2017,1,3,19,-90,-227,-9999,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-77,-223,-9999,70,10,-9999,-9999,-9999
68,2017,1,3,21,-78,-213,-9999,80,10,-9999,-9999,-9999
69,2017,1,3,22,-71,-214,-9999,330,10,-9999,-9999,-9999
70,2017,1,3,23,-66,-202,-9999,310,20,-9999,-9999,-9999
71,2017,1,4,0,-62,-188,-9999,290,30,-9999,-9999,0
72,2017,1,4,1,-62,-149,-9999,260,20,-9999,-1,-9999
73,2017,1,4,2,-65,-86,-9999,280,20,-9999,1,-9999
74,2017,1,4,3,-58,-82,-9999,280,20,-9999,-9999,-9999
75,2017,1,4,4,-59,-83,-9999,300,20,-9999,-1,-9999
76,2017,1,4,5,-65,-84,-9999,280,80,-9999,1,-9999
77,2017,1,4,6,-73,-88,-9999,300,50,-9999,-9999,-9999
78,2017,1,4,7,-79,-90,-9999,310,30,-9999,2,-9999
79,2017,1,4,8,-77,-89,-9999,320,10,-9999,5,-9999
80,2017,1,4,9,-78,-90,-9999,290,70,-9999,-9999,-9999
81,2017,1,4,10,-82,-93,-9999,290,90,-9999,-1,-9999
82,2017,1,4,11,-76,-95,-9999,300,50,-9999,1,-9999
83,2017,1,4,12,-72,-133,-9999,350,50,-9999,-9999,10
84,2017,1,4,13,-89,-124,-9999,300,90,-9999,1,-9999
85,2017,1,4,14,-98,-108,-9999,300,70,-9999,2,-9999
86,2017,1,4,15,-102,-115,-9999,290,90,-9999,-9999,-9999
87,2017,1,4,16,-100,-112,-9999,280,70,-9999,1,-9999
