,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,30,9,10231,0,-9999,7,-9999,-9999
1,2017,1,1,6,64,20,10218,250,10,3,-9999,-9999
2,2017,1,1,9,138,36,10167,250,10,0,-9999,-9999
3,2017,1,1,12,142,30,10153,20,10,8,-9999,-9999
4,2017,1,1,15,80,23,10167,50,20,2,-9999,-9999
5,2017,1,1,18,68,24,10159,0,-9999,5,-9999,-9999
6,2017,1,1,21,57,22,10158,320,10,8,-9999,-9999
7,2017,1,2,0,25,9,10174,320,50,8,-9999,-9999
8,2017,1,2,3,34,19,10197,320,30,8,-9999,-9999
9,2017,1,2,6,54,19,10212,320,20,8,-9999,-9999
10,2017,1,2,9,85,23,10193,320,30,8,-9999,-9999
11,2017,1,2,12,97,27,10196,0,-9999,3,-9999,-9999
12,2017,1,2,15,64,20,10216,0,-9999,0,-9999,-9999
13,2017,1,2,18,56,22,10227,200,10,3,-9999,-9999
14,2017,1,2,21,50,20,10235,180,10,0,-9999,-9999
15,2017,1,3,0,56,27,10208,0,-9999,8,-9999,-9999
16,2017,1,3,3,56,27,10205,250,10,8,-9999,-9999
17,2017,1,3,6,76,29,10203,180,20,8,-9999,-9999
18,2017,1,3,9,56,42,10214,340,20,8,-9999,-9999
19,2017,1,3,12,56,42,10214,340,20,8,-9999,-9999
20,2017,1,3,15,40,35,10248,320,20,8,-9999,-9999
21,2017,1,3,18,42,35,10263,340,20,8,-9999,-9999
22,2017,1,3,21,41,34,10223,200,20,8,-9999,-9999
23,2017,1,4,0,32,22,10231,200,10,0,-9999,-9999
24,2017,1,4,3,17,1,10227,90,10,0,-9999,-9999
25,2017,1,4,6,50,17,10215,140,30,0,-9999,-9999
26,2017,1,4,9,96,23,10181,180,30,2,-9999,-9999
27,2017,1,4,12,111,13,10168,0,-9999,0,-9999,-9999
28,2017,1,4,15,54,25,10188,90,10,0,-9999,-9999
29,2017,1,4,18,24,8,10205,0,-9999,0,-9999,-9999
30,2017,1,4,21,12,7,10205,0,-9999,0,-9999,-9999
31,2017,1,5,0,-11,-14,10214,0,-9999,0,-9999,-9999
32,2017,1,5,3,-2,-8,10226,0,-9999,0,-9999,-9999
33,2017,1,5,6,44,19,10243,50,10,0,-9999,-9999
34,2017,1,5,9,91,30,10230,50,10,0,-9999,-9999
35,2017,1,5,12,94,17,10238,20,10,0,-9999,-9999
36,2017,1,5,15,44,2,10266,340,10,0,-9999,-9999
37,2017,1,5,18,-6,-6,10290,0,-9999,9,-9999,-9999
38,2017,1,5,21,19,16,10289,340,10,8,-9999,-9999
39,2017,1,6,0,11,8,10296,0,-9999,8,-9999,-9999
40,2017,1,6,3,8,8,10301,0,-9999,9,-9999,-9999
41,2017,1,6,6,32,6,10304,180,10,8,-9999,-9999
42,2017,1,6,9,78,9,10284,200,20,6,-9999,-9999
43,2017,1,6,12,94,4,10277,160,20,5,-9999,-9999
44,2017,1,6,15,37,-3,10300,0,-9999,0,-9999,-9999
45,2017,1,6,18,23,-2,10301,0,-9999,0,-9999,-9999
46,2017,1,6,21,13,-4,10298,0,-9999,0,-9999,-9999
47,2017,1,7,0,-11,-23,10287,0,-9999,0,-9999,-9999
48,2017,1,7,3,-32,-45,10285,0,-9999,0,-9999,-9999
49,2017,1,7,6,0,-29,10280,110,10,0,-9999,-9999
50,2017,1,7,9,78,4,10247,140,10,0,-9999,-9999
51,2017,1,7,12,100,-25,10225,90,10,0,-9999,-9999
52,2017,1,7,15,50,-9,10234,70,10,0,-9999,-9999
53,2017,1,7,18,-8,-33,10244,230,20,0,-9999,-9999
54,2017,1,7,21,-15,-37,10251,250,20,0,-9999,-9999
55,2017,1,8,0,-31,-45,10229,0,-9999,0,-9999,-9999
56,2017,1,8,3,-63,-82,10239,250,10,0,-9999,-9999
57,2017,1,8,6,2,-47,10238,140,10,0,-9999,-9999
58,2017,1,8,9,95,-57,10204,0,-9999,0,-9999,-9999
59,2017,1,8,12,112,-71,10196,90,20,0,-9999,-9999
60,2017,1,8,15,39,-61,10213,90,20,0,-9999,-9999
61,2017,1,8,18,-2,-62,10222,90,10,0,-9999,-9999
62,2017,1,8,21,-26,-68,10213,90,20,0,-9999,-9999
63,2017,1,9,0,-48,-55,10211,110,10,0,-9999,-9999
64,2017,1,9,3,-34,-48,10210,140,10,0,-9999,-9999
65,2017,1,9,6,48,-55,10203,230,10,0,-9999,-9999
66,2017,1,9,9,140,-30,10163,200,20,0,-9999,-9999
67,2017,1,9,12,167,2,10144,200,10,0,-9999,-9999
68,2017,1,9,15,82,-54,10157,230,20,0,-9999,-9999
69,2017,1,9,18,52,-71,10155,140,10,0,-9999,-9999
70,2017,1,9,21,44,-70,10149,320,10,0,-9999,-9999
71,2017,1,10,0,17,-52,10168,0,-9999,0,-9999,-9999
72,2017,1,10,3,27,-42,10180,0,-9999,0,-9999,-9999
73,2017,1,10,6,112,-50,10187,230,10,0,-9999,-9999
74,2017,1,10,9,200,-67,10175,0,-9999,0,-9999,-9999
75,2017,1,10,12,190,-44,10174,0,-9999,0,-9999,-9999
76,2017,1,10,15,126,-17,10196,0,-9999,0,-9999,-9999
77,2017,1,10,18,90,-41,10209,160,10,0,-9999,-9999
78,2017,1,10,21,74,-47,10219,110,10,0,-9999,-9999
79,2017,1,11,0,60,-37,10230,320,20,0,-9999,-9999
80,2017,1,11,3,36,-14,10270,50,20,3,-9999,-9999
81,2017,1,11,6,50,15,10304,340,20,8,-9999,-9999
82,2017,1,11,9,60,15,10299,340,10,8,-9999,-9999
83,2017,1,11,12,62,17,10295,0,-9999,8,-9999,-9999
84,2017,1,11,15,62,6,10297,0,-9999,8,-9999,-9999
85,2017,1,11,18,54,11,10297,50,10,8,-9999,-9999
86,2017,1,11,21,59,3,10285,90,20,8,-9999,-9999
87,2017,1,12,0,49,5,10279,90,20,8,-9999,-9999
88,2017,1,12,3,44,2,10283,90,10,8,-9999,-9999
89,2017,1,12,6,42,0,10298,90,10,8,-9999,-9999
90,2017,1,12,9,50,-3,10281,140,10,8,-9999,-9999
91,2017,1,12,12,56,5,10281,70,10,8,-9999,-9999
92,2017,1,12,15,50,-3,10279,0,-9999,8,-9999,-9999
93,2017,1,12,18,44,-4,10268,0,-9999,8,-9999,-9999
94,2017,1,12,21,40,-9,10247,0,-9999,8,-9999,-9999
95,2017,1,13,0,30,-2,10230,0,-9999,8,-9999,-9999
96,2017,1,13,3,26,-7,10219,0,-9999,8,-9999,-9999
97,2017,1,13,6,46,-2,10209,180,10,8,-9999,-9999
98,2017,1,13,9,74,-47,10170,180,20,8,-9999,-9999
99,2017,1,13,12,78,-38,10162,140,20,5,-9999,-9999
100,2017,1,13,15,46,-35,10172,0,-9999,0,-9999,-9999
101,2017,1,13,18,15,-33,10179,0,-9999,0,-9999,-9999
102,2017,1,13,21,-17,-54,10178,0,-9999,0,-9999,-9999
103,2017,1,14,0,-24,-47,10182,140,10,2,-9999,-9999
104,2017,1,14,3,-42,-58,10202,320,10,8,-9999,-9999
105,2017,1,14,6,8,-28,10217,320,20,8,-9999,-9999
106,2017,1,14,9,50,-22,10210,340,20,8,-9999,-9999
