,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,7,3,-227,-258,10285,50,30,8,-9999,-9999
49,2017,1,7,6,-215,-243,10296,40,10,8,-9999,-9999
50,2017,1,7,9,-199,-227,10297,30,10,7,-9999,-9999
51,2017,1,7,12,-212,-240,10298,360,10,7,-9999,-9999
52,2017,1,7,15,-214,-241,10295,60,10,8,-9999,-9999
53,2017,1,7,18,-206,-234,10279,30,10,7,-9999,-9999
54,2017,1,7,21,-199,-226,10264,40,20,8,-9999,-9999
55,2017,1,8,0,-193,-219,10249,30,20,8,-9999,-9999
56,2017,1,8,3,-199,-226,10244,20,30,8,-9999,-9999
57,2017,1,8,6,-217,-247,10261,20,20,7,-9999,-9999
58,2017,1,8,9,-226,-260,10278,340,20,0,-9999,-9999
59,2017,1,8,12,-249,-281,10296,20,10,0,-9999,-9999
60,2017,1,8,15,-278,-312,10321,0,-9999,0,-9999,-9999
61,2017,1,8,18,-315,-353,10336,210,20,0,-9999,-9999
62,2017,1,8,21,-340,-383,10344,0,-9999,0,-9999,-9999
63,2017,1,9,0,-346,-390,10340,0,-9999,0,-9999,-9999
64,2017,1,9,3,-345,-388,10334,0,-9999,0,-9999,-9999
65,2017,1,9,6,-359,-404,10338,90,10,0,-9999,-9999
66,2017,1,9,9,-305,-346,10314,80,10,2,-9999,-9999
67,2017,1,9,12,-304,-343,10297,80,10,0,-9999,-9999
68,2017,1,9,15,-342,-385,10295,80,10,0,-9999,-9999
69,2017,1,9,18,-369,-415,10287,70,10,0,-9999,-9999
70,2017,1,9,21,-381,-428,10271,0,-9999,0,-9999,-9999
71,2017,1,10,0,-388,-436,10264,0,-9999,0,-9999,-9999
72,2017,1,10,3,-396,-445,10246,0,-9999,0,-9999,-9999
73,2017,1,10,6,-377,-424,10238,290,10,7,-9999,-9999
74,2017,1,10,9,-320,-360,10214,0,-9999,7,-9999,-9999
75,2017,1,10,12,-278,-314,10192,0,-9999,8,-9999,-9999
76,2017,1,10,15,-226,-255,10168,240,10,8,-9999,-9999
77,2017,1,10,18,-194,-217,10162,230,30,8,-9999,-9999
78,2017,1,10,21,-200,-228,10168,230,30,8,-9999,-9999
79,2017,1,11,0,-194,-222,10174,230,20,8,-9999,-9999
80,2017,1,11,3,-184,-210,10174,230,20,8,-9999,-9999
81,2017,1,11,6,-168,-190,10179,230,10,8,-9999,-9999
82,2017,1,11,9,-143,-164,10179,240,20,8,-9999,-9999
83,2017,1,11,12,-134,-155,10194,200,10,8,-9999,-9999
84,2017,1,11,15,-128,-147,10207,250,10,8,-9999,-9999
85,2017,1,11,18,-122,-139,10217,210,20,8,-9999,-9999
86,2017,1,11,21,-120,-138,10221,190,10,7,-9999,-9999
87,2017,1,12,0,-118,-137,10228,270,10,8,-9999,-9999
88,2017,1,12,3,-102,-118,10230,0,-9999,8,-9999,-9999
89,2017,1,12,6,-88,-103,10230,220,20,8,-9999,-9999
90,2017,1,12,9,-74,-88,10228,210,20,8,-9999,-9999
91,2017,1,12,12,-67,-80,10226,210,20,8,-9999,-9999
92,2017,1,12,15,-64,-78,10225,240,30,8,-9999,-9999
93,2017,1,12,18,-65,-78,10221,240,30,8,-9999,-9999
94,2017,1,12,21,-70,-82,10222,230,40,8,-9999,-9999
95,2017,1,13,0,-69,-81,10226,240,20,8,-9999,-9999
96,2017,1,13,3,-78,-92,10229,220,30,8,-9999,-9999
97,2017,1,13,6,-91,-107,10238,220,30,8,-9999,-9999
98,2017,1,13,9,-100,-124,10250,230,30,8,-9999,-9999
99,2017,1,13,12,-123,-148,10267,230,20,2,-9999,-9999
100,2017,1,13,15,-158,-177,10281,0,-9999,0,-9999,-9999
101,2017,1,13,18,-194,-220,10289,0,-9999,2,-9999,-9999
102,2017,1,13,21,-195,-221,10301,0,-9999,5,-9999,-9999
103,2017,1,14,0,-151,-172,10305,210,10,8,-9999,-9999
104,2017,1,14,3,-149,-169,10306,200,10,8,-9999,-9999
105,2017,1,14,6,-135,-155,10304,0,-9999,8,-9999,-9999
106,2017,1,14,9,-119,-139,10309,240,10,6,-9999,-9999
107,2017,1,14,12,-138,-160,10323,220,10,6,-9999,-9999
108,2017,1,14,15,-177,-200,10337,220,10,0,-9999,-9999
109,2017,1,14,18,-153,-175,10339,260,10,8,-9999,-9999
110,2017,1,14,21,-136,-155,10344,220,10,8,-9999,-9999
111,2017,1,15,0,-135,-155,10350,220,10,8,-9999,-9999
112,2017,1,15,3,-132,-151,10354,0,-9999,8,-9999,-9999
113,2017,1,15,6,-140,-160,10364,200,10,8,-9999,-9999
114,2017,1,15,9,-119,-138,10364,190,10,8,-9999,-9999
115,2017,1,15,12,-139,-159,10371,170,10,6,-9999,-9999
116,2017,1,15,15,-177,-199,10373,360,0,0,-9999,-9999
117,2017,1,15,18,-198,-223,10374,0,-9999,0,-9999,-9999
118,2017,1,15,21,-231,-260,10389,0,-9999,0,-9999,-9999
119,2017,1,16,0,-247,-279,10396,0,-9999,0,-9999,-9999
120,2017,1,16,3,-264,-298,10398,0,-9999,0,-9999,-9999
121,2017,1,16,6,-261,-294,10403,0,-9999,1,-9999,-9999
122,2017,1,16,9,-179,-208,10389,0,-9999,1,-9999,-9999
123,2017,1,16,12,-176,-199,10393,0,-9999,2,-9999,-9999
124,2017,1,16,15,-219,-246,10403,0,-9999,0,-9999,-9999
125,2017,1,16,18,-232,-262,10407,90,10,0,-9999,-9999
126,2017,1,16,21,-246,-277,10411,0,-9999,0,-9999,-9999
127,2017,1,17,0,-255,-287,10417,0,-9999,0,-9999,-9999
128,2017,1,17,3,-268,-302,10419,0,-9999,1,-9999,-9999
129,2017,1,17,6,-270,-304,10423,0,-9999,2,-9999,-9999
130,2017,1,17,9,-182,-215,10407,0,-9999,1,-9999,-9999
131,2017,1,17,12,-174,-203,10400,90,10,1,-9999,-9999
132,2017,1,17,15,-215,-241,10403,80,10,0,-9999,-9999
133,2017,1,17,18,-242,-272,10396,0,-9999,0,-9999,-9999
134,2017,1,17,21,-259,-291,10389,80,10,0,-9999,-9999
135,2017,1,18,0,-271,-305,10379,90,10,0,-9999,-9999
136,2017,1,18,3,-277,-311,10361,80,10,0,-9999,-9999
137,2017,1,18,6,-272,-307,10353,80,10,0,-9999,-9999
138,2017,1,18,12,-186,-214,10314,80,10,3,-9999,-9999
139,2017,1,18,15,-213,-239,10303,360,0,2,-9999,-9999
140,2017,1,18,18,-225,-253,10294,0,-9999,3,-9999,-9999
141,2017,1,18,21,-206,-234,10277,0,-9999,8,-9999,-9999
142,2017,1,19,0,-187,-212,10270,0,-9999,8,-9999,-9999
143,2017,1,19,3,-161,-185,10256,220,20,7,-9999,-9999
144,2017,1,19,6,-179,-205,10260,210,20,8,-9999,-9999
145,2017,1,19,9,-154,-184,10243,210,20,8,-9999,-9999
146,2017,1,19,12,-175,-202,10231,210,20,3,-9999,-9999
147,2017,1,19,15,-157,-183,10201,200,20,8,-9999,-9999
148,2017,1,19,18,-151,-177,10168,210,30,8,-9999,-9999
149,2017,1,19,21,-144,-177,10135,200,30,8,-9999,-9999
150,2017,1,20,0,-132,-155,10092,210,40,8,-9999,-9999
151,2017,1,20,3,-117,-139,10057,210,40,8,-9999,-9999
152,2017,1,20,6,-114,-137,10027,200,40,8,-9999,-9999
153,2017,1,20,9,-110,-132,9990,200,40,8,-9999,-9999
154,2017,1,20,12,-105,-127,9962,200,30,8,-9999,-9999
155,2017,1,20,15,-104,-125,9937,200,20,8,-9999,-9999
156,2017,1,20,18,-99,-119,9911,210,40,8,-9999,-9999
157,2017,1,20,21,-89,-107,9902,230,50,8,-9999,-9999
158,2017,1,21,0,-74,-90,9889,210,40,8,-9999,-9999
159,2017,1,21,3,-65,-83,9888,240,50,8,-9999,-9999
160,2017,1,21,6,-75,-96,9910,250,50,8,-9999,-9999
161,2017,1,21,9,-80,-112,9919,250,40,8,-9999,-9999
162,2017,1,21,12,-96,-119,9936,250,40,8,-9999,-9999
163,2017,1,21,15,-101,-133,9950,230,40,8,-9999,-9999
164,2017,1,21,18,-106,-135,9957,230,30,8,-9999,-9999
165,2017,1,21,21,-119,-144,9963,220,30,8,-9999,-9999
166,2017,1,22,0,-151,-172,9966,210,20,3,-9999,-9999
167,2017,1,22,3,-146,-167,9960,210,30,8,-9999,-9999
168,2017,1,22,6,-137,-161,9953,210,30,8,-9999,-9999
169,2017,1,22,9,-127,-155,9946,210,30,8,-9999,-9999
170,2017,1,22,12,-122,-145,9945,210,30,8,-9999,-9999
171,2017,1,22,15,-113,-136,9946,240,30,8,-9999,-9999
172,2017,1,22,18,-115,-136,9946,210,20,8,-9999,-9999
173,2017,1,22,21,-114,-136,9949,220,30,8,-9999,-9999
174,2017,1,23,0,-114,-134,9954,220,30,8,-9999,-9999
175,2017,1,23,3,-101,-121,9961,250,30,8,-9999,-9999
176,2017,1,23,6,-95,-128,9982,270,50,8,-9999,-9999
177,2017,1,23,9,-92,-123,9993,260,20,7,-9999,-9999
178,2017,1,23,12,-93,-120,10001,260,50,8,-9999,-9999
179,2017,1,23,15,-111,-137,10015,250,40,8,-9999,-9999
180,2017,1,23,18,-116,-143,10022,240,40,8,-9999,-9999
181,2017,1,23,21,-120,-145,10029,230,30,7,-9999,-9999
182,2017,1,24,0,-123,-148,10036,230,40,8,-9999,-9999
183,2017,1,24,3,-123,-146,10045,230,30,8,-9999,-9999
184,2017,1,24,6,-121,-145,10056,230,30,7,-9999,-9999
185,2017,1,24,9,-112,-150,10062,250,30,6,-9999,-9999
186,2017,1,24,12,-114,-149,10067,230,10,7,-9999,-9999
187,2017,1,24,15,-160,-180,10088,80,10,5,-9999,-9999
188,2017,1,24,18,-212,-239,10111,70,20,0,-9999,-9999
189,2017,1,24,21,-256,-288,10134,80,10,0,-9999,-9999
190,2017,1,25,0,-275,-309,10166,70,10,0,-9999,-9999
191,2017,1,25,3,-308,-346,10199,90,10,0,-9999,-9999
192,2017,1,25,6,-315,-354,10234,80,10,1,-9999,-9999
193,2017,1,25,9,-204,-232,10236,30,10,0,-9999,-9999
194,2017,1,25,12,-187,-228,10254,70,20,0,-9999,-9999
195,2017,1,25,15,-239,-268,10277,80,10,0,-9999,-9999
196,2017,1,25,18,-290,-326,10300,80,10,0,-9999,-9999
197,2017,1,25,21,-316,-354,10311,80,10,0,-9999,-9999
198,2017,1,26,0,-338,-380,10314,80,10,0,-9999,-9999
199,2017,1,26,3,-346,-389,10314,90,10,0,-9999,-9999
200,2017,1,26,6,-287,-324,10292,70,10,0,-9999,-9999
201,2017,1,26,9,-169,-213,10245,70,30,1,-9999,-9999
202,2017,1,26,12,-160,-203,10201,60,30,5,-9999,-9999
203,2017,1,26,15,-163,-195,10176,80,20,8,-9999,-9999
204,2017,1,26,18,-167,-197,10162,50,20,8,-9999,-9999
205,2017,1,26,21,-169,-197,10150,50,10,8,-9999,-9999
206,2017,1,27,0,-166,-192,10136,50,10,8,-9999,-9999
207,2017,1,27,3,-167,-192,10133,80,10,5,-9999,-9999
208,2017,1,27,6,-171,-195,10143,0,-9999,7,-9999,-9999
209,2017,1,27,9,-127,-160,10142,0,-9999,8,-9999,-9999
210,2017,1,27,12,-112,-141,10150,50,10,7,-9999,-9999
211,2017,1,27,15,-150,-170,10175,90,10,2,-9999,-9999
212,2017,1,27,18,-179,-202,10198,0,-9999,0,-9999,-9999
213,2017,1,27,21,-211,-238,10227,80,10,0,-9999,-9999
214,2017,1,28,0,-236,-267,10247,80,10,0,-9999,-9999
215,2017,1,28,3,-243,-275,10267,0,-9999,2,-9999,-9999
216,2017,1,28,6,-227,-257,10287,0,-9999,7,-9999,-9999
217,2017,1,28,9,-155,-178,10287,100,10,8,-9999,-9999
218,2017,1,28,12,-127,-151,10292,50,10,7,-9999,-9999
219,2017,1,28,15,-119,-141,10307,70,10,8,-9999,-9999
220,2017,1,28,18,-144,-163,10316,0,-9999,2,-9999,-9999
221,2017,1,28,21,-185,-208,10336,0,-9999,0,-9999,-9999
222,2017,1,29,0,-216,-243,10349,0,-9999,2,-9999,-9999
223,2017,1,29,3,-244,-275,10362,0,-9999,2,-9999,-9999
224,2017,1,29,6,-232,-262,10373,0,-9999,8,-9999,-9999
225,2017,1,29,9,-146,-174,10362,0,-9999,7,-9999,-9999
226,2017,1,29,12,-130,-160,10359,0,-9999,6,-9999,-9999
227,2017,1,29,15,-164,-185,10367,210,20,2,-9999,-9999
228,2017,1,29,18,-210,-237,10374,0,-9999,0,-9999,-9999
229,2017,1,29,21,-232,-263,10370,0,-9999,0,-9999,-9999
230,2017,1,30,0,-232,-262,10366,220,10,0,-9999,-9999
231,2017,1,30,3,-187,-213,10352,230,10,5,-9999,-9999
232,2017,1,30,6,-145,-167,10341,230,20,7,-9999,-9999
233,2017,1,30,9,-120,-151,10330,220,20,7,-9999,-9999
234,2017,1,30,12,-116,-144,10318,220,30,7,-9999,-9999
235,2017,1,30,15,-109,-142,10303,220,40,6,-9999,-9999
236,2017,1,30,18,-136,-164,10298,220,30,5,-9999,-9999
237,2017,1,30,21,-157,-186,10292,240,10,0,-9999,-9999
238,2017,1,31,0,-146,-177,10275,220,20,6,-9999,-9999
239,2017,1,31,3,-177,-201,10263,230,10,2,-9999,-9999
240,2017,1,31,6,-160,-184,10247,220,20,2,-9999,-9999
241,2017,1,31,9,-102,-159,10227,240,40,2,-9999,-9999
242,2017,1,31,12,-101,-160,10205,210,30,2,-9999,-9999
243,2017,1,31,15,-141,-176,10197,200,20,0,-9999,-9999
244,2017,1,31,18,-160,-194,10192,240,20,0,-9999,-9999
245,2017,1,31,21,-180,-204,10184,220,10,8,-9999,-9999
246,2017,2,1,0,-171,-199,10165,230,20,8,-9999,-9999
247,2017,2,1,3,-168,-192,10151,220,20,8,-9999,-9999
248,2017,2,1,6,-159,-189,10138,210,20,8,-9999,-9999
249,2017,2,1,9,-145,-179,10120,230,20,8,-9999,-9999
250,2017,2,1,12,-140,-171,10104,210,20,8,-9999,-9999
251,2017,2,1,15,-143,-169,10093,210,10,8,-9999,-9999
252,2017,2,1,18,-138,-166,10071,210,10,8,-9999,-9999
253,2017,2,1,21,-139,-162,10060,220,10,8,-9999,-9999
254,2017,2,2,0,-148,-176,10054,210,20,8,-9999,-9999
255,2017,2,2,3,-163,-191,10060,210,20,7,-9999,-9999
256,2017,2,2,6,-167,-200,10065,210,10,7,-9999,-9999
257,2017,2,2,9,-141,-187,10068,0,-9999,7,-9999,-9999
258,2017,2,2,12,-150,-189,10075,10,10,8,-9999,-9999
259,2017,2,2,15,-185,-208,10091,310,10,6,-9999,-9999
260,2017,2,2,18,-193,-220,10094,0,-9999,8,-9999,-9999
261,2017,2,2,21,-197,-221,10099,20,20,2,-9999,-9999
262,2017,2,3,0,-194,-220,10099,30,10,8,-9999,-9999
263,2017,2,3,3,-164,-192,10097,20,20,8,-9999,-9999
264,2017,2,3,6,-155,-188,10100,360,20,6,-9999,-9999
265,2017,2,3,9,-139,-178,10100,340,30,7,-9999,-9999
266,2017,2,3,12,-139,-171,10106,310,30,7,-9999,-9999
267,2017,2,3,15,-147,-179,10119,340,40,7,-9999,-9999
268,2017,2,3,18,-162,-192,10138,330,20,7,-9999,-9999
269,2017,2,3,21,-176,-206,10153,290,20,7,-9999,-9999
270,2017,2,4,0,-186,-216,10168,280,20,5,-9999,-9999
271,2017,2,4,3,-215,-242,10190,220,20,3,-9999,-9999
272,2017,2,4,6,-211,-241,10211,270,10,2,-9999,-9999
273,2017,2,4,9,-167,-219,10215,280,20,2,-9999,-9999
274,2017,2,4,12,-161,-207,10227,240,20,3,-9999,-9999
275,2017,2,4,15,-188,-220,10239,230,20,0,-9999,-9999
276,2017,2,4,18,-167,-195,10235,210,30,7,-9999,-9999
277,2017,2,4,21,-167,-194,10233,220,30,7,-9999,-9999
278,2017,2,5,0,-162,-189,10233,230,40,8,-9999,-9999
279,2017,2,5,3,-170,-199,10239,230,40,8,-9999,-9999
280,2017,2,5,6,-159,-191,10243,220,40,7,-9999,-9999
281,2017,2,5,9,-136,-173,10240,220,40,7,-9999,-9999
282,2017,2,5,12,-141,-187,10237,190,20,7,-9999,-9999
283,2017,2,5,15,-168,-196,10239,190,10,6,-9999,-9999
284,2017,2,5,18,-172,-199,10236,0,-9999,8,-9999,-9999
285,2017,2,5,21,-176,-200,10223,70,10,8,-9999,-9999
286,2017,2,6,0,-167,-191,10209,50,20,8,-9999,-9999
287,2017,2,6,3,-160,-191,10203,50,40,6,-9999,-9999
288,2017,2,6,6,-153,-191,10209,60,50,2,-9999,-9999
289,2017,2,6,9,-142,-193,10214,50,60,7,-9999,-9999
290,2017,2,6,12,-154,-199,10232,60,50,7,-9999,-9999
291,2017,2,6,15,-189,-231,10260,50,50,6,-9999,-9999
292,2017,2,6,18,-218,-261,10282,50,40,3,-9999,-9999
293,2017,2,6,21,-234,-277,10297,60,40,5,-9999,-9999
294,2017,2,7,0,-246,-286,10312,60,40,2,-9999,-9999
295,2017,2,7,3,-263,-301,10329,50,40,2,-9999,-9999
296,2017,2,7,6,-259,-306,10336,60,30,1,-9999,-9999
297,2017,2,7,9,-213,-278,10330,60,20,0,-9999,-9999
298,2017,2,7,12,-203,-270,10326,50,20,0,-9999,-9999
299,2017,2,7,15,-240,-280,10333,80,20,0,-9999,-9999
300,2017,2,7,18,-290,-324,10336,100,10,0,-9999,-9999
301,2017,2,7,21,-315,-354,10335,90,20,0,-9999,-9999
302,2017,2,8,0,-332,-373,10335,0,-9999,0,-9999,-9999
303,2017,2,8,3,-351,-395,10332,0,-9999,0,-9999,-9999
304,2017,2,8,6,-318,-359,10327,0,-9999,2,-9999,-9999
305,2017,2,8,9,-190,-272,10302,0,-9999,6,-9999,-9999
306,2017,2,8,12,-174,-228,10294,20,20,7,-9999,-9999
307,2017,2,8,15,-196,-234,10299,60,10,6,-9999,-9999
308,2017,2,8,18,-249,-278,10311,90,20,0,-9999,-9999
309,2017,2,8,21,-291,-327,10318,80,10,0,-9999,-9999
310,2017,2,9,0,-313,-352,10323,80,10,0,-9999,-9999
311,2017,2,9,3,-336,-379,10330,0,-9999,0,-9999,-9999
312,2017,2,9,6,-309,-348,10331,0,-9999,2,-9999,-9999
313,2017,2,9,9,-195,-261,10310,0,-9999,0,-9999,-9999
314,2017,2,9,12,-193,-244,10304,280,10,0,-9999,-9999
315,2017,2,9,15,-244,-275,10314,230,10,0,-9999,-9999
316,2017,2,9,18,-297,-330,10319,220,10,0,-9999,-9999
317,2017,2,9,21,-324,-364,10321,0,-9999,1,-9999,-9999
318,2017,2,10,0,-332,-374,10317,0,-9999,5,-9999,-9999
319,2017,2,10,3,-330,-372,10313,0,-9999,6,-9999,-9999
320,2017,2,10,6,-299,-340,10307,0,-9999,5,-9999,-9999
321,2017,2,10,9,-195,-256,10289,0,-9999,7,-9999,-9999
322,2017,2,10,12,-174,-225,10285,310,10,5,-9999,-9999
323,2017,2,10,15,-235,-261,10302,0,-9999,3,-9999,-9999
324,2017,2,10,18,-285,-320,10316,0,-9999,0,-9999,-9999
325,2017,2,10,21,-317,-357,10327,90,10,5,-9999,-9999
326,2017,2,11,0,-323,-363,10332,0,-9999,7,-9999,-9999
327,2017,2,11,3,-340,-383,10332,0,-9999,0,-9999,-9999
328,2017,2,11,6,-303,-342,10331,0,-9999,0,-9999,-9999
329,2017,2,11,9,-195,-269,10310,0,-9999,0,-9999,-9999
330,2017,2,11,12,-180,-229,10303,210,10,1,-9999,-9999
331,2017,2,11,15,-237,-263,10312,0,-9999,0,-9999,-9999
332,2017,2,11,18,-255,-290,10311,0,-9999,8,-9999,-9999
333,2017,2,11,21,-244,-278,10304,250,10,7,-9999,-9999
334,2017,2,12,0,-219,-252,10297,230,10,8,-9999,-9999
335,2017,2,12,3,-184,-215,10293,210,30,8,-9999,-9999
336,2017,2,12,6,-174,-210,10292,210,30,8,-9999,-9999
337,2017,2,12,9,-149,-192,10285,220,40,7,-9999,-9999
338,2017,2,12,12,-144,-179,10282,210,20,7,-9999,-9999
339,2017,2,12,15,-165,-193,10290,200,10,6,-9999,-9999
340,2017,2,12,18,-160,-188,10288,210,20,8,-9999,-9999
341,2017,2,12,21,-164,-192,10288,210,30,7,-9999,-9999
342,2017,2,13,0,-165,-192,10281,210,30,7,-9999,-9999
343,2017,2,13,3,-161,-188,10277,220,40,8,-9999,-9999
344,2017,2,13,6,-150,-181,10267,210,30,8,-9999,-9999
345,2017,2,13,9,-124,-156,10252,210,30,8,-9999,-9999
346,2017,2,13,12,-121,-152,10238,210,50,8,-9999,-9999
347,2017,2,13,15,-117,-142,10224,210,40,8,-9999,-9999
348,2017,2,13,18,-112,-138,10202,220,40,8,-9999,-9999
349,2017,2,13,21,-104,-127,10179,200,30,8,-9999,-9999
350,2017,2,14,0,-88,-114,10159,210,50,8,-9999,-9999
351,2017,2,14,3,-91,-121,10144,210,50,8,-9999,-9999
352,2017,2,14,6,-97,-135,10138,210,60,8,-9999,-9999
353,2017,2,14,9,-98,-142,10139,210,50,8,-9999,-9999
354,2017,2,14,12,-101,-135,10144,200,40,8,-9999,-9999
355,2017,2,14,15,-115,-152,10153,190,40,8,-9999,-9999
356,2017,2,14,18,-125,-161,10157,200,40,7,-9999,-9999
357,2017,2,14,21,-130,-154,10158,210,20,8,-9999,-9999
358,2017,2,15,0,-123,-147,10154,210,20,8,-9999,-9999
359,2017,2,15,3,-118,-142,10155,210,30,8,-9999,-9999
360,2017,2,15,6,-116,-142,10165,220,40,8,-9999,-9999
361,2017,2,15,9,-98,-131,10170,220,30,8,-9999,-9999
362,2017,2,15,12,-92,-118,10174,210,10,8,-9999,-9999
363,2017,2,15,15,-104,-126,10184,200,10,8,-9999,-9999
364,2017,2,15,18,-118,-140,10194,200,10,8,-9999,-9999
365,2017,2,15,21,-152,-173,10203,0,-9999,8,-9999,-9999
366,2017,2,16,0,-165,-187,10207,0,-9999,8,-9999,-9999
367,2017,2,16,3,-185,-211,10216,70,10,8,-9999,-9999
368,2017,2,16,6,-176,-201,10224,90,10,6,-9999,-9999
369,2017,2,16,9,-81,-138,10212,0,-9999,2,-9999,-9999
370,2017,2,16,12,-86,-128,10212,340,10,6,-9999,-9999
371,2017,2,16,15,-131,-150,10226,0,-9999,0,-9999,-9999
372,2017,2,16,18,-158,-179,10237,250,10,7,-9999,-9999
373,2017,2,16,21,-225,-254,10249,240,10,7,-9999,-9999
374,2017,2,17,0,-227,-256,10252,170,10,0,-9999,-9999
375,2017,2,17,3,-199,-226,10248,0,-9999,3,-9999,-9999
376,2017,2,17,6,-150,-173,10240,230,20,2,-9999,-9999
377,2017,2,17,9,-91,-144,10225,260,30,2,-9999,-9999
378,2017,2,17,12,-91,-155,10212,240,30,3,-9999,-9999
379,2017,2,17,15,-123,-156,10209,210,20,2,-9999,-9999
380,2017,2,17,18,-123,-159,10203,220,30,8,-9999,-9999
381,2017,2,17,21,-138,-169,10189,210,30,3,-9999,-9999
382,2017,2,18,0,-144,-173,10172,220,20,0,-9999,-9999
383,2017,2,18,3,-137,-168,10147,210,30,7,-9999,-9999
384,2017,2,18,6,-122,-160,10132,210,30,7,-9999,-9999
385,2017,2,18,9,-99,-148,10110,200,40,7,-9999,-9999
386,2017,2,18,12,-89,-142,10090,200,40,8,-9999,-9999
387,2017,2,18,15,-107,-142,10083,210,40,8,-9999,-9999
388,2017,2,18,18,-114,-145,10063,210,40,8,-9999,-9999
389,2017,2,18,21,-116,-145,10041,210,40,8,-9999,-9999
390,2017,2,19,0,-122,-147,10018,200,30,8,-9999,-9999
391,2017,2,19,3,-124,-150,9996,200,40,8,-9999,-9999
392,2017,2,19,6,-112,-137,9976,200,30,8,-9999,-9999
393,2017,2,19,9,-93,-117,9966,210,40,8,-9999,-9999
394,2017,2,19,12,-79,-107,9978,230,40,7,-9999,-9999
395,2017,2,19,15,-75,-101,10009,260,40,8,-9999,-9999
396,2017,2,19,18,-87,-131,10054,290,40,8,-9999,-9999
397,2017,2,19,21,-99,-141,10081,250,30,7,-9999,-9999
398,2017,2,20,0,-116,-141,10091,200,20,0,-9999,-9999
399,2017,2,20,3,-117,-142,10066,160,10,8,-9999,-9999
