,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-82,-94,-9999,-9999,-9999,-9999,20,-9999
1,2017,1,1,2,-85,-97,-9999,-9999,-9999,-9999,20,-9999
2,2017,1,1,3,-85,-97,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,4,-84,-95,-9999,-9999,-9999,-9999,20,-9999
4,2017,1,1,5,-77,-89,-9999,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-78,-90,-9999,0,0,-9999,-9999,60
6,2017,1,1,7,-77,-90,-9999,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-79,-90,-9999,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-74,-84,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,10,-32,-55,-9999,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-47,-73,-9999,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-53,-80,-9999,0,0,-9999,-9999,0
12,2017,1,1,13,-60,-90,-9999,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-64,-90,-9999,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-73,-101,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,16,-64,-96,-9999,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-62,-97,-9999,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-44,-89,-9999,0,0,-9999,-9999,0
18,2017,1,1,19,-43,-93,-9999,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,-39,-90,-9999,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-50,-77,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,22,-49,-76,-9999,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-51,-74,-9999,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-49,-76,-9999,0,0,-9999,-9999,0
24,2017,1,2,1,-56,-77,-9999,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-75,-86,-9999,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-87,-95,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,4,-96,-107,-9999,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-95,-107,-9999,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,-95,-106,-9999,0,0,-9999,-9999,0
30,2017,1,2,7,-88,-98,-9999,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-83,-93,-9999,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-79,-89,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,10,-78,-87,-9999,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-74,-82,-9999,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-76,-85,-9999,0,0,-9999,-9999,0
36,2017,1,2,13,-79,-88,-9999,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-71,-80,-9999,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-64,-72,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,16,-55,-55,-9999,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-32,-59,-9999,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-21,-52,-9999,0,0,-9999,-9999,0
42,2017,1,2,19,-12,-44,-9999,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-11,-35,-9999,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-16,-48,-9999,0,0,-9999,-9999,-9999
45,2017,1,2,22,-37,-53,-9999,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-47,-58,-9999,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-70,-78,-9999,0,0,-9999,-9999,0
48,2017,1,3,1,-79,-88,-9999,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-80,-88,-9999,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-91,-101,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,4,-78,-86,-9999,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-63,-69,-9999,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-47,-52,-9999,0,0,-9999,-9999,0
54,2017,1,3,7,-42,-47,-9999,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-30,-44,-9999,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-21,-44,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,10,-17,-42,-9999,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-17,-43,-9999,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-24,-32,-9999,0,0,-9999,18,20
60,2017,1,3,13,-15,-31,-9999,-9999,-9999,-9999,27,-9999
61,2017,1,3,14,-23,-31,-9999,-9999,-9999,-9999,17,-9999
62,2017,1,3,15,-23,-27,-9999,0,0,-9999,47,-9999
63,2017,1,3,16,-21,-24,-9999,-9999,-9999,-9999,32,-9999
64,2017,1,3,17,-14,-21,-9999,-9999,-9999,-9999,20,-9999
65,2017,1,3,18,-8,-15,-9999,0,0,-9999,15,160
66,2017,1,3,19,-6,-11,-9999,-9999,-9999,-9999,49,-9999
67,2017,1,3,20,-3,-8,-9999,-9999,-9999,-9999,30,-9999
68,2017,1,3,21,-2,-7,-9999,0,0,-9999,38,-9999
69,2017,1,3,22,0,-4,-9999,-9999,-9999,-9999,15,-9999
70,2017,1,3,23,0,-3,-9999,-9999,-9999,-9999,16,-9999
71,2017,1,4,0,0,-2,-9999,0,0,-9999,13,160
72,2017,1,4,1,-1,-9999,-9999,-9999,-9999,-9999,22,-9999
73,2017,1,4,2,-2,-9999,-9999,-9999,-9999,-9999,20,-9999
74,2017,1,4,3,-2,-4,-9999,0,0,-9999,17,-9999
75,2017,1,4,4,-2,-9999,-9999,-9999,-9999,-9999,14,-9999
76,2017,1,4,5,-2,-9999,-9999,-9999,-9999,-9999,20,-9999
77,2017,1,4,6,-2,-4,-9999,0,0,-9999,24,120
78,2017,1,4,7,-4,-6,-9999,-9999,-9999,-9999,21,-9999
79,2017,1,4,8,-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-3,-5,-9999,0,0,-9999,11,-9999
81,2017,1,4,10,-7,-11,-9999,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-10,-14,-9999,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-15,-18,-9999,0,0,-9999,-9999,30
84,2017,1,4,13,-18,-22,-9999,-9999,-9999,-9999,13,-9999
85,2017,1,4,14,-18,-23,-9999,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,-17,-21,-9999,0,0,-9999,11,-9999
87,2017,1,4,16,-13,-18,-9999,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-2,-6,-9999,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,18,9,-2,-9999,0,0,-9999,-9999,20
90,2017,1,4,19,6,0,-9999,-9999,-9999,-9999,11,-9999
91,2017,1,4,20,-1,-8,-9999,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,-12,-35,-9999,0,0,-9999,-9999,-9999
93,2017,1,4,22,-20,-35,-9999,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-30,-62,-9999,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-39,-69,-9999,0,0,-9999,-9999,10
96,2017,1,5,1,-48,-76,-9999,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-54,-78,-9999,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-59,-81,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,4,-66,-75,-9999,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-72,-97,-9999,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-77,-99,-9999,0,0,-9999,-9999,0
102,2017,1,5,7,-80,-98,-9999,-9999,-9999,-9999,-9999,-9999
103,2017,1,5,8,-96,-122,-9999,-9999,-9999,-9999,11,-9999
104,2017,1,5,9,-118,-159,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,10,-129,-158,-9999,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-139,-174,-9999,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,12,-148,-184,-9999,0,0,-9999,-9999,10
108,2017,1,5,13,-152,-183,-9999,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,-150,-182,-9999,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,15,-145,-182,-9999,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,16,-136,-173,-9999,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,17,-122,-167,-9999,-9999,-9999,-9999,-9999,-9999
113,2017,1,5,18,-110,-156,-9999,0,0,-9999,-9999,0
114,2017,1,5,19,-100,-144,-9999,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,20,-87,-127,-9999,-9999,-9999,-9999,-9999,-9999
116,2017,1,5,21,-97,-121,-9999,0,0,-9999,-9999,-9999
117,2017,1,5,22,-100,-121,-9999,-9999,-9999,-9999,-9999,-9999
118,2017,1,5,23,-98,-119,-9999,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,0,-98,-116,-9999,0,0,-9999,-9999,0
