,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,57,50,10229,210,31,-9999,-9999,-9999
1,2017,1,1,2,60,52,10217,210,31,-9999,-9999,-9999
2,2017,1,1,3,61,55,10202,200,31,-9999,-9999,-9999
3,2017,1,1,4,60,55,10191,210,26,-9999,-9999,-9999
4,2017,1,1,5,61,57,10183,210,21,-9999,-9999,-9999
5,2017,1,1,6,65,62,10173,200,21,-9999,-9999,-9999
6,2017,1,1,7,65,62,10168,170,10,-9999,-9999,-9999
7,2017,1,1,8,66,64,10160,200,26,-9999,-9999,-9999
8,2017,1,1,9,62,59,10158,210,26,-9999,-9999,-9999
9,2017,1,1,10,75,71,10156,190,21,-9999,-9999,-9999
10,2017,1,1,11,82,74,10153,210,26,-9999,-9999,-9999
11,2017,1,1,12,82,72,10150,240,26,-9999,-9999,2
12,2017,1,1,13,81,77,10147,240,21,-9999,-9999,-9999
13,2017,1,1,14,55,45,10153,10,77,-9999,-9999,-9999
14,2017,1,1,15,30,22,10166,20,72,-9999,-9999,-9999
15,2017,1,1,16,21,14,10175,20,72,-9999,-9999,-9999
16,2017,1,1,17,22,16,10183,20,77,-9999,-9999,-9999
17,2017,1,1,18,25,19,10190,30,62,-9999,-9999,-9999
18,2017,1,1,19,31,24,10198,30,77,-9999,-9999,-9999
19,2017,1,1,20,32,25,10207,30,72,-9999,-9999,-9999
20,2017,1,1,21,35,27,10217,30,72,-9999,-9999,-9999
21,2017,1,1,22,32,25,10225,30,77,-9999,-9999,-9999
22,2017,1,1,23,30,20,10231,30,72,-9999,-9999,-9999
23,2017,1,2,0,27,18,10238,30,72,-9999,-9999,10
24,2017,1,2,1,22,12,10244,20,72,-9999,-9999,-9999
25,2017,1,2,2,12,5,10248,20,62,-9999,-9999,-9999
26,2017,1,2,3,10,3,10258,30,62,-9999,-9999,-9999
27,2017,1,2,4,10,2,10266,30,51,-9999,-9999,-9999
28,2017,1,2,5,15,8,10270,40,57,-9999,-9999,-9999
29,2017,1,2,6,7,1,10271,30,46,-9999,-9999,-9999
30,2017,1,2,7,7,1,10283,10,46,-9999,-9999,-9999
31,2017,1,2,8,6,-1,10291,10,36,-9999,-9999,-9999
32,2017,1,2,9,5,-5,10296,360,31,-9999,-9999,-9999
33,2017,1,2,10,12,-1,10303,360,31,-9999,-9999,-9999
34,2017,1,2,11,25,9,10308,20,46,-9999,-9999,-9999
35,2017,1,2,12,30,7,10309,10,41,-9999,-9999,-9999
36,2017,1,2,13,36,9,10305,10,31,-9999,-9999,-9999
37,2017,1,2,14,37,6,10305,360,31,-9999,-9999,-9999
38,2017,1,2,15,35,5,10308,20,26,-9999,-9999,-9999
39,2017,1,2,16,22,1,10310,340,21,-9999,-9999,-9999
40,2017,1,2,17,10,-5,10312,300,21,-9999,-9999,-9999
41,2017,1,2,18,5,-7,10317,330,26,-9999,-9999,-9999
42,2017,1,2,19,-2,-16,10317,340,21,-9999,-9999,-9999
43,2017,1,2,20,5,-13,10316,300,21,-9999,-9999,-9999
44,2017,1,2,21,1,-12,10318,280,21,-9999,-9999,-9999
45,2017,1,2,22,-12,-18,10318,280,26,-9999,-9999,-9999
46,2017,1,2,23,-12,-21,10317,280,21,-9999,-9999,-9999
47,2017,1,3,0,-22,-31,10317,240,21,-9999,-9999,-9999
48,2017,1,3,1,-22,-32,10318,250,21,-9999,-9999,-9999
49,2017,1,3,2,-17,-29,10316,250,26,-9999,-9999,-9999
50,2017,1,3,3,-19,-30,10319,270,26,-9999,-9999,-9999
51,2017,1,3,4,-20,-32,10315,260,26,-9999,-9999,-9999
52,2017,1,3,5,-17,-27,10311,260,26,-9999,-9999,-9999
53,2017,1,3,6,-12,-25,10309,280,21,-9999,-9999,-9999
54,2017,1,3,7,-25,-35,10307,220,15,1,-9999,-9999
55,2017,1,3,8,-30,-40,10309,270,10,2,-9999,-9999
56,2017,1,3,9,-22,-30,10310,250,21,5,-9999,-9999
57,2017,1,3,10,2,-16,10309,250,15,5,-9999,-9999
58,2017,1,3,11,15,-4,10308,240,26,6,-9999,-9999
59,2017,1,3,12,32,13,10299,240,31,6,-9999,2
60,2017,1,3,13,45,20,10292,250,31,6,-9999,-9999
61,2017,1,3,14,45,17,10284,250,46,7,-9999,-9999
62,2017,1,3,15,45,15,10278,250,41,7,-9999,-9999
63,2017,1,3,16,36,10,10277,260,41,7,-9999,-9999
64,2017,1,3,17,22,8,10276,240,26,7,-9999,-9999
65,2017,1,3,18,20,4,10279,260,26,-9999,-9999,-9999
66,2017,1,3,19,21,6,10276,240,26,-9999,-9999,-9999
67,2017,1,3,20,25,5,10273,260,31,-9999,-9999,-9999
68,2017,1,3,21,20,-1,10275,250,26,-9999,-9999,-9999
69,2017,1,3,22,17,-3,10269,250,36,-9999,-9999,-9999
70,2017,1,3,23,12,-3,10268,260,36,-9999,-9999,-9999
71,2017,1,4,0,22,1,10260,260,51,-9999,-9999,-9999
72,2017,1,4,1,20,1,10260,270,31,-9999,-9999,-9999
73,2017,1,4,2,25,4,10260,280,51,-9999,-9999,-9999
74,2017,1,4,3,21,3,10261,280,31,-9999,-9999,-9999
75,2017,1,4,4,30,7,10258,270,36,-9999,-9999,-9999
