,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,75,63,-9999,260,100,8,0,-9999
1,2017,1,1,2,72,61,-9999,266,115,8,-9999,-9999
2,2017,1,1,3,72,57,-9999,270,100,7,0,-9999
3,2017,1,1,4,70,53,-9999,284,102,0,-9999,-9999
4,2017,1,1,5,70,46,-9999,284,101,0,-9999,-9999
5,2017,1,1,6,70,36,-9999,290,110,1,0,-9999
6,2017,1,1,7,67,29,-9999,310,82,0,-9999,-9999
7,2017,1,1,8,65,20,-9999,316,64,0,-9999,-9999
8,2017,1,1,9,61,0,-9999,330,80,0,0,-9999
9,2017,1,1,10,60,-10,-9999,333,83,0,-9999,-9999
10,2017,1,1,11,57,-5,-9999,330,67,0,-9999,-9999
11,2017,1,1,12,57,-4,-9999,340,70,0,0,0
12,2017,1,1,13,55,-5,-9999,343,61,0,-9999,-9999
13,2017,1,1,14,52,-11,-9999,343,44,0,-9999,-9999
14,2017,1,1,15,53,-7,-9999,330,70,0,0,-9999
15,2017,1,1,16,55,-6,-9999,335,65,0,-9999,-9999
16,2017,1,1,17,55,-10,-9999,348,81,0,-9999,-9999
17,2017,1,1,18,50,-12,-9999,360,100,0,0,-9999
18,2017,1,1,19,40,-21,-9999,360,100,0,0,-9999
19,2017,1,1,20,36,-21,-9999,360,100,0,-9999,-9999
20,2017,1,1,21,33,-27,-9999,360,100,0,0,-9999
21,2017,1,1,22,31,-31,-9999,5,96,0,-9999,-9999
22,2017,1,1,23,27,-40,-9999,360,115,0,-9999,-9999
23,2017,1,2,0,26,-40,-9999,360,120,0,0,0
24,2017,1,2,1,22,-49,-9999,8,95,0,-9999,-9999
25,2017,1,2,2,20,-47,-9999,7,64,0,-9999,-9999
26,2017,1,2,3,23,-51,-9999,360,100,0,0,-9999
27,2017,1,2,4,30,-46,-9999,352,90,0,-9999,-9999
28,2017,1,2,5,30,-40,-9999,348,78,0,-9999,-9999
29,2017,1,2,6,31,-50,-9999,340,110,0,0,-9999
30,2017,1,2,7,31,-48,-9999,352,91,0,-9999,-9999
31,2017,1,2,8,30,-49,-9999,356,64,0,-9999,-9999
32,2017,1,2,9,32,-42,-9999,340,70,0,0,-9999
33,2017,1,2,10,36,-53,-9999,327,66,0,-9999,-9999
34,2017,1,2,11,37,-55,-9999,330,79,2,-9999,-9999
35,2017,1,2,12,37,-58,-9999,330,50,2,0,0
36,2017,1,2,13,36,-56,-9999,333,50,0,-9999,-9999
37,2017,1,2,14,32,-50,-9999,335,38,0,-9999,-9999
38,2017,1,2,15,28,-51,-9999,360,30,0,0,-9999
39,2017,1,2,16,27,-57,-9999,329,30,0,-9999,-9999
40,2017,1,2,17,20,-35,-9999,40,30,0,0,-9999
41,2017,1,2,18,17,-50,-9999,40,30,0,0,-9999
42,2017,1,2,19,12,-59,-9999,50,30,0,0,-9999
43,2017,1,2,20,11,-58,-9999,55,17,0,-9999,-9999
44,2017,1,2,21,18,-67,-9999,50,10,0,0,-9999
45,2017,1,2,22,17,-60,-9999,184,14,0,-9999,-9999
46,2017,1,2,23,20,-46,-9999,198,27,0,-9999,-9999
47,2017,1,3,0,23,-32,-9999,190,50,0,0,0
48,2017,1,3,1,32,-49,-9999,273,58,0,-9999,-9999
49,2017,1,3,2,35,-36,-9999,279,60,8,-9999,-9999
50,2017,1,3,3,33,-37,-9999,280,50,8,0,-9999
51,2017,1,3,4,35,-26,-9999,279,67,8,-9999,-9999
52,2017,1,3,5,36,-19,-9999,271,51,2,-9999,-9999
53,2017,1,3,6,42,0,-9999,270,60,1,0,-9999
54,2017,1,3,7,42,8,-9999,277,51,0,-9999,-9999
55,2017,1,3,8,45,15,-9999,260,70,0,0,-9999
56,2017,1,3,9,49,21,-9999,260,70,0,0,-9999
57,2017,1,3,10,52,32,-9999,260,100,4,0,-9999
58,2017,1,3,11,55,40,-9999,240,81,8,-9999,-9999
59,2017,1,3,12,50,44,-9999,210,80,8,6,6
60,2017,1,3,13,55,51,-9999,220,81,8,1,-9999
61,2017,1,3,14,67,48,-9999,262,140,2,-9999,-9999
62,2017,1,3,15,68,49,-9999,260,140,4,0,-9999
63,2017,1,3,16,70,43,-9999,270,140,5,0,-9999
64,2017,1,3,17,62,2,-9999,325,139,0,-9999,-9999
65,2017,1,3,18,63,-18,-9999,310,160,0,0,-9999
66,2017,1,3,19,56,-13,-9999,311,148,0,-9999,-9999
67,2017,1,3,20,55,-18,-9999,308,149,0,-9999,-9999
68,2017,1,3,21,51,-18,-9999,310,160,0,0,-9999
69,2017,1,3,22,51,-18,-9999,310,140,0,0,-9999
70,2017,1,3,23,52,-22,-9999,311,104,0,-9999,-9999
71,2017,1,4,0,51,-25,-9999,320,110,3,0,0
72,2017,1,4,1,51,-18,-9999,317,89,0,-9999,-9999
73,2017,1,4,2,49,-27,-9999,350,120,0,0,-9999
74,2017,1,4,3,38,-24,-9999,360,110,2,0,-9999
75,2017,1,4,4,21,-30,-9999,353,115,0,-9999,-9999
76,2017,1,4,5,7,-36,-9999,360,120,0,0,-9999
77,2017,1,4,6,0,-39,-9999,10,120,3,0,-9999
78,2017,1,4,7,2,-35,-9999,13,121,2,-9999,-9999
79,2017,1,4,8,1,-33,-9999,20,110,4,0,-9999
80,2017,1,4,9,6,-25,-9999,10,110,4,0,-9999
81,2017,1,4,10,6,-31,-9999,4,109,6,-9999,-9999
82,2017,1,4,11,0,-23,-9999,2,118,5,1,-9999
83,2017,1,4,12,-2,-22,-9999,360,120,5,-1,1
84,2017,1,4,13,-2,-31,-9999,8,106,7,-9999,-9999
85,2017,1,4,14,-10,-33,-9999,12,104,4,-9999,-9999
86,2017,1,4,15,-8,-30,-9999,20,90,3,1,-9999
87,2017,1,4,16,-7,-34,-9999,18,90,0,-9999,-9999
88,2017,1,4,17,-15,-31,-9999,27,86,-9999,-9999,-9999
89,2017,1,4,18,-16,-34,-9999,40,80,3,-1,-9999
90,2017,1,4,19,-18,-50,-9999,40,110,7,0,-9999
91,2017,1,4,20,-24,-62,-9999,52,86,2,-9999,-9999
92,2017,1,4,21,-27,-60,-9999,50,100,2,-1,-9999
93,2017,1,4,22,-34,-77,-9999,42,106,0,-9999,-9999
94,2017,1,4,23,-40,-82,-9999,34,107,0,-9999,-9999
95,2017,1,5,0,-44,-87,-9999,30,100,0,0,-1
96,2017,1,5,1,-50,-97,-9999,35,112,0,-9999,-9999
97,2017,1,5,2,-52,-94,-9999,25,82,0,-9999,-9999
98,2017,1,5,3,-58,-99,-9999,20,80,0,0,-9999
99,2017,1,5,4,-62,-101,-9999,34,93,0,-9999,-9999
100,2017,1,5,5,-67,-107,-9999,23,63,0,-9999,-9999
101,2017,1,5,6,-69,-103,-9999,40,80,0,0,-9999
