,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-33,-33,10266,180,30,-9999,-9999,-9999
1,2017,1,1,2,-34,-34,10260,200,40,-9999,-9999,-9999
2,2017,1,1,3,-35,-35,10254,190,30,-9999,-9999,-9999
3,2017,1,1,4,-34,-34,10244,200,40,-9999,-9999,-9999
4,2017,1,1,5,-33,-33,10237,190,30,-9999,-9999,-9999
5,2017,1,1,6,-34,-34,10228,190,40,-9999,-9999,-9999
6,2017,1,1,7,-34,-34,10221,200,50,-9999,-9999,-9999
7,2017,1,1,8,-35,-35,10216,190,40,-9999,-9999,-9999
8,2017,1,1,9,-36,-36,10212,210,50,-9999,-9999,-9999
9,2017,1,1,10,-39,-44,10213,210,60,-9999,-9999,-9999
10,2017,1,1,11,-32,-43,10210,210,70,-9999,-9999,-9999
11,2017,1,1,12,-26,-27,10203,200,60,-9999,-9999,-9999
12,2017,1,1,13,-21,-21,10200,200,50,-9999,-9999,-9999
13,2017,1,1,14,-17,-17,10198,190,50,-9999,-9999,-9999
14,2017,1,1,15,-13,-13,10194,190,40,-9999,-9999,-9999
15,2017,1,1,16,-10,-11,10196,190,40,-9999,-9999,-9999
16,2017,1,1,17,-9,-10,10193,190,50,-9999,-9999,-9999
17,2017,1,1,18,-9,-9,10193,190,50,-9999,-9999,-9999
18,2017,1,1,19,-9,-9,10198,200,50,-9999,-9999,-9999
19,2017,1,1,20,-10,-10,10199,200,50,-9999,-9999,-9999
20,2017,1,1,21,-10,-11,10204,200,50,-9999,-9999,-9999
21,2017,1,1,22,-10,-13,10207,200,60,-9999,-9999,-9999
22,2017,1,1,23,-9,-11,10208,200,60,-9999,-9999,-9999
23,2017,1,2,0,-9,-9,10210,210,50,-9999,-9999,-9999
24,2017,1,2,1,-8,-8,10215,220,30,-9999,-9999,-9999
25,2017,1,2,2,-7,-7,10219,230,30,-9999,-9999,-9999
26,2017,1,2,3,-6,-6,10221,240,30,-9999,-9999,-9999
27,2017,1,2,4,-6,-6,10224,250,30,-9999,-9999,-9999
28,2017,1,2,5,-6,-6,10226,270,30,-9999,-9999,-9999
29,2017,1,2,6,-5,-5,10231,260,20,-9999,-9999,-9999
30,2017,1,2,7,-2,-2,10232,240,30,-9999,-9999,-9999
31,2017,1,2,8,-3,-3,10238,260,30,-9999,-9999,-9999
32,2017,1,2,9,-2,-2,10248,280,30,-9999,-9999,-9999
33,2017,1,2,10,-1,-1,10253,280,20,-9999,-9999,-9999
34,2017,1,2,11,-1,-1,10255,250,20,-9999,-9999,-9999
35,2017,1,2,12,-3,-3,10256,260,20,-9999,-9999,5
36,2017,1,2,13,-3,-3,10260,260,20,-9999,-9999,-9999
37,2017,1,2,14,-2,-2,10260,250,20,-9999,-9999,-9999
38,2017,1,2,15,-6,-6,10265,250,30,-9999,-9999,-9999
39,2017,1,2,16,-13,-13,10267,230,20,-9999,-9999,-9999
40,2017,1,2,17,-11,-11,10269,230,20,-9999,-9999,-9999
41,2017,1,2,18,-20,-20,10274,240,30,-9999,-9999,-9999
42,2017,1,2,19,-20,-20,10281,230,30,-9999,-9999,-9999
43,2017,1,2,20,-18,-18,10284,230,20,-9999,-9999,-9999
44,2017,1,2,21,-6,-6,10282,250,30,-9999,-9999,-9999
