,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,56,2,10130,330,195,-9999,2,-9999
1,2017,1,1,2,54,-2,10131,340,159,-9999,-9999,-9999
2,2017,1,1,3,50,6,10129,340,160,-9999,-9999,-9999
3,2017,1,1,4,53,-3,10130,350,185,-9999,-9999,-9999
4,2017,1,1,5,48,-15,10129,360,195,-9999,-9999,-9999
5,2017,1,1,6,47,-17,10134,360,190,-9999,-9999,2
6,2017,1,1,7,41,-15,10139,20,231,-9999,-9999,-9999
7,2017,1,1,8,42,-24,10142,10,231,-9999,-9999,-9999
8,2017,1,1,9,41,-21,10149,20,201,-9999,-9999,-9999
9,2017,1,1,10,36,-34,10147,10,257,-9999,-9999,-9999
10,2017,1,1,11,32,-49,10154,10,267,-9999,-9999,-9999
11,2017,1,1,12,28,-50,10156,20,268,-9999,-9999,0
12,2017,1,1,13,15,-58,10161,20,262,-9999,-9999,-9999
13,2017,1,1,14,22,-62,10167,20,252,-9999,-9999,-9999
14,2017,1,1,15,20,-78,10174,20,247,-9999,-9999,-9999
15,2017,1,1,16,17,-68,10177,20,247,-9999,-9999,-9999
16,2017,1,1,17,16,-68,10181,20,272,-9999,-9999,-9999
17,2017,1,1,18,15,-77,10189,20,247,-9999,-9999,0
18,2017,1,1,19,19,-67,10195,20,221,-9999,-9999,-9999
19,2017,1,1,20,19,-66,10193,20,211,-9999,-9999,-9999
20,2017,1,1,21,21,-68,10188,20,221,-9999,-9999,-9999
21,2017,1,1,22,23,-70,10180,20,211,-9999,-9999,-9999
22,2017,1,1,23,21,-70,10181,10,252,-9999,-9999,-9999
23,2017,1,2,0,20,-80,10181,20,227,-9999,-9999,0
24,2017,1,2,1,17,-74,10185,20,226,-9999,-9999,-9999
25,2017,1,2,2,16,-69,10185,20,206,-9999,-9999,-9999
26,2017,1,2,3,16,-61,10183,20,196,-9999,-9999,-9999
27,2017,1,2,4,13,-68,10181,20,206,-9999,-9999,-9999
28,2017,1,2,5,12,-74,10179,20,211,-9999,-9999,-9999
29,2017,1,2,6,11,-69,10181,20,211,-9999,-9999,0
30,2017,1,2,7,10,-87,10180,30,211,-9999,-9999,-9999
31,2017,1,2,8,12,-93,10182,30,195,-9999,-9999,-9999
32,2017,1,2,9,10,-110,10181,30,170,-9999,-9999,-9999
33,2017,1,2,10,11,-101,10183,30,154,-9999,-9999,-9999
34,2017,1,2,11,14,-104,10188,30,164,-9999,-9999,-9999
35,2017,1,2,12,15,-88,10186,32,168,-9999,-9999,-9999
36,2017,1,2,13,15,-99,10186,30,159,-9999,-9999,-9999
37,2017,1,2,14,20,-90,10182,40,175,-9999,-9999,-9999
38,2017,1,2,15,20,-101,10186,30,165,-9999,-9999,-9999
39,2017,1,2,16,20,-71,10185,30,190,-9999,-9999,-9999
40,2017,1,2,17,24,-58,10189,30,170,-9999,-9999,-9999
41,2017,1,2,18,24,-77,10196,40,154,-9999,-9999,0
42,2017,1,2,19,25,-92,10202,40,175,-9999,-9999,-9999
43,2017,1,2,20,27,-88,10209,40,139,-9999,-9999,-9999
44,2017,1,2,21,27,-102,10210,40,124,-9999,-9999,-9999
45,2017,1,2,22,29,-99,10213,40,128,-9999,-9999,-9999
46,2017,1,2,23,31,-83,10214,40,108,-9999,-9999,-9999
47,2017,1,3,0,27,-72,10216,30,124,-9999,-9999,0
48,2017,1,3,1,24,-80,10218,40,108,-9999,-9999,-9999
49,2017,1,3,2,23,-75,10221,30,128,-9999,-9999,-9999
50,2017,1,3,3,24,-98,10225,40,103,-9999,-9999,-9999
51,2017,1,3,4,24,-98,10231,50,103,-9999,-9999,-9999
52,2017,1,3,5,23,-91,10238,50,108,-9999,-9999,-9999
53,2017,1,3,6,23,-71,10243,50,108,-9999,-9999,0
54,2017,1,3,7,23,-73,10249,60,98,-9999,-9999,-9999
55,2017,1,3,8,21,-75,10252,70,108,-9999,-9999,-9999
56,2017,1,3,9,20,-81,10252,70,103,-9999,-9999,-9999
57,2017,1,3,10,21,-61,10259,70,87,-9999,-9999,-9999
58,2017,1,3,11,18,-91,10266,60,72,-9999,-9999,-9999
59,2017,1,3,12,18,-81,10269,60,77,-9999,-9999,0
60,2017,1,3,13,18,-70,10271,60,62,-9999,-9999,-9999
61,2017,1,3,14,18,-47,10271,60,82,-9999,-9999,-9999
62,2017,1,3,15,16,-37,10271,80,82,-9999,-9999,-9999
63,2017,1,3,16,10,-42,10275,60,51,-9999,-9999,-9999
64,2017,1,3,17,15,-40,10280,60,51,-9999,-9999,-9999
65,2017,1,3,18,21,-40,10280,70,67,-9999,-9999,0
66,2017,1,3,19,27,-47,10283,40,41,-9999,-9999,-9999
67,2017,1,3,20,25,-37,10283,50,57,-9999,-9999,-9999
68,2017,1,3,21,24,-36,10283,50,62,-9999,-9999,-9999
69,2017,1,3,22,28,-36,10283,50,51,-9999,-9999,-9999
70,2017,1,3,23,15,-42,10278,40,57,-9999,-9999,-9999
71,2017,1,4,0,25,-25,10277,40,67,-9999,-9999,0
72,2017,1,4,1,25,-29,10277,50,77,-9999,-9999,-9999
73,2017,1,4,2,26,-31,10274,40,82,-9999,-9999,-9999
74,2017,1,4,3,28,-38,10273,50,72,-9999,-9999,-9999
75,2017,1,4,4,30,-28,10274,50,51,-9999,-9999,-9999
76,2017,1,4,5,33,-17,10272,60,62,-9999,-9999,-9999
77,2017,1,4,6,37,-12,10273,70,72,-9999,-9999,0
78,2017,1,4,7,37,-15,10273,60,67,-9999,-9999,-9999
79,2017,1,4,8,32,-21,10278,30,41,-9999,-9999,-9999
80,2017,1,4,9,31,-19,10274,30,57,-9999,-9999,-9999
81,2017,1,4,10,33,-9,10270,30,51,-9999,-9999,-9999
82,2017,1,4,11,36,-5,10269,30,72,-9999,-9999,-9999
83,2017,1,4,12,33,-13,10264,40,72,-9999,-9999,0
84,2017,1,4,13,32,-7,10264,40,57,-9999,-9999,-9999
85,2017,1,4,14,31,-14,10263,30,67,-9999,-9999,-9999
86,2017,1,4,15,30,-8,10259,30,62,-9999,-9999,-9999
87,2017,1,4,16,30,-5,10261,30,72,-9999,-9999,-9999
88,2017,1,4,17,25,-4,10265,40,57,-9999,-9999,-9999
