,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,1,-90,10304,166,19,-9999,-9999,-9999
1,2017,1,1,2,-4,-88,10301,159,23,-9999,-9999,-9999
2,2017,1,1,3,-7,-88,10296,166,19,0,-9999,-9999
3,2017,1,1,4,-20,-88,10295,169,18,-9999,-9999,-9999
4,2017,1,1,5,-14,-92,10288,159,19,-9999,-9999,-9999
5,2017,1,1,6,-12,-91,10285,162,18,0,-9999,-9999
6,2017,1,1,7,-15,-93,10283,162,18,-9999,-9999,-9999
7,2017,1,1,8,-14,-94,10279,163,26,-9999,-9999,-9999
8,2017,1,1,9,-9,-95,10274,167,18,0,-9999,-9999
9,2017,1,1,10,17,-86,10258,216,19,-9999,-9999,-9999
10,2017,1,1,11,47,-95,10235,210,10,-9999,0,-9999
11,2017,1,1,12,72,-92,10213,186,27,0,-9999,-9999
12,2017,1,1,13,82,-90,10199,197,20,-9999,-9999,-9999
13,2017,1,1,14,80,-74,10196,15,24,-9999,-9999,-9999
14,2017,1,1,15,17,-41,10217,17,44,0,-9999,-9999
15,2017,1,1,16,-2,-44,10228,21,25,-9999,-9999,-9999
16,2017,1,1,17,-12,-41,10238,329,11,-9999,-9999,-9999
17,2017,1,1,18,-27,-47,10244,211,8,0,-9999,-9999
18,2017,1,1,19,-32,-53,10246,211,5,-9999,-9999,-9999
19,2017,1,1,20,-27,-55,10246,360,0,-9999,-9999,-9999
20,2017,1,1,21,-50,-68,10256,300,4,0,-9999,-9999
21,2017,1,1,22,-44,-69,10253,197,10,-9999,-9999,-9999
22,2017,1,1,23,-37,-72,10253,193,9,-9999,-9999,-9999
23,2017,1,2,0,-40,-75,10251,176,6,0,-9999,-9999
24,2017,1,2,1,-42,-77,10250,174,15,-9999,-9999,-9999
25,2017,1,2,2,-45,-80,10254,204,11,-9999,-9999,-9999
26,2017,1,2,3,-47,-80,10250,236,9,0,-9999,-9999
27,2017,1,2,4,-47,-84,10245,201,7,-9999,-9999,-9999
28,2017,1,2,5,-49,-82,10243,242,6,-9999,-9999,-9999
29,2017,1,2,6,-55,-85,10245,223,7,0,-9999,-9999
30,2017,1,2,7,-45,-84,10249,20,22,-9999,-9999,-9999
31,2017,1,2,8,-52,-84,10252,141,5,-9999,-9999,-9999
32,2017,1,2,9,-49,-77,10254,14,5,1,-9999,-9999
33,2017,1,2,10,-27,-56,10252,25,42,-9999,-9999,-9999
34,2017,1,2,11,-25,-46,10241,20,27,-9999,-9999,-9999
35,2017,1,2,12,-9,-42,10233,27,28,6,-9999,-9999
36,2017,1,2,13,1,-37,10227,344,7,-9999,-9999,-9999
37,2017,1,2,14,32,-32,10216,46,37,-9999,-9999,-9999
