,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-163,-189,10277,270,70,2,-9999,-9999
1,2017,1,1,6,-136,-163,10266,290,70,2,-9999,-9999
2,2017,1,1,9,-162,-228,10300,290,30,0,-9999,-9999
3,2017,1,1,12,-167,-186,10318,360,30,0,-9999,-9999
4,2017,1,1,15,-174,-193,10329,0,-9999,0,-9999,-9999
5,2017,1,1,18,-179,-198,10324,0,-9999,0,-9999,-9999
6,2017,1,1,21,-175,-194,10312,270,30,0,-9999,-9999
7,2017,1,2,0,-161,-180,10289,270,40,0,-9999,-9999
8,2017,1,2,3,-130,-150,10260,230,30,0,-9999,-9999
9,2017,1,2,6,-107,-135,10226,250,30,0,-9999,-9999
10,2017,1,2,9,-124,-151,10219,250,30,2,-9999,-9999
11,2017,1,2,12,-134,-161,10214,270,30,0,-9999,-9999
12,2017,1,2,15,-141,-168,10208,270,50,0,-9999,-9999
13,2017,1,2,18,-142,-169,10220,270,70,0,-9999,-9999
14,2017,1,2,21,-152,-179,10236,270,70,0,-9999,-9999
15,2017,1,3,0,-149,-183,10248,270,30,0,-9999,-9999
16,2017,1,3,3,-103,-147,10243,270,20,0,-9999,-9999
17,2017,1,3,6,-88,-107,10238,270,30,0,-9999,-9999
18,2017,1,3,9,-103,-147,10251,0,-9999,0,-9999,-9999
19,2017,1,3,12,-119,-154,10266,0,-9999,0,-9999,-9999
20,2017,1,3,15,-144,-171,10289,0,-9999,0,-9999,-9999
21,2017,1,3,18,-148,-175,10294,0,-9999,0,-9999,-9999
22,2017,1,3,21,-171,-197,10306,0,-9999,0,-9999,-9999
23,2017,1,4,0,-163,-182,10300,0,-9999,0,-9999,-9999
24,2017,1,4,3,-86,-123,10284,0,-9999,0,-9999,-9999
25,2017,1,4,6,-67,-109,10262,0,-9999,0,-9999,-9999
26,2017,1,4,9,-91,-125,10273,0,-9999,0,-9999,-9999
27,2017,1,4,12,-111,-139,10295,0,-9999,0,-9999,-9999
28,2017,1,4,15,-124,-151,10300,0,-9999,0,-9999,-9999
29,2017,1,4,18,-151,-170,10294,0,-9999,0,-9999,-9999
30,2017,1,4,21,-156,-183,10300,340,20,0,-9999,-9999
31,2017,1,5,0,-162,-188,10300,340,30,2,-9999,-9999
32,2017,1,5,3,-92,-117,10261,0,-9999,0,-9999,-9999
33,2017,1,5,6,-44,-95,10223,0,-9999,5,-9999,-9999
34,2017,1,5,9,-101,-137,10266,0,-9999,2,-9999,-9999
35,2017,1,5,12,-122,-149,10277,0,-9999,0,-9999,-9999
36,2017,1,5,15,-134,-161,10295,0,-9999,0,-9999,-9999
37,2017,1,5,18,-157,-176,10312,0,-9999,0,-9999,-9999
38,2017,1,5,21,-168,-187,10329,320,30,0,-9999,-9999
39,2017,1,6,0,-165,-184,10335,360,50,1,-9999,-9999
40,2017,1,6,3,-137,-157,10335,20,30,2,-9999,-9999
41,2017,1,6,6,-120,-147,10324,360,60,5,-9999,-9999
42,2017,1,6,9,-115,-150,10324,360,30,2,-9999,-9999
43,2017,1,6,12,-124,-159,10335,360,30,0,-9999,-9999
44,2017,1,6,15,-124,-151,10347,0,-9999,0,-9999,-9999
45,2017,1,6,18,-146,-166,10352,0,-9999,0,-9999,-9999
46,2017,1,6,21,-162,-181,10347,0,-9999,0,-9999,-9999
47,2017,1,7,0,-182,-201,10358,0,-9999,0,-9999,-9999
48,2017,1,7,3,-91,-111,10307,0,-9999,0,-9999,-9999
49,2017,1,7,6,-66,-103,10273,0,-9999,0,-9999,-9999
50,2017,1,7,9,-128,-155,10306,0,-9999,0,-9999,-9999
51,2017,1,7,12,-114,-142,10307,0,-9999,0,-9999,-9999
52,2017,1,7,15,-136,-163,10312,270,30,0,-9999,-9999
53,2017,1,7,18,-140,-167,10301,0,-9999,7,-9999,-9999
54,2017,1,7,21,-164,-183,10300,0,-9999,7,-9999,-9999
55,2017,1,8,0,-161,-179,10312,0,-9999,7,-9999,-9999
56,2017,1,8,3,-135,-155,10312,50,50,8,-9999,-9999
57,2017,1,8,6,-109,-137,10285,50,50,0,-9999,-9999
58,2017,1,8,9,-159,-178,10347,340,30,1,-9999,-9999
59,2017,1,8,12,-183,-202,10358,0,-9999,0,-9999,-9999
60,2017,1,8,15,-144,-164,10335,270,20,8,-9999,-9999
61,2017,1,8,18,-140,-160,10312,270,30,7,-9999,-9999
62,2017,1,8,21,-171,-190,10295,270,50,0,-9999,-9999
63,2017,1,9,0,-176,-202,10300,270,30,7,-9999,-9999
64,2017,1,9,3,-156,-175,10289,270,50,8,-9999,-9999
65,2017,1,9,6,-150,-177,10272,270,70,1,-9999,-9999
66,2017,1,9,9,-178,-204,10312,270,50,0,-9999,-9999
67,2017,1,9,12,-187,-213,10329,360,30,0,-9999,-9999
68,2017,1,9,15,-215,-240,10358,360,20,0,-9999,-9999
69,2017,1,9,18,-213,-246,10352,320,50,0,-9999,-9999
70,2017,1,9,21,-224,-256,10358,320,50,0,-9999,-9999
71,2017,1,10,0,-237,-276,10371,290,50,0,-9999,-9999
72,2017,1,10,3,-204,-237,10346,270,70,0,-9999,-9999
73,2017,1,10,6,-157,-191,10300,270,50,0,-9999,-9999
74,2017,1,10,9,-157,-191,10300,270,50,0,-9999,-9999
75,2017,1,10,12,-169,-203,10295,270,30,0,-9999,-9999
76,2017,1,10,15,-191,-217,10306,270,30,0,-9999,-9999
77,2017,1,10,18,-199,-225,10323,320,30,0,-9999,-9999
78,2017,1,10,21,-207,-240,10329,0,-9999,0,-9999,-9999
79,2017,1,11,0,-206,-239,10329,320,50,0,-9999,-9999
80,2017,1,11,3,-152,-203,10306,320,30,0,-9999,-9999
81,2017,1,11,6,-142,-193,10289,290,50,0,-9999,-9999
82,2017,1,11,9,-163,-205,10300,270,30,1,-9999,-9999
83,2017,1,11,12,-183,-224,10300,270,30,1,-9999,-9999
84,2017,1,11,15,-182,-215,10289,270,50,0,-9999,-9999
85,2017,1,11,18,-194,-227,10282,320,50,0,-9999,-9999
86,2017,1,11,21,-183,-216,10277,0,-9999,6,-9999,-9999
87,2017,1,12,0,-220,-245,10300,320,50,0,-9999,-9999
88,2017,1,12,3,-168,-202,10283,340,40,1,-9999,-9999
89,2017,1,12,6,-157,-191,10277,340,30,0,-9999,-9999
90,2017,1,12,9,-188,-221,10306,320,50,0,-9999,-9999
91,2017,1,12,12,-217,-242,10335,320,30,0,-9999,-9999
92,2017,1,12,15,-227,-252,10353,320,30,0,-9999,-9999
93,2017,1,12,18,-237,-261,10359,290,30,0,-9999,-9999
94,2017,1,12,21,-229,-261,10371,320,20,0,-9999,-9999
95,2017,1,13,0,-213,-246,10352,320,50,0,-9999,-9999
96,2017,1,13,3,-179,-212,10358,320,30,0,-9999,-9999
97,2017,1,13,6,-148,-199,10341,320,20,0,-9999,-9999
98,2017,1,13,9,-187,-228,10364,320,20,0,-9999,-9999
99,2017,1,13,12,-219,-259,10393,0,-9999,0,-9999,-9999
100,2017,1,13,15,-227,-259,10400,0,-9999,0,-9999,-9999
101,2017,1,13,18,-225,-257,10393,0,-9999,0,-9999,-9999
102,2017,1,13,21,-242,-266,10406,0,-9999,0,-9999,-9999
103,2017,1,14,0,-239,-264,10406,0,-9999,0,-9999,-9999
104,2017,1,14,3,-175,-209,10381,0,-9999,0,-9999,-9999
105,2017,1,14,6,-153,-195,10352,0,-9999,0,-9999,-9999
106,2017,1,14,9,-152,-203,10352,0,-9999,0,-9999,-9999
107,2017,1,14,12,-178,-219,10370,0,-9999,0,-9999,-9999
108,2017,1,14,15,-212,-244,10355,0,-9999,0,-9999,-9999
109,2017,1,14,18,-218,-250,10393,0,-9999,2,-9999,-9999
110,2017,1,14,21,-214,-247,10376,0,-9999,2,-9999,-9999
111,2017,1,15,0,-226,-258,10388,0,-9999,1,-9999,-9999
112,2017,1,15,3,-163,-214,10347,360,20,2,-9999,-9999
113,2017,1,15,6,-135,-196,10289,0,-9999,0,-9999,-9999
114,2017,1,15,9,-169,-211,10306,0,-9999,0,-9999,-9999
115,2017,1,15,12,-188,-229,10317,0,-9999,0,-9999,-9999
116,2017,1,15,15,-204,-237,10335,360,30,7,-9999,-9999
117,2017,1,15,18,-234,-259,10341,320,30,7,-9999,-9999
118,2017,1,15,21,-255,-280,10360,320,50,7,-9999,-9999
119,2017,1,16,0,-286,-310,10390,340,70,1,-9999,-9999
120,2017,1,16,3,-255,-280,10383,340,50,0,-9999,-9999
121,2017,1,16,6,-232,-257,10353,340,50,0,-9999,-9999
122,2017,1,16,9,-251,-275,10377,360,50,0,-9999,-9999
123,2017,1,16,12,-261,-285,10383,360,30,2,-9999,-9999
124,2017,1,16,15,-245,-270,10359,360,30,5,-9999,-9999
125,2017,1,16,18,-243,-268,10347,360,30,8,-9999,-9999
126,2017,1,16,21,-247,-271,10354,360,50,8,-9999,-9999
127,2017,1,17,0,-241,-266,10347,340,50,8,-9999,-9999
128,2017,1,17,3,-236,-261,10383,320,30,2,-9999,-9999
129,2017,1,17,6,-206,-231,10376,320,30,2,-9999,-9999
130,2017,1,17,9,-224,-249,10382,270,30,0,-9999,-9999
131,2017,1,17,12,-230,-255,10400,320,30,0,-9999,-9999
132,2017,1,17,15,-233,-258,10412,320,30,0,-9999,-9999
133,2017,1,17,18,-236,-261,10418,0,-9999,0,-9999,-9999
134,2017,1,17,21,-253,-277,10412,0,-9999,2,-9999,-9999
135,2017,1,18,0,-233,-258,10412,320,10,7,-9999,-9999
136,2017,1,18,3,-213,-238,10399,0,-9999,7,-9999,-9999
137,2017,1,18,6,-191,-217,10364,0,-9999,7,-9999,-9999
138,2017,1,18,12,-231,-255,10412,320,30,7,-9999,-9999
139,2017,1,18,15,-237,-259,10418,360,30,2,-9999,-9999
140,2017,1,18,18,-254,-278,10424,360,50,2,-9999,-9999
141,2017,1,18,21,-270,-301,10436,360,50,0,-9999,-9999
142,2017,1,19,0,-258,-289,10441,360,50,0,-9999,-9999
143,2017,1,19,3,-241,-273,10441,290,50,2,-9999,-9999
144,2017,1,19,6,-221,-254,10416,290,50,1,-9999,-9999
145,2017,1,19,9,-233,-258,10423,270,50,0,-9999,-9999
146,2017,1,19,12,-244,-276,10429,320,50,0,-9999,-9999
147,2017,1,19,15,-246,-277,10435,270,50,0,-9999,-9999
148,2017,1,19,18,-239,-271,10406,270,30,0,-9999,-9999
149,2017,1,19,21,-241,-266,10383,270,30,2,-9999,-9999
150,2017,1,20,0,-227,-252,10353,250,50,7,-9999,-9999
151,2017,1,20,3,-203,-228,10312,270,70,7,-9999,-9999
152,2017,1,20,6,-159,-186,10254,230,70,7,-9999,-9999
153,2017,1,20,9,-191,-217,10271,290,60,1,-9999,-9999
154,2017,1,20,12,-197,-230,10300,320,70,0,-9999,-9999
155,2017,1,20,15,-207,-239,10329,320,70,0,-9999,-9999
156,2017,1,20,18,-227,-259,10353,320,70,0,-9999,-9999
157,2017,1,20,21,-241,-273,10383,320,70,0,-9999,-9999
158,2017,1,21,0,-246,-277,10401,290,70,1,-9999,-9999
159,2017,1,21,3,-215,-247,10405,320,50,0,-9999,-9999
160,2017,1,21,6,-198,-231,10404,320,50,0,-9999,-9999
161,2017,1,21,9,-201,-234,10404,0,-9999,0,-9999,-9999
162,2017,1,21,12,-250,-281,10447,0,-9999,0,-9999,-9999
163,2017,1,21,15,-236,-268,10441,0,-9999,0,-9999,-9999
164,2017,1,21,18,-235,-267,10441,0,-9999,0,-9999,-9999
165,2017,1,21,21,-232,-264,10423,320,20,0,-9999,-9999
166,2017,1,22,0,-252,-284,10435,0,-9999,0,-9999,-9999
167,2017,1,22,3,-201,-242,10416,0,-9999,0,-9999,-9999
168,2017,1,22,6,-158,-200,10381,0,-9999,0,-9999,-9999
169,2017,1,22,9,-192,-225,10398,0,-9999,0,-9999,-9999
170,2017,1,22,12,-222,-247,10416,0,-9999,0,-9999,-9999
171,2017,1,22,15,-224,-249,10416,0,-9999,0,-9999,-9999
172,2017,1,22,18,-231,-255,10423,0,-9999,0,-9999,-9999
173,2017,1,22,21,-204,-229,10393,320,30,0,-9999,-9999
174,2017,1,23,0,-236,-261,10423,0,-9999,2,-9999,-9999
175,2017,1,23,3,-173,-207,10387,270,20,0,-9999,-9999
176,2017,1,23,6,-120,-164,10358,270,10,0,-9999,-9999
177,2017,1,23,9,-161,-195,10381,0,-9999,0,-9999,-9999
178,2017,1,23,12,-214,-239,10422,0,-9999,0,-9999,-9999
179,2017,1,23,15,-216,-241,10428,0,-9999,0,-9999,-9999
180,2017,1,23,18,-198,-224,10416,0,-9999,0,-9999,-9999
181,2017,1,23,21,-212,-237,10422,0,-9999,0,-9999,-9999
182,2017,1,24,0,-215,-240,10416,0,-9999,2,-9999,-9999
183,2017,1,24,3,-176,-210,10392,270,10,7,-9999,-9999
184,2017,1,24,6,-116,-160,10335,0,-9999,7,-9999,-9999
185,2017,1,24,9,-116,-160,10324,0,-9999,0,-9999,-9999
186,2017,1,24,12,-122,-165,10324,0,-9999,0,-9999,-9999
187,2017,1,24,15,-157,-191,10341,270,30,0,-9999,-9999
188,2017,1,24,18,-181,-214,10347,270,30,0,-9999,-9999
189,2017,1,24,21,-137,-172,10301,270,30,2,-9999,-9999
190,2017,1,25,0,-148,-182,10294,180,20,3,-9999,-9999
191,2017,1,25,3,-104,-148,10243,270,30,7,-9999,-9999
192,2017,1,25,6,-54,-105,10194,270,50,7,-9999,-9999
193,2017,1,25,9,-64,-119,10176,270,50,7,-9999,-9999
194,2017,1,25,12,-94,-140,10192,320,50,8,-9999,-9999
195,2017,1,25,15,-90,-124,10203,360,70,8,-9999,-9999
