,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-43,-53,10301,180,21,0,0,-9999
1,2017,1,1,2,-44,-54,10295,190,26,0,0,-9999
2,2017,1,1,3,-45,-55,10288,180,26,0,-9999,-9999
3,2017,1,1,4,-41,-51,10280,180,26,0,0,-9999
4,2017,1,1,5,-43,-54,10276,180,21,0,0,-9999
5,2017,1,1,6,-45,-56,10276,180,21,0,-9999,-9999
6,2017,1,1,7,-48,-59,10271,190,26,1,0,-9999
7,2017,1,1,8,-43,-54,10269,180,26,1,0,-9999
8,2017,1,1,9,-19,-30,10263,150,26,1,-9999,-9999
9,2017,1,1,10,-4,-29,10257,130,31,1,0,-9999
10,2017,1,1,11,12,-20,10244,160,36,1,0,-9999
11,2017,1,1,12,24,-23,10234,160,36,0,-9999,0
12,2017,1,1,13,38,-20,10222,160,26,0,0,-9999
13,2017,1,1,14,44,-18,10222,200,15,1,0,-9999
14,2017,1,1,15,23,-8,10226,270,31,2,-9999,-9999
15,2017,1,1,16,2,-12,10229,260,15,2,0,-9999
16,2017,1,1,17,-26,-42,10236,300,15,2,0,-9999
17,2017,1,1,18,-27,-35,10239,260,5,4,-9999,-9999
18,2017,1,1,19,-7,-10,10238,250,21,7,0,-9999
19,2017,1,1,20,-8,-12,10240,250,21,7,0,-9999
20,2017,1,1,21,-21,-31,10242,190,10,5,-9999,-9999
21,2017,1,1,22,-28,-33,10243,180,15,5,0,-9999
22,2017,1,1,23,-25,-28,10244,180,15,6,0,-9999
23,2017,1,2,0,-28,-29,10242,160,21,9,-9999,0
24,2017,1,2,1,-33,-37,10242,180,15,-9999,0,-9999
25,2017,1,2,2,-37,-42,10240,180,26,-9999,0,-9999
26,2017,1,2,3,-38,-45,10242,250,15,8,-9999,-9999
27,2017,1,2,4,-37,-42,10240,180,21,8,0,-9999
28,2017,1,2,5,-32,-37,10243,150,31,8,0,-9999
29,2017,1,2,6,-27,-34,10246,90,15,8,-9999,-9999
30,2017,1,2,7,-23,-30,10249,120,10,8,0,-9999
31,2017,1,2,8,-20,-28,10250,70,10,8,0,-9999
32,2017,1,2,9,-10,-20,10247,160,26,8,-9999,-9999
33,2017,1,2,10,-4,-18,10249,190,10,8,0,-9999
34,2017,1,2,11,2,-12,10248,230,5,8,0,-9999
35,2017,1,2,12,13,-2,10243,190,21,8,-9999,0
36,2017,1,2,13,17,-2,10239,150,26,7,0,-9999
37,2017,1,2,14,19,-4,10240,130,5,7,0,-9999
38,2017,1,2,15,15,-6,10246,350,10,8,-9999,-9999
39,2017,1,2,16,7,-5,10255,310,36,8,2,-9999
40,2017,1,2,17,3,0,10259,330,26,8,10,-9999
41,2017,1,2,18,2,-1,10262,280,21,8,-9999,-9999
42,2017,1,2,19,2,-2,10267,280,21,8,2,-9999
43,2017,1,2,20,-3,-9,10270,290,15,8,-1,-9999
44,2017,1,2,21,1,-5,10277,300,21,8,-9999,-9999
45,2017,1,2,22,0,-6,10280,330,26,7,0,-9999
46,2017,1,2,23,-16,-22,10286,330,31,6,0,-9999
47,2017,1,3,0,-13,-14,10288,340,15,9,-9999,2
48,2017,1,3,1,-13,-14,10291,320,15,9,0,-9999
49,2017,1,3,2,-13,-16,10292,320,15,9,0,-9999
50,2017,1,3,3,-15,-18,10295,320,15,8,-9999,-9999
51,2017,1,3,4,-15,-21,10295,320,10,8,0,-9999
52,2017,1,3,5,-16,-23,10301,230,5,8,0,-9999
53,2017,1,3,6,-15,-28,10304,250,10,8,-9999,-9999
54,2017,1,3,7,-19,-22,10303,350,10,8,0,-9999
55,2017,1,3,8,-19,-23,10307,330,21,8,0,-9999
56,2017,1,3,9,-17,-24,10307,330,15,8,-9999,-9999
57,2017,1,3,10,-14,-28,10312,350,21,8,0,-9999
58,2017,1,3,11,-14,-31,10309,290,15,7,0,-9999
59,2017,1,3,12,-9,-26,10303,340,15,6,-9999,0
60,2017,1,3,13,-9,-26,10299,300,15,6,0,-9999
61,2017,1,3,14,-8,-27,10295,340,15,5,0,-9999
62,2017,1,3,15,-13,-29,10297,330,21,7,-9999,-9999
63,2017,1,3,16,-20,-33,10298,290,21,7,0,-9999
64,2017,1,3,17,-18,-29,10297,350,15,7,0,-9999
65,2017,1,3,18,-17,-28,10301,70,15,7,-9999,-9999
66,2017,1,3,19,-15,-26,10300,170,15,8,0,-9999
67,2017,1,3,20,-16,-32,10300,170,15,7,0,-9999
68,2017,1,3,21,-17,-33,10295,210,21,7,-9999,-9999
69,2017,1,3,22,-22,-36,10286,220,15,7,0,-9999
70,2017,1,3,23,-30,-43,10285,230,31,6,0,-9999
71,2017,1,4,0,-39,-52,10285,190,15,-9999,-9999,0
72,2017,1,4,1,-39,-52,10276,160,15,8,0,-9999
73,2017,1,4,2,-28,-45,10272,250,36,7,0,-9999
74,2017,1,4,3,-25,-48,10263,180,15,8,-9999,-9999
75,2017,1,4,4,-17,-40,10260,250,62,8,0,-9999
76,2017,1,4,5,-16,-43,10251,240,57,7,-1,-9999
77,2017,1,4,6,-11,-41,10255,270,36,7,-9999,-9999
78,2017,1,4,7,-11,-38,10249,250,31,8,0,-9999
79,2017,1,4,8,-5,-32,10246,360,26,7,0,-9999
80,2017,1,4,9,-2,-31,10241,20,21,8,-9999,-9999
81,2017,1,4,10,-3,-24,10244,280,36,8,-1,-9999
82,2017,1,4,11,2,-19,10241,260,36,8,-1,-9999
83,2017,1,4,12,9,-18,10228,260,62,8,-9999,-1
84,2017,1,4,13,10,-17,10223,270,36,7,0,-9999
85,2017,1,4,14,13,-11,10210,260,67,7,0,-9999
86,2017,1,4,15,16,-10,10215,300,26,8,-9999,-9999
87,2017,1,4,16,13,-9,10214,290,46,7,-1,-9999
88,2017,1,4,17,12,-10,10213,270,67,8,-1,-9999
89,2017,1,4,18,13,-13,10212,260,77,8,-9999,-9999
90,2017,1,4,19,11,-15,10219,270,62,7,-1,-9999
91,2017,1,4,20,12,-14,10224,260,72,7,0,-9999
92,2017,1,4,21,10,-12,10227,260,67,7,-9999,-9999
93,2017,1,4,22,11,-10,10229,270,67,7,0,-9999
94,2017,1,4,23,7,-15,10226,260,57,6,0,-9999
