,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,211,183,10148,289,2,-9999,-9999,-9999
1,2017,1,1,2,210,186,10146,24,11,-9999,-9999,-9999
2,2017,1,1,3,212,182,10142,18,7,-9999,-9999,-9999
3,2017,1,1,4,205,182,10142,7,5,-9999,-9999,-9999
4,2017,1,1,5,201,183,10141,340,6,-9999,-9999,-9999
5,2017,1,1,6,200,183,10141,339,4,-9999,-9999,-9999
6,2017,1,1,7,196,183,10142,19,0,-9999,-9999,-9999
7,2017,1,1,8,200,187,10143,260,7,-9999,-9999,-9999
8,2017,1,1,9,202,191,10148,327,0,-9999,-9999,-9999
9,2017,1,1,10,207,192,10151,329,5,-9999,-9999,-9999
10,2017,1,1,11,242,189,10143,244,27,-9999,-9999,-9999
11,2017,1,1,12,250,191,10146,235,40,-9999,-9999,-9999
12,2017,1,1,13,255,187,10147,252,30,-9999,-9999,-9999
13,2017,1,1,14,265,180,10142,265,45,-9999,-9999,-9999
14,2017,1,1,15,261,189,10143,235,44,-9999,-9999,-9999
15,2017,1,1,16,251,194,10145,234,29,-9999,-9999,-9999
16,2017,1,1,17,250,197,10143,234,25,-9999,-9999,-9999
17,2017,1,1,18,255,197,10139,240,12,-9999,-9999,-9999
18,2017,1,1,19,261,197,10122,277,8,-9999,-9999,-9999
19,2017,1,1,20,281,174,10109,295,27,-9999,-9999,-9999
20,2017,1,1,21,270,185,10115,233,20,-9999,-9999,-9999
21,2017,1,1,22,251,195,10126,206,7,-9999,-9999,-9999
22,2017,1,1,23,245,200,10137,219,0,-9999,-9999,-9999
23,2017,1,2,0,242,200,10136,294,0,-9999,-9999,-9999
24,2017,1,2,1,222,191,10149,222,37,-9999,-9999,-9999
25,2017,1,2,2,217,192,10148,231,8,-9999,-9999,-9999
26,2017,1,2,3,212,186,10144,215,10,-9999,-9999,-9999
27,2017,1,2,4,210,187,10139,299,1,-9999,-9999,-9999
28,2017,1,2,5,212,183,10128,242,0,-9999,-9999,-9999
29,2017,1,2,7,200,181,10127,306,0,-9999,-9999,-9999
30,2017,1,2,8,200,180,10129,354,8,-9999,-9999,-9999
31,2017,1,2,9,202,181,10138,200,13,-9999,-9999,-9999
32,2017,1,2,10,212,188,10146,325,0,-9999,-9999,-9999
33,2017,1,2,11,225,192,10147,340,15,-9999,-9999,-9999
34,2017,1,2,12,240,194,10146,293,20,-9999,-9999,-9999
35,2017,1,2,13,266,196,10132,251,15,-9999,-9999,-9999
36,2017,1,2,14,260,190,10130,226,27,-9999,-9999,-9999
