,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,169,127,10105,230,62,-9999,-9999,-9999
1,2017,1,1,4,191,116,10106,220,57,-9999,-9999,-9999
2,2017,1,1,5,181,118,10114,220,62,-9999,-9999,-9999
3,2017,1,1,7,175,115,10123,210,77,-9999,-9999,-9999
4,2017,1,1,8,177,106,10127,200,67,-9999,-9999,-9999
5,2017,1,1,10,157,101,10147,210,62,-9999,-9999,-9999
6,2017,1,1,11,152,111,10154,200,46,-9999,-9999,-9999
7,2017,1,1,13,137,115,10166,200,36,-9999,-9999,-9999
8,2017,1,1,14,132,116,10167,200,26,-9999,-9999,-9999
9,2017,1,1,16,136,124,10168,170,26,-9999,-9999,-9999
10,2017,1,1,17,129,117,10170,190,31,-9999,-9999,-9999
11,2017,1,1,19,132,120,10176,180,26,-9999,-9999,-9999
12,2017,1,1,20,129,115,10185,210,36,-9999,-9999,-9999
13,2017,1,1,22,150,117,10197,160,41,-9999,-9999,-9999
14,2017,1,1,23,157,119,10198,190,57,-9999,-9999,-9999
15,2017,1,2,1,171,111,10204,180,77,-9999,-9999,-9999
16,2017,1,2,2,187,97,10205,180,62,-9999,-9999,-9999
17,2017,1,2,4,206,87,10197,180,62,-9999,-9999,-9999
18,2017,1,2,5,210,88,10193,160,62,-9999,-9999,-9999
19,2017,1,2,7,201,87,10191,160,67,-9999,-9999,-9999
20,2017,1,2,8,192,90,10194,180,67,-9999,-9999,-9999
21,2017,1,2,10,152,91,10206,180,57,-9999,-9999,-9999
22,2017,1,2,11,145,91,10210,170,57,-9999,-9999,-9999
23,2017,1,2,13,140,81,10211,150,62,-9999,-9999,-9999
24,2017,1,2,14,135,79,10210,150,46,-9999,-9999,-9999
25,2017,1,2,16,127,83,10205,160,36,-9999,-9999,-9999
26,2017,1,2,17,121,81,10205,160,36,-9999,-9999,-9999
27,2017,1,2,19,122,84,10205,150,41,-9999,-9999,-9999
28,2017,1,2,20,130,85,10206,150,46,-9999,-9999,-9999
29,2017,1,2,22,164,89,10217,140,67,-9999,-9999,-9999
30,2017,1,2,23,177,89,10214,140,57,-9999,-9999,-9999
31,2017,1,3,1,210,95,10205,150,51,-9999,-9999,-9999
32,2017,1,3,2,227,96,10199,150,57,-9999,-9999,-9999
33,2017,1,3,4,256,99,10184,160,51,-9999,-9999,-9999
34,2017,1,3,5,252,96,10177,160,57,-9999,-9999,-9999
35,2017,1,3,7,240,105,10172,150,72,-9999,-9999,-9999
36,2017,1,3,8,227,108,10175,160,72,-9999,-9999,-9999
37,2017,1,3,10,182,108,10183,150,57,-9999,-9999,-9999
38,2017,1,3,11,167,106,10188,140,36,-9999,-9999,-9999
39,2017,1,3,13,142,107,10187,150,36,-9999,-9999,-9999
40,2017,1,3,14,136,108,10181,140,46,-9999,-9999,-9999
41,2017,1,3,16,126,112,10170,140,46,-9999,-9999,-9999
42,2017,1,3,17,122,110,10166,140,36,-9999,-9999,-9999
43,2017,1,3,19,121,110,10170,150,36,-9999,-9999,-9999
44,2017,1,3,20,129,115,10173,140,51,-9999,-9999,-9999
45,2017,1,3,22,159,107,10181,140,57,-9999,-9999,-9999
46,2017,1,3,23,187,114,10180,130,46,-9999,-9999,-9999
47,2017,1,4,1,237,104,10172,120,31,-9999,-9999,-9999
48,2017,1,4,2,257,103,10166,110,26,-9999,-9999,-9999
49,2017,1,4,4,287,76,10154,210,26,-9999,-9999,-9999
50,2017,1,4,5,304,29,10146,210,26,-9999,-9999,-9999
51,2017,1,4,7,305,127,10133,210,57,-9999,-9999,-9999
52,2017,1,4,8,267,150,10137,190,72,-9999,-9999,-9999
53,2017,1,4,10,206,143,10150,190,51,-9999,-9999,-9999
54,2017,1,4,11,195,142,10151,170,46,-9999,-9999,-9999
55,2017,1,4,13,172,139,10152,150,46,-9999,-9999,-9999
56,2017,1,4,14,162,142,10150,160,46,-9999,-9999,-9999
57,2017,1,4,16,154,141,10139,150,36,-9999,-9999,-9999
58,2017,1,4,17,152,140,10138,160,36,-9999,-9999,-9999
59,2017,1,4,19,155,143,10142,150,46,-9999,-9999,-9999
60,2017,1,4,20,157,145,10146,150,46,-9999,-9999,-9999
61,2017,1,4,22,187,155,10154,140,46,-9999,-9999,-9999
62,2017,1,4,23,209,158,10152,150,51,-9999,-9999,-9999
63,2017,1,5,1,264,162,10141,140,36,-9999,-9999,-9999
64,2017,1,5,2,291,165,10135,160,36,-9999,-9999,-9999
65,2017,1,5,4,334,146,10113,180,36,-9999,-9999,0
66,2017,1,5,5,345,150,10109,190,36,-9999,-9999,-9999
67,2017,1,5,7,327,181,10101,180,67,-9999,-9999,-9999
68,2017,1,5,8,309,177,10106,160,67,-9999,-9999,-9999
69,2017,1,5,10,256,154,10118,150,46,-9999,-9999,-9999
70,2017,1,5,11,247,147,10120,140,51,-9999,-9999,-9999
71,2017,1,5,13,227,142,10119,130,41,-9999,-9999,-9999
72,2017,1,5,14,216,146,10116,120,41,-9999,-9999,-9999
73,2017,1,5,16,196,151,10116,120,31,-9999,-9999,-9999
74,2017,1,5,17,194,150,10114,110,36,-9999,-9999,-9999
75,2017,1,5,19,179,151,10120,120,21,-9999,-9999,-9999
76,2017,1,5,20,182,153,10125,120,26,-9999,-9999,-9999
77,2017,1,5,22,269,153,10132,40,41,-9999,-9999,-9999
78,2017,1,5,23,300,153,10132,30,36,-9999,-9999,-9999
79,2017,1,6,1,340,128,10125,10,41,-9999,-9999,-9999
80,2017,1,6,2,357,117,10121,360,46,-9999,-9999,-9999
81,2017,1,6,4,371,94,10108,330,26,-9999,-9999,-9999
82,2017,1,6,5,356,141,10102,20,15,-9999,-9999,-9999
83,2017,1,6,7,376,89,10093,310,26,-9999,-9999,-9999
84,2017,1,6,8,367,98,10092,50,36,-9999,-9999,-9999
85,2017,1,6,10,316,160,10096,150,51,-9999,-9999,-9999
86,2017,1,6,11,299,158,10099,120,41,-9999,-9999,-9999
87,2017,1,6,13,264,140,10098,110,36,-9999,-9999,-9999
88,2017,1,6,14,267,139,10097,90,31,-9999,-9999,-9999
89,2017,1,6,16,274,126,10092,50,46,-9999,-9999,-9999
90,2017,1,6,17,266,124,10091,50,51,-9999,-9999,-9999
91,2017,1,6,19,255,108,10090,50,51,-9999,-9999,-9999
92,2017,1,6,20,256,105,10093,50,46,-9999,-9999,-9999
93,2017,1,6,22,300,110,10095,30,62,-9999,-9999,-9999
94,2017,1,6,23,331,72,10089,20,72,-9999,-9999,-9999
95,2017,1,7,1,357,80,10080,10,72,-9999,-9999,-9999
96,2017,1,7,2,369,52,10067,10,72,-9999,-9999,-9999
97,2017,1,7,4,382,71,10046,10,67,-9999,-9999,-9999
98,2017,1,7,5,381,79,10034,10,51,-9999,-9999,-9999
99,2017,1,7,7,370,108,10020,350,51,-9999,-9999,-9999
100,2017,1,7,8,356,115,10016,350,46,-9999,-9999,-9999
101,2017,1,7,10,295,138,10026,220,46,-9999,-9999,-9999
102,2017,1,7,11,275,171,10032,130,15,-9999,-9999,-9999
103,2017,1,7,13,250,167,10042,310,15,-9999,-9999,-9999
104,2017,1,7,14,246,182,10038,360,0,-9999,-9999,-9999
105,2017,1,7,16,209,156,10049,240,57,-9999,-9999,-9999
106,2017,1,7,17,199,129,10049,240,31,-9999,-9999,-9999
107,2017,1,7,19,185,131,10066,260,31,-9999,-9999,-9999
108,2017,1,7,20,181,136,10069,270,21,-9999,-9999,-9999
109,2017,1,7,22,206,133,10089,250,46,-9999,-9999,-9999
110,2017,1,7,23,214,129,10090,240,41,-9999,-9999,-9999
111,2017,1,8,1,237,126,10092,220,41,-9999,-9999,-9999
112,2017,1,8,2,249,123,10094,270,46,-9999,-9999,-9999
113,2017,1,8,4,261,126,10093,250,62,-9999,-9999,-9999
114,2017,1,8,5,252,124,10092,200,46,-9999,-9999,-9999
115,2017,1,8,7,250,120,10093,230,51,-9999,-9999,-9999
