,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,56,-26,-9999,250,15,-9999,-9999,-9999
1,2017,1,1,3,56,-23,-9999,300,15,-9999,-9999,-9999
2,2017,1,1,4,55,-14,-9999,240,15,-9999,-9999,-9999
3,2017,1,1,5,40,18,-9999,240,15,-9999,-9999,-9999
4,2017,1,1,6,35,23,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,7,36,26,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,8,35,26,-9999,270,15,-9999,-9999,-9999
7,2017,1,1,9,36,31,-9999,320,15,-9999,-9999,-9999
8,2017,1,1,10,36,33,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,11,40,37,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,12,45,43,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,13,47,45,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,14,48,45,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,15,54,51,-9999,110,15,-9999,-9999,-9999
14,2017,1,1,16,60,55,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,17,66,62,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,18,70,66,-9999,20,15,-9999,-9999,-9999
17,2017,1,1,19,75,71,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,82,80,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,21,84,81,-9999,0,0,-9999,-9999,-9999
20,2017,1,1,22,86,83,-9999,90,15,-9999,-9999,-9999
21,2017,1,1,23,86,83,-9999,70,15,-9999,-9999,-9999
22,2017,1,2,0,86,83,-9999,90,26,-9999,-9999,-9999
23,2017,1,2,1,85,81,-9999,110,26,-9999,-9999,-9999
24,2017,1,2,2,85,81,-9999,10,26,-9999,-9999,-9999
25,2017,1,2,3,83,78,-9999,50,31,-9999,-9999,-9999
26,2017,1,2,4,86,80,-9999,60,21,-9999,-9999,-9999
27,2017,1,2,5,87,83,-9999,60,26,-9999,-9999,-9999
28,2017,1,2,6,90,85,-9999,80,21,-9999,-9999,-9999
29,2017,1,2,7,91,86,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,8,91,86,-9999,60,21,-9999,-9999,-9999
31,2017,1,2,9,92,87,-9999,30,26,-9999,-9999,-9999
32,2017,1,2,10,93,87,-9999,80,26,-9999,-9999,-9999
33,2017,1,2,11,95,90,-9999,90,15,-9999,-9999,-9999
34,2017,1,2,12,93,90,-9999,40,15,-9999,-9999,-9999
35,2017,1,2,13,93,90,-9999,10,15,-9999,-9999,-9999
36,2017,1,2,14,95,90,-9999,60,15,-9999,-9999,-9999
37,2017,1,2,15,100,95,-9999,60,36,-9999,-9999,-9999
38,2017,1,2,16,113,100,-9999,50,21,-9999,-9999,-9999
39,2017,1,2,17,115,101,-9999,130,15,-9999,-9999,-9999
40,2017,1,2,18,120,107,-9999,50,26,-9999,-9999,-9999
41,2017,1,2,19,121,108,-9999,90,15,-9999,-9999,-9999
42,2017,1,2,20,125,106,-9999,50,15,-9999,-9999,-9999
43,2017,1,2,21,127,107,-9999,90,15,-9999,-9999,-9999
44,2017,1,2,22,125,109,-9999,0,0,-9999,-9999,-9999
45,2017,1,2,23,120,107,-9999,110,15,-9999,-9999,-9999
46,2017,1,3,0,118,106,-9999,130,15,-9999,-9999,-9999
47,2017,1,3,1,113,108,-9999,40,15,-9999,-9999,-9999
48,2017,1,3,2,110,107,-9999,70,21,-9999,-9999,-9999
49,2017,1,3,3,108,104,-9999,70,26,-9999,-9999,-9999
50,2017,1,3,4,106,101,-9999,60,41,-9999,-9999,-9999
51,2017,1,3,5,103,98,-9999,100,46,-9999,-9999,-9999
52,2017,1,3,6,102,97,-9999,190,36,-9999,-9999,-9999
53,2017,1,3,7,102,97,-9999,360,36,-9999,-9999,-9999
54,2017,1,3,8,103,98,-9999,40,15,-9999,-9999,-9999
55,2017,1,3,9,100,95,-9999,80,15,-9999,-9999,-9999
56,2017,1,3,10,100,93,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,11,97,95,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,12,97,95,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,13,96,94,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,98,95,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,15,100,97,-9999,110,15,-9999,-9999,-9999
62,2017,1,3,16,103,100,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,17,108,105,-9999,290,15,-9999,-9999,-9999
64,2017,1,3,18,113,110,-9999,240,15,-9999,-9999,-9999
65,2017,1,3,19,119,117,-9999,0,0,-9999,-9999,-9999
66,2017,1,3,20,122,120,-9999,260,15,-9999,-9999,-9999
67,2017,1,3,21,138,130,-9999,260,15,-9999,-9999,-9999
68,2017,1,3,22,153,136,-9999,240,26,-9999,-9999,-9999
69,2017,1,3,23,146,131,-9999,230,31,4,-9999,-9999
70,2017,1,4,0,137,125,-9999,240,21,0,-9999,-9999
71,2017,1,4,1,133,120,-9999,240,36,0,-9999,-9999
72,2017,1,4,2,134,115,-9999,250,41,0,-9999,-9999
73,2017,1,4,3,130,112,-9999,240,36,0,-9999,-9999
74,2017,1,4,4,122,110,-9999,240,36,0,-9999,-9999
75,2017,1,4,5,118,107,-9999,240,31,0,-9999,-9999
76,2017,1,4,6,108,102,-9999,230,15,0,-9999,-9999
77,2017,1,4,7,100,96,-9999,0,0,0,-9999,-9999
78,2017,1,4,8,90,87,-9999,220,15,0,-9999,-9999
79,2017,1,4,9,91,89,-9999,260,15,0,-9999,-9999
80,2017,1,4,10,82,77,-9999,0,0,0,-9999,-9999
81,2017,1,4,11,79,75,-9999,280,26,0,-9999,-9999
82,2017,1,4,12,73,69,-9999,0,0,0,-9999,-9999
83,2017,1,4,13,74,53,-9999,290,36,0,-9999,-9999
84,2017,1,4,14,92,58,-9999,250,21,0,-9999,-9999
85,2017,1,4,15,117,68,-9999,290,21,0,-9999,-9999
86,2017,1,4,16,133,57,-9999,350,26,0,-9999,-9999
87,2017,1,4,17,143,49,-9999,280,31,0,-9999,-9999
88,2017,1,4,18,138,38,-9999,300,21,0,-9999,-9999
89,2017,1,4,19,136,37,-9999,280,26,0,-9999,-9999
90,2017,1,4,20,136,22,-9999,120,21,0,-9999,-9999
91,2017,1,4,21,128,24,-9999,140,15,0,-9999,-9999
92,2017,1,4,22,117,-10,-9999,0,0,0,-9999,-9999
93,2017,1,4,23,96,-14,-9999,340,21,0,-9999,-9999
94,2017,1,5,0,77,-43,-9999,0,0,0,-9999,-9999
95,2017,1,5,1,49,-1,-9999,0,0,0,-9999,-9999
96,2017,1,5,2,44,-5,-9999,0,0,0,-9999,-9999
97,2017,1,5,3,21,1,-9999,100,21,0,-9999,-9999
98,2017,1,5,4,10,2,-9999,0,0,0,-9999,-9999
99,2017,1,5,5,2,-11,-9999,0,0,0,-9999,-9999
100,2017,1,5,6,-12,-27,-9999,30,15,0,-9999,-9999
101,2017,1,5,7,-21,-29,-9999,40,15,0,-9999,-9999
102,2017,1,5,8,-21,-32,-9999,70,15,0,-9999,-9999
103,2017,1,5,9,-30,-43,-9999,40,15,0,-9999,-9999
104,2017,1,5,10,-22,-37,-9999,0,0,0,-9999,-9999
105,2017,1,5,11,-33,-42,-9999,0,0,0,-9999,-9999
106,2017,1,5,12,-34,-41,-9999,310,15,4,-9999,-9999
107,2017,1,5,13,-17,-30,-9999,0,0,0,-9999,-9999
108,2017,1,5,14,-5,-19,-9999,0,0,4,-9999,-9999
109,2017,1,5,15,15,-26,-9999,340,26,-9999,-9999,-9999
110,2017,1,5,16,42,-43,-9999,350,26,-9999,-9999,-9999
111,2017,1,5,17,60,-55,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,18,70,-59,-9999,0,0,-9999,-9999,-9999
113,2017,1,5,19,75,-60,-9999,0,0,-9999,-9999,-9999
114,2017,1,5,20,79,-51,-9999,0,0,-9999,-9999,-9999
