,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-9999,-43,10192,100,-9999,1,-9999,-9999
1,2017,1,1,6,-37,-42,10192,170,20,8,-9999,-9999
2,2017,1,1,9,-26,-33,10180,220,20,8,-9999,-9999
3,2017,1,1,12,-26,-30,10171,250,20,8,-9999,-9999
4,2017,1,1,15,-21,-22,10178,270,30,9,-9999,-9999
5,2017,1,1,18,-3,-8,10175,240,20,8,-9999,-9999
6,2017,1,1,21,-18,-36,10175,260,40,6,-9999,-9999
7,2017,1,2,0,-15,-28,10168,280,30,6,-9999,-9999
8,2017,1,2,3,5,-6,10163,250,20,6,-9999,-9999
9,2017,1,2,6,17,-8,10161,240,30,6,-9999,-9999
10,2017,1,2,9,49,-11,10148,250,50,6,-9999,-9999
11,2017,1,2,12,41,-13,10145,260,40,6,-9999,-9999
12,2017,1,2,15,38,-11,10148,250,50,8,-9999,-9999
13,2017,1,2,18,33,-6,10151,240,40,8,-9999,-9999
14,2017,1,2,21,33,-5,10153,240,30,8,-9999,-9999
15,2017,1,3,0,32,-12,10156,250,40,0,-9999,-9999
16,2017,1,3,3,33,-17,10147,260,50,0,-9999,-9999
17,2017,1,3,6,10,-14,10158,210,30,2,-9999,-9999
18,2017,1,3,9,51,1,10150,220,40,3,-9999,-9999
19,2017,1,3,12,57,4,10146,210,40,3,-9999,-9999
20,2017,1,3,15,23,-19,10146,180,30,5,-9999,-9999
21,2017,1,3,21,25,-17,10140,210,30,8,-9999,-9999
22,2017,1,4,0,16,-21,10139,220,30,0,-9999,-9999
23,2017,1,4,3,13,4,10143,270,20,8,-9999,-9999
24,2017,1,4,6,5,-8,10168,260,30,8,-9999,-9999
25,2017,1,4,9,2,-9,10176,240,20,8,-9999,-9999
26,2017,1,4,12,4,-16,10180,240,20,8,-9999,-9999
27,2017,1,4,15,-2,-12,10192,200,10,8,-9999,-9999
28,2017,1,4,18,-4,-15,10190,130,10,8,-9999,-9999
29,2017,1,4,21,9,-9,10180,170,40,8,-9999,-9999
30,2017,1,5,0,-9999,-16,-9999,180,40,8,-9999,-9999
31,2017,1,5,3,16,-20,10168,160,40,8,-9999,-9999
32,2017,1,5,6,10,-19,10168,140,40,8,-9999,-9999
33,2017,1,5,9,32,-13,10157,150,40,5,-9999,-9999
34,2017,1,5,12,33,-13,10150,160,30,3,-9999,-9999
35,2017,1,5,15,-2,-14,10158,140,30,3,-9999,-9999
36,2017,1,5,18,1,-2,10158,140,30,8,-9999,-9999
37,2017,1,5,21,-1,-3,10169,120,10,8,-9999,-9999
38,2017,1,6,0,-4,-6,10172,90,20,9,-9999,-9999
39,2017,1,6,3,0,-2,10185,140,10,9,-9999,-9999
40,2017,1,6,6,5,4,-9999,120,20,9,-9999,-9999
41,2017,1,6,9,18,16,10192,140,30,9,-9999,-9999
42,2017,1,6,12,21,15,10185,130,30,8,-9999,-9999
43,2017,1,6,15,12,8,10188,130,40,8,-9999,-9999
44,2017,1,6,18,16,12,10179,140,50,8,-9999,-9999
45,2017,1,6,21,16,8,10171,140,50,8,-9999,-9999
46,2017,1,7,0,12,7,10159,130,30,8,-9999,-9999
47,2017,1,7,3,2,-2,10150,120,20,8,-9999,-9999
48,2017,1,7,6,3,0,10145,100,30,8,-9999,-9999
49,2017,1,7,9,4,-3,10128,110,30,8,-9999,-9999
50,2017,1,7,12,8,-1,10106,100,30,8,-9999,-9999
51,2017,1,7,15,5,-5,10097,130,30,8,-9999,-9999
52,2017,1,7,18,7,5,10090,110,10,9,-9999,-9999
53,2017,1,7,21,8,6,10088,0,-9999,9,-9999,-9999
54,2017,1,8,0,1,0,10093,0,-9999,9,-9999,-9999
55,2017,1,8,3,-1,-3,10097,220,10,9,-9999,-9999
56,2017,1,8,6,-9,-10,10125,220,30,9,-9999,-9999
57,2017,1,8,9,15,8,10133,270,10,8,-9999,-9999
58,2017,1,8,12,23,11,10138,290,20,8,-9999,-9999
59,2017,1,8,15,14,8,10143,310,10,8,-9999,-9999
60,2017,1,8,18,11,5,10148,290,10,8,-9999,-9999
61,2017,1,8,21,11,9,10140,10,10,9,-9999,-9999
62,2017,1,9,0,7,6,10143,50,20,9,-9999,-9999
63,2017,1,9,3,2,-1,10144,80,20,9,-9999,-9999
64,2017,1,9,6,2,-1,10161,60,20,9,-9999,-9999
65,2017,1,9,9,4,-3,10161,50,30,8,-9999,-9999
66,2017,1,9,12,3,-5,10167,40,20,8,-9999,-9999
67,2017,1,9,15,-1,-5,10182,40,20,8,-9999,-9999
68,2017,1,9,18,-4,-6,10191,50,10,8,-9999,-9999
69,2017,1,9,21,-5,-6,10194,60,10,8,-9999,-9999
70,2017,1,10,0,-7,-8,10204,70,10,8,-9999,-9999
71,2017,1,10,3,-8,-10,10214,70,10,8,-9999,-9999
72,2017,1,10,6,-10,-11,10238,60,10,8,-9999,-9999
73,2017,1,10,9,0,-5,10254,310,20,-9999,-9999,-9999
74,2017,1,10,12,-1,-5,10254,310,20,9,-9999,-9999
75,2017,1,10,15,-2,-5,10266,290,10,8,-9999,-9999
76,2017,1,10,18,-2,-8,10274,0,-9999,8,-9999,-9999
77,2017,1,10,21,-2,-7,10277,50,10,8,-9999,-9999
78,2017,1,11,0,-5,-8,10278,80,10,8,-9999,-9999
79,2017,1,11,3,-13,-15,10273,90,30,8,-9999,-9999
80,2017,1,11,6,-18,-22,10280,110,20,8,-9999,-9999
81,2017,1,11,9,-11,-18,10272,110,20,8,-9999,-9999
82,2017,1,11,12,-13,-20,10271,100,20,8,-9999,-9999
83,2017,1,11,15,-12,-23,10275,120,20,8,-9999,-9999
84,2017,1,11,18,-14,-25,10281,150,40,8,-9999,-9999
85,2017,1,11,21,-8,-21,10279,150,20,8,-9999,-9999
86,2017,1,12,0,-16,-24,10277,130,20,0,-9999,-9999
87,2017,1,12,3,-23,-28,10262,150,20,0,-9999,-9999
88,2017,1,12,6,-17,-20,10257,150,30,8,-9999,-9999
89,2017,1,12,9,-12,-13,10224,120,30,9,-9999,-9999
90,2017,1,12,12,-8,-10,10199,130,40,8,-9999,-9999
91,2017,1,12,15,-3,-9,10170,130,50,8,-9999,-9999
92,2017,1,12,18,11,2,10146,130,40,8,-9999,-9999
93,2017,1,12,21,22,14,10127,140,50,-9999,-9999,-9999
94,2017,1,13,0,13,7,10146,110,10,8,-9999,-9999
95,2017,1,13,3,14,7,10159,180,20,8,-9999,-9999
96,2017,1,13,6,16,-1,10183,260,20,8,-9999,-9999
97,2017,1,13,9,21,-18,10192,240,30,8,-9999,-9999
98,2017,1,13,12,31,-19,10204,220,20,7,-9999,-9999
99,2017,1,13,15,16,-16,10222,190,10,7,-9999,-9999
100,2017,1,13,18,5,-21,10228,190,20,8,-9999,-9999
101,2017,1,13,21,-16,-24,10241,0,-9999,0,-9999,-9999
102,2017,1,14,0,-35,-39,10244,200,10,0,-9999,-9999
103,2017,1,14,3,-37,-40,10245,100,10,0,-9999,-9999
104,2017,1,14,6,-31,-34,10249,110,10,9,-9999,-9999
105,2017,1,14,9,-9,-10,10239,120,20,9,-9999,-9999
106,2017,1,14,12,-17,-25,10232,100,40,8,-9999,-9999
107,2017,1,14,15,-6,-9,10229,110,30,8,-9999,-9999
108,2017,1,14,18,-6,-8,10226,110,30,9,-9999,-9999
109,2017,1,14,21,-10,-12,10219,110,30,9,-9999,-9999
110,2017,1,15,0,-18,-22,10215,100,30,8,-9999,-9999
111,2017,1,15,3,-21,-24,10213,110,30,8,-9999,-9999
112,2017,1,15,6,-17,-21,10214,100,40,8,-9999,-9999
113,2017,1,15,9,-1,-8,10206,110,30,8,-9999,-9999
114,2017,1,15,12,14,1,10204,110,30,8,-9999,-9999
115,2017,1,15,15,13,2,10218,110,30,8,-9999,-9999
116,2017,1,15,18,7,4,10219,110,30,8,-9999,-9999
117,2017,1,15,21,2,1,10226,110,20,-9999,-9999,-9999
118,2017,1,16,0,-2,-5,10232,120,20,9,-9999,-9999
119,2017,1,16,3,-4,-5,10234,120,20,9,-9999,-9999
120,2017,1,16,6,-3,-4,10245,120,20,9,-9999,-9999
121,2017,1,16,9,2,0,10250,130,30,9,-9999,-9999
122,2017,1,16,12,2,0,10249,110,20,9,-9999,-9999
123,2017,1,16,15,0,-2,10261,120,20,9,-9999,-9999
124,2017,1,16,18,0,-1,10258,130,30,9,-9999,-9999
125,2017,1,16,21,-1,-2,10257,120,10,9,-9999,-9999
126,2017,1,17,0,2,1,10264,120,10,9,-9999,-9999
127,2017,1,17,3,-1,-2,10265,120,20,9,-9999,-9999
128,2017,1,17,6,-2,-3,10277,130,20,9,-9999,-9999
129,2017,1,17,9,2,-2,10276,100,20,8,-9999,-9999
130,2017,1,17,12,0,-5,10279,100,20,8,-9999,-9999
131,2017,1,17,15,-4,-7,10288,110,20,8,-9999,-9999
132,2017,1,17,18,-8,-10,10290,110,20,8,-9999,-9999
133,2017,1,17,21,-10,-13,10292,90,20,8,-9999,-9999
134,2017,1,18,0,-10,-12,10295,90,20,9,-9999,-9999
135,2017,1,18,3,-19,-25,10298,90,30,8,-9999,-9999
136,2017,1,18,6,-17,-28,10308,80,30,7,-9999,-9999
137,2017,1,18,12,-15,-25,10310,70,30,8,-9999,-9999
138,2017,1,18,15,-27,-38,10320,70,30,8,-9999,-9999
139,2017,1,18,18,-39,-46,10325,50,30,8,-9999,-9999
140,2017,1,18,21,-46,-55,10324,70,30,8,-9999,-9999
141,2017,1,19,0,-48,-59,10328,60,30,8,-9999,-9999
142,2017,1,19,3,-57,-67,10333,60,30,8,-9999,-9999
