,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,90,73,10210,240,72,-9999,-9999,-9999
1,2017,1,1,2,90,75,10196,230,46,-9999,-9999,-9999
2,2017,1,1,3,86,81,10188,270,46,-9999,-9999,-9999
3,2017,1,1,4,85,82,10174,230,41,-9999,-9999,-9999
4,2017,1,1,5,87,80,10162,210,31,-9999,-9999,-9999
5,2017,1,1,6,92,79,10153,240,51,-9999,-9999,-9999
6,2017,1,1,7,92,80,10147,240,72,-9999,-9999,-9999
7,2017,1,1,8,87,77,10143,230,41,-9999,-9999,-9999
8,2017,1,1,9,87,76,10141,230,57,-9999,-9999,-9999
9,2017,1,1,10,81,74,10146,250,31,-9999,-9999,-9999
10,2017,1,1,11,51,45,10157,30,62,-9999,-9999,-9999
11,2017,1,1,12,52,41,10159,30,62,-9999,-9999,20
12,2017,1,1,13,50,33,10163,30,82,-9999,-9999,-9999
13,2017,1,1,14,45,29,10167,40,87,-9999,-9999,-9999
14,2017,1,1,15,45,26,10173,40,82,-9999,-9999,-9999
15,2017,1,1,16,42,22,10180,40,98,-9999,-9999,-9999
16,2017,1,1,17,42,20,10186,40,72,-9999,-9999,-9999
17,2017,1,1,18,46,18,10200,40,67,-9999,-9999,-9999
18,2017,1,1,19,47,14,10209,30,82,-9999,-9999,-9999
19,2017,1,1,20,42,8,10218,30,77,-9999,-9999,-9999
20,2017,1,1,21,37,3,10229,30,72,-9999,-9999,-9999
21,2017,1,1,22,32,-3,10233,40,62,-9999,-9999,-9999
22,2017,1,1,23,25,-5,10243,30,46,-9999,-9999,-9999
23,2017,1,2,0,25,0,10246,30,46,-9999,-9999,-9999
24,2017,1,2,1,25,0,10248,40,46,-9999,-9999,-9999
25,2017,1,2,2,27,2,10258,40,46,-9999,-9999,-9999
26,2017,1,2,3,25,0,10264,40,41,-9999,-9999,-9999
27,2017,1,2,4,12,-4,10271,30,41,-9999,-9999,-9999
28,2017,1,2,5,22,2,10276,30,51,-9999,-9999,-9999
29,2017,1,2,6,26,2,10282,40,51,-9999,-9999,-9999
30,2017,1,2,7,27,2,10288,40,72,-9999,-9999,-9999
31,2017,1,2,8,22,-3,10295,60,31,-9999,-9999,-9999
32,2017,1,2,9,16,-10,10301,30,36,-9999,-9999,-9999
33,2017,1,2,10,31,-4,10311,360,26,-9999,-9999,-9999
34,2017,1,2,11,42,3,10315,30,31,-9999,-9999,-9999
35,2017,1,2,12,52,7,10315,50,36,-9999,-9999,-9999
36,2017,1,2,13,56,1,10313,50,26,-9999,-9999,-9999
37,2017,1,2,14,60,-3,10311,310,21,-9999,-9999,-9999
38,2017,1,2,15,47,4,10313,90,10,-9999,-9999,-9999
39,2017,1,2,16,40,0,10315,300,10,-9999,-9999,-9999
40,2017,1,2,17,36,-16,10317,360,21,-9999,-9999,-9999
41,2017,1,2,18,22,-21,10319,350,15,-9999,-9999,-9999
42,2017,1,2,19,32,-28,10320,330,21,-9999,-9999,-9999
43,2017,1,2,20,20,-27,10321,310,15,-9999,-9999,-9999
44,2017,1,2,21,-2,-36,10322,350,10,-9999,-9999,-9999
45,2017,1,2,22,7,-32,10322,340,26,-9999,-9999,-9999
46,2017,1,2,23,6,-27,10318,350,21,-9999,-9999,-9999
