,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,66,23,10309,30,15,-9999,-9999,-9999
1,2017,1,1,2,90,23,10307,60,15,-9999,-9999,-9999
2,2017,1,1,3,110,31,10295,40,15,1,-9999,-9999
3,2017,1,1,4,121,34,10283,340,15,-9999,-9999,-9999
4,2017,1,1,5,128,29,10273,50,21,-9999,-9999,-9999
5,2017,1,1,6,129,25,10268,260,15,0,-9999,0
6,2017,1,1,7,134,29,10268,260,15,-9999,-9999,-9999
7,2017,1,1,8,116,50,10267,220,15,-9999,-9999,-9999
8,2017,1,1,9,98,52,10262,190,10,0,-9999,-9999
9,2017,1,1,10,81,45,10262,10,5,-9999,-9999,-9999
10,2017,1,1,11,71,46,10259,10,10,-9999,-9999,-9999
11,2017,1,1,12,59,39,10257,300,5,0,-9999,-9999
12,2017,1,1,13,50,37,10254,360,10,-9999,-9999,-9999
13,2017,1,1,14,48,33,10250,350,10,-9999,-9999,-9999
14,2017,1,1,15,36,24,10248,20,15,-9999,-9999,-9999
15,2017,1,1,16,35,22,10249,280,10,-9999,-9999,-9999
16,2017,1,1,17,26,16,10253,20,15,-9999,-9999,-9999
17,2017,1,1,18,26,14,10244,10,15,1,-9999,0
18,2017,1,1,19,33,17,10245,30,21,-9999,-9999,-9999
19,2017,1,1,20,42,19,10246,350,5,-9999,-9999,-9999
20,2017,1,1,21,43,15,10251,20,10,7,-9999,-9999
21,2017,1,1,22,46,18,10249,20,5,-9999,-9999,-9999
22,2017,1,1,23,40,20,10246,30,15,-9999,-9999,-9999
23,2017,1,2,0,64,32,10244,20,26,2,-9999,-9999
24,2017,1,2,1,95,37,10246,20,26,-9999,-9999,-9999
25,2017,1,2,2,123,52,10234,30,21,-9999,-9999,-9999
26,2017,1,2,3,129,63,10228,300,10,7,-9999,-9999
27,2017,1,2,4,140,66,10215,30,15,-9999,-9999,-9999
28,2017,1,2,5,140,64,10210,40,15,-9999,-9999,-9999
29,2017,1,2,6,141,74,10212,360,21,7,-9999,0
30,2017,1,2,7,130,68,10214,350,15,-9999,-9999,-9999
31,2017,1,2,8,125,68,10219,10,15,-9999,-9999,-9999
32,2017,1,2,9,119,70,10221,10,15,8,-9999,-9999
33,2017,1,2,10,117,72,10221,360,5,-9999,-9999,-9999
34,2017,1,2,11,113,72,10220,60,5,-9999,-9999,-9999
35,2017,1,2,12,107,74,10217,350,5,6,-9999,-9999
36,2017,1,2,13,94,72,10220,350,10,-9999,-9999,-9999
37,2017,1,2,14,80,65,10220,20,15,-9999,-9999,-9999
38,2017,1,2,15,76,62,10224,340,10,-9999,-9999,-9999
