,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-36,-60,-9999,240,15,0,-9999,-9999
1,2017,1,1,5,-36,-61,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-55,-73,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-51,-68,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,-49,-64,-9999,330,26,0,-9999,-9999
5,2017,1,1,9,-64,-75,-9999,290,15,0,-9999,-9999
6,2017,1,1,10,-76,-87,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,-96,-103,-9999,140,26,0,-9999,-9999
8,2017,1,1,12,-70,-80,-9999,30,26,0,-9999,-9999
9,2017,1,1,13,-78,-92,-9999,80,21,0,-9999,-9999
10,2017,1,1,14,-72,-88,-9999,60,21,0,-9999,-9999
11,2017,1,1,15,-86,-100,-9999,110,15,0,-9999,-9999
12,2017,1,1,16,-46,-68,-9999,90,26,0,-9999,-9999
13,2017,1,1,17,-21,-57,-9999,80,57,4,-9999,-9999
14,2017,1,1,18,-20,-57,-9999,90,62,-9999,-9999,-9999
15,2017,1,1,19,-18,-55,-9999,80,57,-9999,-9999,-9999
16,2017,1,1,20,-16,-49,-9999,90,46,-9999,-9999,-9999
17,2017,1,1,21,-17,-45,-9999,90,46,-9999,-9999,-9999
18,2017,1,1,22,-18,-37,-9999,90,46,-9999,-9999,-9999
19,2017,1,1,23,-20,-31,-9999,80,36,-9999,-9999,-9999
20,2017,1,2,0,-22,-30,-9999,90,41,-9999,-9999,-9999
21,2017,1,2,1,-20,-30,-9999,80,51,-9999,-9999,-9999
22,2017,1,2,2,-15,-32,-9999,100,46,-9999,-9999,-9999
23,2017,1,2,3,-13,-31,-9999,110,62,-9999,-9999,-9999
24,2017,1,2,4,-10,-30,-9999,110,57,-9999,-9999,-9999
25,2017,1,2,5,-7,-26,-9999,110,57,-9999,-9999,-9999
26,2017,1,2,6,-6,-27,-9999,120,57,-9999,-9999,-9999
27,2017,1,2,7,-10,-30,-9999,110,51,-9999,-9999,-9999
28,2017,1,2,8,-13,-28,-9999,110,41,-9999,-9999,-9999
29,2017,1,2,9,-21,-31,-9999,100,31,-9999,-9999,-9999
30,2017,1,2,10,-26,-31,-9999,90,26,-9999,-9999,-9999
31,2017,1,2,11,-30,-33,-9999,90,15,4,-9999,-9999
32,2017,1,2,12,-34,-37,-9999,90,15,4,-9999,-9999
33,2017,1,2,13,-36,-38,-9999,80,15,4,-9999,-9999
34,2017,1,2,14,-36,-40,-9999,0,0,4,-9999,-9999
35,2017,1,2,15,-37,-41,-9999,70,21,4,-9999,-9999
36,2017,1,2,16,-22,-22,-9999,80,21,-9999,-9999,-9999
37,2017,1,2,17,-10,-10,-9999,110,36,-9999,-9999,-9999
38,2017,1,2,18,-7,-7,-9999,200,15,-9999,-9999,-9999
39,2017,1,2,19,-9,-11,-9999,300,21,-9999,-9999,-9999
40,2017,1,2,20,-8,-17,-9999,280,36,-9999,-9999,-9999
41,2017,1,2,21,-10,-25,-9999,270,62,-9999,-9999,-9999
42,2017,1,2,22,-41,-55,-9999,290,93,-9999,-9999,-9999
43,2017,1,2,23,-36,-50,-9999,310,67,-9999,-9999,-9999
44,2017,1,3,0,-64,-81,-9999,300,57,-9999,-9999,-9999
45,2017,1,3,1,-70,-91,-9999,300,72,-9999,-9999,-9999
46,2017,1,3,2,-89,-109,-9999,280,67,-9999,-9999,-9999
47,2017,1,3,3,-102,-122,-9999,290,67,-9999,-9999,-9999
48,2017,1,3,4,-113,-136,-9999,280,93,0,-9999,-9999
49,2017,1,3,5,-121,-146,-9999,280,93,0,-9999,-9999
50,2017,1,3,6,-127,-155,-9999,280,77,0,-9999,-9999
51,2017,1,3,7,-136,-160,-9999,290,72,0,-9999,-9999
52,2017,1,3,8,-135,-155,-9999,290,67,-9999,-9999,-9999
53,2017,1,3,9,-137,-162,-9999,300,88,4,-9999,-9999
