,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,60,60,10074,240,110,8,0,-9999
1,2017,1,1,2,60,58,10070,240,105,8,-9999,-9999
2,2017,1,1,3,60,57,10063,241,95,8,-9999,-9999
3,2017,1,1,4,57,57,10056,243,98,7,-9999,-9999
4,2017,1,1,5,57,56,10050,244,103,8,-9999,-9999
5,2017,1,1,7,57,57,10040,242,104,8,-9999,-9999
6,2017,1,1,8,56,56,10039,243,103,8,2,-9999
7,2017,1,1,9,56,56,10039,244,97,8,1,-9999
8,2017,1,1,10,57,57,10035,250,102,8,-9999,-9999
9,2017,1,1,11,57,-9999,10036,257,93,7,-9999,-9999
10,2017,1,1,12,57,-9999,10035,259,84,3,-9999,3
11,2017,1,1,13,55,48,10032,270,60,1,0,-9999
12,2017,1,1,14,52,40,10033,280,65,2,-9999,-9999
13,2017,1,1,15,47,39,10038,294,59,0,-9999,-9999
14,2017,1,1,16,44,34,10038,290,60,0,0,-9999
15,2017,1,1,17,43,30,10043,300,50,5,0,-9999
16,2017,1,1,18,42,26,10044,305,58,7,-9999,-9999
17,2017,1,1,19,38,10,10045,310,70,6,0,-9999
18,2017,1,1,20,31,6,10046,320,76,0,-9999,-9999
19,2017,1,1,21,26,3,10044,318,69,5,-9999,-9999
20,2017,1,1,22,25,1,10046,320,76,1,-9999,-9999
21,2017,1,1,23,21,-2,10046,330,60,6,0,-9999
22,2017,1,2,0,22,-5,10041,327,62,7,-9999,-9999
23,2017,1,2,1,23,2,10043,330,70,7,0,-9999
24,2017,1,2,2,25,7,10046,330,70,7,0,-9999
25,2017,1,2,3,17,6,10044,337,67,8,1,-9999
26,2017,1,2,4,17,5,10042,340,79,6,2,-9999
27,2017,1,2,5,11,1,10043,341,73,7,-9999,-9999
28,2017,1,2,7,8,1,10049,360,70,7,1,-9999
29,2017,1,2,8,0,-8,10055,340,89,6,1,-9999
30,2017,1,2,9,10,-1,10057,333,97,7,3,-9999
31,2017,1,2,10,12,-16,10056,340,90,5,0,-9999
32,2017,1,2,11,15,-32,10056,331,100,7,-9999,-9999
33,2017,1,2,12,11,-30,10060,333,101,7,-9999,5
34,2017,1,2,13,7,-34,10063,330,100,8,0,-9999
35,2017,1,2,14,6,-31,10066,330,80,7,0,-9999
36,2017,1,2,15,6,-31,10069,330,90,7,0,-9999
37,2017,1,2,16,6,-38,10073,330,100,7,0,-9999
38,2017,1,2,17,7,-34,10077,320,90,8,0,-9999
39,2017,1,2,18,5,-40,10078,324,86,7,-9999,-9999
40,2017,1,2,19,3,-43,10081,330,80,8,0,-9999
41,2017,1,2,20,2,-50,10083,330,90,7,0,-9999
42,2017,1,2,21,1,-55,10084,324,98,7,-9999,-9999
43,2017,1,2,22,-2,-52,10088,330,90,6,0,-9999
44,2017,1,2,23,-1,-51,10086,320,90,6,0,-9999
45,2017,1,3,0,-6,-52,10082,330,80,1,0,0
46,2017,1,3,1,-5,-55,10085,330,90,4,0,-9999
47,2017,1,3,2,-5,-53,10080,320,80,6,0,-9999
48,2017,1,3,3,-4,-41,10079,310,70,7,0,-9999
49,2017,1,3,4,-4,-43,10076,310,70,4,0,-9999
50,2017,1,3,5,-7,-40,10075,310,70,6,0,-9999
51,2017,1,3,7,-12,-42,10069,300,50,1,0,-9999
52,2017,1,3,8,-9,-41,10068,300,39,4,-9999,-9999
53,2017,1,3,9,-5,-41,10062,280,40,6,0,-9999
54,2017,1,3,10,2,-36,10057,260,40,1,0,-9999
55,2017,1,3,11,5,-43,10048,260,60,3,0,-9999
56,2017,1,3,12,6,-52,10030,250,40,5,0,0
57,2017,1,3,13,15,-41,10014,230,60,2,0,-9999
58,2017,1,3,14,14,-20,9996,220,70,5,0,-9999
59,2017,1,3,15,16,-8,9977,218,84,4,-9999,-9999
60,2017,1,3,16,19,-3,9953,210,80,7,0,-9999
61,2017,1,3,17,26,8,9927,190,90,8,-1,-9999
62,2017,1,3,18,25,22,9895,179,97,8,13,-9999
63,2017,1,3,19,25,22,9860,180,120,8,20,-9999
64,2017,1,3,20,41,41,9826,220,90,8,20,-9999
65,2017,1,3,21,42,40,9804,252,119,8,2,-9999
