,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,10,3,10234,211,40,8,-9999,-9999
1,2017,1,1,2,6,3,10225,202,40,-9999,-9999,-9999
2,2017,1,1,3,2,2,10219,211,50,-9999,-9999,-9999
3,2017,1,1,4,0,-2,10215,200,50,-9999,-9999,-9999
4,2017,1,1,5,-4,-4,10208,199,50,-9999,-9999,-9999
5,2017,1,1,6,-4,-4,10201,203,50,-9999,-9999,-9999
6,2017,1,1,7,-2,-3,10193,198,50,-9999,-9999,-9999
7,2017,1,1,8,-2,-2,10192,194,50,8,-9999,-9999
8,2017,1,1,9,-2,-3,10190,202,50,8,-9999,-9999
9,2017,1,1,10,-2,-5,10187,205,40,8,-9999,-9999
10,2017,1,1,11,-2,-5,10181,217,40,8,-9999,-9999
11,2017,1,1,12,0,-1,10174,191,40,8,-9999,-9999
12,2017,1,1,13,0,-3,10171,208,50,8,-9999,-9999
13,2017,1,1,14,-2,-6,10168,204,50,8,-9999,-9999
14,2017,1,1,15,-5,-8,10168,203,50,8,-9999,-9999
15,2017,1,1,16,-10,-20,10169,212,50,8,-9999,-9999
16,2017,1,1,17,-10,-18,10169,210,40,8,-9999,-9999
17,2017,1,1,18,-5,-12,10169,209,40,8,-9999,-9999
18,2017,1,1,19,0,-5,10172,222,30,8,1,-9999
19,2017,1,1,20,1,-3,10176,225,40,8,5,-9999
20,2017,1,1,21,2,-1,10179,225,30,8,5,-9999
21,2017,1,1,22,1,1,10183,247,30,8,12,-9999
22,2017,1,1,23,1,1,10184,237,30,8,9,-9999
23,2017,1,2,0,1,1,10184,222,20,8,6,37
24,2017,1,2,1,2,2,10185,206,20,8,5,-9999
25,2017,1,2,2,2,-9999,10191,230,30,8,2,-9999
26,2017,1,2,3,5,4,10192,246,20,8,-9999,-9999
27,2017,1,2,4,6,5,10192,248,30,8,-9999,-9999
28,2017,1,2,5,5,5,10193,251,20,8,-9999,-9999
29,2017,1,2,6,-9,-10,10194,236,20,2,-9999,-9999
30,2017,1,2,7,-10,-14,10199,256,20,2,-9999,-9999
31,2017,1,2,8,-7,-14,10205,276,20,4,-9999,-9999
32,2017,1,2,9,5,-9,10209,264,30,8,-9999,-9999
33,2017,1,2,10,15,-6,10214,316,30,5,-9999,-9999
34,2017,1,2,11,25,-2,10216,307,30,8,-9999,-9999
35,2017,1,2,12,30,2,10220,301,30,8,-9999,-9999
36,2017,1,2,13,30,4,10224,284,20,8,-9999,-9999
37,2017,1,2,14,32,6,10224,292,40,8,-9999,-9999
38,2017,1,2,15,25,4,10227,320,10,8,-9999,-9999
39,2017,1,2,16,12,-1,10229,268,20,8,-9999,-9999
40,2017,1,2,17,2,-5,10232,247,20,7,-9999,-9999
41,2017,1,2,18,0,-7,10236,238,20,4,-9999,-9999
42,2017,1,2,19,-2,-9,10239,254,30,0,-9999,-9999
43,2017,1,2,20,-7,-13,10241,258,30,0,-9999,-9999
44,2017,1,2,21,-10,-16,10241,252,30,0,-9999,-9999
45,2017,1,2,22,-10,-15,10242,238,30,0,-9999,-9999
46,2017,1,2,23,-10,-16,10244,246,30,3,-9999,-9999
47,2017,1,3,0,0,-8,10243,240,40,0,-9999,-9999
48,2017,1,3,1,0,-7,10239,227,30,0,-9999,-9999
49,2017,1,3,2,2,-5,10242,225,40,2,-9999,-9999
50,2017,1,3,3,5,-1,10238,227,40,7,-9999,-9999
51,2017,1,3,4,10,3,10236,225,40,8,-9999,-9999
52,2017,1,3,5,15,8,10232,232,50,8,1,-9999
53,2017,1,3,6,17,10,10229,236,60,8,-9999,-9999
54,2017,1,3,7,17,11,10230,236,40,8,-9999,-9999
55,2017,1,3,8,21,14,10231,233,50,8,-9999,-9999
56,2017,1,3,9,26,18,10232,239,50,8,-9999,-9999
57,2017,1,3,10,32,23,10230,235,70,8,-9999,-9999
58,2017,1,3,11,40,22,10219,231,70,8,-9999,-9999
59,2017,1,3,12,40,22,10213,237,80,8,-9999,-9999
60,2017,1,3,13,40,23,10205,232,60,8,-9999,-9999
61,2017,1,3,14,40,23,10196,228,70,8,-9999,-9999
