,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,131,78,-9999,110,10,-9999,-9999,-9999
1,2017,1,1,6,229,87,-9999,140,10,-9999,-9999,-9999
2,2017,1,1,9,323,68,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,353,52,-9999,230,41,-9999,-9999,-9999
4,2017,1,1,15,354,79,-9999,270,51,-9999,-9999,-9999
5,2017,1,1,18,315,94,-9999,280,31,-9999,-9999,-9999
6,2017,1,1,21,237,128,-9999,310,10,-9999,-9999,-9999
7,2017,1,2,0,211,136,-9999,80,10,-9999,-9999,-9999
8,2017,1,2,3,206,148,-9999,100,10,-9999,-9999,-9999
9,2017,1,2,6,246,145,-9999,230,10,-9999,-9999,-9999
10,2017,1,2,9,299,155,-9999,290,15,-9999,-9999,-9999
11,2017,1,2,12,269,161,-9999,230,41,-9999,-9999,-9999
12,2017,1,2,15,268,150,-9999,250,46,-9999,-9999,-9999
13,2017,1,2,18,227,141,-9999,260,88,-9999,-9999,-9999
14,2017,1,2,21,203,136,-9999,230,15,-9999,-9999,-9999
15,2017,1,3,0,160,125,-9999,110,10,-9999,-9999,-9999
16,2017,1,3,3,135,112,-9999,130,10,-9999,-9999,-9999
17,2017,1,3,6,198,121,-9999,320,21,-9999,-9999,-9999
18,2017,1,3,9,252,93,-9999,150,15,-9999,-9999,-9999
19,2017,1,3,12,293,69,-9999,110,10,-9999,-9999,-9999
20,2017,1,3,15,291,55,-9999,160,31,-9999,-9999,-9999
21,2017,1,3,18,234,96,-9999,360,15,-9999,-9999,-9999
22,2017,1,3,21,185,91,-9999,70,10,-9999,-9999,-9999
23,2017,1,4,0,167,84,-9999,0,0,-9999,-9999,-9999
24,2017,1,4,3,159,96,-9999,0,0,-9999,-9999,-9999
25,2017,1,4,6,224,103,-9999,130,10,-9999,-9999,-9999
26,2017,1,4,9,284,79,-9999,140,26,-9999,-9999,-9999
27,2017,1,4,12,344,62,-9999,160,15,-9999,-9999,-9999
28,2017,1,4,15,335,99,-9999,280,51,-9999,-9999,-9999
29,2017,1,4,18,293,116,-9999,280,62,-9999,-9999,-9999
30,2017,1,4,21,218,101,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,186,124,-9999,160,10,-9999,-9999,-9999
32,2017,1,5,3,159,115,-9999,90,10,-9999,-9999,-9999
33,2017,1,5,6,231,125,-9999,0,0,-9999,-9999,-9999
34,2017,1,5,9,309,126,-9999,260,46,-9999,-9999,-9999
35,2017,1,5,12,319,130,-9999,270,57,-9999,-9999,-9999
36,2017,1,5,18,266,125,-9999,200,15,-9999,-9999,-9999
37,2017,1,5,21,227,138,-9999,320,10,-9999,-9999,-9999
38,2017,1,6,0,199,134,-9999,330,21,-9999,-9999,-9999
39,2017,1,6,6,225,128,-9999,0,0,-9999,-9999,-9999
40,2017,1,6,9,270,135,-9999,290,31,-9999,-9999,-9999
41,2017,1,6,12,276,141,-9999,270,67,-9999,-9999,-9999
42,2017,1,6,15,289,121,-9999,270,41,-9999,-9999,-9999
43,2017,1,6,18,246,124,-9999,50,10,-9999,-9999,-9999
44,2017,1,6,21,202,137,-9999,320,10,-9999,-9999,-9999
45,2017,1,7,0,177,140,-9999,200,10,-9999,-9999,-9999
46,2017,1,7,6,234,134,-9999,0,0,-9999,-9999,-9999
47,2017,1,7,9,272,148,-9999,300,26,-9999,-9999,-9999
48,2017,1,7,12,306,118,-9999,260,57,-9999,-9999,-9999
49,2017,1,7,15,313,86,-9999,280,41,-9999,-9999,-9999
50,2017,1,7,18,272,63,-9999,180,15,-9999,-9999,-9999
51,2017,1,7,21,222,85,-9999,290,26,-9999,-9999,-9999
52,2017,1,8,0,175,73,-9999,90,10,-9999,-9999,-9999
53,2017,1,8,3,155,80,-9999,130,10,-9999,-9999,-9999
54,2017,1,8,6,222,102,-9999,310,10,-9999,-9999,-9999
55,2017,1,8,9,294,98,-9999,350,10,-9999,-9999,-9999
56,2017,1,8,12,333,53,-9999,260,51,-9999,-9999,-9999
57,2017,1,8,15,333,77,-9999,250,41,-9999,-9999,-9999
58,2017,1,8,18,286,75,-9999,260,72,-9999,-9999,-9999
59,2017,1,8,21,224,100,-9999,110,10,-9999,-9999,-9999
60,2017,1,9,0,177,113,-9999,0,0,-9999,-9999,-9999
61,2017,1,9,3,155,113,-9999,130,10,-9999,-9999,-9999
62,2017,1,9,6,218,122,-9999,360,10,-9999,-9999,-9999
63,2017,1,9,9,292,128,-9999,260,51,-9999,-9999,-9999
64,2017,1,9,12,313,98,-9999,270,67,-9999,-9999,-9999
65,2017,1,9,15,325,63,-9999,170,51,-9999,-9999,-9999
66,2017,1,9,18,277,67,-9999,180,21,-9999,-9999,-9999
67,2017,1,9,21,218,81,-9999,320,15,-9999,-9999,-9999
68,2017,1,10,0,195,86,-9999,130,21,-9999,-9999,-9999
69,2017,1,10,3,191,102,-9999,100,10,-9999,-9999,-9999
70,2017,1,10,6,242,106,-9999,130,10,-9999,-9999,-9999
71,2017,1,10,9,300,113,-9999,130,26,-9999,-9999,-9999
72,2017,1,10,12,356,110,-9999,160,21,-9999,-9999,-9999
73,2017,1,10,15,358,105,-9999,170,41,-9999,-9999,-9999
74,2017,1,10,18,243,151,-9999,140,51,-9999,-9999,-9999
75,2017,1,10,21,214,162,-9999,100,10,-9999,-9999,-9999
76,2017,1,11,0,191,158,-9999,90,10,-9999,-9999,-9999
77,2017,1,11,3,179,146,-9999,140,10,-9999,-9999,-9999
78,2017,1,11,6,238,162,-9999,0,0,-9999,-9999,-9999
79,2017,1,11,9,316,146,-9999,230,21,-9999,-9999,-9999
