,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-72,-104,10287,270,40,-9999,-9999,-9999
1,2017,1,1,2,-62,-97,10280,260,40,-9999,-9999,-9999
2,2017,1,1,3,-69,-105,10275,260,40,-9999,-9999,-9999
3,2017,1,1,4,-57,-90,10268,250,50,-9999,-9999,-9999
4,2017,1,1,5,-55,-92,10262,260,50,-9999,-9999,-9999
5,2017,1,1,6,-66,-98,10265,270,50,-9999,-9999,-9999
6,2017,1,1,7,-60,-93,10262,270,50,-9999,-9999,-9999
7,2017,1,1,8,-52,-88,10262,270,50,-9999,-9999,-9999
8,2017,1,1,9,-27,-71,10259,260,50,-9999,-9999,-9999
9,2017,1,1,10,-10,-76,10251,260,60,-9999,-9999,-9999
10,2017,1,1,11,6,-68,10241,260,60,-9999,-9999,-9999
11,2017,1,1,12,20,-66,10232,270,60,-9999,-9999,0
12,2017,1,1,13,32,-68,10225,270,60,-9999,-9999,-9999
13,2017,1,1,14,31,-71,10223,250,60,-9999,-9999,-9999
14,2017,1,1,15,15,-80,10225,260,50,-9999,-9999,-9999
15,2017,1,1,16,-2,-88,10225,250,50,-9999,-9999,-9999
16,2017,1,1,17,-30,-98,10229,280,30,-9999,-9999,-9999
17,2017,1,1,18,-32,-99,10229,280,20,-9999,-9999,-9999
18,2017,1,1,19,-35,-98,10229,290,40,-9999,-9999,-9999
19,2017,1,1,20,-30,-97,10228,250,20,-9999,-9999,-9999
20,2017,1,1,21,-36,-97,10228,260,30,-9999,-9999,-9999
21,2017,1,1,22,-40,-98,10228,260,20,-9999,-9999,-9999
22,2017,1,1,23,-47,-99,10225,260,30,-9999,-9999,-9999
23,2017,1,2,0,-46,-96,10220,270,40,-9999,-9999,0
24,2017,1,2,1,-47,-94,10217,260,40,-9999,-9999,-9999
25,2017,1,2,2,-54,-99,10217,270,30,-9999,-9999,-9999
26,2017,1,2,3,-52,-99,10212,270,30,-9999,-9999,-9999
27,2017,1,2,4,-52,-96,10210,260,30,-9999,-9999,-9999
28,2017,1,2,5,-62,-101,10207,270,20,-9999,-9999,-9999
29,2017,1,2,6,-62,-102,10205,270,30,-9999,-9999,-9999
30,2017,1,2,7,-50,-100,10205,270,30,-9999,-9999,-9999
31,2017,1,2,8,-22,-92,10202,260,30,-9999,-9999,-9999
32,2017,1,2,9,5,-77,10195,250,40,-9999,-9999,-9999
33,2017,1,2,10,27,-73,10188,260,50,-9999,-9999,-9999
34,2017,1,2,11,52,-70,10178,260,60,-9999,-9999,-9999
35,2017,1,2,12,73,-69,10164,250,90,-9999,-9999,0
36,2017,1,2,13,90,-76,10158,260,80,-9999,-9999,-9999
37,2017,1,2,14,85,-79,10160,250,70,-9999,-9999,-9999
38,2017,1,2,15,63,-89,10160,240,70,-9999,-9999,-9999
39,2017,1,2,16,40,-97,10163,250,70,-9999,-9999,-9999
40,2017,1,2,17,36,-90,10160,250,90,-9999,-9999,-9999
41,2017,1,2,18,24,-87,10162,250,90,-9999,-9999,-9999
42,2017,1,2,19,27,-83,10165,270,80,-9999,-9999,-9999
43,2017,1,2,20,16,-90,10172,260,60,-9999,-9999,-9999
44,2017,1,2,21,6,-94,10177,270,40,-9999,-9999,-9999
45,2017,1,2,22,16,-90,10175,250,60,-9999,-9999,-9999
46,2017,1,2,23,20,-82,10170,250,70,-9999,-9999,-9999
47,2017,1,3,0,12,-86,10173,270,40,-9999,-9999,0
48,2017,1,3,1,15,-78,10174,250,40,-9999,-9999,-9999
49,2017,1,3,2,7,-77,10172,280,20,-9999,-9999,-9999
50,2017,1,3,3,7,-78,10169,260,20,-9999,-9999,-9999
51,2017,1,3,4,15,-73,10164,250,40,-9999,-9999,-9999
52,2017,1,3,5,15,-69,10169,270,40,-9999,-9999,-9999
53,2017,1,3,6,12,-74,10170,270,40,-9999,-9999,-9999
54,2017,1,3,7,22,-68,10174,260,60,-9999,-9999,-9999
55,2017,1,3,8,30,-67,10179,240,70,-9999,-9999,-9999
56,2017,1,3,9,32,-59,10183,260,70,-9999,-9999,-9999
57,2017,1,3,10,41,-56,10187,260,80,-9999,-9999,-9999
58,2017,1,3,11,51,-51,10184,270,80,-9999,-9999,-9999
59,2017,1,3,12,55,-53,10181,280,110,-9999,-9999,0
60,2017,1,3,13,42,-57,10187,290,100,-9999,-9999,-9999
61,2017,1,3,14,27,-58,10188,260,70,-9999,-9999,-9999
62,2017,1,3,15,16,-60,10195,260,80,-9999,-9999,-9999
63,2017,1,3,16,5,-61,10204,260,70,-9999,-9999,-9999
64,2017,1,3,17,0,-60,10209,260,70,-9999,-9999,-9999
65,2017,1,3,18,-3,-62,10214,270,50,-9999,-9999,-9999
66,2017,1,3,19,-5,-65,10218,280,50,-9999,-9999,-9999
67,2017,1,3,20,-9,-67,10222,280,50,-9999,-9999,-9999
68,2017,1,3,21,-20,-76,10226,260,40,-9999,-9999,-9999
69,2017,1,3,22,-27,-82,10228,250,40,-9999,-9999,-9999
70,2017,1,3,23,-40,-86,10226,250,30,-9999,-9999,-9999
71,2017,1,4,0,-43,-88,10221,270,30,-9999,-9999,0
72,2017,1,4,1,-42,-88,10217,250,30,-9999,-9999,-9999
73,2017,1,4,2,-45,-93,10211,250,20,-9999,-9999,-9999
74,2017,1,4,3,-48,-94,10201,260,30,-9999,-9999,-9999
75,2017,1,4,4,-57,-92,10193,270,40,-9999,-9999,-9999
76,2017,1,4,5,-64,-95,10189,270,40,-9999,-9999,-9999
77,2017,1,4,6,-62,-89,10182,260,40,-9999,-9999,-9999
78,2017,1,4,7,-55,-83,10173,260,40,-9999,-9999,-9999
79,2017,1,4,8,-40,-75,10164,250,40,-9999,-9999,-9999
80,2017,1,4,9,-20,-59,10157,280,40,-9999,-9999,-9999
81,2017,1,4,10,6,-56,10146,260,40,-9999,-9999,-9999
82,2017,1,4,11,25,-75,10131,260,40,-9999,-9999,-9999
83,2017,1,4,12,45,-87,10115,240,50,-9999,-9999,0
84,2017,1,4,13,46,-75,10102,240,50,-9999,-9999,-9999
85,2017,1,4,14,42,-70,10096,260,40,-9999,-9999,-9999
86,2017,1,4,15,31,-71,10091,240,40,-9999,-9999,-9999
