,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,245,178,10146,172,18,-9999,-9999,-9999
1,2017,1,1,2,240,177,10148,177,15,-9999,-9999,-9999
2,2017,1,1,3,245,171,10140,145,13,-9999,-9999,-9999
3,2017,1,1,4,242,171,10138,149,17,-9999,-9999,-9999
4,2017,1,1,5,240,166,10133,155,10,-9999,-9999,-9999
5,2017,1,1,6,240,168,10132,126,8,-9999,-9999,-9999
6,2017,1,1,7,232,172,10136,130,5,-9999,-9999,-9999
7,2017,1,1,8,227,174,10139,123,6,-9999,-9999,-9999
8,2017,1,1,9,230,174,10142,130,9,-9999,-9999,-9999
9,2017,1,1,10,255,173,10139,126,13,-9999,-9999,-9999
10,2017,1,1,11,267,174,10142,125,14,-9999,-9999,-9999
11,2017,1,1,12,277,170,10146,116,17,-9999,-9999,-9999
12,2017,1,1,13,282,163,10143,203,17,-9999,-9999,-9999
13,2017,1,1,14,290,134,10137,20,12,-9999,-9999,-9999
14,2017,1,1,15,292,134,10131,241,14,-9999,-9999,-9999
15,2017,1,1,16,317,127,10116,349,10,-9999,-9999,-9999
16,2017,1,1,17,307,115,10114,67,23,-9999,-9999,-9999
17,2017,1,1,18,307,118,10105,12,13,-9999,-9999,-9999
18,2017,1,1,19,320,108,10095,97,25,-9999,-9999,-9999
19,2017,1,1,20,310,107,10094,84,12,-9999,-9999,-9999
20,2017,1,1,21,287,170,10102,174,16,-9999,-9999,-9999
21,2017,1,1,22,266,176,10116,197,20,-9999,-9999,-9999
22,2017,1,1,23,252,171,10125,174,17,-9999,-9999,-9999
23,2017,1,2,0,246,171,10132,177,0,-9999,-9999,-9999
24,2017,1,2,1,250,165,10138,162,5,-9999,-9999,-9999
25,2017,1,2,2,250,164,10141,190,1,-9999,-9999,-9999
26,2017,1,2,3,245,174,10137,358,0,-9999,-9999,-9999
27,2017,1,2,4,237,170,10135,189,12,-9999,-9999,-9999
28,2017,1,2,5,235,172,10131,174,19,-9999,-9999,-9999
29,2017,1,2,7,230,176,10129,219,12,-9999,-9999,-9999
30,2017,1,2,8,217,183,10137,204,20,-9999,-9999,-9999
31,2017,1,2,9,207,191,10147,182,20,-9999,-9999,-9999
32,2017,1,2,10,227,195,10144,182,23,-9999,-9999,-9999
33,2017,1,2,11,232,192,10143,172,32,-9999,-9999,-9999
34,2017,1,2,12,266,192,10131,157,21,-9999,-9999,-9999
35,2017,1,2,13,277,190,10126,156,19,-9999,-9999,-9999
36,2017,1,2,14,280,197,10125,226,23,-9999,-9999,-9999
37,2017,1,2,15,287,188,10120,184,12,-9999,-9999,-9999
38,2017,1,2,16,312,171,10106,226,17,-9999,-9999,-9999
39,2017,1,2,17,310,161,10098,206,25,-9999,-9999,-9999
40,2017,1,2,18,205,186,10136,103,71,-9999,-9999,-9999
41,2017,1,2,19,276,160,10090,122,22,-9999,-9999,-9999
42,2017,1,2,20,297,120,10077,63,11,-9999,-9999,-9999
43,2017,1,2,21,285,175,10081,302,17,-9999,-9999,-9999
44,2017,1,2,22,265,178,10089,200,6,-9999,-9999,-9999
45,2017,1,2,23,251,184,10104,203,13,-9999,-9999,-9999
