,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,0,-56,-9999,80,15,-9999,-9999,-9999
1,2017,1,1,5,15,-51,-9999,0,0,4,-9999,-9999
2,2017,1,1,6,0,-59,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-24,-62,-9999,210,15,0,-9999,-9999
4,2017,1,1,8,-47,-71,-9999,240,15,0,-9999,-9999
5,2017,1,1,9,-41,-65,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,-31,-65,-9999,270,15,0,-9999,-9999
7,2017,1,1,11,-35,-62,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-54,-71,-9999,180,15,0,-9999,-9999
9,2017,1,1,13,-50,-68,-9999,0,0,4,-9999,-9999
10,2017,1,1,14,-52,-72,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,-5,-37,-9999,130,26,0,-9999,-9999
12,2017,1,1,16,48,-24,-9999,160,31,0,-9999,-9999
13,2017,1,1,17,91,-13,-9999,200,72,0,-9999,-9999
14,2017,1,1,18,119,-5,-9999,200,57,0,-9999,-9999
15,2017,1,1,19,141,4,-9999,200,82,0,-9999,-9999
16,2017,1,1,20,168,8,-9999,210,72,0,-9999,-9999
17,2017,1,1,21,184,15,-9999,200,77,0,-9999,-9999
18,2017,1,1,22,175,20,-9999,190,88,0,-9999,-9999
19,2017,1,1,23,155,21,-9999,180,82,0,-9999,-9999
20,2017,1,2,0,127,18,-9999,170,77,0,-9999,-9999
21,2017,1,2,1,110,12,-9999,170,72,0,-9999,-9999
22,2017,1,2,2,101,15,-9999,160,88,0,-9999,-9999
23,2017,1,2,3,92,21,-9999,180,72,0,-9999,-9999
24,2017,1,2,4,92,28,-9999,190,57,0,-9999,-9999
25,2017,1,2,5,91,32,-9999,190,51,0,-9999,-9999
26,2017,1,2,6,62,25,-9999,230,36,0,-9999,-9999
27,2017,1,2,7,61,27,-9999,210,21,-9999,-9999,-9999
28,2017,1,2,8,78,31,-9999,250,15,4,-9999,-9999
29,2017,1,2,9,90,27,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,100,52,-9999,210,41,-9999,-9999,-9999
31,2017,1,2,11,85,58,-9999,0,0,4,-9999,-9999
32,2017,1,2,12,75,45,-9999,240,15,0,-9999,-9999
33,2017,1,2,13,46,27,-9999,230,15,0,-9999,-9999
34,2017,1,2,14,32,17,-9999,230,36,0,-9999,-9999
35,2017,1,2,15,62,31,-9999,220,26,0,-9999,-9999
36,2017,1,2,16,102,26,-9999,270,51,0,-9999,-9999
37,2017,1,2,17,118,3,-9999,300,51,0,-9999,-9999
38,2017,1,2,18,135,-3,-9999,300,57,0,-9999,-9999
39,2017,1,2,19,142,-15,-9999,290,31,0,-9999,-9999
40,2017,1,2,20,153,-20,-9999,270,41,0,-9999,-9999
41,2017,1,2,21,154,-25,-9999,250,26,0,-9999,-9999
42,2017,1,2,22,160,-26,-9999,270,26,0,-9999,-9999
43,2017,1,2,23,150,-26,-9999,320,15,0,-9999,-9999
44,2017,1,3,0,111,-28,-9999,190,21,0,-9999,-9999
45,2017,1,3,1,37,-33,-9999,190,15,0,-9999,-9999
46,2017,1,3,2,24,-34,-9999,240,26,0,-9999,-9999
47,2017,1,3,3,36,-26,-9999,0,0,0,-9999,-9999
48,2017,1,3,4,29,-26,-9999,0,0,0,-9999,-9999
49,2017,1,3,5,40,-3,-9999,20,31,0,-9999,-9999
50,2017,1,3,6,26,7,-9999,30,46,4,-9999,-9999
51,2017,1,3,7,30,11,-9999,10,36,-9999,-9999,-9999
52,2017,1,3,8,30,11,-9999,10,36,-9999,-9999,-9999
53,2017,1,3,9,34,13,-9999,10,51,-9999,-9999,-9999
54,2017,1,3,10,33,7,-9999,20,62,-9999,-9999,-9999
55,2017,1,3,11,11,0,-9999,10,82,-9999,-9999,-9999
56,2017,1,3,12,-5,-13,-9999,360,67,-9999,-9999,-9999
57,2017,1,3,13,-11,-26,-9999,340,62,-9999,-9999,-9999
58,2017,1,3,14,-23,-42,-9999,350,77,-9999,-9999,-9999
59,2017,1,3,15,-25,-60,-9999,350,93,-9999,-9999,-9999
60,2017,1,3,16,-30,-77,-9999,360,93,-9999,-9999,-9999
61,2017,1,3,17,-30,-102,-9999,350,82,-9999,-9999,-9999
62,2017,1,3,18,-25,-110,-9999,350,57,-9999,-9999,-9999
63,2017,1,3,19,-22,-121,-9999,340,62,-9999,-9999,-9999
64,2017,1,3,20,-10,-119,-9999,340,67,-9999,-9999,-9999
65,2017,1,3,21,4,-133,-9999,360,57,0,-9999,-9999
66,2017,1,3,22,11,-149,-9999,10,51,0,-9999,-9999
67,2017,1,3,23,1,-145,-9999,350,62,0,-9999,-9999
68,2017,1,4,0,-5,-141,-9999,360,31,0,-9999,-9999
69,2017,1,4,1,-12,-134,-9999,10,21,0,-9999,-9999
