,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-83,10318,90,10,0,-9999,-9999
1,2017,1,1,2,-79,-90,10314,80,10,0,-9999,-9999
2,2017,1,1,3,-85,-96,10307,110,0,0,-9999,-9999
3,2017,1,1,4,-85,-97,10300,80,10,0,-9999,-9999
4,2017,1,1,5,-92,-101,10298,70,0,0,-9999,-9999
5,2017,1,1,6,-90,-100,10296,90,10,1,-9999,-9999
6,2017,1,1,7,-94,-104,10294,360,0,3,-9999,-9999
7,2017,1,1,8,-72,-92,10291,100,0,3,-9999,-9999
8,2017,1,1,9,-52,-84,10289,100,10,2,-9999,-9999
9,2017,1,1,10,-45,-74,10282,310,10,1,-9999,-9999
10,2017,1,1,11,-27,-67,10273,300,10,1,-9999,-9999
11,2017,1,1,12,-5,-61,10263,310,10,1,-9999,-9999
12,2017,1,1,13,-10,-62,10259,340,10,0,-9999,-9999
13,2017,1,1,14,-10,-64,10258,60,10,0,-9999,-9999
14,2017,1,1,15,-27,-67,10257,60,10,0,-9999,-9999
15,2017,1,1,16,-44,-73,10257,80,10,1,-9999,-9999
16,2017,1,1,17,-57,-75,10257,80,10,1,-9999,-9999
17,2017,1,1,18,-69,-87,10257,130,0,1,-9999,-9999
18,2017,1,1,19,-65,-82,10256,90,10,1,-9999,-9999
19,2017,1,1,20,-67,-81,10257,70,10,0,-9999,-9999
20,2017,1,1,21,-70,-84,10256,80,10,0,-9999,-9999
21,2017,1,1,22,-72,-87,10253,110,10,0,-9999,-9999
22,2017,1,1,23,-79,-90,10250,90,10,0,-9999,-9999
23,2017,1,2,0,-87,-95,10249,340,10,0,-9999,-9999
24,2017,1,2,1,-89,-97,10247,130,10,0,-9999,-9999
25,2017,1,2,2,-90,-99,10243,90,10,0,-9999,-9999
26,2017,1,2,3,-80,-93,10236,100,10,0,-9999,-9999
27,2017,1,2,4,-95,-106,10234,350,0,0,-9999,-9999
28,2017,1,2,5,-90,-101,10230,80,10,0,-9999,-9999
29,2017,1,2,6,-88,-101,10224,90,10,6,-9999,-9999
30,2017,1,2,7,-90,-100,10225,80,10,6,-9999,-9999
31,2017,1,2,8,-77,-97,10220,90,10,6,-9999,-9999
32,2017,1,2,9,-47,-79,10212,80,10,6,-9999,-9999
33,2017,1,2,10,-30,-76,10204,40,10,6,-9999,-9999
34,2017,1,2,11,-15,-77,10195,50,10,6,-9999,-9999
35,2017,1,2,12,-5,-67,10190,30,10,2,-9999,-9999
36,2017,1,2,13,-5,-75,10181,50,10,2,-9999,-9999
37,2017,1,2,14,0,-78,10177,190,10,2,-9999,-9999
38,2017,1,2,15,-25,-76,10179,60,10,1,-9999,-9999
