,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,320,221,9985,300,26,-9999,-9999,0
1,2017,1,1,8,270,245,9989,340,15,-9999,-9999,-9999
2,2017,1,1,11,265,238,10003,320,15,-9999,-9999,40
3,2017,1,1,14,255,237,10006,0,0,-9999,-9999,-9999
4,2017,1,1,17,255,239,9990,360,5,-9999,-9999,0
5,2017,1,1,20,252,242,10000,0,0,-9999,-9999,-9999
6,2017,1,1,23,279,243,10013,340,26,-9999,-9999,-9999
7,2017,1,2,2,324,242,10005,330,36,-9999,-9999,-9999
8,2017,1,2,5,308,224,9989,330,51,-9999,-9999,20
9,2017,1,2,8,299,231,9991,350,26,-9999,-9999,-9999
10,2017,1,2,11,277,222,10014,330,26,-9999,-9999,0
11,2017,1,2,14,260,237,10018,310,15,-9999,-9999,-9999
12,2017,1,2,17,252,234,10009,0,0,-9999,-9999,0
13,2017,1,2,20,243,233,10016,0,0,-9999,-9999,-9999
14,2017,1,2,23,284,240,10026,360,36,-9999,-9999,-9999
15,2017,1,3,2,278,232,10021,290,67,-9999,-9999,-9999
16,2017,1,3,5,285,259,10003,10,31,-9999,-9999,10
17,2017,1,3,8,287,251,10007,10,31,-9999,-9999,-9999
18,2017,1,3,11,273,246,10021,10,21,-9999,-9999,0
19,2017,1,3,14,262,246,10018,340,21,-9999,-9999,-9999
20,2017,1,3,17,253,243,10016,350,15,-9999,-9999,0
21,2017,1,3,20,248,239,10032,0,0,-9999,-9999,-9999
22,2017,1,3,23,293,242,10043,350,36,-9999,-9999,-9999
23,2017,1,4,2,336,230,10032,330,46,-9999,-9999,-9999
24,2017,1,4,5,349,212,10013,10,31,-9999,-9999,2
25,2017,1,4,8,317,240,10014,30,21,-9999,-9999,-9999
26,2017,1,4,11,282,252,10030,0,0,-9999,-9999,2
27,2017,1,4,14,269,249,10043,340,15,-9999,-9999,-9999
28,2017,1,4,17,257,245,10032,0,0,-9999,-9999,0
29,2017,1,4,20,253,244,10036,340,15,-9999,-9999,-9999
30,2017,1,4,23,297,248,10060,320,36,-9999,-9999,-9999
31,2017,1,5,2,332,229,10051,310,36,-9999,-9999,-9999
32,2017,1,5,5,313,252,10024,190,21,-9999,-9999,40
33,2017,1,5,8,311,235,10016,350,26,-9999,-9999,-9999
34,2017,1,5,11,280,246,10034,350,21,-9999,-9999,2
35,2017,1,5,14,273,251,10043,330,15,-9999,-9999,-9999
36,2017,1,5,17,266,248,10028,0,0,-9999,-9999,2
37,2017,1,5,20,261,247,10037,0,0,-9999,-9999,-9999
38,2017,1,5,23,293,242,10050,240,26,-9999,-9999,-9999
39,2017,1,6,2,334,234,10029,230,26,-9999,-9999,-9999
40,2017,1,6,5,347,206,10007,270,26,-9999,-9999,0
41,2017,1,6,8,321,239,10005,220,15,-9999,-9999,-9999
42,2017,1,6,11,293,255,10022,0,0,-9999,-9999,0
43,2017,1,6,14,281,241,10033,310,26,-9999,-9999,-9999
44,2017,1,6,17,269,247,10011,330,15,-9999,-9999,0
45,2017,1,6,20,280,232,10021,0,0,-9999,-9999,-9999
46,2017,1,6,23,260,240,10050,130,15,-9999,-9999,-9999
47,2017,1,7,2,301,235,10030,280,26,-9999,-9999,-9999
48,2017,1,7,5,324,231,10005,310,36,-9999,-9999,0
49,2017,1,7,8,321,233,10003,340,15,-9999,-9999,-9999
50,2017,1,7,11,294,260,10026,0,0,-9999,-9999,0
51,2017,1,7,14,280,258,10023,0,0,-9999,-9999,-9999
52,2017,1,7,17,275,251,10004,360,15,-9999,-9999,0
53,2017,1,7,20,284,238,10015,290,31,-9999,-9999,-9999
54,2017,1,7,23,292,239,10037,290,26,-9999,-9999,-9999
55,2017,1,8,2,298,242,10030,260,15,-9999,-9999,-9999
56,2017,1,8,5,337,231,10006,270,26,-9999,-9999,0
57,2017,1,8,8,315,241,10006,20,15,-9999,-9999,-9999
58,2017,1,8,11,245,233,10033,330,36,-9999,-9999,20
59,2017,1,8,14,248,239,10042,0,0,-9999,-9999,-9999
60,2017,1,8,17,245,235,10017,330,26,-9999,-9999,40
