,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,61,30,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,54,49,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,53,48,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,52,51,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,8,55,55,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,56,56,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,57,57,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,56,56,-9999,30,21,-9999,-9999,-9999
8,2017,1,1,12,57,57,-9999,60,15,-9999,-9999,-9999
9,2017,1,1,13,57,57,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,60,60,-9999,70,15,-9999,-9999,-9999
11,2017,1,1,15,63,63,-9999,30,21,-9999,-9999,-9999
12,2017,1,1,16,65,65,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,17,71,71,-9999,30,15,-9999,-9999,-9999
14,2017,1,1,18,76,76,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,81,81,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,86,86,-9999,0,0,-9999,-9999,-9999
17,2017,1,1,21,90,90,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,22,91,91,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,23,92,92,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,94,94,-9999,50,15,-9999,-9999,-9999
21,2017,1,2,1,95,95,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,94,94,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,95,95,-9999,50,15,-9999,-9999,-9999
24,2017,1,2,4,96,96,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,98,98,-9999,40,15,-9999,-9999,-9999
26,2017,1,2,6,100,100,-9999,50,21,-9999,-9999,-9999
27,2017,1,2,7,100,100,-9999,40,21,-9999,-9999,-9999
28,2017,1,2,8,101,101,-9999,50,21,-9999,-9999,-9999
29,2017,1,2,9,102,102,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,102,102,-9999,30,21,-9999,-9999,-9999
31,2017,1,2,11,102,102,-9999,60,15,-9999,-9999,-9999
32,2017,1,2,12,105,105,-9999,290,21,-9999,-9999,-9999
33,2017,1,2,13,103,103,-9999,50,15,-9999,-9999,-9999
34,2017,1,2,14,106,106,-9999,10,26,-9999,-9999,-9999
35,2017,1,2,15,110,110,-9999,10,15,-9999,-9999,-9999
36,2017,1,2,16,118,118,-9999,0,0,-9999,-9999,-9999
37,2017,1,2,17,120,120,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,18,121,121,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,19,123,123,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,20,127,127,-9999,0,0,-9999,-9999,-9999
41,2017,1,2,21,130,130,-9999,30,15,-9999,-9999,-9999
42,2017,1,2,22,130,130,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,23,127,127,-9999,110,15,-9999,-9999,-9999
44,2017,1,3,0,126,126,-9999,100,15,-9999,-9999,-9999
45,2017,1,3,1,125,125,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,2,125,125,-9999,50,21,-9999,-9999,-9999
47,2017,1,3,3,125,125,-9999,60,15,-9999,-9999,-9999
48,2017,1,3,4,123,123,-9999,50,15,-9999,-9999,-9999
49,2017,1,3,5,123,123,-9999,120,26,-9999,-9999,-9999
50,2017,1,3,6,126,126,-9999,90,21,-9999,-9999,-9999
51,2017,1,3,7,135,135,-9999,140,31,4,-9999,-9999
52,2017,1,3,8,128,128,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,130,130,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,127,127,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,126,126,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,125,125,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,125,125,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,130,130,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,135,135,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,148,148,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,168,155,-9999,280,41,-9999,-9999,-9999
62,2017,1,3,18,172,156,-9999,280,15,-9999,-9999,-9999
63,2017,1,3,19,181,150,-9999,240,41,-9999,-9999,-9999
64,2017,1,3,20,181,153,-9999,260,31,-9999,-9999,-9999
65,2017,1,3,21,184,150,-9999,250,36,-9999,-9999,-9999
66,2017,1,3,22,182,150,-9999,270,31,-9999,-9999,-9999
67,2017,1,3,23,170,145,-9999,290,21,-9999,-9999,-9999
68,2017,1,4,0,145,136,-9999,0,0,0,-9999,-9999
69,2017,1,4,1,158,142,-9999,260,26,-9999,-9999,-9999
70,2017,1,4,2,145,136,-9999,250,26,4,-9999,-9999
71,2017,1,4,3,137,132,-9999,250,21,0,-9999,-9999
72,2017,1,4,4,130,129,-9999,250,31,0,-9999,-9999
73,2017,1,4,5,131,130,-9999,260,36,0,-9999,-9999
74,2017,1,4,6,130,127,-9999,270,41,0,-9999,-9999
75,2017,1,4,7,125,125,-9999,270,36,0,-9999,-9999
76,2017,1,4,8,123,122,-9999,280,46,0,-9999,-9999
77,2017,1,4,9,125,119,-9999,280,51,0,-9999,-9999
78,2017,1,4,10,121,115,-9999,270,41,0,-9999,-9999
79,2017,1,4,11,116,111,-9999,270,36,0,-9999,-9999
80,2017,1,4,12,112,105,-9999,270,36,0,-9999,-9999
81,2017,1,4,13,112,105,-9999,280,41,0,-9999,-9999
82,2017,1,4,14,122,105,-9999,290,41,0,-9999,-9999
83,2017,1,4,15,136,91,-9999,310,31,0,-9999,-9999
84,2017,1,4,16,147,71,-9999,300,36,0,-9999,-9999
85,2017,1,4,17,164,53,-9999,320,36,0,-9999,-9999
86,2017,1,4,18,157,49,-9999,330,31,0,-9999,-9999
87,2017,1,4,19,164,51,-9999,280,41,0,-9999,-9999
88,2017,1,4,20,147,45,-9999,320,21,0,-9999,-9999
89,2017,1,4,21,142,40,-9999,340,26,0,-9999,-9999
90,2017,1,4,22,126,31,-9999,300,36,0,-9999,-9999
91,2017,1,4,23,110,31,-9999,310,15,0,-9999,-9999
92,2017,1,5,0,98,30,-9999,290,26,0,-9999,-9999
93,2017,1,5,1,93,12,-9999,310,21,0,-9999,-9999
94,2017,1,5,2,84,10,-9999,310,26,0,-9999,-9999
95,2017,1,5,3,75,2,-9999,320,21,0,-9999,-9999
96,2017,1,5,4,65,0,-9999,340,15,0,-9999,-9999
97,2017,1,5,5,52,0,-9999,0,0,0,-9999,-9999
98,2017,1,5,6,45,0,-9999,360,21,0,-9999,-9999
99,2017,1,5,7,32,2,-9999,0,0,0,-9999,-9999
100,2017,1,5,8,12,4,-9999,0,0,0,-9999,-9999
101,2017,1,5,9,5,3,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,0,0,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,-1,-2,-9999,0,0,0,-9999,-9999
104,2017,1,5,12,-6,-6,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,-5,-5,-9999,0,0,0,-9999,-9999
106,2017,1,5,14,23,13,-9999,10,21,0,-9999,-9999
107,2017,1,5,16,85,2,-9999,0,0,0,-9999,-9999
108,2017,1,5,17,98,-13,-9999,0,0,4,-9999,-9999
109,2017,1,5,18,104,-10,-9999,100,15,-9999,-9999,-9999
110,2017,1,5,19,113,-17,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,20,124,-1,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,21,131,-2,-9999,0,0,0,-9999,-9999
113,2017,1,5,22,121,6,-9999,0,0,0,-9999,-9999
114,2017,1,5,23,98,24,-9999,0,0,-9999,-9999,-9999
115,2017,1,6,0,77,25,-9999,0,0,4,-9999,-9999
116,2017,1,6,1,80,26,-9999,0,0,-9999,-9999,-9999
117,2017,1,6,2,71,33,-9999,0,0,-9999,-9999,-9999
118,2017,1,6,3,72,30,-9999,0,0,-9999,-9999,-9999
119,2017,1,6,4,75,34,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,5,75,38,-9999,290,21,-9999,-9999,-9999
121,2017,1,6,6,81,22,-9999,320,15,-9999,-9999,-9999
122,2017,1,6,7,90,7,-9999,310,21,-9999,-9999,-9999
123,2017,1,6,8,88,9,-9999,310,26,-9999,-9999,-9999
124,2017,1,6,9,85,11,-9999,270,26,-9999,-9999,-9999
125,2017,1,6,10,82,9,-9999,270,31,-9999,-9999,-9999
126,2017,1,6,11,78,5,-9999,270,31,-9999,-9999,-9999
127,2017,1,6,12,65,9,-9999,310,15,0,-9999,-9999
128,2017,1,6,13,59,10,-9999,270,26,0,-9999,-9999
129,2017,1,6,14,62,10,-9999,310,21,-9999,-9999,-9999
130,2017,1,6,15,61,14,-9999,280,21,-9999,-9999,-9999
131,2017,1,6,16,66,20,-9999,280,26,-9999,-9999,-9999
132,2017,1,6,17,65,16,-9999,250,21,-9999,-9999,-9999
133,2017,1,6,18,66,17,-9999,320,15,-9999,-9999,-9999
134,2017,1,6,19,65,17,-9999,0,0,-9999,-9999,-9999
135,2017,1,6,20,52,37,-9999,0,0,-9999,-9999,-9999
136,2017,1,6,21,50,41,-9999,0,0,-9999,-9999,-9999
137,2017,1,6,22,48,42,-9999,0,0,-9999,-9999,-9999
138,2017,1,6,23,47,45,-9999,0,0,-9999,-9999,-9999
139,2017,1,7,0,47,46,-9999,0,0,-9999,-9999,-9999
140,2017,1,7,1,46,46,-9999,0,0,-9999,-9999,-9999
141,2017,1,7,2,46,46,-9999,30,15,-9999,-9999,-9999
142,2017,1,7,3,45,45,-9999,50,31,-9999,-9999,-9999
143,2017,1,7,4,41,41,-9999,40,15,-9999,-9999,-9999
144,2017,1,7,5,38,38,-9999,50,21,-9999,-9999,-9999
145,2017,1,7,6,35,35,-9999,70,31,-9999,-9999,-9999
146,2017,1,7,7,32,32,-9999,0,0,-9999,-9999,-9999
147,2017,1,7,8,27,26,-9999,30,26,-9999,-9999,-9999
148,2017,1,7,9,22,20,-9999,40,15,-9999,-9999,-9999
149,2017,1,7,10,11,11,-9999,20,26,-9999,-9999,-9999
150,2017,1,7,11,10,10,-9999,0,0,-9999,-9999,-9999
151,2017,1,7,12,11,11,-9999,0,0,-9999,-9999,-9999
152,2017,1,7,13,9,9,-9999,0,0,-9999,-9999,-9999
153,2017,1,7,14,10,10,-9999,0,0,-9999,-9999,-9999
154,2017,1,7,15,9,4,-9999,0,0,-9999,-9999,-9999
155,2017,1,7,16,7,0,-9999,0,0,-9999,-9999,-9999
156,2017,1,7,17,4,-1,-9999,0,0,-9999,-9999,-9999
157,2017,1,7,18,5,-9,-9999,0,0,-9999,-9999,-9999
158,2017,1,7,19,10,0,-9999,0,0,-9999,-9999,-9999
159,2017,1,7,20,25,0,-9999,0,0,-9999,-9999,-9999
160,2017,1,7,21,26,0,-9999,0,0,0,-9999,-9999
161,2017,1,7,22,32,-2,-9999,0,0,0,-9999,-9999
162,2017,1,7,23,10,3,-9999,0,0,4,-9999,-9999
163,2017,1,8,0,-2,-3,-9999,290,15,0,-9999,-9999
164,2017,1,8,1,0,-55,-9999,300,26,0,-9999,-9999
165,2017,1,8,2,-5,-72,-9999,300,31,0,-9999,-9999
166,2017,1,8,3,-12,-79,-9999,330,21,0,-9999,-9999
167,2017,1,8,4,-24,-73,-9999,0,0,0,-9999,-9999
168,2017,1,8,5,-25,-96,-9999,330,15,0,-9999,-9999
169,2017,1,8,6,-35,-93,-9999,0,0,0,-9999,-9999
170,2017,1,8,7,-38,-97,-9999,320,15,0,-9999,-9999
171,2017,1,8,8,-42,-98,-9999,330,15,0,-9999,-9999
172,2017,1,8,9,-44,-103,-9999,290,31,0,-9999,-9999
173,2017,1,8,10,-49,-107,-9999,310,26,0,-9999,-9999
174,2017,1,8,11,-56,-105,-9999,310,21,0,-9999,-9999
175,2017,1,8,12,-55,-108,-9999,310,21,0,-9999,-9999
176,2017,1,8,13,-56,-104,-9999,340,15,0,-9999,-9999
177,2017,1,8,14,-35,-106,-9999,0,0,0,-9999,-9999
178,2017,1,8,15,-10,-118,-9999,350,15,0,-9999,-9999
179,2017,1,8,16,5,-134,-9999,340,26,0,-9999,-9999
180,2017,1,8,17,20,-138,-9999,360,15,0,-9999,-9999
181,2017,1,8,18,31,-135,-9999,340,26,0,-9999,-9999
182,2017,1,8,19,43,-150,-9999,300,21,0,-9999,-9999
183,2017,1,8,20,41,-162,-9999,0,0,0,-9999,-9999
184,2017,1,8,21,46,-159,-9999,0,0,0,-9999,-9999
185,2017,1,8,22,40,-154,-9999,0,0,0,-9999,-9999
186,2017,1,8,23,16,-112,-9999,0,0,0,-9999,-9999
187,2017,1,9,0,-4,-76,-9999,0,0,0,-9999,-9999
