,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,17,-37,-9999,300,50,-9999,-9999,-9999
1,2017,1,1,2,13,-45,-9999,300,50,-9999,-9999,-9999
2,2017,1,1,3,8,-46,-9999,310,70,-9999,-9999,-9999
3,2017,1,1,4,0,-51,-9999,320,60,-9999,-9999,-9999
4,2017,1,1,5,-2,-62,-9999,321,59,-9999,-9999,-9999
5,2017,1,1,6,-7,-65,-9999,320,60,-9999,-9999,-9999
6,2017,1,1,7,-7,-69,-9999,310,70,-9999,-9999,-9999
7,2017,1,1,8,-11,-71,-9999,310,50,-9999,-9999,-9999
8,2017,1,1,9,-7,-69,-9999,315,62,-9999,-9999,-9999
9,2017,1,1,10,4,-78,-9999,330,60,-9999,-9999,-9999
10,2017,1,1,11,16,-74,-9999,320,50,-9999,-9999,-9999
11,2017,1,1,12,14,-71,-9999,340,70,-9999,-9999,-9999
12,2017,1,1,13,16,-67,-9999,330,60,-9999,-9999,-9999
13,2017,1,1,14,10,-68,-9999,350,90,-9999,-9999,-9999
14,2017,1,1,15,2,-73,-9999,340,90,-9999,-9999,-9999
15,2017,1,1,16,-4,-70,-9999,350,80,-9999,-9999,-9999
16,2017,1,1,17,-7,-75,-9999,350,80,-9999,-9999,-9999
17,2017,1,1,18,-11,-81,-9999,350,80,-9999,-9999,-9999
18,2017,1,1,19,-20,-78,-9999,350,80,-9999,-9999,-9999
19,2017,1,1,20,-25,-85,-9999,350,60,-9999,-9999,-9999
20,2017,1,1,21,-28,-91,-9999,340,60,-9999,-9999,-9999
21,2017,1,1,22,-32,-91,-9999,350,70,-9999,-9999,-9999
22,2017,1,1,23,-34,-97,-9999,340,60,-9999,-9999,-9999
23,2017,1,2,0,-30,-103,-9999,330,60,-9999,-9999,-9999
24,2017,1,2,1,-30,-110,-9999,330,80,-9999,-9999,-9999
25,2017,1,2,2,-33,-110,-9999,330,70,-9999,-9999,-9999
26,2017,1,2,3,-35,-110,-9999,330,50,-9999,-9999,-9999
27,2017,1,2,4,-38,-109,-9999,330,50,-9999,-9999,-9999
28,2017,1,2,5,-35,-108,-9999,310,50,-9999,-9999,-9999
29,2017,1,2,6,-35,-108,-9999,330,40,-9999,-9999,-9999
30,2017,1,2,7,-39,-108,-9999,290,30,-9999,-9999,-9999
31,2017,1,2,8,-36,-103,-9999,320,60,-9999,-9999,-9999
32,2017,1,2,9,-34,-103,-9999,330,50,-9999,-9999,-9999
33,2017,1,2,10,-31,-104,-9999,340,50,-9999,-9999,-9999
34,2017,1,2,11,-28,-99,-9999,340,50,-9999,-9999,-9999
35,2017,1,2,12,-22,-102,-9999,330,60,-9999,-9999,-9999
36,2017,1,2,13,-24,-102,-9999,340,50,-9999,-9999,-9999
37,2017,1,2,14,-31,-106,-9999,330,50,-9999,-9999,-9999
38,2017,1,2,15,-36,-107,-9999,320,50,-9999,-9999,-9999
39,2017,1,2,16,-38,-105,-9999,330,60,-9999,-9999,-9999
40,2017,1,2,17,-42,-109,-9999,320,50,-9999,-9999,-9999
41,2017,1,2,18,-44,-107,-9999,320,60,-9999,-9999,-9999
42,2017,1,2,19,-43,-106,-9999,330,40,-9999,-9999,-9999
43,2017,1,2,20,-47,-106,-9999,310,30,-9999,-9999,-9999
44,2017,1,2,21,-44,-105,-9999,330,30,-9999,-9999,-9999
45,2017,1,2,22,-43,-104,-9999,280,40,-9999,-9999,-9999
46,2017,1,2,23,-42,-103,-9999,290,40,-9999,-9999,-9999
47,2017,1,3,0,-42,-103,-9999,310,30,-9999,-9999,-9999
48,2017,1,3,1,-42,-103,-9999,280,40,-9999,-9999,-9999
49,2017,1,3,2,-40,-101,-9999,270,30,-9999,-9999,-9999
50,2017,1,3,3,-42,-97,-9999,300,30,-9999,-9999,-9999
51,2017,1,3,4,-44,-95,-9999,230,30,-9999,-9999,-9999
52,2017,1,3,5,-41,-93,-9999,240,50,-9999,-9999,-9999
53,2017,1,3,6,-40,-92,-9999,230,40,-9999,-9999,-9999
54,2017,1,3,7,-39,-89,-9999,220,50,-9999,-9999,-9999
55,2017,1,3,8,-38,-86,-9999,210,50,-9999,-9999,-9999
56,2017,1,3,9,-31,-79,-9999,220,70,-9999,-9999,-9999
57,2017,1,3,10,-30,-72,-9999,210,60,-9999,-9999,-9999
58,2017,1,3,11,-42,-65,-9999,180,50,-9999,-9999,-9999
59,2017,1,3,12,-31,-53,-9999,200,60,-9999,-9999,-9999
60,2017,1,3,13,-26,-52,-9999,200,50,-9999,-9999,-9999
61,2017,1,3,14,-30,-52,-9999,260,50,-9999,-9999,-9999
62,2017,1,3,15,-17,-57,-9999,310,70,-9999,-9999,-9999
63,2017,1,3,16,-16,-74,-9999,320,80,-9999,-9999,-9999
64,2017,1,3,17,-13,-75,-9999,320,80,-9999,-9999,-9999
65,2017,1,3,18,-17,-81,-9999,310,70,-9999,-9999,-9999
66,2017,1,3,19,-21,-89,-9999,310,50,-9999,-9999,-9999
67,2017,1,3,20,-17,-89,-9999,320,60,-9999,-9999,-9999
68,2017,1,3,21,-11,-85,-9999,320,40,-9999,-9999,-9999
69,2017,1,3,22,-24,-64,-9999,360,40,-9999,-9999,-9999
70,2017,1,3,23,-19,-79,-9999,350,40,-9999,-9999,-9999
71,2017,1,4,0,-24,-80,-9999,340,60,-9999,-9999,-9999
72,2017,1,4,1,-33,-78,-9999,360,60,-9999,-9999,-9999
73,2017,1,4,2,-41,-71,-9999,20,70,-9999,-9999,-9999
74,2017,1,4,3,-44,-73,-9999,10,70,-9999,-9999,-9999
75,2017,1,4,4,-51,-80,-9999,10,60,-9999,-9999,-9999
76,2017,1,4,5,-55,-84,-9999,20,80,-9999,-9999,-9999
77,2017,1,4,6,-55,-81,-9999,20,70,-9999,-9999,-9999
78,2017,1,4,7,-48,-77,-9999,360,70,-9999,-9999,-9999
79,2017,1,4,8,-49,-98,-9999,10,80,-9999,-9999,-9999
80,2017,1,4,9,-56,-122,-9999,360,120,-9999,-9999,-9999
81,2017,1,4,10,-61,-123,-9999,10,90,-9999,-9999,-9999
82,2017,1,4,11,-65,-123,-9999,360,90,-9999,-9999,-9999
83,2017,1,4,12,-67,-125,-9999,10,90,-9999,-9999,-9999
84,2017,1,4,13,-66,-110,-9999,10,70,-9999,-9999,-9999
85,2017,1,4,14,-75,-106,-9999,20,80,-9999,-9999,-9999
86,2017,1,4,15,-80,-116,-9999,10,60,-9999,-9999,-9999
87,2017,1,4,16,-82,-114,-9999,30,70,-9999,-9999,-9999
88,2017,1,4,17,-87,-111,-9999,30,60,-9999,-9999,-9999
89,2017,1,4,18,-89,-105,-9999,40,70,-9999,-9999,-9999
90,2017,1,4,19,-93,-110,-9999,30,50,-9999,-9999,-9999
91,2017,1,4,20,-95,-115,-9999,30,70,-9999,-9999,-9999
92,2017,1,4,21,-102,-121,-9999,40,70,-9999,-9999,-9999
93,2017,1,4,22,-110,-131,-9999,30,60,-9999,-9999,-9999
94,2017,1,4,23,-115,-134,-9999,20,70,-9999,-9999,-9999
95,2017,1,5,0,-119,-140,-9999,20,50,-9999,-9999,-9999
96,2017,1,5,1,-125,-147,-9999,20,50,-9999,-9999,-9999
97,2017,1,5,2,-131,-153,-9999,30,50,-9999,-9999,-9999
98,2017,1,5,3,-128,-150,-9999,50,50,-9999,-9999,-9999
99,2017,1,5,4,-135,-159,-9999,40,50,-9999,-9999,-9999
100,2017,1,5,5,-139,-162,-9999,30,40,-9999,-9999,-9999
101,2017,1,5,6,-136,-156,-9999,10,40,-9999,-9999,-9999
102,2017,1,5,7,-133,-156,-9999,330,30,-9999,-9999,-9999
103,2017,1,5,8,-134,-156,-9999,360,30,-9999,-9999,-9999
104,2017,1,5,9,-128,-155,-9999,310,20,-9999,-9999,-9999
105,2017,1,5,10,-111,-160,-9999,330,20,-9999,-9999,-9999
106,2017,1,5,11,-99,-152,-9999,280,10,-9999,-9999,-9999
107,2017,1,5,12,-94,-149,-9999,290,10,-9999,-9999,-9999
108,2017,1,5,13,-98,-144,-9999,260,10,-9999,-9999,-9999
109,2017,1,5,14,-118,-145,-9999,250,30,-9999,-9999,-9999
110,2017,1,5,15,-124,-141,-9999,240,50,-9999,-9999,-9999
111,2017,1,5,16,-117,-129,-9999,210,40,-9999,-9999,-9999
112,2017,1,5,17,-121,-138,-9999,220,40,-9999,-9999,-9999
113,2017,1,5,18,-118,-131,-9999,230,40,-9999,-9999,-9999
114,2017,1,5,19,-120,-135,-9999,220,40,-9999,-9999,-9999
115,2017,1,5,20,-119,-134,-9999,220,30,-9999,-9999,-9999
116,2017,1,5,21,-115,-130,-9999,210,40,-9999,-9999,-9999
117,2017,1,5,22,-116,-133,-9999,210,40,-9999,-9999,-9999
118,2017,1,5,23,-117,-132,-9999,210,50,-9999,-9999,-9999
119,2017,1,6,0,-114,-132,-9999,220,60,-9999,-9999,-9999
120,2017,1,6,1,-109,-134,-9999,210,60,-9999,-9999,-9999
121,2017,1,6,2,-104,-145,-9999,230,60,-9999,-9999,-9999
122,2017,1,6,3,-109,-144,-9999,200,50,-9999,-9999,-9999
123,2017,1,6,4,-112,-145,-9999,230,50,-9999,-9999,-9999
124,2017,1,6,5,-110,-151,-9999,230,60,-9999,-9999,-9999
125,2017,1,6,6,-110,-148,-9999,210,70,-9999,-9999,-9999
126,2017,1,6,7,-97,-153,-9999,220,80,-9999,-9999,-9999
127,2017,1,6,8,-90,-112,-9999,210,80,-9999,-9999,-9999
128,2017,1,6,9,-81,-93,-9999,220,70,-9999,-9999,-9999
129,2017,1,6,10,-73,-80,-9999,210,70,-9999,-9999,-9999
130,2017,1,6,11,-65,-75,-9999,210,80,-9999,-9999,-9999
131,2017,1,6,12,-62,-72,-9999,210,80,-9999,-9999,-9999
132,2017,1,6,13,-59,-67,-9999,200,80,-9999,-9999,-9999
133,2017,1,6,14,-52,-60,-9999,200,90,-9999,-9999,-9999
134,2017,1,6,15,-47,-55,-9999,210,80,-9999,-9999,-9999
135,2017,1,6,16,-42,-51,-9999,0,-9999,-9999,-9999,-9999
136,2017,1,6,17,-37,-44,-9999,210,80,-9999,-9999,-9999
137,2017,1,6,18,-28,-34,-9999,210,80,-9999,-9999,-9999
138,2017,1,6,19,-20,-26,-9999,200,80,-9999,-9999,-9999
