,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,164,111,10263,70,10,0,-9999,-9999
1,2017,1,1,6,228,118,10214,250,10,0,-9999,-9999
2,2017,1,1,9,214,133,10201,200,20,0,-9999,-9999
3,2017,1,1,12,167,132,10220,250,10,7,-9999,-9999
4,2017,1,1,15,145,130,10228,0,-9999,9,-9999,-9999
5,2017,1,1,18,130,124,10226,20,10,9,-9999,-9999
6,2017,1,1,21,130,122,10227,270,10,9,-9999,-9999
7,2017,1,2,0,130,125,10245,290,10,8,-9999,-9999
8,2017,1,2,3,172,133,10241,340,10,6,-9999,-9999
9,2017,1,2,6,248,137,10193,220,10,0,-9999,-9999
10,2017,1,2,9,237,147,10190,220,20,0,-9999,-9999
11,2017,1,2,12,179,150,10211,160,10,0,-9999,-9999
12,2017,1,2,15,156,141,10221,220,10,9,-9999,-9999
13,2017,1,2,18,146,138,10216,200,10,9,-9999,-9999
14,2017,1,2,21,135,130,10218,90,10,9,-9999,-9999
15,2017,1,3,0,138,133,10237,0,-9999,8,-9999,-9999
16,2017,1,3,3,201,147,10224,70,10,0,-9999,-9999
17,2017,1,3,6,258,149,10187,90,10,7,-9999,-9999
18,2017,1,3,9,246,155,10185,220,20,0,-9999,-9999
19,2017,1,3,12,190,153,10201,160,10,0,-9999,-9999
20,2017,1,3,15,164,149,10207,20,10,9,-9999,-9999
21,2017,1,3,18,151,143,10202,0,-9999,9,-9999,-9999
22,2017,1,3,21,144,139,10202,0,-9999,9,-9999,-9999
23,2017,1,4,0,147,142,10222,160,10,8,-9999,-9999
24,2017,1,4,3,181,152,10220,20,20,7,-9999,-9999
25,2017,1,4,6,251,136,10174,250,20,0,-9999,-9999
26,2017,1,4,9,239,146,10167,220,20,0,-9999,-9999
27,2017,1,4,12,187,150,10185,180,10,0,-9999,-9999
28,2017,1,4,15,163,148,10192,40,10,9,-9999,-9999
29,2017,1,4,18,150,142,10186,160,20,9,-9999,-9999
30,2017,1,4,21,143,138,10183,320,10,9,-9999,-9999
31,2017,1,5,0,145,140,10205,200,20,8,-9999,-9999
32,2017,1,5,3,163,147,10203,180,10,8,-9999,-9999
33,2017,1,5,6,226,155,10163,110,10,6,-9999,-9999
34,2017,1,5,9,221,150,10161,160,10,7,-9999,-9999
35,2017,1,5,12,195,162,10180,160,10,8,-9999,-9999
36,2017,1,5,15,183,159,10183,0,-9999,9,-9999,-9999
37,2017,1,5,18,159,149,10171,0,-9999,9,-9999,-9999
38,2017,1,5,21,150,144,10169,360,10,9,-9999,-9999
39,2017,1,6,0,152,144,10186,320,10,8,-9999,-9999
40,2017,1,6,3,171,151,10188,20,20,8,-9999,-9999
41,2017,1,6,6,228,151,10144,90,10,6,-9999,-9999
42,2017,1,6,9,229,160,10142,200,10,7,-9999,-9999
43,2017,1,6,12,206,158,10154,110,10,7,-9999,-9999
44,2017,1,6,15,201,157,10161,200,10,9,-9999,-9999
45,2017,1,6,18,185,168,10160,270,10,9,-9999,-9999
46,2017,1,6,21,181,166,10149,220,10,9,-9999,-9999
47,2017,1,7,0,175,164,10156,200,20,8,-9999,-9999
48,2017,1,7,3,219,162,10154,360,10,7,-9999,-9999
49,2017,1,7,6,236,161,10116,90,20,8,-9999,-9999
50,2017,1,7,9,224,164,10120,160,10,7,-9999,-9999
51,2017,1,7,12,196,164,10136,250,10,7,-9999,-9999
52,2017,1,7,15,178,163,10146,180,20,9,-9999,-9999
53,2017,1,7,18,173,155,10146,180,10,9,-9999,-9999
54,2017,1,7,21,162,152,10142,180,10,9,-9999,-9999
55,2017,1,8,0,166,148,10172,180,10,7,-9999,-9999
56,2017,1,8,3,209,136,10169,160,10,6,-9999,-9999
57,2017,1,8,6,234,130,10122,90,10,0,-9999,-9999
58,2017,1,8,9,221,121,10130,340,20,7,-9999,-9999
59,2017,1,8,12,188,128,10156,180,10,7,-9999,-9999
60,2017,1,8,15,172,127,10167,40,10,9,-9999,-9999
61,2017,1,8,18,169,128,10169,290,10,9,-9999,-9999
62,2017,1,8,21,164,118,10172,20,20,9,-9999,-9999
63,2017,1,9,0,155,117,10196,180,10,0,-9999,-9999
64,2017,1,9,3,199,117,10191,110,20,2,-9999,-9999
65,2017,1,9,6,231,118,10149,250,20,2,-9999,-9999
66,2017,1,9,9,229,122,10148,40,20,6,-9999,-9999
67,2017,1,9,12,190,118,10175,20,20,7,-9999,-9999
68,2017,1,9,15,174,110,10185,320,10,9,-9999,-9999
69,2017,1,9,18,166,117,10187,180,10,9,-9999,-9999
70,2017,1,9,21,161,117,10195,40,10,9,-9999,-9999
71,2017,1,10,0,158,118,10217,110,10,7,-9999,-9999
72,2017,1,10,3,197,110,10205,200,10,0,-9999,-9999
73,2017,1,10,6,235,122,10160,250,10,0,-9999,-9999
74,2017,1,10,9,218,103,10164,90,40,2,-9999,-9999
75,2017,1,10,12,191,119,10191,110,30,7,-9999,-9999
76,2017,1,10,15,173,120,10203,40,10,9,-9999,-9999
77,2017,1,10,18,159,121,10204,160,20,9,-9999,-9999
78,2017,1,10,21,153,119,10205,160,20,9,-9999,-9999
79,2017,1,11,0,157,117,10223,180,10,8,-9999,-9999
80,2017,1,11,3,185,113,10219,70,30,7,-9999,-9999
81,2017,1,11,6,188,121,10185,250,10,8,-9999,-9999
82,2017,1,11,9,186,121,10184,290,10,7,-9999,-9999
83,2017,1,11,12,174,131,10202,160,10,7,-9999,-9999
84,2017,1,11,15,166,133,10203,220,10,9,-9999,-9999
85,2017,1,11,18,161,136,10194,270,10,9,-9999,-9999
86,2017,1,11,21,148,135,10183,270,10,9,-9999,-9999
87,2017,1,12,0,147,137,10191,320,10,8,-9999,7
88,2017,1,12,3,152,139,10190,340,10,8,-9999,-9999
89,2017,1,12,6,161,139,10157,290,10,8,-9999,2
90,2017,1,12,9,154,139,10161,340,10,8,-9999,-9999
91,2017,1,12,12,126,110,10179,290,10,8,-9999,30
92,2017,1,12,15,116,107,10194,0,-9999,9,-9999,-9999
93,2017,1,12,18,116,110,10183,290,10,9,-9999,90
94,2017,1,12,21,113,107,10181,160,20,9,-9999,-9999
95,2017,1,13,0,106,98,10197,160,20,8,-9999,80
96,2017,1,13,3,116,107,10204,180,10,8,-9999,-9999
97,2017,1,13,6,142,102,10172,160,10,8,-9999,8
98,2017,1,13,9,143,113,10174,290,10,8,-9999,-9999
99,2017,1,13,12,131,97,10191,340,10,8,-9999,-1
100,2017,1,13,15,110,102,10203,290,10,9,-9999,-9999
101,2017,1,13,18,107,98,10202,290,10,9,-9999,40
102,2017,1,13,21,106,95,10199,200,10,9,-9999,-9999
103,2017,1,14,0,110,98,10212,320,10,8,-9999,3
104,2017,1,14,3,130,100,10219,290,10,8,-9999,-9999
105,2017,1,14,6,134,98,10195,320,10,8,-9999,-9999
106,2017,1,14,9,130,104,10205,290,10,8,-9999,-9999
107,2017,1,14,12,125,97,10221,160,30,8,-9999,-9999
108,2017,1,14,15,123,93,10222,160,20,9,-9999,-9999
109,2017,1,14,18,118,86,10232,0,-9999,9,-9999,-9999
110,2017,1,14,21,113,76,10238,340,10,9,-9999,-9999
111,2017,1,15,0,98,81,10255,110,20,8,-9999,6
112,2017,1,15,3,121,78,10250,360,10,8,-9999,-9999
113,2017,1,15,6,123,80,10223,40,10,8,-9999,1
114,2017,1,15,9,119,82,10232,90,20,8,-9999,-9999
115,2017,1,15,12,111,83,10241,320,10,8,-9999,-9999
116,2017,1,15,15,107,86,10244,250,10,9,-9999,-9999
117,2017,1,15,18,104,90,10245,250,20,9,-9999,-9999
118,2017,1,15,21,105,88,10239,270,10,9,-9999,-9999
119,2017,1,16,0,108,84,10249,270,10,8,-9999,-9999
120,2017,1,16,3,134,80,10250,40,20,7,-9999,-9999
121,2017,1,16,6,144,84,10217,90,10,8,-9999,-9999
122,2017,1,16,9,138,84,10217,340,10,7,-9999,-9999
123,2017,1,16,12,127,99,10232,0,-9999,8,-9999,-9999
124,2017,1,16,15,126,98,10246,160,10,9,-9999,-9999
125,2017,1,16,18,120,104,10248,270,10,9,-9999,-9999
126,2017,1,16,21,113,105,10247,360,10,9,-9999,-9999
127,2017,1,17,0,115,109,10256,320,20,8,-9999,10
128,2017,1,17,3,141,99,10255,220,10,7,-9999,-9999
129,2017,1,17,6,166,105,10220,220,20,7,-9999,-1
130,2017,1,17,9,176,110,10216,220,10,7,-9999,-9999
131,2017,1,17,12,147,122,10237,180,10,7,-9999,-9999
132,2017,1,17,15,143,127,10245,320,10,9,-9999,-9999
133,2017,1,17,18,142,126,10245,200,10,9,-9999,-9999
134,2017,1,17,21,138,124,10239,110,10,9,-9999,-9999
135,2017,1,18,0,141,121,10249,200,20,8,-9999,-9999
136,2017,1,18,3,159,123,10248,220,10,7,-9999,-9999
137,2017,1,18,6,183,127,10216,250,10,7,-9999,-9999
138,2017,1,18,12,171,146,10217,160,10,7,-9999,-9999
139,2017,1,18,15,164,144,10225,160,10,9,-9999,-9999
140,2017,1,18,18,160,144,10224,200,10,9,-9999,-9999
141,2017,1,18,21,155,147,10218,250,10,9,-9999,-9999
142,2017,1,19,0,157,149,10229,90,10,8,-9999,-9999
143,2017,1,19,3,193,150,10226,70,10,8,-9999,-9999
144,2017,1,19,6,224,148,10185,180,20,6,-9999,-9999
145,2017,1,19,9,222,158,10180,200,10,7,-9999,-9999
146,2017,1,19,12,189,142,10204,290,10,8,-9999,-9999
147,2017,1,19,15,163,115,10223,340,20,9,-9999,-9999
148,2017,1,19,18,139,93,10243,160,30,9,-9999,-9999
149,2017,1,19,21,113,90,10251,290,20,9,-9999,-9999
150,2017,1,20,0,117,76,10271,290,20,8,-9999,-9999
151,2017,1,20,3,124,71,10282,160,10,8,-9999,-9999
152,2017,1,20,6,136,69,10251,40,20,8,-9999,-9999
153,2017,1,20,9,133,69,10252,20,20,8,-9999,-9999
154,2017,1,20,12,116,61,10271,340,30,7,-9999,-9999
155,2017,1,20,15,111,62,10279,320,30,9,-9999,-9999
156,2017,1,20,18,109,59,10277,270,10,9,-9999,-9999
157,2017,1,20,21,106,62,10278,290,10,9,-9999,-9999
158,2017,1,21,0,108,64,10292,270,10,7,-9999,-9999
