,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,230,190,10132,80,0,-9999,-9999,-9999
1,2017,1,1,5,222,190,10129,72,0,-9999,-9999,-9999
2,2017,1,1,6,221,188,10129,70,0,-9999,-9999,-9999
3,2017,1,1,7,217,186,10128,67,0,-9999,-9999,-9999
4,2017,1,1,8,216,188,10133,73,0,-9999,-9999,-9999
5,2017,1,1,9,212,189,10143,175,0,-9999,-9999,-9999
6,2017,1,1,10,222,197,10153,171,0,-9999,-9999,-9999
7,2017,1,1,11,247,201,10153,106,0,-9999,-9999,-9999
8,2017,1,1,16,322,182,10124,215,0,-9999,-9999,-9999
9,2017,1,1,19,296,199,10105,123,0,-9999,-9999,-9999
10,2017,1,1,21,291,197,10102,111,0,-9999,-9999,-9999
11,2017,1,1,22,277,198,10109,89,0,-9999,-9999,-9999
12,2017,1,1,23,271,200,10117,101,0,-9999,-9999,-9999
13,2017,1,2,2,237,201,10157,206,52,-9999,-9999,-9999
14,2017,1,2,3,217,208,10165,255,29,-9999,-9999,-9999
15,2017,1,2,4,210,203,10159,199,61,-9999,-9999,-9999
16,2017,1,2,5,212,200,10148,181,22,-9999,-9999,-9999
17,2017,1,2,7,206,195,10147,39,30,-9999,-9999,-9999
18,2017,1,2,8,205,197,10138,59,20,-9999,-9999,-9999
19,2017,1,2,9,205,193,10136,59,22,-9999,-9999,-9999
20,2017,1,2,10,206,188,10134,47,29,-9999,-9999,-9999
21,2017,1,2,12,250,196,10135,5,0,-9999,-9999,-9999
22,2017,1,2,13,257,199,10141,210,0,-9999,-9999,-9999
23,2017,1,2,14,265,198,10142,236,0,-9999,-9999,-9999
24,2017,1,2,15,267,192,10136,296,0,-9999,-9999,-9999
25,2017,1,2,16,272,203,10131,190,0,-9999,-9999,-9999
