,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,4,3,180,142,10170,0,0,2,-9999,-9999
1,2017,1,5,3,182,146,10180,0,0,2,-9999,-9999
2,2017,1,5,12,204,174,10167,0,0,2,-9999,-9999
3,2017,1,6,3,180,142,10170,0,0,2,-9999,-9999
4,2017,1,6,12,220,153,10091,0,0,2,-9999,-9999
5,2017,1,7,12,236,175,10109,0,0,2,-9999,-9999
6,2017,1,8,3,176,134,10160,0,0,2,-9999,-9999
7,2017,1,9,3,174,131,10140,0,0,2,-9999,-9999
8,2017,1,10,3,196,152,10160,0,0,5,-9999,-9999
9,2017,1,10,12,214,142,10140,0,0,2,-9999,-9999
10,2017,1,11,3,188,147,10160,0,0,2,-9999,-9999
11,2017,1,12,3,176,130,10170,0,0,3,-9999,-9999
12,2017,1,12,12,216,197,10150,0,0,2,-9999,-9999
13,2017,1,13,3,170,131,10150,0,0,2,-9999,-9999
14,2017,1,13,12,208,169,10140,0,0,2,-9999,-9999
15,2017,1,14,12,204,168,10120,0,0,2,-9999,-9999
16,2017,1,15,12,202,151,10130,0,0,2,-9999,-9999
17,2017,1,16,3,160,81,10130,0,0,2,-9999,-9999
18,2017,1,17,3,162,88,10140,0,0,2,-9999,-9999
19,2017,1,17,12,240,172,10160,0,0,2,-9999,-9999
20,2017,1,18,3,170,102,10150,0,0,2,-9999,-9999
21,2017,1,18,12,244,173,10170,0,0,2,-9999,-9999
22,2017,1,19,3,184,102,10160,0,0,2,-9999,-9999
23,2017,1,19,12,230,175,10169,0,0,0,-9999,-9999
24,2017,1,20,3,198,151,10220,0,0,2,-9999,-9999
25,2017,1,20,12,242,172,10169,0,0,2,-9999,-9999
26,2017,1,21,12,244,166,10180,0,0,2,-9999,-9999
27,2017,1,22,3,196,152,10220,0,0,2,-9999,-9999
28,2017,1,22,12,246,169,10190,0,0,2,-9999,-9999
29,2017,1,23,12,250,170,10198,0,0,2,-9999,-9999
30,2017,1,24,3,206,169,10240,0,0,2,-9999,-9999
31,2017,1,25,3,201,160,10210,0,0,2,-9999,-9999
32,2017,1,26,3,214,168,10200,0,0,2,-9999,-9999
33,2017,1,26,12,258,179,10168,0,0,2,-9999,-9999
34,2017,1,29,3,224,179,10160,0,0,2,-9999,-9999
35,2017,1,30,3,230,182,10170,0,0,2,-9999,-9999
36,2017,1,30,12,246,193,10198,0,0,2,-9999,-9999
37,2017,1,31,3,222,191,10180,0,0,2,-9999,-9999
38,2017,1,31,12,240,193,10150,0,0,2,-9999,-9999
39,2017,2,1,12,244,194,10160,0,0,2,-9999,-9999
40,2017,2,2,12,230,186,10169,0,0,2,-9999,-9999
41,2017,2,4,3,244,202,10206,0,0,2,-9999,-9999
42,2017,2,4,12,240,203,10189,0,0,2,-9999,-9999
43,2017,2,5,12,260,237,10196,0,0,2,-9999,-9999
44,2017,2,6,12,264,238,10186,0,0,2,-9999,-9999
45,2017,2,7,12,266,175,10118,0,0,2,-9999,-9999
46,2017,2,9,3,210,145,10159,0,0,2,-9999,-9999
47,2017,2,9,12,262,197,10138,0,0,2,-9999,-9999
48,2017,2,11,3,216,174,10168,0,0,2,-9999,-9999
49,2017,2,11,12,270,203,10158,0,0,2,-9999,-9999
50,2017,2,12,12,274,210,10168,0,0,2,-9999,-9999
51,2017,2,13,3,220,178,10188,0,0,2,-9999,-9999
52,2017,2,14,12,280,224,10188,0,0,2,-9999,-9999
53,2017,2,15,3,234,213,10198,0,0,2,-9999,-9999
54,2017,2,15,12,266,237,10198,0,0,2,-9999,-9999
55,2017,2,16,12,270,241,10148,0,0,2,-9999,-9999
56,2017,2,17,12,274,245,10158,0,0,2,-9999,-9999
57,2017,2,18,3,242,202,10220,0,0,2,-9999,-9999
58,2017,2,19,12,278,249,10178,0,0,2,-9999,-9999
59,2017,2,20,3,240,203,10200,0,0,2,-9999,-9999
60,2017,2,20,12,278,252,10188,0,0,2,-9999,-9999
61,2017,2,21,3,242,206,10182,0,0,2,-9999,-9999
62,2017,2,21,12,286,255,10198,0,0,2,-9999,-9999
63,2017,2,22,3,270,241,10131,0,0,2,-9999,-9999
64,2017,2,22,12,288,258,10180,0,0,2,-9999,-9999
65,2017,2,23,3,264,214,10121,0,0,2,-9999,-9999
66,2017,2,23,12,280,263,10110,0,0,2,-9999,-9999
67,2017,2,25,12,274,233,10110,0,0,2,-9999,-9999
68,2017,2,26,12,270,244,10180,0,0,2,-9999,-9999
69,2017,2,27,3,252,228,10172,0,0,2,-9999,-9999
70,2017,2,28,3,264,229,10182,0,0,2,-9999,-9999
71,2017,3,1,3,270,238,10192,0,0,2,-9999,-9999
72,2017,3,1,12,274,256,10180,0,0,2,-9999,-9999
73,2017,3,2,3,272,240,10202,0,0,2,-9999,-9999
74,2017,3,3,12,294,263,10170,0,0,2,-9999,-9999
75,2017,3,4,12,296,265,10180,0,0,2,-9999,-9999
76,2017,3,6,12,300,182,10069,0,0,2,-9999,-9999
77,2017,3,7,3,262,150,10116,0,0,2,-9999,-9999
78,2017,3,7,12,306,214,10079,0,0,2,-9999,-9999
79,2017,3,8,3,258,149,10106,0,0,6,-9999,-9999
80,2017,3,8,12,234,197,10069,0,0,6,-9999,-9999
81,2017,3,9,3,244,145,10096,0,0,5,-9999,-9999
82,2017,3,9,12,250,150,10049,0,0,5,-9999,-9999
83,2017,3,10,3,240,150,10084,0,0,4,-9999,-9999
84,2017,3,10,12,284,267,10050,0,0,6,-9999,-9999
85,2017,3,11,3,206,148,10151,0,0,4,-9999,-9999
86,2017,3,12,3,200,138,10141,0,0,4,-9999,-9999
87,2017,3,13,3,190,118,10121,0,0,4,-9999,-9999
88,2017,3,13,12,246,172,10060,0,0,2,-9999,-9999
89,2017,3,14,3,202,136,10084,0,0,2,-9999,-9999
90,2017,3,15,12,254,148,10104,0,0,2,-9999,-9999
91,2017,3,16,3,216,167,10094,0,0,2,-9999,-9999
92,2017,3,17,3,220,175,10104,0,0,2,-9999,-9999
93,2017,3,19,3,226,198,10120,0,0,4,-9999,-9999
94,2017,3,19,12,240,176,10094,0,0,6,-9999,-9999
95,2017,3,20,3,208,169,10094,0,0,4,-9999,-9999
96,2017,3,20,12,254,212,10010,0,0,5,-9999,-9999
97,2017,3,21,3,246,210,10164,0,0,3,-9999,-9999
98,2017,3,21,12,260,212,10120,0,0,2,-9999,-9999
99,2017,3,22,3,270,238,10130,0,0,2,-9999,-9999
100,2017,3,23,3,274,236,10120,0,0,2,-9999,-9999
101,2017,3,23,12,300,269,10088,0,0,2,-9999,-9999
102,2017,3,24,12,304,270,10098,0,0,2,-9999,-9999
103,2017,3,25,3,274,245,10140,0,0,2,-9999,-9999
104,2017,3,25,12,306,274,10088,0,0,2,-9999,-9999
105,2017,3,26,3,276,253,10150,0,0,2,-9999,-9999
106,2017,3,26,12,308,276,10098,0,0,2,-9999,-9999
107,2017,3,27,3,286,258,10130,0,0,2,-9999,-9999
108,2017,3,27,12,306,278,10088,0,0,2,-9999,-9999
109,2017,3,28,3,288,263,10140,0,0,2,-9999,-9999
110,2017,3,28,12,310,280,10078,0,0,2,-9999,-9999
111,2017,3,29,12,314,292,10068,0,0,2,-9999,-9999
112,2017,3,30,3,270,232,10150,0,0,2,-9999,-9999
113,2017,3,30,12,310,278,10078,0,0,2,-9999,-9999
114,2017,3,31,12,314,300,10068,0,0,3,-9999,-9999
115,2017,4,1,3,280,257,10160,0,0,2,-9999,-9999
116,2017,4,3,3,300,258,10084,0,0,3,-9999,-9999
117,2017,4,3,12,320,279,10088,0,0,2,-9999,-9999
118,2017,4,4,12,324,280,10098,0,0,3,-9999,-9999
119,2017,4,5,12,316,286,10088,0,0,3,-9999,-9999
120,2017,4,6,3,300,270,10104,0,0,4,-9999,-9999
121,2017,4,6,12,318,290,10098,0,0,6,-9999,-9999
122,2017,4,7,12,344,268,10088,0,0,3,-9999,-9999
123,2017,4,8,3,280,252,10104,0,0,5,-9999,-9999
124,2017,4,8,12,306,270,10098,0,0,3,-9999,-9999
125,2017,4,9,12,310,290,10088,0,0,5,-9999,-9999
126,2017,4,10,3,290,262,10114,0,0,2,-9999,-9999
127,2017,4,10,12,310,280,10056,0,0,0,-9999,-9999
128,2017,4,11,3,296,270,10124,0,0,3,-9999,-9999
129,2017,4,11,12,314,286,10046,0,0,2,-9999,-9999
130,2017,4,12,3,286,264,10114,0,0,3,-9999,-9999
131,2017,4,12,12,316,290,10056,0,0,2,-9999,-9999
132,2017,4,13,3,290,270,10124,0,0,3,-9999,-9999
133,2017,4,14,3,292,274,10134,0,0,2,-9999,-9999
134,2017,4,14,12,300,294,10066,0,0,3,-9999,-9999
135,2017,4,15,3,290,268,10124,0,0,2,-9999,-9999
136,2017,4,15,12,304,296,10056,0,0,2,-9999,-9999
137,2017,4,16,3,294,270,10114,0,0,2,-9999,-9999
138,2017,4,17,3,284,265,10104,0,0,2,-9999,-9999
139,2017,4,17,12,318,286,10076,0,0,2,-9999,-9999
140,2017,4,18,3,282,260,10124,0,0,3,-9999,-9999
141,2017,4,18,12,320,290,10086,0,0,4,-9999,-9999
142,2017,4,19,3,280,264,10124,0,0,4,-9999,-9999
143,2017,4,20,3,260,240,10104,0,0,4,-9999,-9999
144,2017,4,20,12,310,280,10066,0,0,3,-9999,-9999
145,2017,4,21,3,266,246,10104,0,0,4,-9999,-9999
146,2017,4,21,12,314,280,10066,0,0,2,-9999,-9999
147,2017,4,22,3,258,240,10114,0,0,5,-9999,-9999
148,2017,4,22,12,320,290,10086,0,0,5,-9999,-9999
149,2017,4,23,3,248,229,10098,0,0,6,-9999,-9999
150,2017,4,23,12,302,263,10046,0,0,6,-9999,-9999
151,2017,4,24,3,250,236,10104,0,0,4,-9999,-9999
152,2017,4,24,12,300,276,10036,0,0,2,-9999,-9999
153,2017,4,25,3,276,235,10114,0,0,2,-9999,-9999
154,2017,4,25,12,306,280,10046,0,0,3,-9999,-9999
155,2017,4,26,3,280,240,10124,0,0,2,-9999,-9999
156,2017,4,26,12,340,306,10056,0,0,2,-9999,-9999
157,2017,4,27,3,282,270,10106,0,0,2,-9999,-9999
158,2017,4,27,12,344,310,10066,0,0,5,-9999,-9999
159,2017,4,28,12,346,312,10076,0,0,3,-9999,-9999
160,2017,4,29,12,348,214,10066,0,0,3,-9999,-9999
161,2017,4,30,12,340,210,10056,0,0,2,-9999,-9999
162,2017,5,1,3,290,265,10096,0,0,0,-9999,-9999
163,2017,5,1,12,326,300,10046,0,0,5,-9999,-9999
164,2017,5,2,3,264,216,10148,0,0,4,-9999,-9999
165,2017,5,2,12,328,306,10056,0,0,3,-9999,-9999
166,2017,5,3,3,274,251,10018,0,0,3,-9999,-9999
167,2017,5,3,12,330,308,10066,0,0,5,-9999,-9999
168,2017,5,4,3,284,250,10116,0,0,2,-9999,-9999
169,2017,5,4,12,326,200,10073,0,0,2,-9999,-9999
170,2017,5,5,3,286,256,10126,0,0,2,-9999,-9999
171,2017,5,5,9,286,256,10126,0,0,2,-9999,-9999
172,2017,5,5,12,334,210,10056,0,0,4,-9999,-9999
173,2017,5,6,3,288,258,-9999,0,0,0,-9999,-9999
174,2017,5,6,12,340,246,10066,0,0,2,-9999,-9999
175,2017,5,7,12,330,318,10076,0,0,3,-9999,-9999
176,2017,5,8,3,290,274,10126,0,0,2,-9999,-9999
177,2017,5,8,12,340,299,10076,0,0,6,-9999,-9999
178,2017,5,9,3,294,278,10136,0,0,2,-9999,-9999
179,2017,5,11,3,280,264,10116,0,0,2,-9999,-9999
180,2017,5,11,12,346,300,10086,0,0,2,-9999,-9999
181,2017,5,12,3,278,250,10096,0,0,3,-9999,-9999
182,2017,5,12,12,344,236,10086,0,0,2,-9999,-9999
183,2017,5,13,3,280,262,10106,0,0,2,-9999,-9999
184,2017,5,13,12,324,276,10066,0,0,5,-9999,-9999
185,2017,5,14,12,330,280,10076,0,0,2,-9999,-9999
