,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,37,35,10000,237,53,-9999,-9999,-9999
1,2017,1,1,2,37,34,9996,228,52,-9999,-9999,-9999
2,2017,1,1,3,37,34,9991,230,40,-9999,-9999,-9999
3,2017,1,1,4,35,32,9990,234,38,-9999,-9999,-9999
4,2017,1,1,5,32,30,9987,233,25,-9999,-9999,-9999
5,2017,1,1,6,32,31,9987,243,22,-9999,-9999,-9999
6,2017,1,1,7,30,28,9982,212,13,-9999,-9999,-9999
7,2017,1,1,8,30,27,9982,204,14,-9999,-9999,-9999
8,2017,1,1,9,33,30,9985,240,10,-9999,-9999,-9999
9,2017,1,1,10,35,31,9977,196,16,-9999,-9999,-9999
10,2017,1,1,11,32,31,9975,154,13,-9999,-9999,-9999
11,2017,1,1,12,27,26,9975,245,20,-9999,-9999,-9999
12,2017,1,1,13,25,23,9975,229,35,-9999,-9999,-9999
13,2017,1,1,14,22,19,9979,325,10,-9999,-9999,-9999
14,2017,1,1,15,24,22,9983,350,20,-9999,-9999,-9999
15,2017,1,1,16,11,9,9984,271,11,-9999,-9999,-9999
16,2017,1,1,17,22,20,9985,302,33,-9999,-9999,-9999
17,2017,1,1,18,20,17,9988,321,35,-9999,-9999,-9999
18,2017,1,1,19,16,11,9994,355,68,-9999,-9999,-9999
19,2017,1,1,20,6,1,10002,14,66,-9999,-9999,-9999
20,2017,1,1,21,2,-6,10006,10,60,-9999,-9999,-9999
21,2017,1,1,22,2,-18,10009,13,55,-9999,-9999,-9999
22,2017,1,1,23,-2,-28,10014,16,51,-9999,-9999,-9999
23,2017,1,2,0,-5,-32,10013,40,49,-9999,-9999,-9999
24,2017,1,2,1,-7,-31,10014,43,37,-9999,-9999,-9999
25,2017,1,2,2,-7,-37,10014,47,43,-9999,-9999,-9999
26,2017,1,2,3,-10,-37,10015,50,30,-9999,-9999,-9999
27,2017,1,2,4,-12,-41,10018,18,29,-9999,-9999,-9999
28,2017,1,2,5,-15,-41,10015,52,33,-9999,-9999,-9999
29,2017,1,2,6,-20,-45,10016,25,35,-9999,-9999,-9999
30,2017,1,2,7,-20,-41,10016,35,27,-9999,-9999,-9999
31,2017,1,2,8,-19,-42,10016,64,16,-9999,-9999,-9999
32,2017,1,2,9,-17,-46,10014,100,10,-9999,-9999,-9999
33,2017,1,2,10,-17,-44,10014,167,8,-9999,-9999,-9999
34,2017,1,2,11,-20,-39,10013,179,6,-9999,-9999,-9999
35,2017,1,2,12,-20,-35,10014,210,5,-9999,3,-9999
36,2017,1,2,13,-22,-34,10013,170,8,-9999,2,-9999
37,2017,1,2,14,-25,-34,10013,165,16,-9999,-9999,-9999
38,2017,1,2,15,-25,-34,10011,160,10,-9999,-9999,-9999
39,2017,1,2,16,-25,-34,10012,197,13,-9999,2,-9999
40,2017,1,2,17,-25,-36,10011,160,10,-9999,-9999,-9999
41,2017,1,2,18,-24,-35,10013,167,9,-9999,-9999,-9999
42,2017,1,2,19,-25,-35,10012,186,8,-9999,-9999,-9999
43,2017,1,2,20,-22,-33,10012,213,9,-9999,-9999,-9999
44,2017,1,2,21,-10,-28,10011,320,30,-9999,-9999,-9999
45,2017,1,2,22,-5,-13,10005,284,56,-9999,-9999,-9999
46,2017,1,2,23,-10,-31,10009,15,37,-9999,3,-9999
47,2017,1,3,0,-10,-33,10007,16,54,-9999,-9999,-9999
48,2017,1,3,1,-19,-30,10008,52,39,-9999,-9999,-9999
49,2017,1,3,2,-22,-33,10010,55,28,-9999,-9999,-9999
50,2017,1,3,3,-25,-32,10010,100,20,-9999,-9999,-9999
51,2017,1,3,4,-32,-39,10011,103,8,-9999,1,-9999
52,2017,1,3,5,-27,-35,10011,97,9,-9999,3,-9999
53,2017,1,3,6,-25,-36,10014,208,13,-9999,3,-9999
54,2017,1,3,7,-22,-46,10016,348,29,-9999,-9999,-9999
55,2017,1,3,8,-20,-50,10014,338,29,-9999,-9999,-9999
56,2017,1,3,9,-22,-61,10012,310,20,-9999,-9999,-9999
57,2017,1,3,10,-22,-59,10010,294,30,-9999,-9999,-9999
58,2017,1,3,11,-22,-61,10009,279,38,-9999,-9999,-9999
59,2017,1,3,12,-24,-67,10004,299,25,-9999,-9999,-9999
60,2017,1,3,13,-25,-68,10000,292,24,-9999,-9999,-9999
61,2017,1,3,14,-25,-64,9995,250,22,-9999,-9999,-9999
62,2017,1,3,15,-33,-72,9990,210,10,-9999,-9999,-9999
63,2017,1,3,16,-32,-63,9986,198,16,-9999,-9999,-9999
64,2017,1,3,17,-40,-64,9977,163,26,-9999,-9999,-9999
65,2017,1,3,18,-49,-62,9969,161,35,-9999,1,-9999
66,2017,1,3,19,-49,-62,9963,150,31,-9999,-9999,-9999
67,2017,1,3,20,-54,-65,9958,155,32,-9999,-9999,-9999
68,2017,1,3,21,-50,-60,9952,140,50,-9999,-9999,-9999
