,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,40,-66,10276,360,40,0,-9999,-9999
1,2017,1,1,12,78,-71,10246,360,20,0,-9999,0
2,2017,1,1,15,72,-91,10236,360,30,3,-9999,-9999
3,2017,1,1,18,10,-109,10236,0,-9999,0,-9999,-9999
4,2017,1,2,6,-58,-66,10233,0,-9999,0,-9999,-9999
5,2017,1,2,9,32,-36,10227,0,-9999,0,-9999,-9999
6,2017,1,2,12,98,-40,10210,0,-9999,0,-9999,0
7,2017,1,2,15,94,-71,10195,0,-9999,0,-9999,-9999
8,2017,1,2,18,0,-76,10200,0,-9999,0,-9999,-9999
9,2017,1,3,6,-68,-71,10205,0,-9999,0,-9999,-9999
10,2017,1,3,9,21,-29,10206,0,-9999,0,-9999,-9999
11,2017,1,3,12,109,-12,10184,0,-9999,0,-9999,0
12,2017,1,3,15,84,-36,10178,0,-9999,2,-9999,-9999
13,2017,1,3,18,22,-29,10193,0,-9999,0,-9999,-9999
14,2017,1,4,6,37,-12,10142,320,20,8,-9999,-9999
15,2017,1,4,9,60,1,10164,360,10,6,-9999,-9999
16,2017,1,4,12,111,12,10131,0,-9999,4,-9999,0
17,2017,1,4,15,108,38,10112,0,-9999,5,-9999,-9999
18,2017,1,4,18,46,28,10104,230,10,0,-9999,-9999
19,2017,1,5,6,-20,-22,10072,0,-9999,7,-9999,-9999
20,2017,1,5,9,46,23,10063,0,-9999,7,-9999,-9999
21,2017,1,5,12,86,15,10047,0,-9999,7,-9999,0
22,2017,1,5,15,50,28,10037,360,50,8,-9999,-9999
23,2017,1,5,18,20,15,10028,360,40,8,-9999,-9999
24,2017,1,6,6,2,-57,10045,360,50,6,-9999,-9999
25,2017,1,6,9,0,-9999,10078,360,50,2,-9999,-9999
26,2017,1,6,12,0,-115,10104,360,40,1,-9999,0
27,2017,1,6,15,-36,-137,10118,360,80,1,-9999,-9999
28,2017,1,6,18,-52,-145,10141,360,70,0,-9999,-9999
29,2017,1,7,6,-80,-171,10177,360,80,8,-9999,-9999
30,2017,1,7,9,-9999,-9999,-9999,360,80,8,-9999,-9999
31,2017,1,7,12,-60,-171,10188,360,70,8,-9999,0
32,2017,1,7,15,-76,-182,10203,360,90,6,-9999,-9999
33,2017,1,7,18,-80,-193,10219,360,100,7,-9999,-9999
34,2017,1,8,6,-100,-219,10206,360,80,1,-9999,-9999
35,2017,1,8,9,-58,-193,10211,360,60,1,-9999,-9999
36,2017,1,8,12,-42,-205,10180,360,70,3,-9999,0
37,2017,1,8,15,-56,-219,10180,360,70,3,-9999,-9999
38,2017,1,8,18,-65,-291,10184,360,90,6,-9999,-9999
39,2017,1,9,6,-57,-205,10182,360,70,7,-9999,-9999
40,2017,1,9,9,-46,-193,10199,360,40,8,-9999,-9999
41,2017,1,9,12,-25,-182,10185,360,60,6,-9999,0
42,2017,1,9,15,-43,-182,10190,360,40,8,-9999,-9999
43,2017,1,9,18,-52,-171,10199,360,50,8,-9999,-9999
44,2017,1,10,6,-77,-122,10165,360,40,8,-9999,-9999
45,2017,1,10,9,-76,-86,10159,360,40,8,-9999,-9999
46,2017,1,10,12,-62,-71,10138,360,50,8,-9999,10
47,2017,1,10,15,-63,-71,10132,360,40,8,-9999,-9999
48,2017,1,10,18,-64,-66,10134,360,40,8,-9999,-9999
49,2017,1,11,6,-66,-103,10192,360,40,8,-9999,-9999
50,2017,1,11,9,-60,-76,10216,360,20,8,-9999,-9999
51,2017,1,11,12,-50,-53,10200,360,30,8,-9999,10
52,2017,1,11,13,-41,-57,10194,360,30,8,-9999,-9999
53,2017,1,11,15,-44,-86,10191,360,40,8,-9999,-9999
