,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-43,-53,10107,110,5,-9999,-9999,-9999
1,2017,1,1,2,-45,-54,10101,360,0,-9999,-9999,-9999
2,2017,1,1,3,-48,-57,10096,90,5,-9999,2,-9999
3,2017,1,1,4,-46,-56,10092,40,10,-9999,-9999,-9999
4,2017,1,1,5,-42,-52,10089,70,5,-9999,2,-9999
5,2017,1,1,6,-42,-54,10089,130,10,-9999,-9999,5
6,2017,1,1,7,-52,-64,10087,70,5,-9999,2,-9999
7,2017,1,1,8,-48,-60,10081,50,10,-9999,-9999,-9999
8,2017,1,1,9,-45,-56,10079,80,10,-9999,-9999,-9999
9,2017,1,1,10,-40,-56,10081,70,10,-9999,-9999,-9999
10,2017,1,1,11,-44,-60,10084,80,15,-9999,-9999,-9999
11,2017,1,1,12,-43,-60,10086,90,15,-9999,-9999,2
12,2017,1,1,13,-43,-58,10088,100,15,-9999,-9999,-9999
13,2017,1,1,14,-46,-61,10093,100,10,-9999,-9999,-9999
14,2017,1,1,15,-44,-64,10102,110,15,-9999,-9999,-9999
15,2017,1,1,16,-49,-68,10110,100,21,-9999,-9999,-9999
16,2017,1,1,17,-52,-55,10116,80,15,-9999,-9999,-9999
17,2017,1,1,18,-48,-64,10125,90,15,-9999,-9999,0
18,2017,1,1,19,-28,-69,10130,140,10,-9999,-9999,-9999
19,2017,1,1,20,-19,-88,10130,70,15,-9999,-9999,-9999
20,2017,1,1,21,-23,-86,10132,110,21,-9999,-9999,-9999
21,2017,1,1,22,-26,-75,10135,110,21,-9999,-9999,-9999
22,2017,1,1,23,-33,-97,10143,100,15,-9999,-9999,-9999
23,2017,1,2,0,-45,-98,10147,110,21,-9999,-9999,0
24,2017,1,2,1,-45,-121,10154,90,26,-9999,-9999,-9999
25,2017,1,2,2,-65,-116,10162,80,15,-9999,-9999,-9999
26,2017,1,2,3,-88,-125,10167,110,15,-9999,-9999,-9999
27,2017,1,2,4,-71,-137,10170,160,15,-9999,-9999,-9999
28,2017,1,2,5,-84,-138,10177,130,21,-9999,-9999,-9999
29,2017,1,2,6,-95,-141,10184,90,21,-9999,-9999,0
