,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-223,-250,10033,290,41,-9999,-9999,-9999
1,2017,1,1,2,-223,-250,10032,300,46,-9999,-9999,-9999
2,2017,1,1,3,-224,-250,10037,290,41,-9999,-9999,-9999
3,2017,1,1,4,-227,-254,10043,300,41,-9999,-9999,-9999
4,2017,1,1,5,-229,-256,10046,290,41,-9999,-9999,-9999
5,2017,1,1,6,-235,-262,10050,290,36,-9999,-9999,0
6,2017,1,1,7,-243,-270,10063,310,21,-9999,-9999,-9999
7,2017,1,1,8,-259,-284,10070,290,26,-9999,-9999,-9999
8,2017,1,1,9,-263,-289,10077,280,26,-9999,-9999,-9999
9,2017,1,1,10,-245,-282,10078,300,41,-9999,-9999,-9999
10,2017,1,1,11,-256,-275,10083,290,51,-9999,-9999,-9999
11,2017,1,1,12,-259,-288,10099,300,41,-9999,-9999,0
12,2017,1,1,13,-262,-292,10106,300,46,-9999,-9999,-9999
13,2017,1,1,14,-257,-287,10111,290,57,-9999,-9999,-9999
14,2017,1,1,15,-261,-291,10123,290,51,-9999,-9999,-9999
15,2017,1,1,16,-266,-297,10132,290,46,-9999,-9999,-9999
16,2017,1,1,17,-255,-298,10146,300,36,-9999,-9999,-9999
17,2017,1,1,18,-258,-295,10147,290,46,-9999,-9999,0
18,2017,1,1,19,-252,-291,10154,290,46,-9999,-9999,-9999
19,2017,1,1,20,-248,-286,10159,290,57,-9999,-9999,-9999
20,2017,1,1,21,-244,-280,10169,290,46,-9999,-9999,-9999
21,2017,1,1,22,-248,-280,10182,290,41,-9999,-9999,-9999
22,2017,1,1,23,-252,-283,10194,290,46,-9999,-9999,-9999
23,2017,1,2,0,-254,-285,10198,290,51,-9999,-9999,0
24,2017,1,2,1,-258,-289,10208,300,46,-9999,-9999,-9999
25,2017,1,2,2,-261,-292,10217,310,51,-9999,-9999,-9999
26,2017,1,2,3,-268,-298,10221,300,41,-9999,-9999,-9999
27,2017,1,2,4,-265,-295,10234,290,31,-9999,-9999,-9999
28,2017,1,2,5,-277,-307,10236,290,36,-9999,-9999,-9999
29,2017,1,2,6,-284,-315,10245,280,31,-9999,-9999,0
30,2017,1,2,7,-287,-318,10255,290,15,-9999,-9999,-9999
31,2017,1,2,8,-288,-317,10263,270,15,-9999,-9999,-9999
32,2017,1,2,9,-282,-312,10267,250,21,-9999,-9999,-9999
33,2017,1,2,10,-283,-313,10277,250,15,-9999,-9999,-9999
34,2017,1,2,11,-290,-322,10277,270,21,-9999,-9999,-9999
35,2017,1,2,12,-299,-330,10291,250,15,-9999,-9999,0
36,2017,1,2,13,-301,-331,10292,280,21,-9999,-9999,-9999
37,2017,1,2,14,-294,-322,10305,300,31,-9999,-9999,-9999
38,2017,1,2,15,-282,-311,10304,300,26,-9999,-9999,-9999
39,2017,1,2,16,-282,-312,10313,280,26,-9999,-9999,-9999
40,2017,1,2,17,-277,-295,10324,300,21,-9999,-9999,-9999
41,2017,1,2,18,-271,-298,10327,300,31,-9999,-9999,0
42,2017,1,2,19,-265,-294,10329,300,31,-9999,-9999,-9999
43,2017,1,2,20,-262,-292,10337,290,31,-9999,-9999,-9999
44,2017,1,2,21,-260,-291,10335,290,26,-9999,-9999,-9999
45,2017,1,2,22,-261,-292,10335,270,26,-9999,-9999,-9999
46,2017,1,2,23,-263,-293,10338,260,21,-9999,-9999,-9999
47,2017,1,3,0,-263,-292,10348,300,26,-9999,-9999,0
48,2017,1,3,1,-269,-297,10355,250,15,-9999,-9999,-9999
49,2017,1,3,2,-266,-293,10348,270,21,-9999,-9999,-9999
50,2017,1,3,3,-259,-287,10347,280,21,-9999,-9999,-9999
51,2017,1,3,4,-252,-280,10350,290,15,-9999,-9999,-9999
52,2017,1,3,5,-247,-273,10348,280,31,-9999,-9999,-9999
53,2017,1,3,6,-241,-267,10337,280,36,-9999,-9999,0
54,2017,1,3,7,-235,-272,10335,280,41,-9999,-9999,-9999
55,2017,1,3,8,-250,-276,10337,270,26,-9999,-9999,-9999
56,2017,1,3,9,-260,-286,10341,270,31,-9999,-9999,-9999
57,2017,1,3,10,-254,-281,10336,280,31,-9999,-9999,-9999
58,2017,1,3,11,-250,-276,10324,270,36,-9999,-9999,-9999
59,2017,1,3,12,-247,-274,10320,290,26,-9999,-9999,0
60,2017,1,3,13,-249,-276,10314,270,31,-9999,-9999,-9999
61,2017,1,3,14,-254,-281,10317,250,21,-9999,-9999,-9999
62,2017,1,3,15,-258,-286,10310,270,26,-9999,-9999,-9999
63,2017,1,3,16,-255,-293,10305,260,15,-9999,-9999,-9999
64,2017,1,3,17,-264,-293,10297,260,21,-9999,-9999,-9999
65,2017,1,3,18,-251,-283,10286,270,21,-9999,-9999,0
66,2017,1,3,19,-236,-266,10275,260,21,-9999,-9999,-9999
67,2017,1,3,20,-223,-251,10265,260,10,-9999,-9999,-9999
68,2017,1,3,21,-215,-241,10265,250,15,-9999,-9999,-9999
69,2017,1,3,22,-210,-234,10258,250,5,-9999,2,-9999
70,2017,1,3,23,-215,-239,10250,250,5,-9999,2,-9999
71,2017,1,4,0,-241,-265,10246,240,10,-9999,-9999,4
72,2017,1,4,1,-259,-275,10242,250,10,-9999,-9999,-9999
73,2017,1,4,2,-237,-256,10239,240,15,-9999,-9999,-9999
74,2017,1,4,3,-228,-248,10237,290,26,-9999,-9999,-9999
75,2017,1,4,4,-214,-235,10238,320,21,-9999,-9999,-9999
76,2017,1,4,5,-217,-241,10239,320,31,-9999,-9999,-9999
77,2017,1,4,6,-221,-246,10241,320,21,-9999,-9999,0
78,2017,1,4,7,-228,-252,10251,320,10,-9999,-9999,-9999
79,2017,1,4,8,-227,-250,10252,330,10,-9999,-9999,-9999
80,2017,1,4,9,-232,-256,10258,20,10,-9999,-9999,-9999
81,2017,1,4,10,-236,-260,10262,10,5,-9999,-9999,-9999
82,2017,1,4,11,-234,-256,10263,350,26,-9999,-9999,-9999
83,2017,1,4,12,-243,-265,10268,340,26,-9999,2,2
84,2017,1,4,13,-247,-271,10272,340,21,-9999,-9999,-9999
85,2017,1,4,14,-284,-315,10276,330,5,-9999,-9999,-9999
86,2017,1,4,15,-291,-319,10278,280,10,-9999,-9999,-9999
87,2017,1,4,16,-280,-306,10277,250,15,-9999,-9999,-9999
88,2017,1,4,17,-274,-304,10271,260,21,-9999,-9999,-9999
89,2017,1,4,18,-251,-283,10276,280,15,-9999,-9999,0
90,2017,1,4,19,-238,-269,10272,310,26,-9999,-9999,-9999
91,2017,1,4,20,-231,-255,10267,280,21,-9999,-9999,-9999
92,2017,1,4,21,-230,-261,10259,280,31,-9999,-9999,-9999
93,2017,1,4,22,-233,-260,10256,270,26,-9999,-9999,-9999
94,2017,1,4,23,-229,-255,10243,270,26,-9999,-9999,-9999
95,2017,1,5,0,-225,-253,10242,280,36,-9999,-9999,0
96,2017,1,5,1,-224,-250,10233,270,31,-9999,-9999,-9999
97,2017,1,5,2,-217,-243,10226,270,36,-9999,2,-9999
98,2017,1,5,3,-201,-226,10221,280,41,-9999,-9999,-9999
99,2017,1,5,4,-189,-208,10210,290,41,-9999,-9999,-9999
100,2017,1,5,5,-180,-199,10204,300,46,-9999,-9999,-9999
101,2017,1,5,6,-171,-187,10207,310,51,-9999,-9999,2
102,2017,1,5,7,-164,-182,10203,300,46,-9999,-9999,-9999
103,2017,1,5,8,-159,-176,10203,300,41,-9999,-9999,-9999
104,2017,1,5,9,-157,-176,10202,300,36,-9999,-9999,-9999
105,2017,1,5,10,-151,-170,10196,310,57,-9999,-9999,-9999
106,2017,1,5,11,-146,-166,10197,320,41,-9999,-9999,-9999
107,2017,1,5,12,-148,-167,10199,310,51,-9999,-9999,0
108,2017,1,5,13,-147,-167,10197,310,51,-9999,-9999,-9999
109,2017,1,5,14,-147,-168,10198,320,41,-9999,-9999,-9999
110,2017,1,5,16,-158,-193,10204,340,57,-9999,-9999,-9999
111,2017,1,5,17,-158,-188,10199,320,36,-9999,-9999,-9999
112,2017,1,5,18,-155,-186,10205,320,41,-9999,-9999,2
113,2017,1,5,19,-156,-187,10202,330,41,-9999,-9999,-9999
114,2017,1,5,20,-164,-199,10203,320,41,-9999,-9999,-9999
115,2017,1,5,21,-168,-198,10204,330,57,-9999,-9999,-9999
116,2017,1,5,22,-170,-200,10208,320,57,-9999,-9999,-9999
117,2017,1,5,23,-183,-212,10203,310,46,-9999,-9999,-9999
118,2017,1,6,0,-189,-213,10200,300,41,-9999,-9999,0
119,2017,1,6,1,-185,-207,10195,290,51,-9999,-9999,-9999
120,2017,1,6,2,-176,-198,10181,280,62,-9999,-9999,-9999
121,2017,1,6,3,-172,-196,10162,280,62,-9999,-9999,-9999
122,2017,1,6,4,-164,-188,10160,290,67,-9999,2,-9999
123,2017,1,6,5,-169,-197,10160,310,62,-9999,-9999,-9999
124,2017,1,6,6,-176,-205,10150,300,67,-9999,-9999,2
125,2017,1,6,7,-179,-206,10151,300,62,-9999,-9999,-9999
126,2017,1,6,8,-181,-207,10156,300,57,-9999,-9999,-9999
127,2017,1,6,9,-180,-206,10159,300,62,-9999,-9999,-9999
128,2017,1,6,10,-186,-210,10162,300,62,-9999,2,-9999
129,2017,1,6,11,-178,-203,10164,300,62,-9999,-9999,-9999
130,2017,1,6,12,-173,-198,10173,310,62,-9999,-9999,2
131,2017,1,6,13,-173,-200,10176,330,62,-9999,-9999,-9999
132,2017,1,6,14,-180,-208,10187,330,51,-9999,-9999,-9999
133,2017,1,6,15,-187,-215,10198,330,57,-9999,-9999,-9999
134,2017,1,6,16,-199,-224,10208,320,41,-9999,-9999,-9999
135,2017,1,6,17,-201,-227,10217,310,41,-9999,-9999,-9999
136,2017,1,6,18,-200,-230,10221,300,41,-9999,-9999,0
137,2017,1,6,19,-193,-215,10227,310,31,-9999,-9999,-9999
138,2017,1,6,20,-182,-211,10224,310,21,-9999,-9999,-9999
139,2017,1,6,21,-173,-198,10228,290,31,-9999,-9999,-9999
140,2017,1,6,22,-169,-191,10236,290,26,-9999,-9999,-9999
141,2017,1,6,23,-168,-191,10236,280,46,-9999,-9999,-9999
142,2017,1,7,0,-165,-187,10238,270,57,-9999,-9999,0
143,2017,1,7,1,-168,-193,10243,280,57,-9999,-9999,-9999
