,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,207,124,10119,200,67,-9999,-9999,-9999
1,2017,1,1,4,202,106,10124,200,82,-9999,-9999,0
2,2017,1,1,5,204,108,10123,200,88,-9999,-9999,-9999
3,2017,1,1,7,175,118,10139,200,88,-9999,-9999,-9999
4,2017,1,1,8,161,127,10143,210,72,-9999,-9999,-9999
5,2017,1,1,10,160,114,10159,200,51,-9999,-9999,0
6,2017,1,1,11,159,113,10158,190,57,-9999,-9999,-9999
7,2017,1,1,13,159,91,10173,190,72,-9999,-9999,-9999
8,2017,1,1,14,160,99,10171,180,57,-9999,-9999,-9999
9,2017,1,1,16,160,103,10171,180,57,-9999,-9999,0
10,2017,1,1,17,159,98,10172,180,51,-9999,-9999,-9999
11,2017,1,1,19,157,105,10184,180,46,-9999,-9999,-9999
12,2017,1,1,20,158,106,10186,170,51,-9999,-9999,-9999
13,2017,1,1,22,164,111,10199,170,67,-9999,-9999,-9999
14,2017,1,1,23,167,105,10199,170,57,-9999,-9999,-9999
15,2017,1,2,1,190,100,10201,160,72,-9999,-9999,-9999
16,2017,1,2,2,199,103,10201,160,62,-9999,-9999,-9999
17,2017,1,2,4,196,119,10195,180,82,-9999,-9999,0
18,2017,1,2,5,194,112,10195,170,77,-9999,-9999,-9999
19,2017,1,2,7,186,109,10189,190,93,-9999,-9999,-9999
20,2017,1,2,8,185,108,10191,190,88,-9999,-9999,-9999
21,2017,1,2,10,156,112,10202,180,62,-9999,-9999,0
22,2017,1,2,11,151,111,10203,180,62,-9999,-9999,-9999
23,2017,1,2,13,145,113,10203,190,46,-9999,-9999,-9999
24,2017,1,2,14,151,115,10202,190,46,-9999,-9999,-9999
25,2017,1,2,16,139,101,10200,140,26,-9999,-9999,0
26,2017,1,2,17,135,96,10200,140,36,-9999,-9999,-9999
27,2017,1,2,19,125,93,10205,140,21,-9999,-9999,-9999
28,2017,1,2,20,127,92,10208,150,15,-9999,-9999,-9999
29,2017,1,2,22,166,100,10212,120,46,-9999,-9999,-9999
30,2017,1,2,23,167,89,10210,140,51,-9999,-9999,-9999
31,2017,1,3,1,199,86,10198,170,62,-9999,-9999,-9999
32,2017,1,3,2,200,90,10194,170,67,-9999,-9999,-9999
33,2017,1,3,4,210,102,10176,200,72,-9999,-9999,0
34,2017,1,3,5,208,100,10175,190,77,-9999,-9999,-9999
35,2017,1,3,7,204,119,10164,190,77,-9999,-9999,-9999
36,2017,1,3,8,204,131,10165,190,77,-9999,-9999,-9999
37,2017,1,3,10,171,138,10172,210,41,-9999,-9999,0
38,2017,1,3,11,168,137,10171,230,36,-9999,-9999,-9999
39,2017,1,3,13,166,141,10166,240,36,-9999,-9999,-9999
40,2017,1,3,14,166,141,10163,240,41,-9999,-9999,-9999
41,2017,1,3,16,164,141,10153,240,36,-9999,-9999,0
42,2017,1,3,17,162,139,10152,230,36,-9999,-9999,-9999
43,2017,1,3,19,146,114,10159,230,26,-9999,-9999,-9999
44,2017,1,3,20,146,114,10161,250,26,-9999,-9999,-9999
45,2017,1,3,22,195,130,10166,160,21,-9999,-9999,-9999
46,2017,1,3,23,208,122,10164,150,36,-9999,-9999,-9999
47,2017,1,4,1,247,120,10154,190,57,-9999,-9999,-9999
