,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,287,207,10039,240,31,-9999,-9999,-9999
1,2017,1,1,3,324,213,10026,240,36,-9999,-9999,-9999
2,2017,1,1,4,327,206,10016,220,36,-9999,-9999,-9999
3,2017,1,1,6,279,228,10009,130,57,-9999,-9999,-9999
4,2017,1,1,7,289,217,10012,160,51,-9999,-9999,4
5,2017,1,1,9,285,200,10013,140,36,-9999,-9999,-9999
6,2017,1,1,10,280,198,10018,140,31,-9999,-9999,-9999
7,2017,1,1,12,272,193,10026,140,15,-9999,-9999,-9999
8,2017,1,1,13,270,191,10027,160,26,-9999,-9999,-9999
9,2017,1,1,15,269,174,10028,140,15,-9999,-9999,-9999
10,2017,1,1,16,267,180,10022,130,10,-9999,-9999,-9999
11,2017,1,1,18,263,179,10027,160,15,-9999,-9999,-9999
12,2017,1,1,19,256,190,10026,160,5,-9999,-9999,-9999
13,2017,1,1,21,253,177,10033,170,21,-9999,-9999,-9999
14,2017,1,1,22,258,172,10044,150,21,-9999,-9999,-9999
15,2017,1,2,0,304,141,10045,120,46,-9999,-9999,-9999
16,2017,1,2,1,302,121,10044,110,51,-9999,-9999,-9999
17,2017,1,2,3,317,135,10036,120,41,-9999,-9999,-9999
18,2017,1,2,4,336,151,10026,120,41,-9999,-9999,-9999
19,2017,1,2,6,353,161,10011,130,36,-9999,-9999,-9999
20,2017,1,2,7,342,156,10004,140,41,-9999,-9999,0
21,2017,1,2,9,337,161,10005,140,36,-9999,-9999,-9999
22,2017,1,2,10,328,153,10011,150,31,-9999,-9999,-9999
23,2017,1,2,12,320,151,10022,160,26,-9999,-9999,-9999
24,2017,1,2,13,311,143,10023,190,21,-9999,-9999,-9999
25,2017,1,2,15,295,137,10023,190,31,-9999,-9999,-9999
26,2017,1,2,16,291,129,10016,180,36,-9999,-9999,-9999
27,2017,1,2,18,292,134,10005,160,36,-9999,-9999,-9999
28,2017,1,2,19,285,136,10006,150,31,-9999,-9999,-9999
29,2017,1,2,21,284,139,10020,130,36,-9999,-9999,-9999
30,2017,1,2,22,284,135,10030,120,46,-9999,-9999,-9999
31,2017,1,3,0,304,119,10033,120,62,-9999,-9999,-9999
32,2017,1,3,1,302,117,10035,110,62,-9999,-9999,-9999
33,2017,1,3,3,326,142,10022,110,36,-9999,-9999,-9999
34,2017,1,3,4,343,157,10011,140,46,-9999,-9999,-9999
35,2017,1,3,6,355,163,9990,140,36,-9999,-9999,-9999
36,2017,1,3,7,347,161,9982,120,41,-9999,-9999,0
37,2017,1,3,9,310,187,9989,50,15,-9999,-9999,-9999
38,2017,1,3,10,299,218,9991,350,5,-9999,-9999,-9999
39,2017,1,3,12,263,222,10019,70,26,-9999,-9999,-9999
40,2017,1,3,13,249,228,10006,10,21,-9999,-9999,-9999
41,2017,1,3,15,249,233,10008,30,15,-9999,-9999,-9999
42,2017,1,3,16,248,236,10000,40,10,-9999,-9999,-9999
43,2017,1,3,18,247,228,9998,100,5,-9999,-9999,-9999
44,2017,1,3,19,246,236,9999,140,10,-9999,-9999,-9999
45,2017,1,3,21,238,228,10006,120,31,-9999,-9999,-9999
46,2017,1,3,22,240,231,10011,120,36,-9999,-9999,-9999
47,2017,1,4,0,248,236,10011,130,51,-9999,-9999,-9999
48,2017,1,4,1,268,237,10006,130,57,-9999,-9999,-9999
