,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,52,-12,10295,230,21,-9999,-9999,-9999
1,2017,1,1,6,105,-9,10265,250,10,-9999,-9999,-9999
2,2017,1,1,9,58,-7,10256,50,15,-9999,-9999,-9999
3,2017,1,1,12,11,-14,10259,50,15,-9999,-9999,-9999
4,2017,1,1,15,-3,-22,10255,50,15,-9999,-9999,-9999
5,2017,1,1,18,4,-15,10249,90,15,-9999,-9999,-9999
6,2017,1,1,21,5,-2,10236,360,5,-9999,-9999,-9999
7,2017,1,2,0,4,0,10242,200,5,-9999,-9999,-9999
8,2017,1,2,3,77,10,10230,200,10,-9999,-9999,-9999
9,2017,1,2,6,103,13,10211,360,15,-9999,-9999,-9999
10,2017,1,2,9,83,18,10222,340,10,-9999,-9999,-9999
11,2017,1,2,12,27,7,10230,50,5,-9999,-9999,-9999
12,2017,1,2,15,17,9,10235,20,15,-9999,-9999,-9999
13,2017,1,2,18,2,-3,10243,50,10,-9999,-9999,-9999
14,2017,1,2,21,-3,-12,10247,20,15,-9999,-9999,-9999
15,2017,1,3,0,-10,-17,10257,50,21,-9999,-9999,-9999
16,2017,1,3,3,60,-47,10250,270,21,-9999,-9999,-9999
17,2017,1,3,6,93,-69,10225,290,21,-9999,-9999,-9999
18,2017,1,3,9,48,-53,10227,20,10,-9999,-9999,-9999
19,2017,1,3,12,0,-52,10241,50,21,-9999,-9999,-9999
20,2017,1,3,15,-16,-52,10246,50,21,-9999,-9999,-9999
21,2017,1,3,18,-31,-55,10246,50,10,-9999,-9999,-9999
22,2017,1,3,21,-37,-57,10245,50,15,-9999,-9999,-9999
23,2017,1,4,0,-14,-42,10246,360,5,-9999,-9999,-9999
24,2017,1,4,3,33,-30,10242,360,5,-9999,-9999,-9999
25,2017,1,4,6,92,-15,10218,270,26,-9999,-9999,-9999
26,2017,1,4,9,64,-12,10226,320,10,-9999,-9999,-9999
27,2017,1,4,12,17,-13,10239,50,26,-9999,-9999,-9999
28,2017,1,4,15,-3,-25,10250,50,21,-9999,-9999,-9999
29,2017,1,4,18,-6,-29,10247,50,21,-9999,-9999,-9999
30,2017,1,4,21,-15,-29,10241,0,0,-9999,-9999,-9999
31,2017,1,5,0,-1,-20,10254,250,10,-9999,-9999,-9999
32,2017,1,5,3,57,-17,10254,230,21,-9999,-9999,-9999
33,2017,1,5,6,97,-8,10240,70,36,-9999,-9999,-9999
34,2017,1,5,9,81,5,10252,50,46,-9999,-9999,-9999
35,2017,1,5,12,71,2,10262,50,46,-9999,-9999,-9999
36,2017,1,5,15,65,-2,10267,70,46,-9999,-9999,-9999
37,2017,1,5,18,59,-1,10264,50,41,-9999,-9999,-9999
38,2017,1,5,21,55,-9,10267,50,36,-9999,-9999,-9999
39,2017,1,6,0,60,-11,10275,70,31,-9999,-9999,-9999
40,2017,1,6,3,101,-13,10258,50,21,-9999,-9999,-9999
41,2017,1,6,6,116,-22,10236,110,10,-9999,-9999,-9999
42,2017,1,6,9,86,-18,10238,70,31,-9999,-9999,-9999
43,2017,1,6,12,45,-17,10247,50,21,-9999,-9999,-9999
44,2017,1,6,15,21,-18,10245,0,0,-9999,-9999,-9999
45,2017,1,6,18,4,-24,10237,50,15,-9999,-9999,-9999
46,2017,1,6,21,-15,-29,10237,50,10,-9999,-9999,-9999
47,2017,1,7,0,-3,-23,10241,250,15,-9999,-9999,-9999
48,2017,1,7,3,48,-16,10216,230,21,-9999,-9999,-9999
49,2017,1,7,6,85,-5,10180,230,10,-9999,-9999,-9999
50,2017,1,7,9,80,-5,10173,50,10,-9999,-9999,-9999
51,2017,1,7,12,76,-16,10173,70,10,-9999,-9999,-9999
52,2017,1,7,15,71,-15,10171,50,15,-9999,-9999,-9999
53,2017,1,7,18,54,23,10165,70,21,-9999,-9999,-9999
54,2017,1,7,21,67,12,10136,50,36,-9999,-9999,-9999
55,2017,1,8,0,85,9,10134,50,36,-9999,-9999,-9999
56,2017,1,8,3,108,15,10127,50,46,-9999,-9999,-9999
57,2017,1,8,6,133,-7,10102,270,10,-9999,-9999,-9999
58,2017,1,8,9,99,-9,10110,320,21,-9999,-9999,-9999
59,2017,1,8,12,80,-5,10126,320,15,-9999,-9999,-9999
60,2017,1,8,15,66,2,10136,320,15,-9999,-9999,-9999
61,2017,1,8,18,51,26,10140,290,10,-9999,-9999,-9999
62,2017,1,8,21,43,-8,10148,290,15,-9999,-9999,-9999
63,2017,1,9,0,32,-4,10171,270,10,-9999,-9999,-9999
64,2017,1,9,3,53,-14,10177,290,36,-9999,-9999,-9999
65,2017,1,9,6,67,-63,10166,290,41,-9999,-9999,-9999
66,2017,1,9,9,37,-63,10183,320,21,-9999,-9999,-9999
67,2017,1,9,12,-2,-44,10199,50,15,-9999,-9999,-9999
68,2017,1,9,15,-21,-46,10211,50,15,-9999,-9999,-9999
69,2017,1,9,18,-29,-46,10219,50,10,-9999,-9999,-9999
70,2017,1,9,21,-8,-54,10221,50,10,-9999,-9999,-9999
71,2017,1,10,0,4,-73,10235,340,5,-9999,-9999,-9999
72,2017,1,10,3,33,-103,10234,340,31,-9999,-9999,-9999
73,2017,1,10,6,40,-84,10217,290,36,-9999,-9999,-9999
74,2017,1,10,9,20,-54,10231,20,15,-9999,-9999,-9999
75,2017,1,10,12,2,-75,10249,270,36,-9999,-9999,-9999
76,2017,1,10,15,-20,-100,10262,320,15,-9999,-9999,-9999
77,2017,1,10,18,-35,-117,10270,340,31,-9999,-9999,-9999
78,2017,1,10,21,-53,-151,10278,340,10,-9999,-9999,-9999
79,2017,1,11,0,-42,-133,10285,70,15,-9999,-9999,-9999
80,2017,1,11,3,4,-152,10260,340,21,-9999,-9999,-9999
81,2017,1,11,6,23,-116,10240,320,26,-9999,-9999,-9999
82,2017,1,11,9,-2,-79,10239,340,26,-9999,-9999,-9999
83,2017,1,11,12,-19,-62,10240,270,10,-9999,-9999,-9999
84,2017,1,11,15,-32,-63,10237,360,10,-9999,-9999,-9999
85,2017,1,11,18,-36,-60,10233,360,5,-9999,-9999,-9999
86,2017,1,11,21,-37,-60,10214,0,0,-9999,-9999,-9999
87,2017,1,12,0,-31,-52,10210,360,5,-9999,-9999,-9999
88,2017,1,12,3,8,-19,10191,360,10,-9999,-9999,-9999
89,2017,1,12,6,40,-17,10157,250,10,-9999,-9999,-9999
90,2017,1,12,9,38,-51,10155,290,26,-9999,-9999,-9999
91,2017,1,12,12,16,-49,10171,320,15,-9999,-9999,-9999
92,2017,1,12,15,-21,-78,10176,20,10,-9999,-9999,-9999
93,2017,1,12,18,-51,-83,10185,50,15,-9999,-9999,-9999
94,2017,1,12,21,-68,-95,10177,70,10,-9999,-9999,-9999
95,2017,1,13,0,-55,-90,10172,70,15,-9999,-9999,-9999
96,2017,1,13,3,6,-79,10150,230,26,-9999,-9999,-9999
97,2017,1,13,6,3,-14,10141,290,15,-9999,-9999,-9999
98,2017,1,13,9,-14,-81,10171,320,21,-9999,-9999,-9999
99,2017,1,13,12,-32,-84,10190,50,10,-9999,-9999,-9999
100,2017,1,13,15,-37,-80,10208,360,10,-9999,-9999,-9999
101,2017,1,13,18,-49,-106,10226,20,10,-9999,-9999,-9999
102,2017,1,13,21,-54,-111,10232,50,10,-9999,-9999,-9999
103,2017,1,14,0,-47,-117,10253,20,15,-9999,-9999,-9999
104,2017,1,14,3,-25,-149,10242,320,31,-9999,-9999,-9999
105,2017,1,14,6,-20,-151,10233,320,31,-9999,-9999,-9999
106,2017,1,14,9,-46,-188,10251,290,26,-9999,-9999,-9999
107,2017,1,14,12,-65,-170,10259,360,15,-9999,-9999,-9999
108,2017,1,14,15,-73,-172,10278,360,21,-9999,-9999,-9999
109,2017,1,14,18,-99,-160,10294,70,15,-9999,-9999,-9999
110,2017,1,14,21,-120,-160,10304,70,21,-9999,-9999,-9999
111,2017,1,15,0,-98,-165,10298,70,26,-9999,-9999,-9999
112,2017,1,15,3,-29,-173,10282,360,26,-9999,-9999,-9999
113,2017,1,15,6,9,-179,10254,320,15,-9999,-9999,-9999
114,2017,1,15,9,-19,-146,10264,320,15,-9999,-9999,-9999
115,2017,1,15,12,-57,-122,10274,50,10,-9999,-9999,-9999
116,2017,1,15,15,-81,-122,10271,50,15,-9999,-9999,-9999
117,2017,1,15,18,-91,-125,10276,50,15,-9999,-9999,-9999
118,2017,1,15,21,-101,-132,10289,50,21,-9999,-9999,-9999
119,2017,1,16,0,-81,-122,10293,70,10,-9999,-9999,-9999
120,2017,1,16,3,-7,-153,10280,270,26,-9999,-9999,-9999
121,2017,1,16,6,39,-176,10265,270,26,-9999,-9999,-9999
122,2017,1,16,9,6,-154,10281,290,10,-9999,-9999,-9999
123,2017,1,16,12,-41,-125,10305,70,21,-9999,-9999,-9999
124,2017,1,16,15,-67,-125,10305,50,15,-9999,-9999,-9999
125,2017,1,16,18,-81,-127,10319,20,26,-9999,-9999,-9999
