,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-117,-169,10333,180,10,0,-9999,-9999
1,2017,1,1,9,-139,-186,10328,0,-9999,6,-9999,-9999
2,2017,1,1,12,-162,-206,10342,170,20,2,-9999,-9999
3,2017,1,1,15,-170,-199,10331,170,20,0,-9999,-9999
4,2017,1,1,18,-192,-229,10331,290,10,0,-9999,-9999
5,2017,1,1,21,-185,-233,10315,0,-9999,0,-9999,-9999
6,2017,1,2,0,-182,-229,10294,280,10,0,-9999,-9999
7,2017,1,2,3,-158,-222,10273,130,10,6,-9999,-9999
8,2017,1,2,6,-78,-191,10211,250,50,6,-9999,-9999
9,2017,1,2,9,-94,-192,10223,170,20,5,-9999,-9999
10,2017,1,2,12,-104,-197,10232,200,10,0,-9999,-9999
11,2017,1,2,15,-91,-196,10230,250,40,0,-9999,-9999
12,2017,1,2,18,-88,-185,10249,260,70,0,-9999,-9999
13,2017,1,2,21,-94,-184,10254,210,10,0,-9999,-9999
14,2017,1,3,0,-137,-219,10291,170,10,0,-9999,-9999
15,2017,1,3,3,-101,-188,10281,170,10,1,-9999,-9999
16,2017,1,3,6,-54,-157,10237,90,10,0,-9999,-9999
17,2017,1,3,9,-65,-166,10235,150,20,0,-9999,-9999
18,2017,1,3,12,-99,-184,10257,0,-9999,0,-9999,-9999
19,2017,1,3,15,-150,-203,10303,0,-9999,0,-9999,-9999
20,2017,1,3,18,-145,-194,10304,180,20,0,-9999,-9999
21,2017,1,3,21,-147,-210,10317,160,30,0,-9999,-9999
22,2017,1,4,0,-171,-226,10334,180,30,0,-9999,-9999
23,2017,1,4,3,-136,-208,10318,0,-9999,0,-9999,-9999
24,2017,1,4,6,-89,-180,10275,0,-9999,0,-9999,-9999
25,2017,1,4,9,-111,-196,10287,0,-9999,0,-9999,-9999
26,2017,1,4,12,-127,-195,10303,150,10,0,-9999,-9999
27,2017,1,4,15,-181,-212,10345,170,20,0,-9999,-9999
28,2017,1,4,18,-213,-235,10365,0,-9999,0,-9999,-9999
29,2017,1,4,21,-205,-224,10360,170,10,0,-9999,-9999
30,2017,1,5,0,-183,-205,10355,190,20,4,-9999,-9999
31,2017,1,5,3,-127,-182,10329,270,50,3,-9999,-9999
32,2017,1,5,6,-114,-165,10318,270,60,6,-9999,-9999
33,2017,1,5,9,-115,-163,10339,270,70,6,-9999,-9999
34,2017,1,5,12,-136,-171,10377,260,50,2,-9999,-9999
35,2017,1,5,18,-132,-166,10394,270,60,0,-9999,-9999
36,2017,1,5,21,-130,-168,10401,270,80,0,-9999,-9999
37,2017,1,6,0,-126,-169,10402,270,60,0,-9999,-9999
38,2017,1,6,3,-106,-156,10401,250,50,0,-9999,-9999
39,2017,1,6,6,-80,-144,10369,170,20,0,-9999,-9999
40,2017,1,6,9,-121,-163,10389,160,10,0,-9999,-9999
41,2017,1,6,12,-127,-160,10388,360,10,0,-9999,-9999
42,2017,1,6,15,-151,-187,10410,210,10,0,-9999,-9999
43,2017,1,6,18,-193,-216,10422,0,-9999,0,-9999,-9999
44,2017,1,6,21,-192,-208,10410,190,10,0,-9999,-9999
45,2017,1,7,0,-159,-190,10384,260,50,0,-9999,-9999
46,2017,1,7,3,-129,-175,10367,270,70,6,-9999,-9999
47,2017,1,7,6,-119,-166,10348,260,80,7,-9999,-9999
48,2017,1,7,9,-130,-173,10361,260,60,8,-9999,-9999
49,2017,1,7,12,-129,-172,10373,270,60,6,-9999,-9999
50,2017,1,7,15,-109,-166,10370,300,50,6,-9999,-9999
51,2017,1,7,18,-131,-167,10390,260,40,8,-9999,-9999
52,2017,1,7,21,-161,-198,10417,280,60,6,-9999,-9999
53,2017,1,8,0,-175,-216,10439,270,30,1,-9999,-9999
54,2017,1,8,3,-175,-228,10447,170,20,0,-9999,-9999
55,2017,1,8,6,-135,-200,10401,270,40,0,-9999,-9999
56,2017,1,8,9,-157,-217,10397,180,20,0,-9999,-9999
57,2017,1,8,12,-150,-223,10369,180,20,0,-9999,-9999
58,2017,1,8,15,-182,-233,10370,360,10,0,-9999,-9999
59,2017,1,8,18,-140,-207,10339,270,70,4,-9999,-9999
60,2017,1,8,21,-120,-189,10328,320,70,6,-9999,-9999
61,2017,1,9,0,-148,-209,10359,0,-9999,5,-9999,-9999
62,2017,1,9,3,-139,-209,10369,250,30,0,-9999,-9999
63,2017,1,9,6,-128,-178,10357,260,60,0,-9999,-9999
64,2017,1,9,9,-137,-194,10373,260,30,0,-9999,-9999
65,2017,1,9,12,-175,-243,10414,250,10,0,-9999,-9999
66,2017,1,9,15,-226,-264,10452,170,10,0,-9999,-9999
67,2017,1,9,18,-217,-258,10431,200,20,0,-9999,-9999
68,2017,1,9,21,-203,-250,10403,170,10,0,-9999,-9999
69,2017,1,10,0,-181,-233,10371,210,20,0,-9999,-9999
70,2017,1,10,3,-139,-215,10342,260,50,2,-9999,-9999
71,2017,1,10,6,-111,-196,10311,250,50,0,-9999,-9999
72,2017,1,10,9,-134,-203,10337,260,60,1,-9999,-9999
73,2017,1,10,12,-180,-228,10386,170,20,0,-9999,-9999
74,2017,1,10,15,-190,-237,10400,180,20,0,-9999,-9999
75,2017,1,10,18,-199,-235,10405,170,30,0,-9999,-9999
76,2017,1,10,21,-208,-244,10408,160,20,0,-9999,-9999
77,2017,1,11,0,-197,-234,10390,170,20,0,-9999,-9999
78,2017,1,11,3,-161,-214,10367,170,10,3,-9999,-9999
79,2017,1,11,6,-128,-189,10326,270,60,2,-9999,-9999
80,2017,1,11,9,-134,-204,10325,260,50,5,-9999,-9999
81,2017,1,11,12,-136,-204,10327,250,40,5,-9999,-9999
82,2017,1,11,15,-134,-202,10320,260,60,4,-9999,-9999
83,2017,1,11,18,-148,-213,10322,250,60,0,-9999,-9999
84,2017,1,11,21,-157,-214,10329,270,60,0,-9999,-9999
