,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-8,-70,10289,270,10,6,-9999,-9999
1,2017,1,1,6,54,-50,10239,220,10,7,-9999,-9999
2,2017,1,1,9,59,-60,10249,200,10,7,-9999,-9999
3,2017,1,1,12,5,-47,10284,70,20,6,-9999,-9999
4,2017,1,1,18,-56,-77,10286,360,10,9,-9999,-9999
5,2017,1,1,21,-71,-93,10287,320,20,9,-9999,-9999
6,2017,1,2,0,-90,-111,10324,360,20,2,-9999,-9999
7,2017,1,2,3,-7,-75,10319,270,10,0,-9999,-9999
8,2017,1,2,6,84,-127,10270,250,20,0,-9999,-9999
9,2017,1,2,9,80,-99,10273,250,10,0,-9999,-9999
10,2017,1,2,12,-11,-95,10316,70,30,0,-9999,-9999
11,2017,1,2,18,-62,-101,10282,90,10,9,-9999,-9999
12,2017,1,2,21,-80,-105,10282,70,10,9,-9999,-9999
13,2017,1,3,0,-91,-112,10316,110,10,0,-9999,-9999
14,2017,1,3,3,-5,-84,10297,270,10,1,-9999,-9999
15,2017,1,3,6,96,-95,10241,270,10,7,-9999,-9999
16,2017,1,3,9,82,-97,10246,200,10,7,-9999,-9999
17,2017,1,3,12,17,-71,10272,360,20,4,-9999,-9999
18,2017,1,3,18,-42,-80,10247,340,10,9,-9999,-9999
19,2017,1,3,21,-56,-87,10250,40,10,9,-9999,-9999
20,2017,1,4,0,-66,-92,10273,340,10,6,-9999,-9999
21,2017,1,4,3,3,-72,10268,270,10,7,-9999,-9999
22,2017,1,4,6,81,-61,10222,200,20,6,-9999,-9999
23,2017,1,4,9,63,-80,10228,180,10,7,-9999,-9999
24,2017,1,4,12,40,-52,10248,200,10,7,-9999,-9999
25,2017,1,4,18,14,-7,10230,140,10,9,-9999,-9999
26,2017,1,4,21,7,-4,10237,0,-9999,9,-9999,-9999
27,2017,1,5,0,7,-2,10263,0,-9999,8,-9999,3
28,2017,1,5,3,18,11,10274,270,20,8,-9999,-9999
29,2017,1,5,6,21,11,10262,200,20,8,-9999,1
30,2017,1,5,9,18,8,10273,180,10,8,-9999,-9999
31,2017,1,5,12,14,4,10284,160,10,8,-9999,2
32,2017,1,5,18,4,-3,10281,200,20,9,-9999,-9999
33,2017,1,5,21,0,-8,10270,220,10,9,-9999,-9999
34,2017,1,6,0,0,-8,10274,0,-9999,8,-9999,-9999
35,2017,1,6,3,7,-2,10280,200,30,8,-9999,-9999
36,2017,1,6,6,12,-3,10250,220,10,8,-9999,-9999
37,2017,1,6,9,16,-3,10243,220,10,8,-9999,-9999
38,2017,1,6,12,11,-4,10252,40,10,8,-9999,-1
39,2017,1,6,18,5,-5,10238,0,-9999,9,-9999,1
40,2017,1,6,21,3,-6,10228,0,-9999,9,-9999,-9999
41,2017,1,7,0,2,-5,10231,340,10,8,-9999,3
42,2017,1,7,3,10,3,10236,140,10,8,-9999,-9999
43,2017,1,7,6,25,-3,10207,360,20,8,-9999,2
44,2017,1,7,9,24,-41,10211,360,10,0,-9999,-9999
45,2017,1,7,12,-21,-41,10240,70,20,1,-9999,-9999
46,2017,1,7,18,-50,-64,10253,40,30,9,-9999,-9999
47,2017,1,7,21,-67,-91,10249,70,30,9,-9999,-9999
48,2017,1,8,0,-80,-104,10276,70,20,7,-9999,-9999
49,2017,1,8,3,-8,-72,10267,360,10,0,-9999,-9999
50,2017,1,8,6,33,-100,10229,360,20,0,-9999,-9999
51,2017,1,8,9,24,-122,10239,40,30,0,-9999,-9999
52,2017,1,8,12,-29,-96,10275,70,20,0,-9999,-9999
53,2017,1,8,18,-67,-102,10280,70,30,9,-9999,-9999
54,2017,1,8,21,-76,-111,10280,90,30,9,-9999,-9999
55,2017,1,9,0,-90,-121,10308,40,20,0,-9999,-9999
56,2017,1,9,3,-19,-107,10296,270,10,0,-9999,-9999
57,2017,1,9,6,32,-127,10246,270,20,2,-9999,-9999
58,2017,1,9,9,27,-120,10247,250,30,4,-9999,-9999
59,2017,1,9,12,-14,-90,10275,90,10,7,-9999,-9999
60,2017,1,9,18,-59,-114,10275,20,20,9,-9999,-9999
61,2017,1,9,21,-78,-130,10289,40,20,9,-9999,-9999
62,2017,1,10,0,-72,-132,10322,90,20,7,-9999,-9999
63,2017,1,10,3,-7,-150,10322,360,20,7,-9999,-9999
64,2017,1,10,6,29,-179,10285,270,30,7,-9999,-9999
65,2017,1,10,9,16,-178,10294,20,20,7,-9999,-9999
66,2017,1,10,12,-40,-153,10324,70,30,7,-9999,-9999
67,2017,1,10,18,-58,-127,10310,340,10,9,-9999,-9999
68,2017,1,10,21,-77,-135,10306,70,20,9,-9999,-9999
69,2017,1,11,0,-92,-137,10323,40,10,4,-9999,-9999
70,2017,1,11,3,-16,-125,10313,220,10,5,-9999,-9999
71,2017,1,11,6,34,-158,10258,270,30,2,-9999,-9999
72,2017,1,11,9,22,-153,10266,320,20,2,-9999,-9999
73,2017,1,11,12,-37,-129,10297,20,20,7,-9999,-9999
74,2017,1,11,18,-86,-138,10279,40,20,9,-9999,-9999
75,2017,1,11,21,-100,-143,10274,70,20,9,-9999,-9999
76,2017,1,12,0,-109,-140,10297,40,10,2,-9999,-9999
77,2017,1,12,3,-17,-129,10278,40,10,0,-9999,-9999
78,2017,1,12,6,37,-166,10228,290,30,0,-9999,-9999
79,2017,1,12,9,26,-175,10229,290,40,0,-9999,-9999
80,2017,1,12,12,-6,-164,10254,290,30,0,-9999,-9999
81,2017,1,12,18,-88,-148,10248,70,40,9,-9999,-9999
82,2017,1,12,21,-102,-146,10251,340,10,9,-9999,-9999
83,2017,1,13,0,-122,-156,10282,70,20,7,-9999,-9999
84,2017,1,13,3,-25,-131,10290,270,10,0,-9999,-9999
85,2017,1,13,6,40,-189,10253,250,10,0,-9999,-9999
86,2017,1,13,9,41,-210,10254,40,20,2,-9999,-9999
87,2017,1,13,12,-43,-165,10295,70,30,2,-9999,-9999
88,2017,1,13,18,-96,-159,10302,70,20,9,-9999,-9999
89,2017,1,13,21,-108,-154,10302,360,10,9,-9999,-9999
90,2017,1,14,0,-122,-156,10339,20,10,0,-9999,-9999
91,2017,1,14,3,-36,-120,10336,270,20,6,-9999,-9999
92,2017,1,14,6,15,-113,10292,250,30,2,-9999,-9999
93,2017,1,14,9,8,-119,10303,180,30,7,-9999,-9999
94,2017,1,14,12,-30,-101,10335,140,10,7,-9999,-9999
95,2017,1,14,18,-88,-119,10343,140,20,9,-9999,-9999
96,2017,1,14,21,-105,-133,10347,70,20,9,-9999,-9999
97,2017,1,15,0,-108,-133,10352,0,-9999,7,-9999,-9999
98,2017,1,15,3,-62,-104,10339,340,10,7,-9999,-9999
99,2017,1,15,6,-12,-119,10293,270,10,7,-9999,-9999
100,2017,1,15,9,-14,-118,10294,180,20,7,-9999,-9999
101,2017,1,15,12,-25,-115,10312,140,10,7,-9999,-9999
102,2017,1,15,18,-80,-120,10298,70,20,9,-9999,-9999
103,2017,1,15,21,-83,-118,10304,140,20,9,-9999,-9999
104,2017,1,16,0,-69,-106,10309,340,10,8,-9999,-9999
105,2017,1,16,3,-20,-89,10310,290,10,7,-9999,-9999
106,2017,1,16,6,32,-94,10272,250,20,7,-9999,-9999
107,2017,1,16,9,16,-80,10283,200,40,7,-9999,-9999
108,2017,1,16,12,-15,-74,10311,160,20,7,-9999,-9999
109,2017,1,16,18,-74,-95,10298,140,20,9,-9999,-9999
110,2017,1,16,21,-92,-110,10300,110,10,9,-9999,-9999
111,2017,1,17,0,-109,-126,10319,20,10,0,-9999,-9999
112,2017,1,17,3,-36,-79,10321,250,10,0,-9999,-9999
113,2017,1,17,6,27,-127,10278,250,20,0,-9999,-9999
114,2017,1,17,9,25,-176,10285,340,10,2,-9999,-9999
115,2017,1,17,12,-36,-156,10331,70,20,7,-9999,-9999
116,2017,1,17,18,-46,-130,10318,290,10,9,-9999,-9999
117,2017,1,17,21,-72,-132,10313,340,10,9,-9999,-9999
118,2017,1,18,0,-100,-146,10343,90,10,7,-9999,-9999
119,2017,1,18,3,-32,-129,10339,200,10,7,-9999,-9999
120,2017,1,18,6,14,-87,10290,270,30,7,-9999,-9999
121,2017,1,18,9,-4,-74,10296,180,40,7,-9999,-9999
122,2017,1,18,12,-30,-66,10328,180,30,7,-9999,-9999
123,2017,1,18,18,-45,-69,10300,200,20,9,-9999,-9999
124,2017,1,18,21,-62,-80,10306,160,20,9,-9999,-9999
125,2017,1,19,0,-66,-195,10333,340,30,0,-9999,-9999
126,2017,1,19,3,-50,-184,10355,340,40,1,-9999,-9999
127,2017,1,19,6,-37,-234,10331,340,50,0,-9999,-9999
128,2017,1,19,9,-47,-261,10347,360,30,0,-9999,-9999
129,2017,1,19,12,-83,-249,10383,340,20,0,-9999,-9999
130,2017,1,19,18,-147,-226,10397,110,20,9,-9999,-9999
131,2017,1,19,21,-166,-235,10404,70,20,9,-9999,-9999
132,2017,1,20,0,-180,-233,10425,40,20,0,-9999,-9999
133,2017,1,20,3,-76,-226,10393,250,20,0,-9999,-9999
134,2017,1,20,6,-22,-261,10344,270,20,7,-9999,-9999
135,2017,1,20,9,-10,-260,10338,200,20,7,-9999,-9999
136,2017,1,20,12,-91,-218,10371,70,30,7,-9999,-9999
137,2017,1,20,18,-132,-199,10325,40,20,9,-9999,-9999
138,2017,1,20,21,-148,-201,10320,40,20,9,-9999,-9999
139,2017,1,21,0,-145,-204,10359,70,20,0,-9999,-9999
140,2017,1,21,3,-27,-220,10351,360,40,0,-9999,-9999
141,2017,1,21,6,1,-260,10327,340,40,0,-9999,-9999
142,2017,1,21,9,-1,-253,10337,270,30,0,-9999,-9999
143,2017,1,21,12,-63,-214,10379,140,10,0,-9999,-9999
144,2017,1,21,18,-125,-217,10366,40,20,9,-9999,-9999
145,2017,1,21,21,-140,-207,10371,320,10,9,-9999,-9999
146,2017,1,22,0,-151,-211,10397,360,10,7,-9999,-9999
147,2017,1,22,3,-55,-211,10379,270,10,0,-9999,-9999
148,2017,1,22,6,19,-213,10333,20,10,0,-9999,-9999
149,2017,1,22,9,36,-214,10326,320,20,0,-9999,-9999
150,2017,1,22,12,-53,-184,10370,70,30,0,-9999,-9999
151,2017,1,22,18,-109,-188,10349,40,20,9,-9999,-9999
152,2017,1,22,21,-133,-185,10345,40,10,9,-9999,-9999
153,2017,1,23,0,-140,-183,10384,320,10,0,-9999,-9999
154,2017,1,23,3,-39,-182,10368,0,-9999,0,-9999,-9999
155,2017,1,23,6,47,-190,10313,270,20,0,-9999,-9999
156,2017,1,23,9,61,-179,10303,220,20,0,-9999,-9999
157,2017,1,23,12,-31,-161,10345,70,30,0,-9999,-9999
158,2017,1,23,18,-88,-144,10339,90,10,9,-9999,-9999
159,2017,1,23,21,-106,-150,10344,340,10,9,-9999,-9999
160,2017,1,24,0,-117,-149,10379,90,10,6,-9999,-9999
161,2017,1,24,3,-34,-116,10376,20,10,7,-9999,-9999
162,2017,1,24,6,43,-91,10339,200,30,7,-9999,-9999
163,2017,1,24,9,37,-80,10341,200,30,7,-9999,-9999
164,2017,1,24,12,-10,-76,10371,90,10,7,-9999,-9999
165,2017,1,24,18,-77,-112,10346,40,20,9,-9999,-9999
166,2017,1,24,21,-97,-119,10352,110,10,9,-9999,-9999
167,2017,1,25,0,-108,-127,10374,0,-9999,0,-9999,-9999
168,2017,1,25,3,-32,-83,10364,290,10,7,-9999,-9999
169,2017,1,25,6,65,-71,10310,200,20,7,-9999,-9999
170,2017,1,25,9,79,-90,10287,180,20,7,-9999,-9999
171,2017,1,25,12,-17,-105,10321,40,30,7,-9999,-9999
172,2017,1,25,18,-53,-97,10261,360,10,9,-9999,-9999
173,2017,1,25,21,-56,-88,10239,320,20,9,-9999,-9999
174,2017,1,26,0,-68,-86,10264,20,10,7,-9999,-9999
175,2017,1,26,3,30,-133,10262,290,60,7,-9999,-9999
176,2017,1,26,6,62,-145,10258,340,50,7,-9999,-9999
177,2017,1,26,9,57,-149,10279,340,20,7,-9999,-9999
178,2017,1,26,12,25,-171,10333,320,30,7,-9999,-9999
179,2017,1,26,18,-51,-149,10340,90,30,9,-9999,-9999
180,2017,1,26,21,-87,-157,10336,90,10,9,-9999,-9999
181,2017,1,27,0,-103,-158,10346,320,10,7,-9999,-9999
182,2017,1,27,3,-18,-142,10326,270,20,7,-9999,-9999
183,2017,1,27,6,38,-126,10274,160,40,7,-9999,-9999
184,2017,1,27,9,31,-146,10255,180,50,7,-9999,-9999
185,2017,1,27,12,-2,-165,10268,180,40,7,-9999,-9999
186,2017,1,27,18,-10,-152,10207,200,30,9,-9999,-9999
187,2017,1,27,21,-15,-130,10192,250,10,9,-9999,-9999
188,2017,1,28,0,-22,-120,10208,270,10,8,-9999,-9999
189,2017,1,28,3,-5,-107,10207,220,20,8,-9999,-9999
190,2017,1,28,6,31,-109,10178,220,10,2,-9999,-9999
191,2017,1,28,9,42,-103,10170,320,10,3,-9999,-9999
192,2017,1,28,12,-14,-97,10206,40,40,3,-9999,-9999
193,2017,1,28,18,-46,-96,10220,70,20,9,-9999,-9999
194,2017,1,28,21,-30,-108,10236,360,20,9,-9999,-9999
195,2017,1,29,0,-23,-183,10262,40,40,6,-9999,-9999
196,2017,1,29,3,-13,-203,10283,40,40,7,-9999,-9999
197,2017,1,29,6,3,-219,10270,360,30,7,-9999,-9999
198,2017,1,29,9,-19,-251,10292,20,40,0,-9999,-9999
199,2017,1,29,12,-63,-251,10340,360,30,0,-9999,-9999
200,2017,1,29,18,-132,-229,10381,70,20,9,-9999,-9999
201,2017,1,29,21,-147,-228,10389,40,10,9,-9999,-9999
202,2017,1,30,0,-159,-223,10417,70,20,0,-9999,-9999
203,2017,1,30,3,-71,-225,10403,220,20,1,-9999,-9999
204,2017,1,30,6,-31,-235,10360,250,20,2,-9999,-9999
205,2017,1,30,9,-29,-222,10351,180,10,7,-9999,-9999
206,2017,1,30,12,-43,-209,10352,140,10,7,-9999,-9999
207,2017,1,30,18,-56,-168,10321,180,20,9,-9999,-9999
208,2017,1,30,21,-73,-159,10307,220,20,9,-9999,-9999
209,2017,1,31,0,-81,-153,10316,110,10,7,-9999,-9999
210,2017,1,31,3,-30,-156,10298,270,10,7,-9999,-9999
211,2017,1,31,6,25,-151,10256,250,20,7,-9999,-9999
212,2017,1,31,9,19,-131,10270,360,10,7,-9999,-9999
213,2017,1,31,12,-16,-137,10308,70,20,7,-9999,-9999
214,2017,1,31,18,-77,-139,10334,40,10,9,-9999,-9999
215,2017,1,31,21,-95,-141,10351,320,20,9,-9999,-9999
216,2017,2,1,0,-100,-141,10386,340,10,0,-9999,-9999
217,2017,2,1,3,-10,-132,10387,250,30,2,-9999,-9999
218,2017,2,1,6,31,-141,10354,200,20,2,-9999,-9999
219,2017,2,1,9,29,-147,10356,220,30,4,-9999,-9999
220,2017,2,1,12,-21,-152,10375,140,10,0,-9999,-9999
221,2017,2,1,18,-63,-145,10358,70,10,9,-9999,-9999
222,2017,2,1,21,-93,-150,10349,70,20,9,-9999,-9999
223,2017,2,2,0,-105,-154,10361,70,10,2,-9999,-9999
224,2017,2,2,3,-38,-137,10339,270,10,7,-9999,-9999
225,2017,2,2,6,19,-181,10292,250,30,7,-9999,-9999
226,2017,2,2,9,21,-164,10286,250,20,7,-9999,-9999
227,2017,2,2,12,4,-160,10304,200,20,8,-9999,-9999
228,2017,2,2,18,-37,-142,10264,70,20,9,-9999,-9999
229,2017,2,2,21,-67,-145,10260,70,20,9,-9999,-9999
230,2017,2,3,0,-81,-139,10277,70,20,2,-9999,-9999
231,2017,2,3,3,18,-135,10242,270,20,0,-9999,-9999
232,2017,2,3,6,89,-82,10195,250,20,0,-9999,-9999
233,2017,2,3,9,90,-85,10191,220,40,0,-9999,-9999
234,2017,2,3,12,3,-82,10231,70,30,0,-9999,-9999
235,2017,2,3,18,-43,-88,10196,90,10,9,-9999,-9999
236,2017,2,3,21,-59,-94,10191,40,10,9,-9999,-9999
237,2017,2,4,0,-75,-100,10228,70,10,0,-9999,-9999
238,2017,2,4,3,19,-72,10209,250,10,0,-9999,-9999
239,2017,2,4,6,99,-103,10155,220,20,0,-9999,-9999
240,2017,2,4,9,98,-148,10164,360,10,0,-9999,-9999
241,2017,2,4,12,-1,-141,10214,70,30,0,-9999,-9999
242,2017,2,4,18,-43,-122,10221,40,30,9,-9999,-9999
243,2017,2,4,21,-78,-134,10233,40,30,9,-9999,-9999
244,2017,2,5,0,-92,-131,10273,0,-9999,2,-9999,-9999
245,2017,2,5,3,11,-127,10258,250,10,7,-9999,-9999
246,2017,2,5,6,83,-216,10204,250,30,7,-9999,-9999
247,2017,2,5,9,76,-246,10210,160,20,5,-9999,-9999
248,2017,2,5,12,-3,-170,10252,90,30,7,-9999,-9999
249,2017,2,5,18,-47,-146,10249,70,10,9,-9999,-9999
250,2017,2,5,21,-52,-131,10263,0,-9999,9,-9999,-9999
251,2017,2,6,0,-58,-121,10296,70,10,8,-9999,-9999
252,2017,2,6,3,9,-103,10300,250,20,7,-9999,-9999
253,2017,2,6,6,22,-91,10288,160,40,7,-9999,-9999
254,2017,2,6,9,3,-117,10294,160,40,8,-9999,-9999
255,2017,2,6,12,-9,-138,10316,220,30,8,-9999,-9999
256,2017,2,6,18,-20,-165,10303,200,20,9,-9999,-9999
257,2017,2,6,21,-28,-161,10292,200,10,9,-9999,-9999
258,2017,2,7,0,-30,-153,10301,200,10,8,-9999,-9999
259,2017,2,7,3,-15,-150,10303,200,30,8,-9999,-9999
260,2017,2,7,6,-6,-108,10279,200,20,7,-9999,-1
261,2017,2,7,9,-4,-109,10274,220,30,7,-9999,-9999
262,2017,2,7,12,-16,-102,10288,70,10,7,-9999,-9999
263,2017,2,7,18,-27,-58,10290,160,10,9,-9999,-9999
264,2017,2,7,21,-31,-48,10284,270,10,9,-9999,-9999
265,2017,2,8,0,-28,-64,10299,360,10,8,-9999,5
266,2017,2,8,3,-22,-85,10310,340,30,7,-9999,-9999
267,2017,2,8,6,3,-149,10294,320,40,8,-9999,-9999
268,2017,2,8,9,0,-151,10297,320,30,2,-9999,-9999
269,2017,2,8,12,-38,-174,10330,20,10,6,-9999,-9999
270,2017,2,8,18,-104,-175,10340,70,20,9,-9999,-9999
271,2017,2,8,21,-105,-194,10330,90,10,9,-9999,-9999
272,2017,2,9,0,-141,-192,10359,90,20,0,-9999,-9999
273,2017,2,9,3,-52,-209,10339,360,30,7,-9999,-9999
274,2017,2,9,6,-13,-232,10309,360,30,7,-9999,-9999
275,2017,2,9,9,-8,-235,10298,360,20,7,-9999,-9999
276,2017,2,9,12,-34,-216,10335,340,40,7,-9999,-9999
277,2017,2,9,18,-111,-200,10338,90,10,9,-9999,-9999
278,2017,2,9,21,-124,-192,10341,70,10,9,-9999,-9999
279,2017,2,10,0,-131,-200,10366,70,40,0,-9999,-9999
280,2017,2,10,3,-20,-238,10352,360,20,0,-9999,-9999
281,2017,2,10,6,16,-292,10327,320,40,0,-9999,-9999
282,2017,2,10,9,28,-248,10317,20,20,0,-9999,-9999
283,2017,2,10,12,-38,-214,10352,70,30,0,-9999,-9999
284,2017,2,10,18,-97,-194,10351,70,30,9,-9999,-9999
