,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-60,-75,9964,150,10,-9999,0,-9999
1,2017,1,1,2,-46,-65,9969,320,10,-9999,0,-9999
2,2017,1,1,3,-57,-71,9974,320,10,-9999,0,-9999
3,2017,1,1,4,-75,-84,9976,0,-9999,-9999,0,-9999
4,2017,1,1,5,-90,-97,9980,0,-9999,-9999,0,-9999
5,2017,1,1,6,-73,-75,9986,320,20,-9999,0,-9999
6,2017,1,1,7,-90,-99,9993,150,10,-9999,0,-9999
7,2017,1,1,8,-105,-117,9999,30,10,-9999,0,-9999
8,2017,1,1,9,-81,-99,10001,320,30,-9999,0,-9999
9,2017,1,1,10,-93,-107,10009,330,20,-9999,0,-9999
10,2017,1,1,11,-95,-110,10014,330,20,-9999,0,-9999
11,2017,1,1,12,-97,-110,10017,340,20,-9999,0,0
12,2017,1,1,13,-95,-110,10018,320,20,-9999,0,-9999
13,2017,1,1,14,-106,-118,10022,350,20,-9999,0,-9999
14,2017,1,1,15,-107,-117,10023,330,20,-9999,0,-9999
15,2017,1,1,16,-112,-124,10029,350,20,-9999,0,-9999
16,2017,1,1,17,-118,-132,10030,0,-9999,-9999,0,-9999
17,2017,1,1,18,-114,-127,10031,350,10,-9999,0,-9999
18,2017,1,1,19,-96,-113,10036,320,20,-9999,1,-9999
19,2017,1,1,20,-101,-120,10036,350,10,-9999,-1,-9999
20,2017,1,1,21,-77,-97,10036,330,30,-9999,0,-9999
21,2017,1,1,22,-61,-77,10036,330,30,-9999,0,-9999
22,2017,1,1,23,-61,-77,10037,330,30,-9999,-1,-9999
23,2017,1,2,0,-60,-80,10040,350,30,-9999,0,1
24,2017,1,2,1,-61,-78,10039,360,40,-9999,0,-9999
25,2017,1,2,2,-63,-80,10042,360,30,-9999,0,-9999
26,2017,1,2,3,-65,-83,10043,340,40,-9999,0,-9999
27,2017,1,2,4,-70,-88,10046,350,30,-9999,0,-9999
28,2017,1,2,5,-76,-90,10045,360,20,-9999,-1,-9999
29,2017,1,2,6,-74,-89,10047,320,20,-9999,-1,-9999
30,2017,1,2,7,-74,-91,10046,350,30,-9999,0,-9999
31,2017,1,2,8,-77,-92,10053,330,20,-9999,0,-9999
32,2017,1,2,9,-79,-93,10059,320,30,-9999,-1,-9999
33,2017,1,2,10,-81,-94,10060,330,30,-9999,-1,-9999
34,2017,1,2,11,-85,-97,10063,330,20,-9999,1,-9999
35,2017,1,2,12,-88,-98,10062,320,10,-9999,-1,2
36,2017,1,2,13,-88,-99,10061,340,10,-9999,1,-9999
37,2017,1,2,14,-91,-102,10062,320,10,-9999,1,-9999
38,2017,1,2,15,-86,-95,10062,330,20,-9999,3,-9999
39,2017,1,2,16,-92,-101,10062,350,20,-9999,3,-9999
40,2017,1,2,17,-86,-96,10065,350,20,-9999,0,-9999
41,2017,1,2,18,-83,-95,10062,10,30,-9999,0,-9999
42,2017,1,2,19,-84,-98,10062,360,20,-9999,0,-9999
43,2017,1,2,20,-92,-107,10062,340,20,-9999,0,-9999
44,2017,1,2,21,-101,-115,10064,350,10,-9999,0,-9999
45,2017,1,2,22,-131,-139,10063,0,-9999,-9999,0,-9999
46,2017,1,2,23,-140,-151,10057,250,10,-9999,0,-9999
47,2017,1,3,0,-176,-195,10057,350,10,-9999,0,0
48,2017,1,3,1,-178,-196,10054,0,-9999,-9999,0,-9999
49,2017,1,3,2,-171,-185,10049,320,10,-9999,0,-9999
50,2017,1,3,3,-192,-208,10047,0,-9999,-9999,0,-9999
51,2017,1,3,4,-176,-194,10040,0,-9999,-9999,1,-9999
52,2017,1,3,5,-145,-157,10031,0,-9999,-9999,0,-9999
53,2017,1,3,6,-154,-168,10027,0,-9999,-9999,0,-9999
54,2017,1,3,7,-153,-165,10024,270,10,-9999,0,-9999
55,2017,1,3,8,-158,-170,10017,320,10,-9999,0,-9999
56,2017,1,3,9,-144,-157,10010,310,10,-9999,-1,-9999
57,2017,1,3,10,-146,-158,10005,0,-9999,-9999,-1,-9999
58,2017,1,3,11,-130,-142,10000,0,-9999,-9999,-1,-9999
59,2017,1,3,12,-139,-152,9999,0,-9999,-9999,-1,-1
60,2017,1,3,13,-128,-139,9992,160,10,-9999,-1,-9999
61,2017,1,3,14,-129,-140,9994,320,10,-9999,-1,-9999
62,2017,1,3,15,-127,-139,9991,340,10,-9999,-1,-9999
63,2017,1,3,16,-119,-129,9985,70,10,-9999,1,-9999
64,2017,1,3,17,-114,-126,9985,80,30,-9999,-1,-9999
65,2017,1,3,18,-108,-118,9990,70,30,-9999,2,-9999
66,2017,1,3,19,-110,-121,9997,40,10,-9999,2,-9999
67,2017,1,3,20,-107,-116,10005,40,20,-9999,2,-9999
68,2017,1,3,21,-102,-112,10014,70,40,-9999,1,-9999
69,2017,1,3,22,-106,-118,10024,60,40,-9999,-1,-9999
70,2017,1,3,23,-119,-131,10031,30,50,-9999,1,-9999
71,2017,1,4,0,-128,-141,10040,30,50,-9999,1,8
72,2017,1,4,1,-129,-142,10053,30,40,-9999,2,-9999
73,2017,1,4,2,-134,-148,10064,20,60,-9999,1,-9999
74,2017,1,4,3,-141,-157,10076,40,50,-9999,1,-9999
75,2017,1,4,4,-147,-163,10089,40,50,-9999,1,-9999
76,2017,1,4,5,-158,-175,10103,30,50,-9999,-1,-9999
77,2017,1,4,6,-165,-182,10118,20,60,-9999,0,-9999
78,2017,1,4,7,-173,-190,10135,30,40,-9999,-1,-9999
79,2017,1,4,8,-181,-200,10146,20,60,-9999,0,-9999
80,2017,1,4,9,-186,-205,10162,20,40,-9999,1,-9999
81,2017,1,4,10,-190,-209,10170,360,30,-9999,0,-9999
82,2017,1,4,11,-190,-209,10183,290,20,-9999,0,-9999
83,2017,1,4,12,-195,-214,10193,320,20,-9999,0,1
84,2017,1,4,13,-203,-223,10204,350,20,-9999,0,-9999
85,2017,1,4,14,-207,-227,10215,320,20,-9999,0,-9999
86,2017,1,4,15,-216,-237,10222,350,20,-9999,0,-9999
87,2017,1,4,16,-224,-247,10231,350,10,-9999,0,-9999
