,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,197,96,10184,100,46,-9999,-9999,-9999
1,2017,1,1,3,234,71,10174,110,36,-9999,-9999,-9999
2,2017,1,1,4,245,67,10165,120,46,-9999,-9999,-9999
3,2017,1,1,6,279,36,10149,60,31,-9999,-9999,-9999
4,2017,1,1,7,291,39,10143,110,41,-9999,-9999,0
5,2017,1,1,9,296,20,10137,110,51,-9999,-9999,-9999
6,2017,1,1,10,268,96,10142,110,72,-9999,-9999,-9999
7,2017,1,1,12,196,106,10159,120,77,-9999,-9999,-9999
8,2017,1,1,13,175,104,10167,130,77,-9999,-9999,0
9,2017,1,1,15,153,107,10173,120,51,-9999,-9999,-9999
10,2017,1,1,16,146,106,10172,110,41,-9999,-9999,-9999
11,2017,1,1,18,137,109,10168,110,41,-9999,-9999,-9999
12,2017,1,1,19,134,108,10165,110,36,-9999,-9999,0
13,2017,1,1,21,132,106,10168,120,26,-9999,-9999,-9999
14,2017,1,1,22,148,112,10171,120,31,-9999,-9999,-9999
15,2017,1,2,0,211,112,10175,70,46,-9999,-9999,-9999
16,2017,1,2,1,236,110,10171,60,41,-9999,-9999,-9999
17,2017,1,2,3,282,85,10156,60,51,-9999,-9999,-9999
18,2017,1,2,4,290,70,10148,90,51,-9999,-9999,-9999
19,2017,1,2,6,314,17,10130,60,51,-9999,-9999,-9999
20,2017,1,2,7,318,10,10126,70,51,-9999,-9999,0
21,2017,1,2,9,322,13,10118,70,36,-9999,-9999,-9999
22,2017,1,2,10,317,10,10120,80,31,-9999,-9999,-9999
23,2017,1,2,12,228,112,10131,120,82,-9999,-9999,-9999
24,2017,1,2,13,204,121,10136,110,77,-9999,-9999,0
25,2017,1,2,15,179,130,10143,130,41,-9999,-9999,-9999
26,2017,1,2,16,169,132,10141,130,31,-9999,-9999,-9999
27,2017,1,2,18,164,126,10131,140,26,-9999,-9999,-9999
28,2017,1,2,19,155,121,10131,170,15,-9999,-9999,0
29,2017,1,2,21,157,113,10132,0,0,-9999,-9999,-9999
30,2017,1,2,22,182,115,10132,60,15,-9999,-9999,-9999
31,2017,1,3,0,258,79,10131,20,46,-9999,-9999,-9999
32,2017,1,3,1,284,76,10130,10,46,-9999,-9999,-9999
33,2017,1,3,3,329,55,10122,40,41,-9999,-9999,-9999
34,2017,1,3,4,333,32,10116,350,36,-9999,-9999,-9999
35,2017,1,3,6,345,10,10103,40,21,-9999,-9999,-9999
36,2017,1,3,7,348,12,10098,240,36,-9999,-9999,0
37,2017,1,3,9,352,3,10093,190,31,-9999,-9999,-9999
38,2017,1,3,10,350,14,10094,210,15,-9999,-9999,-9999
39,2017,1,3,12,294,61,10107,120,57,-9999,-9999,-9999
40,2017,1,3,13,278,66,10110,100,57,-9999,-9999,0
41,2017,1,3,15,256,58,10108,80,77,-9999,-9999,-9999
42,2017,1,3,16,246,49,10102,80,67,-9999,-9999,-9999
43,2017,1,3,18,231,80,10097,80,77,-9999,-9999,-9999
44,2017,1,3,19,225,103,10096,80,77,-9999,-9999,0
45,2017,1,3,21,211,117,10105,70,46,-9999,-9999,-9999
46,2017,1,3,22,215,121,10112,80,36,-9999,-9999,-9999
47,2017,1,4,0,283,96,10116,20,46,-9999,-9999,-9999
48,2017,1,4,1,316,80,10112,10,62,-9999,-9999,-9999
