,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,16,15,10292,170,15,-9999,0,-9999
1,2017,1,1,2,15,14,10289,170,10,-9999,0,-9999
2,2017,1,1,3,10,9,10286,170,15,-9999,-9999,-9999
3,2017,1,1,4,5,4,10280,180,21,-9999,0,-9999
4,2017,1,1,5,2,1,10277,100,5,-9999,0,-9999
5,2017,1,1,6,2,1,10274,150,5,-9999,-9999,-9999
6,2017,1,1,7,1,0,10271,140,10,-9999,0,-9999
7,2017,1,1,8,1,0,10271,120,10,-9999,0,-9999
8,2017,1,1,9,2,2,10269,120,10,-9999,-9999,-9999
9,2017,1,1,10,1,0,10268,260,10,-9999,0,-9999
10,2017,1,1,11,5,4,10264,180,10,-9999,0,-9999
11,2017,1,1,12,10,9,10254,250,5,-9999,-9999,0
12,2017,1,1,13,16,15,10244,10,10,-9999,0,-9999
13,2017,1,1,14,24,21,10236,0,0,-9999,0,-9999
14,2017,1,1,15,28,19,10236,80,10,-9999,-9999,-9999
15,2017,1,1,16,28,19,10236,110,15,-9999,0,-9999
16,2017,1,1,17,29,19,10237,150,10,-9999,0,-9999
17,2017,1,1,18,32,20,10238,100,10,-9999,-9999,-9999
18,2017,1,1,19,34,21,10238,110,15,-9999,0,-9999
19,2017,1,1,20,31,21,10239,130,15,-9999,0,-9999
20,2017,1,1,21,27,18,10236,130,15,-9999,-9999,-9999
21,2017,1,1,22,19,13,10235,100,26,-9999,0,-9999
22,2017,1,1,23,14,10,10233,130,21,-9999,0,-9999
23,2017,1,2,0,14,11,10232,130,15,-9999,-9999,0
24,2017,1,2,1,10,7,10230,110,21,-9999,0,-9999
25,2017,1,2,2,10,7,10231,70,21,-9999,0,-9999
26,2017,1,2,3,12,9,10232,160,15,-9999,-9999,-9999
27,2017,1,2,4,18,15,10225,160,10,-9999,0,-9999
28,2017,1,2,5,23,17,10221,100,15,-9999,0,-9999
29,2017,1,2,6,20,16,10225,90,15,-9999,-9999,-9999
30,2017,1,2,7,21,18,10222,100,21,-9999,0,-9999
31,2017,1,2,8,23,19,10225,110,15,-9999,0,-9999
32,2017,1,2,9,25,19,10231,80,21,-9999,-9999,-9999
33,2017,1,2,10,30,23,10236,130,21,-9999,0,-9999
34,2017,1,2,11,37,25,10236,100,21,-9999,0,-9999
35,2017,1,2,12,43,28,10230,130,15,-9999,-9999,0
36,2017,1,2,13,44,27,10226,130,15,-9999,0,-9999
37,2017,1,2,14,43,30,10230,10,21,-9999,0,-9999
38,2017,1,2,15,42,30,10234,20,15,-9999,-9999,-9999
39,2017,1,2,16,39,27,10238,40,15,-9999,0,-9999
40,2017,1,2,17,36,24,10236,140,10,-9999,0,-9999
41,2017,1,2,18,33,26,10235,160,15,-9999,-9999,-9999
42,2017,1,2,19,32,25,10246,350,10,-9999,0,-9999
43,2017,1,2,20,31,21,10244,360,10,-9999,0,-9999
44,2017,1,2,21,31,22,10248,30,15,-9999,-9999,-9999
45,2017,1,2,22,26,19,10245,0,0,-9999,0,-9999
46,2017,1,2,23,24,18,10250,310,10,-9999,0,-9999
47,2017,1,3,0,23,19,10252,0,0,-9999,-9999,0
48,2017,1,3,1,20,17,10252,220,5,-9999,0,-9999
49,2017,1,3,2,16,13,10255,210,10,-9999,0,-9999
50,2017,1,3,3,16,12,10257,330,10,-9999,-9999,-9999
51,2017,1,3,4,15,11,10256,200,15,-9999,0,-9999
52,2017,1,3,5,13,9,10256,0,0,-9999,0,-9999
53,2017,1,3,6,13,10,10258,0,0,-9999,-9999,-9999
54,2017,1,3,7,13,10,10260,0,0,-9999,0,-9999
55,2017,1,3,8,11,8,10264,160,10,-9999,0,-9999
56,2017,1,3,9,13,9,10274,20,5,-9999,-9999,-9999
57,2017,1,3,10,17,11,10282,120,5,-9999,0,-9999
58,2017,1,3,11,19,10,10279,30,10,-9999,0,-9999
59,2017,1,3,12,24,15,10274,350,5,-9999,-9999,0
60,2017,1,3,13,26,14,10273,340,10,-9999,0,-9999
61,2017,1,3,14,25,13,10273,350,15,-9999,0,-9999
62,2017,1,3,15,26,13,10277,40,5,-9999,-9999,-9999
63,2017,1,3,16,25,10,10278,50,5,-9999,0,-9999
64,2017,1,3,17,23,11,10279,290,5,-9999,0,-9999
65,2017,1,3,18,21,9,10286,100,10,-9999,-9999,-9999
66,2017,1,3,19,16,7,10292,170,15,-9999,0,-9999
67,2017,1,3,20,14,7,10290,160,15,-9999,0,-9999
68,2017,1,3,21,11,5,10293,170,5,-9999,-9999,-9999
69,2017,1,3,22,10,6,10292,150,5,-9999,0,-9999
70,2017,1,3,23,7,3,10293,120,15,-9999,0,-9999
71,2017,1,4,0,5,1,10290,110,10,-9999,-9999,0
72,2017,1,4,1,1,-3,10292,0,0,-9999,0,-9999
73,2017,1,4,2,-2,-6,10293,180,15,-9999,0,-9999
74,2017,1,4,3,-2,-5,10295,200,21,-9999,-9999,-9999
75,2017,1,4,4,-4,-7,10292,260,10,-9999,0,-9999
76,2017,1,4,5,-9,-12,10291,230,10,-9999,0,-9999
77,2017,1,4,6,-14,-17,10292,260,15,-9999,-9999,-9999
78,2017,1,4,7,-17,-20,10296,310,10,-9999,0,-9999
79,2017,1,4,8,-18,-21,10298,260,10,-9999,0,-9999
80,2017,1,4,9,-19,-22,10305,340,10,-9999,-9999,-9999
81,2017,1,4,10,-13,-16,10306,0,0,-9999,0,-9999
82,2017,1,4,11,-9,-12,10306,200,10,-9999,0,-9999
83,2017,1,4,12,5,-5,10300,140,5,-9999,-9999,0
84,2017,1,4,13,13,-3,10292,0,0,-9999,0,-9999
85,2017,1,4,14,17,-1,10292,280,15,-9999,0,-9999
86,2017,1,4,15,15,-4,10290,300,21,-9999,-9999,-9999
87,2017,1,4,16,12,-1,10290,360,21,-9999,0,-9999
88,2017,1,4,17,3,-7,10292,310,10,-9999,0,-9999
89,2017,1,4,18,0,-9,10292,250,5,-9999,-9999,-9999
90,2017,1,4,19,-8,-12,10298,220,10,-9999,0,-9999
91,2017,1,4,20,-6,-7,10301,190,21,-9999,0,-9999
92,2017,1,4,21,-1,-4,10304,280,15,-9999,-9999,-9999
93,2017,1,4,22,-5,-9,10306,250,15,-9999,0,-9999
94,2017,1,4,23,-12,-16,10309,200,15,-9999,0,-9999
95,2017,1,5,0,-18,-21,10310,240,10,-9999,-9999,0
96,2017,1,5,1,-23,-27,10310,200,15,-9999,0,-9999
97,2017,1,5,2,-23,-27,10312,170,10,-9999,0,-9999
98,2017,1,5,3,-24,-30,10310,180,26,-9999,-9999,-9999
99,2017,1,5,4,-21,-29,10307,180,26,-9999,0,-9999
100,2017,1,5,5,-17,-27,10305,180,21,-9999,0,-9999
101,2017,1,5,6,-13,-24,10308,180,21,-9999,-9999,-9999
102,2017,1,5,7,-8,-21,10310,190,41,-9999,0,-9999
103,2017,1,5,8,-5,-19,10320,180,31,-9999,0,-9999
104,2017,1,5,9,1,-13,10322,180,31,-9999,-9999,-9999
105,2017,1,5,10,12,-4,10328,180,21,-9999,-1,-9999
106,2017,1,5,11,24,1,10329,40,10,-9999,0,-9999
107,2017,1,5,12,35,2,10323,250,15,-9999,-9999,-1
108,2017,1,5,13,52,17,10317,310,10,-9999,0,-9999
109,2017,1,5,14,58,19,10314,310,15,-9999,0,-9999
110,2017,1,5,15,62,21,10313,330,15,-9999,-9999,-9999
111,2017,1,5,16,53,21,10320,360,31,-9999,0,-9999
112,2017,1,5,17,30,6,10327,0,0,-9999,0,-9999
113,2017,1,5,18,0,-11,10331,0,0,-9999,-9999,-9999
114,2017,1,5,19,-18,-25,10338,190,10,-9999,0,-9999
115,2017,1,5,20,-28,-35,10342,0,0,-9999,0,-9999
116,2017,1,5,21,-31,-36,10348,170,5,-9999,-9999,-9999
117,2017,1,5,22,-25,-28,10346,200,21,-9999,0,-9999
118,2017,1,5,23,-36,-43,10351,0,0,-9999,0,-9999
119,2017,1,6,0,-41,-48,10350,0,0,-9999,-9999,0
120,2017,1,6,1,-45,-52,10348,0,0,-9999,0,-9999
121,2017,1,6,2,-55,-63,10353,170,5,-9999,0,-9999
122,2017,1,6,3,-62,-70,10355,200,15,-9999,-9999,-9999
123,2017,1,6,4,-48,-52,10351,180,21,-9999,0,-9999
124,2017,1,6,5,-53,-58,10350,190,21,-9999,0,-9999
125,2017,1,6,6,-54,-59,10350,180,15,-9999,-9999,-9999
126,2017,1,6,7,-63,-74,10352,190,10,-9999,0,-9999
127,2017,1,6,8,-69,-80,10356,0,0,-9999,-1,-9999
128,2017,1,6,9,-42,-47,10355,180,5,-9999,-9999,-9999
129,2017,1,6,10,-15,-22,10356,0,0,-9999,0,-9999
130,2017,1,6,11,7,-14,10351,10,26,-9999,0,-9999
131,2017,1,6,12,21,-19,10343,20,15,-9999,-9999,-1
132,2017,1,6,13,41,-13,10336,70,10,-9999,0,-9999
133,2017,1,6,14,45,-24,10334,350,10,-9999,0,-9999
134,2017,1,6,15,43,-28,10333,10,15,-9999,-9999,-9999
135,2017,1,6,16,37,-29,10332,40,10,-9999,0,-9999
136,2017,1,6,17,6,-30,10334,0,0,-9999,0,-9999
137,2017,1,6,18,-20,-36,10339,0,0,-9999,-9999,-9999
138,2017,1,6,19,-33,-46,10343,190,5,-9999,0,-9999
139,2017,1,6,20,-46,-57,10340,200,10,-9999,0,-9999
140,2017,1,6,21,-50,-60,10342,190,10,-9999,-9999,-9999
141,2017,1,6,22,-53,-61,10344,200,15,-9999,0,-9999
142,2017,1,6,23,-46,-56,10344,200,21,-9999,0,-9999
143,2017,1,7,0,-48,-58,10345,210,15,-9999,-9999,0
144,2017,1,7,1,-53,-64,10344,190,26,-9999,0,-9999
145,2017,1,7,2,-54,-65,10347,190,21,-9999,0,-9999
146,2017,1,7,3,-57,-67,10346,190,21,-9999,-9999,-9999
147,2017,1,7,4,-57,-67,10345,200,15,-9999,0,-9999
148,2017,1,7,5,-65,-74,10345,200,21,-9999,0,-9999
149,2017,1,7,6,-66,-78,10347,190,21,-9999,-9999,-9999
150,2017,1,7,7,-67,-79,10349,180,31,-9999,0,-9999
151,2017,1,7,8,-65,-76,10354,190,21,-9999,0,-9999
152,2017,1,7,9,-39,-53,10357,180,10,-9999,-9999,-9999
153,2017,1,7,10,-10,-30,10357,190,15,-9999,0,-9999
154,2017,1,7,11,31,-15,10351,0,0,-9999,0,-9999
155,2017,1,7,12,41,-17,10341,30,10,-9999,-9999,0
156,2017,1,7,13,61,-44,10332,320,10,-9999,0,-9999
157,2017,1,7,14,61,-36,10330,360,15,-9999,0,-9999
158,2017,1,7,15,62,-43,10332,350,15,-9999,-9999,-9999
159,2017,1,7,16,54,-42,10336,340,10,-9999,0,-9999
160,2017,1,7,17,16,-35,10345,0,0,-9999,0,-9999
161,2017,1,7,18,-15,-42,10350,0,0,-9999,-9999,-9999
162,2017,1,7,19,-31,-47,10352,220,10,-9999,0,-9999
163,2017,1,7,20,-34,-45,10353,0,0,-9999,0,-9999
164,2017,1,7,21,-43,-53,10351,190,5,-9999,-9999,-9999
165,2017,1,7,22,-45,-55,10353,0,0,-9999,0,-9999
166,2017,1,7,23,-50,-58,10354,0,0,-9999,0,-9999
167,2017,1,8,0,-53,-64,10350,210,15,-9999,-9999,0
168,2017,1,8,1,-43,-55,10347,190,31,-9999,0,-9999
169,2017,1,8,2,-44,-56,10346,190,26,-9999,0,-9999
170,2017,1,8,3,-45,-57,10344,190,31,-9999,-9999,-9999
171,2017,1,8,4,-46,-58,10345,210,15,-9999,0,-9999
172,2017,1,8,5,-54,-66,10345,200,5,-9999,0,-9999
173,2017,1,8,6,-56,-66,10345,210,10,-9999,-9999,-9999
174,2017,1,8,7,-46,-57,10345,190,31,-9999,0,-9999
175,2017,1,8,8,-33,-47,10348,180,36,-9999,0,-9999
176,2017,1,8,9,-16,-33,10352,180,26,-9999,-9999,-9999
177,2017,1,8,10,1,-23,10353,190,26,-9999,0,-9999
178,2017,1,8,11,18,-16,10348,180,26,-9999,0,-9999
179,2017,1,8,12,41,-3,10339,200,15,-9999,-9999,0
180,2017,1,8,13,55,20,10331,270,15,-9999,0,-9999
181,2017,1,8,14,49,28,10329,280,15,-9999,0,-9999
182,2017,1,8,15,51,33,10328,280,15,-9999,-9999,-9999
183,2017,1,8,16,48,31,10325,230,15,-9999,0,-9999
184,2017,1,8,17,44,34,10330,320,15,-9999,0,-9999
185,2017,1,8,18,41,31,10329,190,15,-9999,-9999,-9999
186,2017,1,8,19,41,31,10334,210,15,-9999,0,-9999
187,2017,1,8,20,41,29,10332,0,0,-9999,0,-9999
188,2017,1,8,21,42,30,10334,240,10,-9999,-9999,-9999
189,2017,1,8,22,41,31,10329,0,0,-9999,0,-9999
190,2017,1,8,23,39,32,10331,330,10,-9999,0,-9999
191,2017,1,9,0,36,29,10329,260,10,-9999,-9999,0
192,2017,1,9,1,31,25,10331,250,10,-9999,0,-9999
193,2017,1,9,2,27,23,10333,230,15,-9999,0,-9999
194,2017,1,9,3,21,17,10333,220,26,-9999,-9999,-9999
195,2017,1,9,4,18,15,10328,200,15,-9999,0,-9999
196,2017,1,9,5,17,13,10324,190,15,-9999,0,-9999
197,2017,1,9,6,17,13,10325,210,5,-9999,-9999,-9999
198,2017,1,9,7,22,18,10325,190,21,-9999,0,-9999
199,2017,1,9,8,25,21,10324,180,15,-9999,0,-9999
200,2017,1,9,9,34,25,10323,180,21,-9999,-9999,-9999
201,2017,1,9,10,43,30,10326,200,10,-9999,0,-9999
202,2017,1,9,11,58,35,10320,0,0,-9999,0,-9999
203,2017,1,9,12,76,34,10306,0,0,-9999,-9999,0
204,2017,1,9,13,85,33,10295,170,10,-9999,0,-9999
205,2017,1,9,14,98,33,10288,360,10,-9999,0,-9999
206,2017,1,9,15,92,25,10284,350,21,-9999,-9999,-9999
207,2017,1,9,16,88,26,10280,50,15,-9999,0,-9999
208,2017,1,9,17,79,30,10281,60,5,-9999,0,-9999
209,2017,1,9,18,64,30,10277,0,0,-9999,-9999,-9999
210,2017,1,9,19,57,30,10274,0,0,-9999,0,-9999
211,2017,1,9,20,52,34,10266,0,0,-9999,-1,-9999
212,2017,1,9,21,54,37,10256,190,21,-9999,-9999,-9999
213,2017,1,9,22,52,34,10245,190,15,-9999,0,-9999
214,2017,1,9,23,53,35,10238,190,21,-9999,0,-9999
215,2017,1,10,0,54,34,10231,190,21,-9999,-9999,-1
216,2017,1,10,1,53,38,10219,200,21,-9999,2,-9999
217,2017,1,10,2,52,40,10213,190,21,-9999,2,-9999
218,2017,1,10,3,60,45,10200,230,31,-9999,-9999,-9999
219,2017,1,10,4,62,50,10187,220,36,-9999,2,-9999
220,2017,1,10,5,66,55,10182,230,31,-9999,4,-9999
221,2017,1,10,6,69,60,10169,210,41,-9999,-9999,-9999
222,2017,1,10,7,75,64,10159,220,36,-9999,10,-9999
223,2017,1,10,8,77,68,10155,220,36,-9999,20,-9999
224,2017,1,10,9,80,71,10160,270,26,-9999,-9999,-9999
225,2017,1,10,10,87,68,10165,280,36,-9999,-1,-9999
226,2017,1,10,11,87,63,10170,300,41,-9999,0,-9999
227,2017,1,10,12,87,67,10171,290,36,-9999,-9999,40
228,2017,1,10,13,88,61,10165,310,41,-9999,2,-9999
229,2017,1,10,14,87,65,10163,280,31,-9999,-1,-9999
230,2017,1,10,15,87,58,10162,290,36,-9999,-9999,-9999
231,2017,1,10,16,85,58,10168,290,36,-9999,0,-9999
232,2017,1,10,17,81,52,10175,290,26,-9999,0,-9999
233,2017,1,10,18,77,52,10182,300,31,-9999,-9999,-9999
234,2017,1,10,19,77,55,10184,280,31,-9999,0,-9999
235,2017,1,10,20,75,53,10190,280,31,-9999,0,-9999
236,2017,1,10,21,76,52,10191,310,41,-9999,-9999,-9999
237,2017,1,10,22,74,50,10200,310,31,-9999,0,-9999
238,2017,1,10,23,72,50,10203,290,26,-9999,0,-9999
239,2017,1,11,0,68,48,10209,260,10,-9999,-9999,0
