,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,235,223,10103,305,2,-9999,-9999,-9999
1,2017,1,1,2,237,226,10109,46,4,-9999,-9999,-9999
2,2017,1,1,3,236,225,10109,68,0,-9999,-9999,-9999
3,2017,1,1,4,232,223,10106,151,0,-9999,-9999,-9999
4,2017,1,1,5,232,223,10105,253,8,-9999,-9999,-9999
5,2017,1,1,6,231,221,10101,172,0,-9999,-9999,-9999
6,2017,1,1,7,232,224,10101,302,0,-9999,-9999,-9999
7,2017,1,1,8,232,224,10105,125,0,-9999,-9999,-9999
8,2017,1,1,9,232,224,10112,138,0,-9999,-9999,-9999
9,2017,1,1,10,232,224,10119,107,0,-9999,-9999,-9999
10,2017,1,1,11,240,228,10124,5,4,-9999,-9999,-9999
11,2017,1,1,12,251,232,10128,345,2,-9999,-9999,-9999
12,2017,1,1,13,261,232,10130,5,14,-9999,-9999,-9999
13,2017,1,1,14,280,232,10124,32,34,-9999,-9999,-9999
14,2017,1,1,15,290,229,10119,17,32,-9999,-9999,-9999
15,2017,1,1,16,305,220,10115,357,35,-9999,-9999,-9999
16,2017,1,1,17,315,230,10112,19,32,-9999,-9999,-9999
17,2017,1,1,18,322,217,10104,331,24,-9999,-9999,-9999
18,2017,1,1,19,325,214,10088,344,19,-9999,-9999,-9999
19,2017,1,1,20,322,221,10078,6,24,-9999,-9999,-9999
20,2017,1,1,21,317,213,10084,10,17,-9999,-9999,-9999
21,2017,1,1,22,307,222,10082,3,9,-9999,-9999,-9999
22,2017,1,1,23,286,231,10086,45,4,-9999,-9999,-9999
23,2017,1,2,0,275,236,10096,204,0,-9999,-9999,-9999
24,2017,1,2,1,265,238,10109,155,0,-9999,-9999,-9999
25,2017,1,2,2,267,244,10118,163,0,-9999,-9999,-9999
26,2017,1,2,3,270,238,10117,15,0,-9999,-9999,-9999
27,2017,1,2,4,260,235,10116,150,5,-9999,-9999,-9999
28,2017,1,2,5,257,235,10109,184,0,-9999,-9999,-9999
29,2017,1,2,7,257,226,10102,9,11,-9999,-9999,-9999
30,2017,1,2,8,250,223,10099,22,20,-9999,-9999,-9999
31,2017,1,2,9,242,221,10105,2,2,-9999,-9999,-9999
32,2017,1,2,10,252,226,10114,335,6,-9999,-9999,-9999
33,2017,1,2,11,270,231,10125,11,8,-9999,-9999,-9999
34,2017,1,2,12,282,230,10125,332,17,-9999,-9999,-9999
35,2017,1,2,13,295,230,10125,333,17,-9999,-9999,-9999
36,2017,1,2,14,302,230,10122,11,20,-9999,-9999,-9999
37,2017,1,2,15,312,235,10112,20,17,-9999,-9999,-9999
38,2017,1,2,16,312,231,10102,29,25,-9999,-9999,-9999
39,2017,1,2,17,302,223,10100,229,30,-9999,-9999,-9999
40,2017,1,2,18,265,196,10082,227,19,-9999,-9999,-9999
41,2017,1,2,19,280,203,10063,89,15,-9999,-9999,-9999
42,2017,1,2,20,300,222,10073,87,9,-9999,-9999,-9999
43,2017,1,2,21,290,222,10068,71,13,-9999,-9999,-9999
44,2017,1,2,22,280,226,10063,50,18,-9999,-9999,-9999
45,2017,1,2,23,267,218,10078,65,17,-9999,-9999,-9999
46,2017,1,3,0,265,215,10096,212,2,-9999,-9999,-9999
47,2017,1,3,1,257,218,10106,144,17,-9999,-9999,-9999
48,2017,1,3,2,255,211,10111,137,19,-9999,-9999,-9999
49,2017,1,3,3,241,212,10111,164,9,-9999,-9999,-9999
50,2017,1,3,4,237,211,10108,224,14,-9999,-9999,-9999
51,2017,1,3,5,240,207,10101,205,6,-9999,-9999,-9999
52,2017,1,3,7,231,214,10086,98,0,-9999,-9999,-9999
53,2017,1,3,8,230,208,10088,217,1,-9999,-9999,-9999
54,2017,1,3,9,231,210,10088,170,0,-9999,-9999,-9999
55,2017,1,3,10,231,212,10091,93,0,-9999,-9999,-9999
56,2017,1,3,11,247,220,10097,253,1,-9999,-9999,-9999
57,2017,1,3,12,272,220,10101,223,0,-9999,-9999,-9999
58,2017,1,3,13,291,227,10100,145,1,-9999,-9999,-9999
59,2017,1,3,14,295,229,10100,341,18,-9999,-9999,-9999
60,2017,1,3,15,311,225,10094,340,13,-9999,-9999,-9999
61,2017,1,3,16,320,222,10077,340,20,-9999,-9999,-9999
62,2017,1,3,17,330,219,10063,22,6,-9999,-9999,-9999
63,2017,1,3,18,257,216,10084,328,57,-9999,-9999,-9999
64,2017,1,3,19,240,215,10072,115,7,-9999,-9999,-9999
65,2017,1,3,20,236,217,10062,77,0,-9999,-9999,-9999
66,2017,1,3,21,237,222,10063,149,3,-9999,-9999,-9999
67,2017,1,3,22,237,222,10060,153,2,-9999,-9999,-9999
68,2017,1,3,23,235,221,10060,91,0,-9999,-9999,-9999
69,2017,1,4,0,236,222,10061,204,0,-9999,-9999,-9999
70,2017,1,4,1,235,221,10070,98,0,-9999,-9999,-9999
71,2017,1,4,2,235,221,10086,227,0,-9999,-9999,-9999
72,2017,1,4,3,232,219,10093,160,0,-9999,-9999,-9999
73,2017,1,4,4,232,219,10089,259,0,-9999,-9999,-9999
74,2017,1,4,5,230,218,10080,63,0,-9999,-9999,-9999
75,2017,1,4,6,230,220,10074,265,0,-9999,-9999,-9999
76,2017,1,4,7,227,218,10076,265,0,-9999,-9999,-9999
77,2017,1,4,8,227,217,10079,283,0,-9999,-9999,-9999
78,2017,1,4,9,226,216,10084,348,0,-9999,-9999,-9999
79,2017,1,4,10,236,225,10093,14,0,-9999,-9999,-9999
80,2017,1,4,11,255,226,10097,52,0,-9999,-9999,-9999
81,2017,1,4,12,277,230,10103,354,23,-9999,-9999,-9999
