,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-80,-87,10329,360,0,-9999,-9999,-9999
1,2017,1,1,2,-87,-96,10326,360,0,-9999,-9999,-9999
2,2017,1,1,3,-92,-100,10320,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-95,-103,10315,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-94,-99,10312,360,0,-9999,-9999,-9999
5,2017,1,1,6,-104,-109,10311,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-102,-107,10310,160,10,-9999,-9999,-9999
7,2017,1,1,8,-97,-102,10311,360,0,-9999,-9999,-9999
8,2017,1,1,9,-91,-94,10309,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-69,-81,10299,360,0,-9999,-9999,-9999
10,2017,1,1,11,-55,-78,10288,130,10,-9999,-9999,-9999
11,2017,1,1,12,-41,-75,10279,150,10,-9999,-9999,0
12,2017,1,1,13,-39,-71,10273,130,10,-9999,-9999,-9999
13,2017,1,1,14,-37,-69,10271,110,10,-9999,-9999,-9999
14,2017,1,1,15,-44,-70,10269,120,10,-9999,-9999,-9999
15,2017,1,1,16,-62,-73,10270,20,10,-9999,-9999,-9999
16,2017,1,1,17,-67,-74,10272,30,10,-9999,-9999,-9999
17,2017,1,1,18,-71,-77,10270,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-74,-78,10271,360,0,-9999,-9999,-9999
19,2017,1,1,20,-77,-80,10271,20,10,-9999,-9999,-9999
20,2017,1,1,21,-85,-90,10270,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-85,-91,10269,20,10,-9999,-9999,-9999
22,2017,1,1,23,-94,-98,10268,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-93,-97,10264,30,10,-9999,-9999,0
24,2017,1,2,1,-97,-102,10263,360,0,-9999,-9999,-9999
25,2017,1,2,2,-100,-106,10261,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-97,-103,10255,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-100,-106,10254,360,0,-9999,-9999,-9999
28,2017,1,2,5,-112,-118,10253,360,0,-9999,-9999,-9999
29,2017,1,2,6,-123,-132,10252,110,10,-9999,-9999,-9999
30,2017,1,2,7,-117,-126,10250,360,0,-9999,-9999,-9999
31,2017,1,2,8,-110,-120,10249,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-102,-111,10245,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-94,-102,10237,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-80,-89,10225,360,0,-9999,-9999,-9999
35,2017,1,2,12,-75,-81,10215,0,-9999,-9999,-9999,0
36,2017,1,2,13,-72,-79,10210,360,0,-9999,-9999,-9999
37,2017,1,2,14,-77,-83,10209,360,0,-9999,-9999,-9999
38,2017,1,2,15,-86,-93,10206,0,-9999,-9999,-9999,-9999
39,2017,1,2,16,-97,-105,10203,360,0,-9999,-9999,-9999
40,2017,1,2,17,-92,-103,10200,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-104,-109,10203,20,10,-9999,-9999,-9999
42,2017,1,2,19,-92,-99,10197,10,10,-9999,-9999,-9999
43,2017,1,2,20,-84,-90,10198,360,0,-9999,-9999,-9999
44,2017,1,2,21,-91,-98,10199,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-87,-95,10200,360,0,-9999,-9999,-9999
46,2017,1,2,23,-95,-103,10203,360,0,-9999,-9999,-9999
47,2017,1,3,0,-97,-103,10204,20,10,-9999,-9999,0
48,2017,1,3,1,-104,-113,10209,170,10,-9999,-9999,-9999
49,2017,1,3,2,-100,-110,10207,210,10,-9999,-9999,-9999
50,2017,1,3,3,-100,-106,10205,10,10,-9999,-9999,-9999
51,2017,1,3,4,-94,-101,10201,360,0,-9999,-9999,-9999
52,2017,1,3,5,-100,-107,10209,360,0,-9999,-9999,-9999
53,2017,1,3,6,-99,-107,10214,20,10,-9999,-9999,-9999
54,2017,1,3,7,-74,-80,10211,360,0,-9999,-9999,-9999
55,2017,1,3,8,-85,-92,10226,80,10,-9999,-9999,-9999
56,2017,1,3,9,-64,-71,10229,20,10,-9999,-9999,-9999
57,2017,1,3,10,-60,-70,10233,180,20,-9999,-9999,-9999
58,2017,1,3,11,-22,-44,10226,10,30,-9999,-9999,-9999
59,2017,1,3,12,-25,-53,10226,10,30,-9999,-9999,0
60,2017,1,3,13,-17,-49,10220,150,20,-9999,-9999,-9999
61,2017,1,3,14,-30,-54,10226,150,10,-9999,-9999,-9999
62,2017,1,3,15,-39,-58,10228,140,20,-9999,-9999,-9999
63,2017,1,3,16,-52,-65,10233,120,20,-9999,-9999,-9999
64,2017,1,3,17,-55,-67,10237,130,10,-9999,-9999,-9999
65,2017,1,3,18,-59,-68,10239,170,10,-9999,-9999,-9999
66,2017,1,3,19,-64,-66,10238,140,10,-9999,-9999,-9999
67,2017,1,3,20,-79,-85,10243,20,10,-9999,-9999,-9999
68,2017,1,3,21,-69,-73,10238,160,10,-9999,-9999,-9999
69,2017,1,3,22,-75,-79,10236,150,10,-9999,-9999,-9999
70,2017,1,3,23,-77,-83,10232,160,10,-9999,-9999,-9999
71,2017,1,4,0,-78,-83,10223,160,10,-9999,-9999,0
72,2017,1,4,1,-85,-89,10220,360,0,-9999,-9999,-9999
73,2017,1,4,2,-87,-92,10213,360,0,-9999,-9999,-9999
74,2017,1,4,3,-94,-100,10204,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-95,-99,10195,360,0,-9999,-9999,-9999
76,2017,1,4,5,-97,-104,10191,80,10,-9999,-9999,-9999
77,2017,1,4,6,-96,-102,10180,0,-9999,-9999,-9999,-9999
78,2017,1,4,7,-87,-95,10168,160,10,-9999,-9999,-9999
79,2017,1,4,8,-75,-81,10156,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-62,-66,10143,0,-9999,-9999,-9999,-9999
81,2017,1,4,10,-42,-46,10129,360,0,-9999,-9999,-9999
