,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,160,91,10167,320,31,0,-9999,-9999
1,2017,1,1,6,189,102,10183,340,41,0,-9999,-9999
2,2017,1,1,9,219,132,10175,10,57,0,-9999,-9999
3,2017,1,1,12,229,137,10147,20,57,0,-9999,-9999
4,2017,1,1,15,218,147,10151,30,51,0,-9999,-9999
5,2017,1,1,18,207,143,10167,10,46,0,-9999,-9999
6,2017,1,1,21,196,143,10167,10,46,0,-9999,-9999
7,2017,1,2,0,171,113,10164,340,31,0,-9999,-9999
8,2017,1,2,3,156,113,10165,280,31,0,-9999,-9999
9,2017,1,2,9,227,98,10186,20,72,0,-9999,-9999
10,2017,1,2,12,230,112,10169,30,57,0,-9999,-9999
11,2017,1,2,15,211,116,10177,30,51,3,-9999,-9999
12,2017,1,2,18,199,127,10192,10,36,3,-9999,-9999
13,2017,1,2,21,178,100,10192,340,36,0,-9999,-9999
14,2017,1,3,0,161,61,10185,310,31,0,-9999,-9999
15,2017,1,3,3,159,75,10187,320,36,0,-9999,-9999
16,2017,1,3,6,183,83,10200,330,41,0,-9999,-9999
17,2017,1,3,9,212,118,10194,360,93,0,-9999,-9999
18,2017,1,3,12,226,107,10168,30,57,1,-9999,-9999
19,2017,1,3,15,211,120,10173,20,46,1,-9999,-9999
20,2017,1,3,18,199,134,10184,10,46,0,-9999,-9999
21,2017,1,3,21,171,114,10182,330,26,0,-9999,-9999
22,2017,1,4,0,156,104,10174,310,21,0,-9999,-9999
23,2017,1,4,3,150,59,10175,320,31,0,-9999,-9999
24,2017,1,4,6,151,3,10188,270,15,0,-9999,-9999
25,2017,1,4,9,221,89,10191,20,51,0,-9999,-9999
26,2017,1,4,12,222,75,10175,40,51,0,-9999,-9999
27,2017,1,4,15,207,97,10184,20,57,0,-9999,-9999
28,2017,1,4,18,193,110,10195,360,77,0,-9999,-9999
29,2017,1,4,21,173,89,10192,350,72,0,-9999,-9999
30,2017,1,5,0,159,78,10185,350,51,0,-9999,-9999
31,2017,1,5,3,144,68,10179,330,41,0,-9999,-9999
32,2017,1,5,6,158,66,10185,280,31,0,-9999,-9999
33,2017,1,5,9,221,117,10175,10,62,0,-9999,-9999
34,2017,1,5,15,223,127,10152,40,41,0,-9999,-9999
35,2017,1,5,18,211,120,10161,30,41,0,-9999,-9999
36,2017,1,5,21,178,93,10155,340,21,0,-9999,-9999
37,2017,1,6,0,169,87,10149,340,15,0,-9999,-9999
38,2017,1,6,3,161,75,10146,300,15,0,-9999,-9999
39,2017,1,6,6,176,82,10158,240,15,0,-9999,-9999
40,2017,1,6,9,240,139,10149,0,0,0,-9999,-9999
41,2017,1,6,12,243,155,10128,40,36,0,-9999,-9999
42,2017,1,6,15,227,171,10128,90,21,2,-9999,-9999
43,2017,1,6,18,209,176,10147,0,0,1,-9999,-9999
44,2017,1,6,21,196,165,10147,300,15,1,-9999,-9999
45,2017,1,7,0,180,160,10141,290,26,0,-9999,-9999
46,2017,1,7,3,179,-9999,10143,290,31,0,-9999,-9999
47,2017,1,7,6,188,162,10164,230,15,2,-9999,-9999
48,2017,1,7,9,249,144,10158,50,26,2,-9999,-9999
49,2017,1,7,12,245,143,10135,40,51,2,-9999,-9999
50,2017,1,7,15,229,178,10138,30,31,3,-9999,-9999
51,2017,1,7,18,215,174,10155,20,21,1,-9999,-9999
52,2017,1,7,21,185,129,10152,310,31,0,-9999,-9999
53,2017,1,8,0,186,93,10147,250,31,1,-9999,-9999
54,2017,1,8,3,150,-60,10144,270,21,0,-9999,-9999
55,2017,1,8,6,179,-48,10179,280,46,1,-9999,-9999
56,2017,1,8,9,228,-26,10160,280,36,1,-9999,-9999
57,2017,1,8,12,236,67,10136,50,36,1,-9999,-9999
58,2017,1,8,15,217,64,10139,20,36,1,-9999,-9999
59,2017,1,8,18,175,78,10160,320,15,0,-9999,-9999
60,2017,1,8,21,163,-22,10162,290,36,1,-9999,-9999
61,2017,1,9,0,142,-21,10156,280,57,2,-9999,-9999
62,2017,1,9,3,128,-14,10157,270,31,0,-9999,-9999
63,2017,1,9,6,145,-7,10178,280,51,1,-9999,-9999
64,2017,1,9,9,197,-13,10180,340,36,1,-9999,-9999
65,2017,1,9,12,201,25,10154,20,46,2,-9999,-9999
66,2017,1,9,15,193,66,10156,20,31,1,-9999,-9999
67,2017,1,9,18,183,100,10170,360,26,1,-9999,-9999
68,2017,1,9,21,148,83,10166,320,21,0,-9999,-9999
69,2017,1,10,0,138,75,10154,300,21,0,-9999,-9999
70,2017,1,10,3,137,76,10145,300,21,0,-9999,-9999
71,2017,1,10,6,167,82,10153,320,31,2,-9999,-9999
72,2017,1,10,9,109,107,10155,40,36,3,-9999,-9999
73,2017,1,10,12,220,117,10137,60,36,2,-9999,-9999
74,2017,1,10,15,209,115,10147,40,31,5,-9999,-9999
75,2017,1,10,18,197,119,10164,40,15,1,-9999,-9999
76,2017,1,11,0,163,102,10162,330,21,0,-9999,-9999
77,2017,1,11,3,166,117,10168,330,31,0,-9999,-9999
78,2017,1,11,6,192,135,10181,310,36,2,-9999,-9999
79,2017,1,11,9,221,135,10187,10,57,6,-9999,-9999
80,2017,1,11,12,219,139,10170,20,72,7,-9999,-9999
81,2017,1,11,15,212,137,10178,30,41,2,-9999,-9999
82,2017,1,11,18,204,139,10187,20,31,0,-9999,-9999
83,2017,1,11,21,188,137,10187,360,46,0,-9999,-9999
84,2017,1,12,0,186,133,10179,330,26,0,-9999,-9999
85,2017,1,12,3,160,96,10176,310,26,0,-9999,-9999
86,2017,1,12,6,188,101,10186,0,0,2,-9999,-9999
87,2017,1,12,9,227,139,10187,10,26,1,-9999,-9999
88,2017,1,12,12,234,149,10163,30,41,4,-9999,-9999
89,2017,1,12,15,227,162,10167,20,36,6,-9999,-9999
90,2017,1,12,18,201,141,10178,0,0,1,-9999,-9999
91,2017,1,12,21,186,132,10168,0,0,0,-9999,-9999
92,2017,1,13,0,160,123,10156,0,0,0,-9999,-9999
93,2017,1,13,3,151,115,10151,0,0,0,-9999,-9999
94,2017,1,13,6,193,101,10167,330,21,3,-9999,-9999
95,2017,1,13,9,231,119,10161,20,36,5,-9999,-9999
96,2017,1,13,12,239,146,10132,50,51,1,-9999,-9999
97,2017,1,13,15,222,160,10127,30,41,0,-9999,-9999
98,2017,1,13,18,207,155,10133,20,41,0,-9999,-9999
99,2017,1,13,21,179,137,10130,0,0,6,-9999,-9999
100,2017,1,14,0,160,121,10122,280,26,5,-9999,-9999
101,2017,1,14,3,160,80,10114,310,21,5,-9999,-9999
102,2017,1,14,6,184,77,10126,340,36,6,-9999,-9999
103,2017,1,14,9,232,134,10118,50,21,6,-9999,-9999
104,2017,1,14,12,241,168,10088,20,21,3,-9999,-9999
105,2017,1,14,15,223,175,10087,80,15,5,-9999,-9999
106,2017,1,14,18,212,174,10091,0,0,5,-9999,-9999
107,2017,1,14,21,197,165,10089,260,15,6,-9999,-9999
108,2017,1,15,0,196,168,10078,280,21,6,-9999,-9999
109,2017,1,15,3,188,168,10078,270,31,6,-9999,-9999
110,2017,1,15,6,198,159,10104,280,26,7,-9999,-9999
111,2017,1,15,9,279,135,10110,350,21,5,-9999,-9999
112,2017,1,15,15,232,178,10116,10,82,5,-9999,-9999
113,2017,1,15,18,212,163,10137,10,77,2,-9999,-9999
114,2017,1,15,21,206,151,10149,10,41,2,-9999,-9999
115,2017,1,16,0,200,154,10145,10,36,5,-9999,-9999
116,2017,1,16,3,196,140,10146,30,21,5,-9999,-9999
117,2017,1,16,6,206,140,10159,310,15,7,-9999,-9999
118,2017,1,16,9,232,158,10153,20,31,5,-9999,-9999
119,2017,1,16,12,232,163,10131,30,46,5,-9999,-9999
120,2017,1,16,15,225,170,10131,30,46,5,-9999,-9999
121,2017,1,16,18,214,175,10147,10,15,0,-9999,-9999
122,2017,1,16,21,188,146,10146,340,26,2,-9999,-9999
123,2017,1,17,0,198,144,10140,340,41,5,-9999,-9999
124,2017,1,17,3,202,141,10140,350,36,5,-9999,-9999
125,2017,1,17,6,210,147,10151,360,26,6,-9999,-9999
126,2017,1,17,9,238,170,10144,360,26,6,-9999,-9999
127,2017,1,17,15,232,176,10127,40,36,2,-9999,-9999
128,2017,1,17,18,221,182,10141,0,0,0,-9999,-9999
129,2017,1,17,21,215,179,10139,300,21,3,-9999,-9999
130,2017,1,18,3,214,160,10133,0,0,6,-9999,-9999
131,2017,1,18,6,222,162,10157,350,21,6,-9999,-9999
132,2017,1,18,9,244,172,10158,60,26,5,-9999,-9999
133,2017,1,18,12,252,179,10137,40,26,0,-9999,-9999
134,2017,1,18,15,236,182,10144,40,36,0,-9999,-9999
135,2017,1,18,18,221,187,10161,20,15,0,-9999,-9999
136,2017,1,18,21,211,175,10159,240,15,2,-9999,-9999
137,2017,1,19,0,198,178,10149,290,15,0,-9999,-9999
138,2017,1,19,3,194,176,10158,340,46,0,-9999,-9999
139,2017,1,19,6,215,165,10173,360,82,6,-9999,-9999
140,2017,1,19,9,229,147,10173,10,62,2,-9999,-9999
141,2017,1,19,12,239,162,10148,30,62,2,-9999,-9999
142,2017,1,19,15,227,169,10156,30,46,4,-9999,-9999
143,2017,1,19,18,218,157,10164,30,26,0,-9999,-9999
144,2017,1,19,21,210,170,-9999,30,26,0,-9999,-9999
