,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,206,156,10025,160,41,-9999,-9999,-9999
1,2017,1,1,4,187,150,10031,110,21,-9999,-9999,0
2,2017,1,1,5,179,155,10033,140,15,-9999,-9999,-9999
3,2017,1,1,7,176,159,10039,90,15,-9999,-9999,-9999
4,2017,1,1,8,171,156,10044,20,15,-9999,-9999,-9999
5,2017,1,1,10,159,148,10062,210,36,-9999,-9999,20
6,2017,1,1,11,156,148,10072,320,21,-9999,-9999,-9999
7,2017,1,1,13,137,123,10081,300,21,-9999,-9999,-9999
8,2017,1,1,14,145,115,10086,280,41,-9999,-9999,-9999
9,2017,1,1,16,134,116,10097,340,10,-9999,-9999,0
10,2017,1,1,17,137,118,10103,20,15,-9999,-9999,-9999
11,2017,1,1,19,137,121,10115,320,10,-9999,-9999,-9999
12,2017,1,1,20,144,117,10125,270,15,-9999,-9999,-9999
13,2017,1,1,22,170,119,10131,140,26,-9999,-9999,-9999
14,2017,1,1,23,192,132,10135,200,26,-9999,-9999,-9999
15,2017,1,2,1,190,111,10142,250,57,-9999,-9999,-9999
16,2017,1,2,2,201,113,10143,270,57,-9999,-9999,-9999
17,2017,1,2,4,215,115,10140,290,57,-9999,-9999,0
18,2017,1,2,5,226,117,10142,250,51,-9999,-9999,-9999
19,2017,1,2,7,210,102,10149,230,72,-9999,-9999,-9999
20,2017,1,2,8,192,99,10157,230,67,-9999,-9999,-9999
21,2017,1,2,10,150,85,10175,270,36,-9999,-9999,0
22,2017,1,2,11,138,86,10181,280,36,-9999,-9999,-9999
23,2017,1,2,13,111,88,10189,230,5,-9999,-9999,-9999
24,2017,1,2,14,101,82,10189,360,26,-9999,-9999,-9999
25,2017,1,2,16,90,78,10192,320,21,-9999,-9999,0
26,2017,1,2,17,97,75,10194,320,36,-9999,-9999,-9999
27,2017,1,2,19,92,72,10201,330,21,-9999,-9999,-9999
28,2017,1,2,20,112,84,10207,150,26,-9999,-9999,-9999
29,2017,1,2,22,155,92,10221,70,21,-9999,-9999,-9999
30,2017,1,2,23,170,99,10219,10,26,-9999,-9999,-9999
31,2017,1,3,1,188,93,10214,350,26,-9999,-9999,-9999
32,2017,1,3,2,207,102,10210,230,31,-9999,-9999,-9999
33,2017,1,3,4,224,115,10198,140,21,-9999,-9999,0
34,2017,1,3,5,225,100,10194,150,31,-9999,-9999,-9999
35,2017,1,3,7,236,99,10187,160,36,-9999,-9999,-9999
36,2017,1,3,8,185,108,10202,100,72,-9999,-9999,-9999
37,2017,1,3,10,146,98,10229,160,36,-9999,-9999,0
38,2017,1,3,11,140,100,10237,140,36,-9999,-9999,-9999
39,2017,1,3,13,120,102,10243,140,36,-9999,-9999,-9999
40,2017,1,3,14,119,113,10241,190,26,-9999,-9999,-9999
41,2017,1,3,16,120,101,10232,160,26,-9999,-9999,0
42,2017,1,3,17,121,105,10229,180,21,-9999,-9999,-9999
43,2017,1,3,19,121,107,10230,170,15,-9999,-9999,-9999
44,2017,1,3,20,123,110,10234,170,26,-9999,-9999,-9999
45,2017,1,3,22,132,107,10239,140,15,-9999,-9999,-9999
46,2017,1,3,23,144,108,10237,110,15,-9999,-9999,-9999
47,2017,1,4,1,183,116,10220,340,10,-9999,-9999,-9999
48,2017,1,4,2,209,115,10208,120,15,-9999,-9999,-9999
49,2017,1,4,4,247,120,10192,150,31,-9999,-9999,0
50,2017,1,4,5,251,120,10185,20,21,-9999,-9999,-9999
51,2017,1,4,7,249,118,10176,140,36,-9999,-9999,-9999
52,2017,1,4,8,243,132,10176,180,26,-9999,-9999,-9999
53,2017,1,4,10,198,137,10188,140,57,-9999,-9999,0
54,2017,1,4,11,187,142,10197,120,26,-9999,-9999,-9999
55,2017,1,4,13,179,134,10198,160,21,-9999,-9999,-9999
56,2017,1,4,14,176,135,10196,170,10,-9999,-9999,-9999
57,2017,1,4,16,171,138,10192,180,21,-9999,-9999,0
58,2017,1,4,17,167,140,10192,0,0,-9999,-9999,-9999
59,2017,1,4,19,146,131,10197,0,0,-9999,-9999,-9999
60,2017,1,4,20,153,143,10200,0,0,-9999,-9999,-9999
61,2017,1,4,22,192,138,10207,0,0,-9999,-9999,-9999
62,2017,1,4,23,207,134,10203,360,10,-9999,-9999,-9999
63,2017,1,5,1,236,120,10188,350,21,-9999,-9999,-9999
64,2017,1,5,2,247,102,10183,40,21,-9999,-9999,-9999
65,2017,1,5,4,262,115,10168,110,31,-9999,-9999,0
66,2017,1,5,5,272,108,10162,160,31,-9999,-9999,-9999
67,2017,1,5,7,238,145,10166,100,67,-9999,-9999,-9999
68,2017,1,5,8,195,132,10179,100,57,-9999,-9999,-9999
69,2017,1,5,10,168,117,10200,150,41,-9999,-9999,0
70,2017,1,5,11,162,114,10206,150,36,-9999,-9999,-9999
