,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,256,176,10165,30,36,6,-9999,-9999
1,2017,1,1,6,285,206,10142,340,36,4,-9999,-9999
2,2017,1,1,9,292,208,10118,30,21,3,-9999,-9999
3,2017,1,1,12,259,212,10132,350,10,2,-9999,-9999
4,2017,1,1,15,245,207,10145,10,10,2,-9999,-9999
5,2017,1,1,18,235,206,10144,10,15,2,-9999,-9999
6,2017,1,1,21,225,202,10130,360,10,2,-9999,-9999
7,2017,1,2,0,220,200,10138,0,0,4,-9999,-9999
8,2017,1,2,3,252,206,10153,10,21,8,-9999,-9999
9,2017,1,2,6,302,214,10131,30,15,4,-9999,-9999
10,2017,1,2,9,313,220,10114,0,0,5,-9999,-9999
11,2017,1,2,12,276,215,10130,0,0,5,-9999,-9999
12,2017,1,2,15,260,215,10137,0,0,2,-9999,-9999
13,2017,1,2,18,245,218,10131,0,0,2,-9999,-9999
14,2017,1,2,21,240,214,10119,360,10,2,-9999,-9999
15,2017,1,3,0,241,207,10129,10,10,7,-9999,-9999
16,2017,1,3,3,277,199,10148,40,41,5,-9999,-9999
17,2017,1,3,6,274,207,10128,60,21,6,-9999,-9999
18,2017,1,3,9,285,212,10106,90,21,6,-9999,-9999
19,2017,1,3,12,270,219,10113,0,0,6,-9999,-9999
20,2017,1,3,15,258,219,10128,0,0,6,-9999,-9999
21,2017,1,3,18,250,217,10120,0,0,6,-9999,-9999
22,2017,1,3,21,244,215,10102,0,0,6,-9999,-9999
23,2017,1,4,0,245,202,10112,30,10,8,-9999,-9999
24,2017,1,4,3,271,194,10133,10,21,6,-9999,-9999
25,2017,1,4,6,298,203,10108,10,10,8,-9999,-9999
26,2017,1,4,9,305,213,10091,10,10,8,-9999,-9999
27,2017,1,4,12,282,218,10104,0,0,8,-9999,-9999
28,2017,1,4,15,269,218,10122,0,0,8,-9999,-9999
29,2017,1,4,18,256,220,10115,0,0,8,-9999,-9999
30,2017,1,4,21,254,212,10098,0,0,8,-9999,-9999
31,2017,1,5,0,244,222,10105,360,15,5,-9999,-9999
32,2017,1,5,3,265,219,10127,30,26,6,-9999,-9999
33,2017,1,5,6,285,220,10104,30,21,6,-9999,-9999
34,2017,1,5,9,279,221,10088,20,15,8,-9999,-9999
35,2017,1,5,12,260,215,10096,350,21,8,-9999,-9999
36,2017,1,5,15,252,211,10107,360,15,8,-9999,-9999
37,2017,1,5,18,235,209,10105,10,21,7,-9999,-9999
38,2017,1,5,21,230,207,10095,40,15,6,-9999,-9999
39,2017,1,6,0,230,202,10103,40,10,6,-9999,-9999
40,2017,1,6,3,255,209,10124,10,10,6,-9999,-9999
41,2017,1,6,6,269,218,10097,360,15,8,-9999,-9999
42,2017,1,6,9,272,215,10081,0,0,8,-9999,-9999
43,2017,1,6,12,264,203,10092,0,0,8,-9999,-9999
44,2017,1,6,15,256,222,10103,0,0,5,-9999,-9999
45,2017,1,6,18,244,215,10095,0,0,6,-9999,-9999
46,2017,1,6,21,240,209,10085,0,0,6,-9999,-9999
47,2017,1,7,0,234,205,10094,20,10,8,-9999,-9999
48,2017,1,7,3,265,212,10109,30,36,6,-9999,-9999
49,2017,1,7,6,295,221,10083,30,26,7,-9999,-9999
50,2017,1,7,9,313,224,10059,10,10,6,-9999,-9999
51,2017,1,7,12,290,236,10071,0,0,5,-9999,-9999
52,2017,1,7,15,271,233,10087,0,0,7,-9999,-9999
53,2017,1,7,18,255,225,10080,0,0,8,-9999,-9999
54,2017,1,7,21,255,224,10067,0,0,8,-9999,-9999
55,2017,1,8,0,250,226,10087,0,0,8,-9999,-9999
56,2017,1,8,3,266,228,10110,0,0,8,-9999,-9999
57,2017,1,8,6,290,235,10088,0,0,8,-9999,2
58,2017,1,8,9,288,234,10073,0,0,8,-9999,-9999
59,2017,1,8,12,255,239,10086,0,0,8,-9999,-9999
60,2017,1,8,15,246,231,10100,0,0,6,-9999,-9999
61,2017,1,8,18,239,232,10091,0,0,6,-9999,-9999
62,2017,1,8,21,236,232,10074,0,0,6,-9999,-9999
63,2017,1,9,0,240,228,10093,0,0,8,-9999,-9999
64,2017,1,9,3,250,237,10105,30,10,8,2,-9999
65,2017,1,9,6,256,240,10091,0,0,8,-9999,5
66,2017,1,9,9,260,243,10076,20,10,8,-9999,-9999
67,2017,1,9,12,248,241,10086,0,0,8,-9999,-9999
68,2017,1,9,15,243,239,10100,0,0,8,-9999,-9999
69,2017,1,9,18,241,237,10090,0,0,8,-9999,-9999
70,2017,1,9,21,241,238,10085,0,0,8,-9999,-9999
71,2017,1,10,0,243,239,10099,0,0,8,-9999,-9999
72,2017,1,10,3,251,247,10114,0,0,8,-9999,-9999
73,2017,1,10,6,260,248,10097,0,0,8,-9999,8
74,2017,1,10,9,265,246,10082,0,0,8,-9999,-9999
75,2017,1,10,12,257,245,10094,0,0,8,-9999,-9999
76,2017,1,10,15,254,248,10108,0,0,8,-9999,-9999
77,2017,1,10,18,251,247,10105,0,0,8,-9999,-9999
78,2017,1,10,21,247,244,10087,0,0,8,-9999,-9999
79,2017,1,11,0,248,244,10099,0,0,8,-9999,-9999
80,2017,1,11,3,267,244,10118,0,0,8,-9999,-9999
81,2017,1,11,6,296,237,10094,0,0,8,-9999,-1
82,2017,1,11,9,295,245,10072,180,10,8,-9999,-9999
83,2017,1,11,12,276,238,10136,0,0,8,-9999,-9999
84,2017,1,11,15,268,240,10102,0,0,8,-9999,-9999
85,2017,1,11,18,261,245,10100,0,0,8,-9999,-9999
86,2017,1,11,21,255,240,10074,170,10,7,-9999,-9999
87,2017,1,12,0,246,240,10082,0,0,8,-9999,-9999
88,2017,1,12,3,275,246,10099,180,15,8,-9999,-9999
89,2017,1,12,6,316,240,10075,160,15,6,-9999,-9999
90,2017,1,12,9,326,247,10057,180,15,6,-9999,-9999
91,2017,1,12,12,282,245,10067,0,0,6,-9999,-9999
92,2017,1,12,15,260,247,10093,0,0,8,20,-9999
93,2017,1,12,18,251,244,10092,0,0,6,-9999,-9999
94,2017,1,12,21,248,229,10082,0,0,6,-9999,-9999
95,2017,1,13,0,242,239,10092,0,0,5,-9999,-9999
96,2017,1,13,3,280,230,10109,0,0,3,-9999,-9999
97,2017,1,13,6,310,244,10087,0,0,4,-9999,-9999
98,2017,1,13,9,330,222,10067,180,10,2,-9999,-9999
99,2017,1,13,12,285,226,10075,0,0,2,-9999,-9999
100,2017,1,13,15,262,240,10094,0,0,2,-9999,-9999
101,2017,1,13,18,247,232,10096,0,0,2,-9999,-9999
102,2017,1,13,21,234,220,10085,0,0,2,-9999,-9999
