,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-59,-153,10240,170,10,2,-9999,-9999
1,2017,1,1,6,-25,-125,10216,60,20,0,-9999,-9999
2,2017,1,1,9,-43,-122,10219,320,10,5,-9999,-9999
3,2017,1,1,12,-52,-122,10215,80,10,0,-9999,-9999
4,2017,1,1,15,-84,-126,10212,10,20,0,-9999,-9999
5,2017,1,1,18,-92,-130,10203,80,10,0,-9999,-9999
6,2017,1,1,21,-93,-127,10188,10,30,0,-9999,-9999
7,2017,1,2,0,-82,-113,10186,330,20,0,-9999,-9999
8,2017,1,2,3,-34,-99,10166,350,20,4,-9999,-9999
9,2017,1,2,6,-1,-74,10157,330,30,6,-9999,-9999
10,2017,1,2,9,-23,-105,10176,350,30,6,-9999,-9999
11,2017,1,2,12,-35,-101,10191,350,30,7,-9999,-9999
12,2017,1,2,15,-49,-114,10196,360,30,2,-9999,-9999
13,2017,1,2,18,-68,-124,10208,360,40,0,-9999,-9999
14,2017,1,2,21,-71,-130,10205,20,40,0,-9999,-9999
15,2017,1,3,0,-66,-129,10208,350,30,0,-9999,-9999
16,2017,1,3,3,-36,-123,10190,180,20,0,-9999,-9999
17,2017,1,3,6,-14,-121,10164,170,10,0,-9999,-9999
18,2017,1,3,9,-42,-127,10165,320,10,8,-9999,-9999
19,2017,1,3,12,-49,-124,10169,330,20,8,-9999,-9999
20,2017,1,3,15,-55,-75,10158,330,20,8,-9999,-9999
21,2017,1,3,18,-72,-93,10165,350,20,4,-9999,-9999
22,2017,1,3,21,-45,-127,10180,330,50,1,-9999,-9999
23,2017,1,4,0,-57,-121,10210,350,50,5,-9999,-9999
24,2017,1,4,3,-48,-140,10220,340,60,2,-9999,-9999
25,2017,1,4,6,-59,-142,10226,10,60,4,-9999,-9999
26,2017,1,4,9,-81,-152,10254,350,50,1,-9999,-9999
27,2017,1,4,12,-91,-158,10271,10,50,6,-9999,-9999
28,2017,1,4,15,-93,-161,10286,10,40,0,-9999,-9999
29,2017,1,4,18,-104,-187,10300,360,60,0,-9999,-9999
30,2017,1,4,21,-121,-187,10310,360,60,0,-9999,-9999
31,2017,1,5,0,-122,-191,10335,30,50,0,-9999,-9999
32,2017,1,5,3,-89,-182,10335,40,30,0,-9999,-9999
33,2017,1,5,6,-60,-176,10326,10,60,0,-9999,-9999
34,2017,1,5,9,-79,-185,10334,340,60,0,-9999,-9999
35,2017,1,5,12,-110,-196,10334,30,40,0,-9999,-9999
36,2017,1,5,15,-121,-198,10327,340,20,0,-9999,-9999
37,2017,1,5,18,-123,-200,10320,360,20,0,-9999,-9999
38,2017,1,5,21,-157,-208,10304,360,30,0,-9999,-9999
39,2017,1,6,0,-144,-202,10301,50,10,0,-9999,-9999
40,2017,1,6,3,-58,-195,10277,40,10,0,-9999,-9999
41,2017,1,6,6,-19,-185,10247,170,20,0,-9999,-9999
42,2017,1,6,9,-49,-186,10248,320,10,6,-9999,-9999
43,2017,1,6,12,-66,-179,10251,330,10,0,-9999,-9999
44,2017,1,6,15,-99,-192,10243,360,20,0,-9999,-9999
45,2017,1,6,18,-107,-200,10239,320,20,0,-9999,-9999
46,2017,1,6,21,-112,-202,10236,340,20,0,-9999,-9999
47,2017,1,7,0,-82,-204,10240,340,20,0,-9999,-9999
48,2017,1,7,3,-19,-174,10226,50,50,0,-9999,-9999
49,2017,1,7,6,2,-174,10222,10,70,0,-9999,-9999
50,2017,1,7,9,-28,-174,10245,10,60,0,-9999,-9999
51,2017,1,7,12,-49,-171,10250,340,70,0,-9999,-9999
52,2017,1,7,15,-89,-172,10253,330,40,0,-9999,-9999
53,2017,1,7,18,-111,-183,10253,350,30,0,-9999,-9999
54,2017,1,7,21,-126,-188,10244,340,30,0,-9999,-9999
55,2017,1,8,0,-121,-189,10239,340,20,2,-9999,-9999
56,2017,1,8,3,-41,-188,10199,350,10,8,-9999,-9999
57,2017,1,8,6,-9,-125,10166,190,20,8,-9999,-9999
58,2017,1,8,9,-33,-100,10155,200,30,8,-9999,-9999
59,2017,1,8,12,-41,-95,10140,160,10,8,-9999,-9999
60,2017,1,8,15,-48,-101,10119,350,10,8,-9999,-9999
61,2017,1,8,18,-58,-86,10104,360,10,8,-9999,-9999
62,2017,1,8,21,-64,-84,10083,10,10,8,-9999,-9999
63,2017,1,9,0,-41,-83,10088,20,40,7,-9999,-9999
