,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-135,-155,-9999,140,10,-9999,-9999,-9999
1,2017,1,1,2,-147,-166,-9999,330,10,-9999,-9999,-9999
2,2017,1,1,3,-137,-154,-9999,200,10,-9999,-9999,-9999
3,2017,1,1,4,-145,-165,-9999,140,0,-9999,-9999,-9999
4,2017,1,1,5,-147,-166,-9999,120,10,2,-9999,-9999
5,2017,1,1,6,-164,-182,-9999,0,-9999,2,-9999,-9999
6,2017,1,1,7,-154,-173,-9999,130,10,2,-9999,-9999
7,2017,1,1,8,-137,-159,-9999,280,0,8,-9999,-9999
8,2017,1,1,9,-129,-143,-9999,320,10,8,-9999,-9999
9,2017,1,1,10,-115,-134,-9999,310,10,6,-9999,-9999
10,2017,1,1,11,-105,-122,-9999,310,10,6,-9999,-9999
11,2017,1,1,12,-94,-114,-9999,310,20,4,-9999,-9999
12,2017,1,1,13,-65,-110,-9999,320,10,2,-9999,-9999
13,2017,1,1,14,-67,-113,-9999,140,10,3,-9999,-9999
14,2017,1,1,15,-85,-122,-9999,70,0,2,-9999,-9999
15,2017,1,1,16,-122,-151,-9999,310,10,2,-9999,-9999
16,2017,1,1,17,-115,-131,-9999,40,20,3,-9999,-9999
17,2017,1,1,18,-132,-148,-9999,90,10,0,-9999,-9999
18,2017,1,1,19,-142,-159,-9999,150,0,0,-9999,-9999
19,2017,1,1,20,-147,-164,-9999,190,10,0,-9999,-9999
20,2017,1,1,21,-165,-183,-9999,160,0,0,-9999,-9999
21,2017,1,1,22,-157,-173,-9999,60,10,0,-9999,-9999
22,2017,1,1,23,-174,-194,-9999,140,0,0,-9999,-9999
23,2017,1,2,0,-157,-178,-9999,350,0,0,-9999,-9999
24,2017,1,2,1,-157,-178,-9999,30,10,-9999,-9999,-9999
25,2017,1,2,2,-159,-179,-9999,290,10,-9999,-9999,-9999
26,2017,1,2,3,-157,-178,-9999,50,0,-9999,-9999,-9999
27,2017,1,2,4,-150,-172,-9999,90,0,-9999,-9999,-9999
28,2017,1,2,5,-152,-174,-9999,200,10,-9999,-9999,-9999
29,2017,1,2,6,-149,-170,-9999,120,10,9,-9999,-9999
30,2017,1,2,7,-154,-176,-9999,40,20,-9999,-9999,-9999
31,2017,1,2,8,-145,-167,-9999,140,0,-9999,-9999,-9999
32,2017,1,2,9,-137,-158,-9999,60,0,-9999,-9999,-9999
33,2017,1,2,10,-135,-155,-9999,20,10,-9999,-9999,-9999
34,2017,1,2,11,-124,-145,-9999,30,10,7,-9999,-9999
35,2017,1,2,12,-89,-105,-9999,60,0,7,-9999,-9999
36,2017,1,2,13,-100,-118,-9999,320,10,6,-9999,-9999
37,2017,1,2,14,-97,-116,-9999,10,10,6,-9999,-9999
38,2017,1,2,15,-110,-129,-9999,290,0,5,-9999,-9999
39,2017,1,2,16,-139,-158,-9999,350,0,4,-9999,-9999
40,2017,1,2,17,-155,-178,-9999,300,0,4,-9999,-9999
41,2017,1,2,18,-154,-175,-9999,120,10,3,-9999,-9999
42,2017,1,2,19,-160,-183,-9999,120,10,5,-9999,-9999
43,2017,1,2,20,-173,-196,-9999,200,0,5,-9999,-9999
44,2017,1,2,21,-164,-186,-9999,30,20,5,-9999,-9999
45,2017,1,2,22,-167,-191,-9999,290,10,6,-9999,-9999
46,2017,1,2,23,-189,-214,-9999,350,10,6,-9999,-9999
47,2017,1,3,0,-184,-208,-9999,320,10,6,-9999,-9999
48,2017,1,3,1,-182,-206,-9999,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-178,-202,-9999,10,30,-9999,-9999,-9999
50,2017,1,3,3,-172,-195,-9999,-9999,-9999,-9999,-9999,-9999
51,2017,1,3,4,-149,-170,-9999,170,10,-9999,-9999,-9999
52,2017,1,3,5,-135,-155,-9999,110,10,8,-9999,-9999
53,2017,1,3,6,-123,-141,-9999,310,10,8,-9999,-9999
54,2017,1,3,7,-115,-132,-9999,30,30,7,-9999,-9999
55,2017,1,3,8,-107,-124,-9999,310,10,7,-9999,-9999
56,2017,1,3,9,-95,-112,-9999,200,20,7,-9999,-9999
57,2017,1,3,10,-67,-87,-9999,60,20,7,-9999,-9999
58,2017,1,3,11,-37,-78,-9999,30,20,8,-9999,-9999
59,2017,1,3,12,-24,-74,-9999,260,30,6,-9999,-9999
60,2017,1,3,13,-34,-86,-9999,280,60,4,-9999,-9999
61,2017,1,3,14,-35,-91,-9999,280,70,3,-9999,-9999
62,2017,1,3,15,-52,-100,-9999,330,40,3,-9999,-9999
63,2017,1,3,16,-54,-118,-9999,270,40,2,-9999,-9999
64,2017,1,3,17,-60,-118,-9999,310,50,3,-9999,-9999
65,2017,1,3,18,-55,-108,-9999,310,30,5,-9999,-9999
66,2017,1,3,19,-62,-117,-9999,280,30,4,-9999,-9999
67,2017,1,3,20,-75,-116,-9999,340,10,4,-9999,-9999
68,2017,1,3,21,-80,-112,-9999,160,10,3,-9999,-9999
69,2017,1,3,22,-70,-106,-9999,110,10,6,-9999,-9999
70,2017,1,3,23,-54,-98,-9999,260,20,8,-9999,-9999
71,2017,1,4,0,-60,-96,-9999,80,10,8,-9999,-9999
72,2017,1,4,1,-60,-90,-9999,30,10,-9999,-9999,-9999
73,2017,1,4,2,-54,-86,-9999,230,50,-9999,-9999,-9999
74,2017,1,4,3,-52,-89,-9999,220,30,-9999,-9999,-9999
75,2017,1,4,4,-47,-86,-9999,220,30,-9999,-9999,-9999
76,2017,1,4,5,-47,-85,-9999,220,30,8,-9999,-9999
77,2017,1,4,6,-58,-80,-9999,230,60,8,-9999,-9999
78,2017,1,4,7,-62,-78,-9999,230,70,5,-9999,-9999
79,2017,1,4,8,-55,-78,-9999,230,60,6,-9999,-9999
80,2017,1,4,9,-42,-73,-9999,240,80,5,-9999,-9999
81,2017,1,4,10,-37,-74,-9999,240,80,5,-9999,-9999
82,2017,1,4,11,-22,-71,-9999,240,70,5,-9999,-9999
83,2017,1,4,12,-17,-71,-9999,220,50,6,-9999,-9999
84,2017,1,4,13,-25,-75,-9999,220,60,6,-9999,-9999
85,2017,1,4,14,-27,-72,-9999,220,60,6,-9999,-9999
86,2017,1,4,15,-29,-71,-9999,210,50,7,-9999,-9999
