,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,180,139,10224,0,-9999,8,-9999,-9999
1,2017,1,1,6,204,141,10193,0,-9999,7,-9999,-9999
2,2017,1,1,9,220,146,10171,140,10,8,-9999,-9999
3,2017,1,1,12,196,155,10185,0,-9999,8,-9999,-9999
4,2017,1,1,18,175,164,10197,0,-9999,9,-9999,-9999
5,2017,1,1,21,171,163,10183,0,-9999,9,-9999,-9999
6,2017,1,2,0,171,166,10192,0,-9999,8,-9999,10
7,2017,1,2,3,185,170,10207,0,-9999,8,-9999,-9999
8,2017,1,2,6,188,178,10188,0,-9999,8,-9999,40
9,2017,1,2,9,189,179,10177,0,-9999,8,-9999,-9999
10,2017,1,2,12,184,179,10192,0,-9999,8,-9999,40
11,2017,1,2,18,183,180,10193,0,-9999,9,-9999,2
12,2017,1,2,21,182,179,10179,0,-9999,9,-9999,-9999
13,2017,1,3,0,182,179,10180,0,-9999,8,-9999,5
14,2017,1,3,3,186,183,10196,0,-9999,8,-9999,-9999
15,2017,1,3,6,201,184,10165,0,-9999,8,-9999,80
16,2017,1,3,9,216,186,10143,0,-9999,8,-9999,-9999
17,2017,1,3,12,197,190,10158,0,-9999,8,-9999,50
18,2017,1,3,18,166,163,10185,270,10,9,-9999,210
19,2017,1,3,21,159,154,10168,360,20,9,-9999,-9999
20,2017,1,4,0,155,149,10181,0,-9999,8,-9999,90
21,2017,1,4,3,163,157,10205,0,-9999,8,-9999,-9999
22,2017,1,4,6,167,149,10180,200,10,8,-9999,50
23,2017,1,4,9,168,153,10168,0,-9999,8,-9999,-9999
24,2017,1,4,12,159,153,10179,0,-9999,8,-9999,20
25,2017,1,4,18,159,156,10184,0,-9999,9,-9999,20
26,2017,1,4,21,158,155,10168,0,-9999,9,-9999,-9999
27,2017,1,5,0,155,152,10174,0,-9999,8,-9999,-9999
28,2017,1,5,3,175,153,10190,0,-9999,8,-9999,-9999
29,2017,1,5,6,197,156,10158,160,10,8,-9999,-9999
30,2017,1,5,9,204,145,10147,110,10,7,-9999,-9999
31,2017,1,5,12,183,161,10159,0,-9999,7,-9999,-9999
32,2017,1,5,18,172,161,10158,0,-9999,9,-9999,-9999
33,2017,1,5,21,169,161,10141,0,-9999,9,-9999,-9999
34,2017,1,6,0,169,164,10155,0,-9999,8,-9999,-9999
35,2017,1,6,3,192,159,10172,250,10,8,-9999,-9999
36,2017,1,6,6,232,160,10132,110,20,6,-9999,-9999
37,2017,1,6,9,241,159,10102,140,20,2,-9999,-9999
38,2017,1,6,12,201,163,10120,90,10,6,-9999,-9999
39,2017,1,6,18,168,153,10135,0,-9999,9,-9999,-9999
40,2017,1,6,21,168,158,10122,270,10,9,-9999,-9999
41,2017,1,7,0,160,150,10138,0,-9999,8,-9999,-9999
42,2017,1,7,3,199,153,10157,110,10,3,-9999,-9999
43,2017,1,7,6,249,163,10114,140,20,2,-9999,-9999
44,2017,1,7,9,266,144,10083,180,10,1,-9999,-9999
45,2017,1,7,12,203,165,10108,0,-9999,0,-9999,-9999
46,2017,1,7,18,141,130,10131,250,10,9,-9999,-9999
47,2017,1,7,21,137,131,10123,0,-9999,9,-9999,-9999
48,2017,1,8,0,137,129,10147,0,-9999,8,-9999,-9999
49,2017,1,8,3,165,140,10173,110,10,4,-9999,-9999
50,2017,1,8,6,225,149,10132,20,10,2,-9999,-9999
51,2017,1,8,9,251,117,10100,140,20,1,-9999,-9999
52,2017,1,8,12,192,132,10119,90,10,0,-9999,-9999
53,2017,1,8,18,136,128,10140,250,10,9,-9999,-9999
54,2017,1,8,21,122,117,10131,270,10,9,-9999,-9999
55,2017,1,9,0,132,124,10150,220,10,8,-9999,-9999
56,2017,1,9,3,163,132,10176,0,-9999,7,-9999,-9999
57,2017,1,9,6,234,147,10122,110,20,2,-9999,-9999
58,2017,1,9,9,263,144,10097,90,10,2,-9999,-9999
59,2017,1,9,12,201,159,10115,0,-9999,3,-9999,-9999
60,2017,1,9,18,152,146,10127,250,10,9,-9999,-9999
61,2017,1,9,21,143,138,10118,270,10,9,-9999,-9999
62,2017,1,10,0,146,140,10141,0,-9999,8,-9999,-9999
