,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,103,103,10097,170,31,-9999,17,-9999
1,2017,1,1,3,86,86,10104,290,41,-9999,48,-9999
2,2017,1,1,4,82,82,10112,290,46,-9999,10,-9999
3,2017,1,1,5,76,76,10114,290,46,-9999,5,-9999
4,2017,1,1,6,74,74,10111,310,15,-9999,2,91
5,2017,1,1,7,74,74,10111,340,26,-9999,-9999,-9999
6,2017,1,1,8,62,62,10107,0,0,2,-9999,-9999
7,2017,1,1,9,52,52,10108,250,15,4,-9999,-9999
8,2017,1,1,10,47,47,10105,0,0,0,-9999,-9999
9,2017,1,1,11,39,39,10113,310,21,4,-9999,-9999
10,2017,1,1,12,39,39,10106,0,0,2,-9999,-9999
11,2017,1,1,13,49,49,10106,0,0,-9999,-9999,-9999
12,2017,1,1,14,51,51,10113,0,0,-9999,-9999,-9999
13,2017,1,1,15,54,54,10121,0,0,-9999,-9999,-9999
14,2017,1,1,16,61,61,10128,160,15,2,-9999,-9999
15,2017,1,1,17,74,74,10134,-9999,15,-9999,-9999,-9999
16,2017,1,1,18,85,80,10140,110,36,4,-9999,-9999
17,2017,1,1,19,98,76,10129,150,41,2,-9999,-9999
18,2017,1,1,20,101,60,10127,140,26,-9999,-9999,-9999
19,2017,1,1,21,105,61,10127,0,0,-9999,-9999,-9999
20,2017,1,1,22,109,59,10130,0,0,-9999,-9999,-9999
21,2017,1,1,23,107,65,10137,0,0,-9999,-9999,-9999
22,2017,1,2,0,106,63,10137,100,21,-9999,-9999,-9999
23,2017,1,2,1,103,80,10134,100,15,-9999,-9999,-9999
24,2017,1,2,2,99,85,10137,160,36,-9999,-9999,-9999
25,2017,1,2,3,90,85,10148,160,26,-9999,-9999,-9999
26,2017,1,2,4,86,74,10154,160,26,-9999,-9999,-9999
27,2017,1,2,5,81,80,10157,150,36,-9999,-9999,-9999
28,2017,1,2,6,81,81,10167,110,15,-9999,-9999,-9999
29,2017,1,2,7,69,69,10163,110,31,0,-9999,-9999
30,2017,1,2,8,69,69,10156,120,31,2,-9999,-9999
31,2017,1,2,9,68,68,10160,120,21,-9999,-9999,-9999
32,2017,1,2,10,75,75,10162,140,21,-9999,-9999,-9999
33,2017,1,2,11,76,76,10159,140,26,-9999,-9999,-9999
34,2017,1,2,12,76,76,10162,0,0,-9999,-9999,-9999
35,2017,1,2,13,78,78,10163,120,21,-9999,-9999,-9999
36,2017,1,2,14,79,79,10167,0,0,-9999,-9999,-9999
37,2017,1,2,15,79,79,10173,160,21,-9999,-9999,-9999
38,2017,1,2,16,81,81,10180,140,15,4,-9999,-9999
39,2017,1,2,17,89,89,10184,130,26,-9999,-9999,-9999
40,2017,1,2,18,99,99,10194,150,26,-9999,-9999,-9999
41,2017,1,2,19,102,90,10191,150,21,-9999,-9999,-9999
42,2017,1,2,20,107,84,10187,170,26,-9999,-9999,-9999
43,2017,1,2,21,110,78,10180,0,0,-9999,-9999,-9999
44,2017,1,2,22,115,72,10172,190,36,-9999,-9999,-9999
45,2017,1,2,23,119,58,10179,-9999,21,-9999,-9999,-9999
46,2017,1,3,0,115,64,10179,210,26,-9999,-9999,-9999
47,2017,1,3,1,102,88,10187,280,26,-9999,-9999,-9999
48,2017,1,3,2,97,93,10194,300,26,-9999,-9999,-9999
49,2017,1,3,3,89,89,10197,0,0,-9999,-9999,-9999
50,2017,1,3,4,70,70,10199,0,0,0,-9999,-9999
51,2017,1,3,5,59,59,10205,270,15,4,-9999,-9999
52,2017,1,3,6,74,74,10208,0,0,-9999,-9999,-9999
53,2017,1,3,7,71,71,10214,0,0,4,-9999,-9999
54,2017,1,3,8,75,75,10214,0,0,-9999,-9999,-9999
55,2017,1,3,9,68,68,10218,0,0,-9999,-9999,-9999
56,2017,1,3,10,57,57,10218,150,15,0,-9999,-9999
57,2017,1,3,11,52,52,10218,0,0,0,-9999,-9999
58,2017,1,3,12,45,45,10216,0,0,0,-9999,-9999
59,2017,1,3,13,51,51,10209,0,0,2,-9999,-9999
60,2017,1,3,14,52,52,10212,0,0,2,-9999,-9999
61,2017,1,3,15,40,40,10210,0,0,4,-9999,-9999
62,2017,1,3,16,57,57,10206,0,0,2,-9999,-9999
63,2017,1,3,17,82,82,10213,0,0,4,-9999,-9999
64,2017,1,3,18,92,92,10216,70,15,2,-9999,-9999
65,2017,1,3,19,100,100,10214,0,0,2,-9999,-9999
66,2017,1,3,20,109,87,10208,0,0,4,-9999,-9999
67,2017,1,3,21,117,75,10196,-9999,21,2,-9999,-9999
68,2017,1,3,22,118,67,10194,310,15,0,-9999,-9999
69,2017,1,3,23,119,68,10194,330,15,0,-9999,-9999
70,2017,1,4,0,119,70,10195,0,0,0,-9999,-9999
71,2017,1,4,1,105,88,10195,310,21,0,-9999,-9999
72,2017,1,4,2,96,94,10199,290,15,4,-9999,-9999
73,2017,1,4,3,87,87,10203,0,0,4,-9999,-9999
74,2017,1,4,4,80,80,10206,0,0,0,-9999,-9999
75,2017,1,4,5,66,66,10212,0,0,0,-9999,-9999
76,2017,1,4,6,60,60,10212,250,15,0,-9999,-9999
77,2017,1,4,7,51,51,10216,310,15,0,-9999,-9999
78,2017,1,4,8,45,45,10209,0,0,0,-9999,-9999
79,2017,1,4,9,42,42,10209,0,0,0,-9999,-9999
80,2017,1,4,10,42,42,10212,20,15,0,-9999,-9999
81,2017,1,4,11,34,34,10212,0,0,0,-9999,-9999
82,2017,1,4,12,35,35,10199,0,0,0,-9999,-9999
