,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,201,197,10124,109,38,-9999,-9999,-9999
1,2017,1,1,2,201,196,10120,316,31,-9999,-9999,-9999
2,2017,1,1,3,197,193,10122,310,61,-9999,-9999,-9999
3,2017,1,1,4,185,181,10105,325,63,-9999,-9999,-9999
4,2017,1,1,5,175,168,10102,313,34,-9999,-9999,-9999
5,2017,1,1,6,180,163,10101,93,13,-9999,-9999,-9999
6,2017,1,1,7,176,164,10106,200,6,-9999,-9999,-9999
7,2017,1,1,8,175,167,10118,4,11,-9999,-9999,-9999
8,2017,1,1,9,190,161,10115,357,20,-9999,-9999,-9999
9,2017,1,1,10,185,169,10119,353,34,-9999,-9999,-9999
10,2017,1,1,11,192,175,10123,342,46,-9999,-9999,-9999
11,2017,1,1,12,211,189,10123,332,45,-9999,-9999,-9999
12,2017,1,1,13,221,195,10128,329,47,-9999,-9999,-9999
13,2017,1,1,14,236,208,10127,323,36,-9999,-9999,-9999
14,2017,1,1,15,245,210,10128,314,43,-9999,-9999,-9999
15,2017,1,1,16,246,212,10130,302,26,-9999,-9999,-9999
16,2017,1,1,17,265,208,10117,292,19,-9999,-9999,-9999
17,2017,1,1,18,257,209,10107,293,22,-9999,-9999,-9999
18,2017,1,1,19,235,227,10111,34,8,-9999,-9999,-9999
19,2017,1,1,20,246,223,10101,318,13,-9999,-9999,-9999
20,2017,1,1,21,240,224,10108,347,0,-9999,-9999,-9999
21,2017,1,1,22,232,220,10106,319,4,-9999,-9999,-9999
22,2017,1,1,23,227,213,10115,272,10,-9999,-9999,-9999
23,2017,1,2,0,211,207,10127,318,20,-9999,-9999,-9999
24,2017,1,2,2,207,197,10138,335,10,-9999,-9999,-9999
25,2017,1,2,3,211,192,10130,317,3,-9999,-9999,-9999
26,2017,1,2,4,205,193,10129,324,13,-9999,-9999,-9999
27,2017,1,2,5,205,191,10118,7,22,-9999,-9999,-9999
28,2017,1,2,7,200,189,10123,326,8,-9999,-9999,-9999
29,2017,1,2,8,200,189,10126,15,0,-9999,-9999,-9999
30,2017,1,2,9,196,188,10130,129,1,-9999,-9999,-9999
31,2017,1,2,10,221,197,10128,118,0,-9999,-9999,-9999
32,2017,1,2,11,235,205,10125,308,0,-9999,-9999,-9999
33,2017,1,2,12,232,209,10135,215,2,-9999,-9999,-9999
34,2017,1,2,13,256,217,10128,328,0,-9999,-9999,-9999
35,2017,1,2,14,247,209,10130,151,0,-9999,-9999,-9999
36,2017,1,2,16,260,211,10116,209,20,-9999,-9999,-9999
37,2017,1,2,17,277,221,10099,283,13,-9999,-9999,-9999
38,2017,1,2,18,291,210,10086,210,7,-9999,-9999,-9999
39,2017,1,2,19,290,209,10087,205,21,-9999,-9999,-9999
40,2017,1,2,20,281,207,10079,178,6,-9999,-9999,-9999
41,2017,1,2,21,245,207,10096,170,14,-9999,-9999,-9999
42,2017,1,2,22,245,214,10102,144,10,-9999,-9999,-9999
43,2017,1,2,23,232,195,10112,165,21,-9999,-9999,-9999
44,2017,1,3,0,220,198,10112,134,10,-9999,-9999,-9999
45,2017,1,3,1,217,197,10118,130,9,-9999,-9999,-9999
46,2017,1,3,2,221,198,10120,146,0,-9999,-9999,-9999
47,2017,1,3,3,212,197,10125,145,9,-9999,-9999,-9999
48,2017,1,3,4,215,192,10122,65,22,-9999,-9999,-9999
49,2017,1,3,5,212,185,10118,59,31,-9999,-9999,-9999
50,2017,1,3,7,210,181,10111,33,49,-9999,-9999,-9999
51,2017,1,3,8,212,179,10111,37,61,-9999,-9999,-9999
52,2017,1,3,9,207,179,10120,32,30,-9999,-9999,-9999
53,2017,1,3,10,215,182,10121,52,34,-9999,-9999,-9999
54,2017,1,3,11,231,186,10116,28,40,-9999,-9999,-9999
55,2017,1,3,12,245,198,10113,6,40,-9999,-9999,-9999
56,2017,1,3,13,255,194,10109,2,36,-9999,-9999,-9999
57,2017,1,3,14,260,203,10109,338,28,-9999,-9999,-9999
58,2017,1,3,15,271,209,10099,346,29,-9999,-9999,-9999
59,2017,1,3,16,272,206,10091,340,31,-9999,-9999,-9999
60,2017,1,3,17,267,209,10087,338,25,-9999,-9999,-9999
61,2017,1,3,18,285,205,10066,313,32,-9999,-9999,-9999
62,2017,1,3,19,282,213,10056,317,23,-9999,-9999,-9999
63,2017,1,3,20,282,207,10054,297,23,-9999,-9999,-9999
64,2017,1,3,21,275,210,10055,248,5,-9999,-9999,-9999
65,2017,1,3,22,252,207,10063,116,6,-9999,-9999,-9999
66,2017,1,3,23,242,204,10079,84,27,-9999,-9999,-9999
67,2017,1,4,0,230,204,10089,104,18,-9999,-9999,-9999
68,2017,1,4,1,230,192,10101,328,17,-9999,-9999,-9999
69,2017,1,4,2,212,199,10114,343,38,-9999,-9999,-9999
70,2017,1,4,3,215,203,10108,12,26,-9999,-9999,-9999
71,2017,1,4,4,216,199,10108,352,26,-9999,-9999,-9999
72,2017,1,4,5,212,198,10107,23,30,-9999,-9999,-9999
73,2017,1,4,6,211,197,10105,353,36,-9999,-9999,-9999
74,2017,1,4,7,207,195,10103,340,18,-9999,-9999,-9999
75,2017,1,4,8,211,194,10091,34,38,-9999,-9999,-9999
76,2017,1,4,9,212,194,10079,356,61,-9999,-9999,-9999
77,2017,1,4,10,210,195,10097,322,19,-9999,-9999,-9999
78,2017,1,4,11,215,197,10105,351,20,-9999,-9999,-9999
79,2017,1,4,12,246,211,10098,8,22,-9999,-9999,-9999
80,2017,1,4,13,255,213,10100,340,33,-9999,-9999,-9999
81,2017,1,4,14,262,201,10095,344,54,-9999,-9999,-9999
82,2017,1,4,16,270,206,10093,315,57,-9999,-9999,-9999
83,2017,1,4,17,255,211,10089,311,51,-9999,-9999,-9999
84,2017,1,4,18,277,201,10069,294,62,-9999,-9999,-9999
85,2017,1,4,19,246,210,10075,315,49,-9999,-9999,-9999
86,2017,1,4,20,265,207,10064,295,36,-9999,-9999,-9999
87,2017,1,4,21,241,197,10074,252,33,-9999,-9999,-9999
88,2017,1,4,22,202,199,10093,208,4,-9999,-9999,-9999
89,2017,1,4,23,207,204,10103,45,8,-9999,-9999,-9999
90,2017,1,5,0,200,196,10117,141,9,-9999,-9999,-9999
91,2017,1,5,1,202,197,10128,134,0,-9999,-9999,-9999
92,2017,1,5,2,205,198,10127,110,24,-9999,-9999,-9999
93,2017,1,5,3,206,198,10118,89,33,-9999,-9999,-9999
94,2017,1,5,4,210,199,10125,71,20,-9999,-9999,-9999
95,2017,1,5,5,206,198,10114,347,44,-9999,-9999,-9999
96,2017,1,5,7,200,194,10114,350,60,-9999,-9999,-9999
97,2017,1,5,8,201,194,10118,341,69,-9999,-9999,-9999
98,2017,1,5,9,200,194,10119,341,63,-9999,-9999,-9999
99,2017,1,5,10,202,194,10124,330,50,-9999,-9999,-9999
100,2017,1,5,11,207,196,10127,334,52,-9999,-9999,-9999
101,2017,1,5,12,216,203,10127,320,43,-9999,-9999,-9999
102,2017,1,5,13,232,211,10126,327,35,-9999,-9999,-9999
103,2017,1,5,14,246,216,10119,298,36,-9999,-9999,-9999
104,2017,1,5,15,257,214,10114,310,40,-9999,-9999,-9999
105,2017,1,5,16,262,207,10113,303,52,-9999,-9999,-9999
106,2017,1,5,17,235,216,10119,253,31,-9999,-9999,-9999
107,2017,1,5,18,242,218,10106,299,14,-9999,-9999,-9999
108,2017,1,5,19,210,205,10116,272,10,-9999,-9999,-9999
109,2017,1,5,20,222,216,10114,208,32,-9999,-9999,-9999
110,2017,1,5,21,216,208,10123,200,25,-9999,-9999,-9999
111,2017,1,5,22,212,204,10125,202,0,-9999,-9999,-9999
112,2017,1,5,23,207,199,10129,42,0,-9999,-9999,-9999
113,2017,1,6,0,206,200,10135,352,3,-9999,-9999,-9999
114,2017,1,6,1,206,201,10141,119,5,-9999,-9999,-9999
115,2017,1,6,2,205,194,10141,21,33,-9999,-9999,-9999
116,2017,1,6,3,205,192,10140,10,5,-9999,-9999,-9999
