,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-258,-296,9929,40,40,8,-9999,-9999
1,2017,1,1,9,-273,-314,9948,40,50,8,-9999,-9999
2,2017,1,1,15,-310,-353,9986,30,50,8,-9999,-9999
3,2017,1,1,18,-345,-393,10009,30,30,8,-9999,-9999
4,2017,1,1,21,-367,-9999,10028,30,30,8,-9999,-9999
5,2017,1,2,0,-371,-422,10043,10,10,6,-9999,-9999
6,2017,1,2,3,-397,-449,10058,320,20,0,-9999,-9999
7,2017,1,2,9,-404,-459,10070,0,-9999,0,-9999,-9999
8,2017,1,2,15,-424,-455,10117,0,-9999,0,-9999,-9999
9,2017,1,2,18,-444,-503,10125,0,-9999,0,-9999,-9999
10,2017,1,2,21,-446,-506,10127,110,10,0,-9999,-9999
11,2017,1,3,0,-447,-506,10127,80,20,0,-9999,-9999
12,2017,1,3,3,-454,-515,10126,220,10,0,-9999,-9999
13,2017,1,3,9,-428,-486,10130,100,10,3,-9999,-9999
14,2017,1,3,15,-415,-449,10117,320,10,8,-9999,-9999
15,2017,1,3,18,-401,-456,10116,0,-9999,8,-9999,-9999
16,2017,1,3,21,-406,-461,10107,290,10,8,-9999,-9999
17,2017,1,4,0,-393,-446,10106,340,20,8,-9999,-9999
18,2017,1,4,3,-359,-409,10107,20,20,8,-9999,-9999
19,2017,1,4,9,-365,-416,10121,40,10,3,-9999,-9999
20,2017,1,4,15,-376,-411,10149,20,10,8,-9999,-9999
21,2017,1,4,18,-408,-463,10163,330,20,6,-9999,-9999
22,2017,1,4,21,-403,-457,10186,330,20,8,-9999,-9999
23,2017,1,5,0,-417,-473,10209,330,10,0,-9999,-9999
24,2017,1,5,3,-428,-486,10228,240,10,0,-9999,-9999
25,2017,1,5,9,-426,-484,10275,0,-9999,1,-9999,-9999
26,2017,1,5,15,-430,-461,10319,260,10,3,-9999,-9999
27,2017,1,5,18,-435,-494,10341,0,-9999,8,-9999,-9999
28,2017,1,5,21,-446,-507,10356,290,-9999,4,-9999,-9999
29,2017,1,6,0,-442,-503,10376,0,-9999,3,-9999,-9999
30,2017,1,6,3,-431,-490,10385,240,10,2,-9999,-9999
31,2017,1,6,9,-407,-463,10396,0,-9999,0,-9999,-9999
32,2017,1,6,15,-415,-472,10404,130,10,0,-9999,-9999
33,2017,1,6,18,-423,-481,10406,110,10,0,-9999,-9999
34,2017,1,6,21,-416,-473,10401,110,20,0,-9999,-9999
35,2017,1,7,0,-433,-492,10396,100,20,0,-9999,-9999
36,2017,1,7,3,-442,-503,10385,90,20,0,-9999,-9999
37,2017,1,7,9,-431,-490,10372,90,20,0,-9999,-9999
38,2017,1,7,15,-444,-504,10350,90,10,0,-9999,-9999
39,2017,1,7,18,-435,-495,10336,0,-9999,0,-9999,-9999
40,2017,1,7,21,-429,-488,10321,290,-9999,4,-9999,-9999
41,2017,1,8,0,-432,-492,10308,320,10,0,-9999,-9999
42,2017,1,8,3,-428,-487,10291,290,10,0,-9999,-9999
43,2017,1,8,9,-405,-462,10257,230,10,0,-9999,-9999
44,2017,1,8,15,-407,-464,10243,120,10,0,-9999,-9999
45,2017,1,8,18,-416,-473,10237,100,20,0,-9999,-9999
46,2017,1,8,21,-415,-472,10238,90,10,0,-9999,-9999
47,2017,1,9,0,-405,-461,10230,90,10,0,-9999,-9999
48,2017,1,9,3,-399,-454,10221,100,20,0,-9999,-9999
49,2017,1,9,9,-386,-440,10205,100,10,2,-9999,-9999
50,2017,1,9,15,-397,-452,10177,90,10,8,-9999,-9999
51,2017,1,9,18,-377,-430,10163,100,10,8,-9999,-9999
52,2017,1,9,21,-351,-400,10150,0,-9999,8,-9999,-9999
53,2017,1,10,0,-334,-381,10135,170,10,8,-9999,-9999
54,2017,1,10,3,-315,-359,10120,100,10,8,-9999,-9999
55,2017,1,10,9,-264,-301,10097,80,10,8,-9999,-9999
56,2017,1,10,15,-241,-277,10086,140,10,8,-9999,-9999
57,2017,1,10,18,-269,-307,10080,0,-9999,8,-9999,-9999
58,2017,1,10,21,-288,-329,10077,130,20,3,-9999,-9999
59,2017,1,11,0,-295,-337,10081,120,10,2,-9999,-9999
60,2017,1,11,3,-330,-375,10087,140,10,8,-9999,-9999
61,2017,1,11,9,-254,-291,10102,210,10,8,-9999,-9999
62,2017,1,11,15,-232,-266,10122,190,20,8,-9999,-9999
63,2017,1,11,18,-227,-261,10130,160,10,8,-9999,-9999
64,2017,1,11,21,-226,-259,10139,130,10,8,-9999,-9999
65,2017,1,12,0,-234,-269,10144,110,10,8,-9999,-9999
66,2017,1,12,3,-209,-241,10144,130,20,8,-9999,-9999
67,2017,1,12,9,-180,-209,10138,120,20,8,-9999,-9999
68,2017,1,12,15,-156,-183,10141,150,10,8,-9999,-9999
69,2017,1,12,18,-156,-182,10139,130,10,8,-9999,-9999
70,2017,1,12,21,-151,-176,10142,180,10,8,-9999,-9999
71,2017,1,13,0,-151,-176,10145,150,10,8,-9999,-9999
72,2017,1,13,3,-150,-176,10152,190,10,8,-9999,-9999
73,2017,1,13,9,-147,-173,10161,110,10,8,-9999,-9999
74,2017,1,13,15,-147,-173,10181,110,10,8,-9999,-9999
