,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-141,-216,10384,0,-9999,0,-9999,-9999
1,2017,1,1,6,-118,-186,10355,270,10,3,-9999,-9999
2,2017,1,1,9,-100,-189,10340,0,-9999,4,-9999,-9999
3,2017,1,1,12,-140,-203,10372,360,20,1,-9999,-9999
4,2017,1,1,15,-149,-209,10383,70,30,0,-9999,-9999
5,2017,1,1,18,-179,-222,10395,90,30,0,-9999,-9999
6,2017,1,1,21,-196,-230,10399,160,20,0,-9999,-9999
7,2017,1,2,0,-206,-242,10405,90,30,0,-9999,-9999
8,2017,1,2,3,-160,-212,10386,110,10,3,-9999,-9999
9,2017,1,2,6,-99,-191,10329,290,20,2,-9999,-9999
10,2017,1,2,9,-76,-183,10308,250,20,0,-9999,-9999
11,2017,1,2,12,-123,-199,10339,50,10,0,-9999,-9999
12,2017,1,2,15,-155,-219,10356,90,20,0,-9999,-9999
13,2017,1,2,18,-160,-202,10357,90,30,0,-9999,-9999
14,2017,1,2,21,-194,-232,10373,110,20,0,-9999,-9999
15,2017,1,3,0,-208,-241,10377,110,30,0,-9999,-9999
16,2017,1,3,3,-159,-210,10354,10,30,1,-9999,-9999
17,2017,1,3,6,-95,-186,10294,230,10,1,-9999,-9999
18,2017,1,3,9,-66,-180,10270,0,-9999,0,-9999,-9999
19,2017,1,3,12,-131,-211,10316,50,10,0,-9999,-9999
20,2017,1,3,15,-156,-209,10331,90,30,0,-9999,-9999
21,2017,1,3,18,-178,-219,10345,90,40,0,-9999,-9999
22,2017,1,3,21,-196,-234,10357,70,20,0,-9999,-9999
23,2017,1,4,0,-212,-249,10369,90,20,0,-9999,-9999
24,2017,1,4,3,-171,-225,10359,160,10,0,-9999,-9999
25,2017,1,4,6,-93,-190,10295,0,-9999,0,-9999,-9999
26,2017,1,4,9,-68,-173,10276,290,10,4,-9999,-9999
27,2017,1,4,12,-125,-203,10316,0,-9999,2,-9999,-9999
28,2017,1,4,15,-154,-216,10342,70,20,0,-9999,-9999
29,2017,1,4,18,-165,-214,10348,50,30,0,-9999,-9999
30,2017,1,4,21,-175,-213,10362,110,10,0,-9999,-9999
31,2017,1,5,0,-197,-233,10383,70,20,0,-9999,-9999
32,2017,1,5,3,-127,-181,10361,70,10,0,-9999,-9999
33,2017,1,5,6,-37,-163,10294,340,20,0,-9999,-9999
34,2017,1,5,9,12,-153,10262,180,20,0,-9999,-9999
35,2017,1,5,12,-86,-174,10332,90,40,0,-9999,-9999
36,2017,1,5,18,-117,-185,10373,140,40,0,-9999,-9999
37,2017,1,5,21,-148,-190,10406,70,30,0,-9999,-9999
38,2017,1,6,0,-179,-216,10439,90,30,0,-9999,-9999
39,2017,1,6,3,-115,-179,10416,110,10,0,-9999,-9999
40,2017,1,6,6,-62,-173,10371,0,-9999,0,-9999,-9999
41,2017,1,6,9,-51,-169,10354,200,10,3,-9999,-9999
42,2017,1,6,12,-106,-197,10390,90,20,6,-9999,-9999
43,2017,1,6,15,-118,-199,10386,70,20,5,-9999,-9999
44,2017,1,6,18,-138,-199,10398,110,30,3,-9999,-9999
45,2017,1,6,21,-153,-204,10401,90,20,0,-9999,-9999
46,2017,1,7,0,-161,-208,10400,70,10,2,-9999,-9999
47,2017,1,7,3,-130,-191,10387,110,20,6,-9999,-9999
48,2017,1,7,6,-66,-180,10330,250,10,3,-9999,-9999
49,2017,1,7,9,-44,-176,10308,270,10,2,-9999,-9999
50,2017,1,7,12,-110,-199,10359,110,30,0,-9999,-9999
51,2017,1,7,15,-138,-203,10390,90,30,0,-9999,-9999
52,2017,1,7,18,-143,-206,10397,110,10,0,-9999,-9999
53,2017,1,7,21,-149,-202,10406,90,30,0,-9999,-9999
54,2017,1,8,0,-181,-219,10438,90,30,0,-9999,-9999
55,2017,1,8,3,-113,-186,10411,190,30,0,-9999,-9999
56,2017,1,8,6,-71,-187,10380,230,20,0,-9999,-9999
57,2017,1,8,9,-45,-187,10360,230,20,0,-9999,-9999
58,2017,1,8,12,-100,-200,10397,70,20,0,-9999,-9999
59,2017,1,8,15,-144,-213,10425,50,40,0,-9999,-9999
60,2017,1,8,18,-176,-228,10435,70,20,0,-9999,-9999
61,2017,1,8,21,-187,-230,10434,0,-9999,0,-9999,-9999
62,2017,1,9,0,-197,-235,10438,90,20,0,-9999,-9999
63,2017,1,9,3,-156,-222,10418,0,-9999,0,-9999,-9999
64,2017,1,9,6,-84,-199,10355,0,-9999,2,-9999,-9999
65,2017,1,9,9,-45,-207,10329,360,10,2,-9999,-9999
66,2017,1,9,12,-120,-215,10382,360,20,0,-9999,-9999
67,2017,1,9,15,-168,-239,10421,90,30,0,-9999,-9999
68,2017,1,9,18,-175,-213,10423,50,20,0,-9999,-9999
69,2017,1,9,21,-182,-218,10424,70,10,0,-9999,-9999
70,2017,1,10,0,-210,-243,10442,70,20,0,-9999,-9999
71,2017,1,10,3,-145,-208,10412,0,-9999,2,-9999,-9999
72,2017,1,10,6,-115,-199,10377,290,20,4,-9999,-9999
73,2017,1,10,9,-77,-181,10344,270,20,3,-9999,-9999
74,2017,1,10,12,-137,-206,10383,0,-9999,0,-9999,-9999
75,2017,1,10,15,-181,-236,10419,70,30,0,-9999,-9999
76,2017,1,10,18,-200,-243,10429,70,20,0,-9999,-9999
77,2017,1,10,21,-215,-252,10432,90,20,0,-9999,-9999
78,2017,1,11,0,-225,-260,-9999,70,20,0,-9999,-9999
79,2017,1,11,3,-180,-232,10422,0,-9999,2,-9999,-9999
80,2017,1,11,6,-109,-195,10358,0,-9999,0,-9999,-9999
81,2017,1,11,9,-77,-190,10329,0,-9999,0,-9999,-9999
82,2017,1,11,12,-130,-199,10367,290,20,0,-9999,-9999
83,2017,1,11,15,-178,-233,10397,90,30,0,-9999,-9999
84,2017,1,11,18,-192,-236,10394,70,30,0,-9999,-9999
85,2017,1,11,21,-220,-258,10409,90,30,0,-9999,-9999
86,2017,1,12,0,-235,-270,10416,0,-9999,0,-9999,-9999
87,2017,1,12,3,-180,-235,10388,160,20,0,-9999,-9999
88,2017,1,12,6,-112,-206,10324,230,10,0,-9999,-9999
89,2017,1,12,9,-83,-198,10293,0,-9999,0,-9999,-9999
90,2017,1,12,12,-136,-216,10328,90,20,0,-9999,-9999
91,2017,1,12,15,-182,-246,10359,70,20,0,-9999,-9999
92,2017,1,12,18,-198,-243,10365,90,30,0,-9999,-9999
93,2017,1,12,21,-229,-270,10386,70,20,0,-9999,-9999
94,2017,1,13,0,-242,-281,10393,0,-9999,0,-9999,-9999
95,2017,1,13,3,-178,-239,10367,0,-9999,0,-9999,-9999
96,2017,1,13,6,-122,-217,10316,290,10,0,-9999,-9999
97,2017,1,13,9,-76,-204,10280,0,-9999,0,-9999,-9999
98,2017,1,13,12,-137,-226,10324,0,-9999,0,-9999,-9999
99,2017,1,13,15,-178,-247,10358,90,30,2,-9999,-9999
100,2017,1,13,18,-193,-248,10369,90,30,7,-9999,-9999
101,2017,1,13,21,-201,-246,10372,90,10,7,-9999,-9999
102,2017,1,14,0,-222,-264,10387,110,20,2,-9999,-9999
103,2017,1,14,3,-168,-233,10368,0,-9999,0,-9999,-9999
104,2017,1,14,6,-109,-200,10318,230,20,0,-9999,-9999
105,2017,1,14,9,-77,-181,10303,320,10,2,-9999,-9999
106,2017,1,14,12,-136,-207,10351,0,-9999,2,-9999,-9999
107,2017,1,14,15,-165,-219,10378,70,30,7,-9999,-9999
108,2017,1,14,18,-160,-214,10374,70,40,7,-9999,-9999
109,2017,1,14,21,-163,-203,10373,200,10,7,-9999,-9999
110,2017,1,15,0,-169,-200,10376,320,20,7,-9999,-9999
111,2017,1,15,3,-155,-206,10375,0,-9999,3,-9999,-9999
112,2017,1,15,6,-101,-179,10322,270,30,2,-9999,-9999
113,2017,1,15,9,-67,-187,10290,0,-9999,3,-9999,-9999
114,2017,1,15,12,-133,-225,10340,90,20,0,-9999,-9999
115,2017,1,15,15,-148,-220,10349,20,40,0,-9999,-9999
116,2017,1,15,18,-187,-228,10369,70,20,0,-9999,-9999
117,2017,1,15,21,-189,-222,10381,250,20,6,-9999,-9999
118,2017,1,16,0,-165,-225,10380,140,10,0,-9999,-9999
