,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,240,223,10115,262,9,-9999,-9999,-9999
1,2017,1,1,2,241,225,10118,253,5,-9999,-9999,-9999
2,2017,1,1,3,245,226,10117,318,16,-9999,-9999,-9999
3,2017,1,1,4,245,228,10107,320,16,-9999,-9999,-9999
4,2017,1,1,5,242,226,10101,312,12,-9999,-9999,-9999
5,2017,1,1,6,240,226,10099,287,8,-9999,-9999,-9999
6,2017,1,1,7,240,225,10101,288,13,-9999,-9999,-9999
7,2017,1,1,8,237,226,10108,293,10,-9999,-9999,-9999
8,2017,1,1,9,240,225,10111,312,11,-9999,-9999,-9999
9,2017,1,1,10,245,229,10117,279,12,-9999,-9999,-9999
10,2017,1,1,11,255,230,10126,281,13,-9999,-9999,-9999
11,2017,1,1,12,257,230,10134,315,18,-9999,-9999,-9999
12,2017,1,1,13,267,232,10137,321,18,-9999,-9999,-9999
13,2017,1,1,14,271,232,10136,326,13,-9999,-9999,-9999
14,2017,1,1,15,277,236,10129,339,19,-9999,-9999,-9999
15,2017,1,1,16,287,235,10119,330,16,-9999,-9999,-9999
16,2017,1,1,17,290,236,10106,358,29,-9999,-9999,-9999
17,2017,1,1,18,306,229,10095,349,10,-9999,-9999,-9999
18,2017,1,1,19,300,227,10091,202,14,-9999,-9999,-9999
19,2017,1,1,20,291,237,10089,154,24,-9999,-9999,-9999
20,2017,1,1,21,277,241,10097,189,21,-9999,-9999,-9999
21,2017,1,1,22,266,240,10098,210,14,-9999,-9999,-9999
22,2017,1,1,23,256,230,10109,239,11,-9999,-9999,-9999
23,2017,1,2,0,247,225,10115,240,10,-9999,-9999,-9999
24,2017,1,2,1,237,224,10120,126,3,-9999,-9999,-9999
25,2017,1,2,2,237,223,10121,5,4,-9999,-9999,-9999
26,2017,1,2,3,237,226,10120,161,1,-9999,-9999,-9999
27,2017,1,2,4,240,229,10116,293,7,-9999,-9999,-9999
28,2017,1,2,5,242,227,10112,325,11,-9999,-9999,-9999
29,2017,1,2,7,247,232,10102,308,17,-9999,-9999,-9999
30,2017,1,2,8,242,220,10107,326,19,-9999,-9999,-9999
31,2017,1,2,9,237,217,10115,326,15,-9999,-9999,-9999
32,2017,1,2,10,240,218,10123,315,11,-9999,-9999,-9999
33,2017,1,2,11,240,210,10132,311,15,-9999,-9999,-9999
34,2017,1,2,12,255,214,10135,320,16,-9999,-9999,-9999
35,2017,1,2,13,265,219,10136,347,19,-9999,-9999,-9999
36,2017,1,2,14,277,226,10132,304,11,-9999,-9999,-9999
37,2017,1,2,15,292,229,10123,359,24,-9999,-9999,-9999
38,2017,1,2,16,287,231,10115,351,21,-9999,-9999,-9999
