,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-74,-85,10147,260,40,8,-9999,-9999
1,2017,1,1,6,-69,-81,10146,260,40,8,-9999,-9999
2,2017,1,1,9,-59,-68,10135,240,50,8,-9999,-9999
3,2017,1,1,12,-59,-67,10131,240,30,8,-9999,-9999
4,2017,1,1,15,-59,-71,10125,240,30,8,-9999,-9999
5,2017,1,1,18,-58,-69,10117,230,40,8,-9999,-9999
6,2017,1,1,21,-61,-73,10111,230,30,8,-9999,-9999
7,2017,1,2,0,-69,-77,10102,210,40,8,-9999,-9999
8,2017,1,2,3,-69,-79,10089,200,40,8,-9999,-9999
9,2017,1,2,6,-62,-75,10083,210,40,8,-9999,-9999
10,2017,1,2,9,-60,-72,10067,200,40,8,-9999,-9999
11,2017,1,2,12,-63,-70,10055,200,40,8,-9999,-9999
12,2017,1,2,15,-51,-59,10046,190,30,8,-9999,-9999
13,2017,1,2,18,-42,-52,10037,220,40,8,-9999,-9999
14,2017,1,2,21,-40,-46,10034,240,30,8,-9999,-9999
15,2017,1,3,0,-41,-48,10036,230,40,8,-9999,-9999
16,2017,1,3,3,-36,-41,10042,230,30,8,-9999,-9999
17,2017,1,3,6,-23,-29,10048,240,30,8,-9999,-9999
18,2017,1,3,9,-15,-20,10047,240,40,8,-9999,-9999
19,2017,1,3,12,-14,-20,10055,240,50,8,-9999,-9999
20,2017,1,3,15,-16,-28,10058,240,60,8,-9999,-9999
21,2017,1,3,18,-30,-40,10064,230,40,8,-9999,-9999
22,2017,1,3,21,-22,-31,10056,230,40,7,-9999,-9999
23,2017,1,4,0,-10,-27,10060,250,50,8,-9999,-9999
24,2017,1,4,3,-15,-29,10066,230,40,8,-9999,-9999
25,2017,1,4,6,-10,-18,10071,240,40,8,-9999,-9999
26,2017,1,4,9,-9,-20,10085,270,30,8,-9999,-9999
27,2017,1,4,12,-18,-29,10103,250,30,8,-9999,-9999
