,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,376,93,-9999,237,32,-9999,-9999,-9999
1,2017,7,12,17,376,93,-9999,256,41,-9999,-9999,-9999
2,2017,7,12,19,340,70,-9999,258,31,-9999,-9999,-9999
3,2017,7,12,20,291,70,-9999,312,7,-9999,-9999,-9999
4,2017,7,12,22,260,71,-9999,354,15,-9999,-9999,-9999
5,2017,7,12,23,245,76,-9999,334,15,-9999,-9999,-9999
6,2017,7,13,1,227,94,-9999,331,4,-9999,-9999,-9999
7,2017,7,13,2,216,102,-9999,82,2,-9999,-9999,-9999
8,2017,7,13,4,195,112,-9999,147,1,-9999,-9999,-9999
9,2017,7,13,5,190,114,-9999,334,2,-9999,-9999,-9999
10,2017,7,13,7,231,152,-9999,340,6,-9999,-9999,-9999
11,2017,7,13,8,277,144,-9999,104,1,-9999,-9999,-9999
12,2017,7,13,10,332,128,-9999,134,6,-9999,-9999,-9999
13,2017,7,13,11,345,121,-9999,152,11,-9999,-9999,-9999
14,2017,7,13,13,385,116,-9999,216,19,-9999,-9999,-9999
15,2017,7,13,14,400,103,-9999,250,43,-9999,-9999,-9999
16,2017,7,13,16,402,96,-9999,253,50,-9999,-9999,-9999
17,2017,7,13,17,400,93,-9999,246,49,-9999,-9999,-9999
18,2017,7,13,18,380,87,-9999,255,42,-9999,-9999,-9999
19,2017,7,13,19,360,78,-9999,260,27,-9999,-9999,-9999
20,2017,7,13,20,312,77,-9999,347,15,-9999,-9999,-9999
21,2017,7,13,22,275,102,-9999,13,1,-9999,-9999,-9999
22,2017,7,13,23,260,109,-9999,14,3,-9999,-9999,-9999
23,2017,7,14,0,251,109,-9999,256,6,-9999,-9999,-9999
24,2017,7,14,1,232,113,-9999,300,5,-9999,-9999,-9999
25,2017,7,14,2,217,112,-9999,360,17,-9999,-9999,-9999
26,2017,7,14,4,230,120,-9999,353,9,-9999,-9999,-9999
27,2017,7,14,5,220,119,-9999,9,14,-9999,-9999,-9999
28,2017,7,14,6,235,124,-9999,47,12,-9999,-9999,-9999
29,2017,7,14,7,267,138,-9999,45,19,-9999,-9999,-9999
30,2017,7,14,8,285,135,-9999,84,16,-9999,-9999,-9999
31,2017,7,14,10,322,143,-9999,235,16,-9999,-9999,-9999
32,2017,7,14,11,337,142,-9999,198,4,-9999,-9999,-9999
33,2017,7,14,12,371,138,-9999,276,28,-9999,-9999,-9999
34,2017,7,14,13,390,119,-9999,238,35,-9999,-9999,-9999
35,2017,7,14,14,401,112,-9999,238,44,-9999,-9999,-9999
36,2017,7,14,16,400,94,-9999,250,48,-9999,-9999,-9999
37,2017,7,14,17,396,81,-9999,244,44,-9999,-9999,-9999
38,2017,7,14,18,380,87,-9999,251,49,-9999,-9999,-9999
39,2017,7,14,19,347,105,-9999,312,20,-9999,-9999,-9999
40,2017,7,14,20,307,97,-9999,350,13,-9999,-9999,-9999
41,2017,7,14,22,295,100,-9999,49,36,-9999,-9999,-9999
42,2017,7,14,23,285,110,-9999,52,40,-9999,-9999,-9999
43,2017,7,15,0,275,102,-9999,63,40,-9999,-9999,-9999
44,2017,7,15,1,257,96,-9999,49,9,-9999,-9999,-9999
45,2017,7,15,2,246,89,-9999,57,22,-9999,-9999,-9999
46,2017,7,15,4,235,90,-9999,72,31,-9999,-9999,-9999
47,2017,7,15,5,226,87,-9999,65,26,-9999,-9999,-9999
48,2017,7,15,6,220,92,-9999,43,26,-9999,-9999,-9999
49,2017,7,15,7,252,108,-9999,80,18,-9999,-9999,-9999
50,2017,7,15,8,265,130,-9999,86,21,-9999,-9999,-9999
51,2017,7,15,10,295,153,-9999,116,6,-9999,-9999,-9999
52,2017,7,15,11,312,160,-9999,78,20,-9999,-9999,-9999
53,2017,7,15,12,327,166,-9999,243,10,-9999,-9999,-9999
54,2017,7,15,13,341,155,-9999,212,6,-9999,-9999,-9999
55,2017,7,15,14,356,138,-9999,189,9,-9999,-9999,-9999
56,2017,7,15,16,367,123,-9999,190,5,-9999,-9999,-9999
57,2017,7,15,17,372,119,-9999,252,12,-9999,-9999,-9999
58,2017,7,15,18,356,112,-9999,185,7,-9999,-9999,-9999
59,2017,7,15,19,335,106,-9999,85,21,-9999,-9999,-9999
60,2017,7,15,20,300,100,-9999,79,9,-9999,-9999,-9999
61,2017,7,15,22,292,108,-9999,50,46,-9999,-9999,-9999
62,2017,7,15,23,277,99,-9999,55,43,-9999,-9999,-9999
63,2017,7,16,0,261,90,-9999,37,24,-9999,-9999,-9999
64,2017,7,16,1,256,90,-9999,47,29,-9999,-9999,-9999
65,2017,7,16,2,250,100,-9999,77,22,-9999,-9999,-9999
66,2017,7,16,4,221,99,-9999,47,19,-9999,-9999,-9999
67,2017,7,16,5,221,105,-9999,74,17,-9999,-9999,-9999
68,2017,7,16,6,230,111,-9999,69,17,-9999,-9999,-9999
69,2017,7,16,7,260,128,-9999,67,19,-9999,-9999,-9999
70,2017,7,16,8,275,141,-9999,101,8,-9999,-9999,-9999
71,2017,7,16,10,302,159,-9999,87,15,-9999,-9999,-9999
72,2017,7,16,11,317,160,-9999,68,13,-9999,-9999,-9999
73,2017,7,16,12,331,165,-9999,117,12,-9999,-9999,-9999
74,2017,7,16,13,342,162,-9999,220,13,-9999,-9999,-9999
75,2017,7,16,14,357,155,-9999,218,14,-9999,-9999,-9999
76,2017,7,16,16,367,130,-9999,204,7,-9999,-9999,-9999
77,2017,7,16,17,365,126,-9999,205,3,-9999,-9999,-9999
78,2017,7,16,18,361,123,-9999,249,25,-9999,-9999,-9999
79,2017,7,16,19,340,99,-9999,227,16,-9999,-9999,-9999
80,2017,7,16,20,290,74,-9999,203,5,-9999,-9999,-9999
81,2017,7,16,22,252,68,-9999,360,0,-9999,-9999,-9999
82,2017,7,16,23,286,93,-9999,163,19,-9999,-9999,-9999
83,2017,7,17,0,282,96,-9999,148,20,-9999,-9999,-9999
84,2017,7,17,1,272,92,-9999,145,22,-9999,-9999,-9999
85,2017,7,17,2,255,85,-9999,79,26,-9999,-9999,-9999
86,2017,7,17,4,236,88,-9999,70,15,-9999,-9999,-9999
87,2017,7,17,5,237,94,-9999,83,22,-9999,-9999,-9999
88,2017,7,17,6,237,97,-9999,77,27,-9999,-9999,-9999
89,2017,7,17,7,242,102,-9999,99,10,-9999,-9999,-9999
90,2017,7,17,8,255,104,-9999,73,29,-9999,-9999,-9999
91,2017,7,17,10,277,113,-9999,78,27,-9999,-9999,-9999
92,2017,7,17,11,296,117,-9999,84,16,-9999,-9999,-9999
93,2017,7,17,12,310,123,-9999,157,10,-9999,-9999,-9999
94,2017,7,17,13,330,132,-9999,195,15,-9999,-9999,-9999
95,2017,7,17,14,337,117,-9999,242,39,-9999,-9999,-9999
96,2017,7,17,16,351,88,-9999,212,15,-9999,-9999,-9999
97,2017,7,17,17,347,93,-9999,244,47,-9999,-9999,-9999
98,2017,7,17,18,330,77,-9999,261,37,-9999,-9999,-9999
99,2017,7,17,19,307,78,-9999,268,11,-9999,-9999,-9999
100,2017,7,17,20,285,81,-9999,124,10,-9999,-9999,-9999
101,2017,7,17,22,276,80,-9999,360,0,-9999,-9999,-9999
102,2017,7,17,23,267,83,-9999,125,14,-9999,-9999,-9999
103,2017,7,18,0,282,100,-9999,147,14,-9999,-9999,-9999
104,2017,7,18,1,271,89,-9999,158,16,-9999,-9999,-9999
105,2017,7,18,2,262,90,-9999,153,15,-9999,-9999,-9999
106,2017,7,18,4,250,88,-9999,64,13,-9999,-9999,-9999
107,2017,7,18,5,240,102,-9999,81,38,-9999,-9999,-9999
108,2017,7,18,6,237,108,-9999,80,29,-9999,-9999,-9999
109,2017,7,18,7,250,114,-9999,76,23,-9999,-9999,-9999
110,2017,7,18,8,267,117,-9999,95,14,-9999,-9999,-9999
111,2017,7,18,10,305,127,-9999,178,11,-9999,-9999,-9999
112,2017,7,18,11,322,139,-9999,182,6,-9999,-9999,-9999
113,2017,7,18,12,337,132,-9999,213,15,-9999,-9999,-9999
114,2017,7,18,13,347,141,-9999,224,14,-9999,-9999,-9999
115,2017,7,18,14,346,135,-9999,166,14,-9999,-9999,-9999
116,2017,7,18,16,357,134,-9999,206,16,-9999,-9999,-9999
117,2017,7,18,17,365,133,-9999,227,40,-9999,-9999,-9999
118,2017,7,18,18,350,125,-9999,250,38,-9999,-9999,-9999
119,2017,7,18,19,332,111,-9999,253,48,-9999,-9999,-9999
120,2017,7,18,20,305,98,-9999,101,18,-9999,-9999,-9999
121,2017,7,18,22,276,99,-9999,159,20,-9999,-9999,-9999
