,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,140,127,10179,0,0,9,-9999,-9999
1,2017,1,2,12,180,146,10160,0,0,0,-9999,-9999
2,2017,1,3,3,118,110,10193,0,0,9,-9999,-9999
3,2017,1,3,12,158,144,10160,0,0,9,-9999,-9999
4,2017,1,4,3,116,-9999,10174,320,5,9,-9999,-9999
5,2017,1,4,12,162,141,10153,0,0,0,-9999,-9999
6,2017,1,5,3,106,106,10162,0,0,9,-9999,-9999
7,2017,1,5,12,194,156,10122,0,0,0,-9999,-9999
8,2017,1,6,3,124,124,10149,90,5,9,-9999,-9999
9,2017,1,6,12,152,138,10121,90,5,9,-9999,-9999
10,2017,1,7,3,134,119,10121,20,15,9,-9999,-9999
11,2017,1,9,3,134,107,10139,320,5,6,-9999,-9999
12,2017,1,10,3,114,68,10153,0,0,0,-9999,-9999
13,2017,1,12,12,160,28,10148,0,0,0,-9999,-9999
14,2017,1,13,3,66,28,10177,180,5,0,-9999,-9999
15,2017,1,13,12,170,65,10156,0,0,0,-9999,-9999
16,2017,1,14,12,192,75,10170,0,0,4,-9999,-9999
17,2017,1,15,3,90,69,10191,0,0,3,-9999,-9999
18,2017,1,15,12,194,87,10169,0,0,0,-9999,-9999
19,2017,1,16,3,104,61,10171,0,0,0,-9999,-9999
20,2017,1,16,12,218,101,10143,0,0,0,-9999,-9999
21,2017,1,17,12,152,111,10161,0,0,0,-9999,-9999
22,2017,1,18,3,80,80,10219,230,5,9,-9999,-9999
23,2017,1,18,12,160,106,10194,0,0,0,-9999,-9999
24,2017,1,19,3,74,65,10227,0,0,9,-9999,-9999
25,2017,1,19,12,208,97,10194,270,5,0,-9999,-9999
26,2017,1,20,3,90,69,10220,320,5,0,-9999,-9999
27,2017,1,20,12,200,104,10173,230,5,3,-9999,-9999
28,2017,1,21,3,90,69,10199,270,5,3,-9999,-9999
29,2017,1,21,12,196,104,10171,90,5,4,-9999,-9999
30,2017,1,22,3,108,88,10216,0,0,0,-9999,-9999
31,2017,1,22,12,218,131,10163,0,0,0,-9999,-9999
32,2017,1,23,3,136,121,10199,270,5,0,-9999,-9999
33,2017,1,23,12,240,138,10161,270,5,0,-9999,-9999
34,2017,1,24,3,136,117,10190,270,5,0,-9999,-9999
35,2017,1,24,12,232,106,10170,0,0,0,-9999,-9999
36,2017,1,25,12,244,131,10170,0,0,2,-9999,-9999
37,2017,1,26,3,130,111,10184,0,0,0,-9999,-9999
38,2017,1,27,12,190,138,10159,360,10,9,-9999,-9999
39,2017,1,28,3,106,104,10202,0,0,9,-9999,-9999
40,2017,1,29,3,132,113,10162,320,15,8,-9999,-9999
41,2017,1,29,12,188,139,10159,0,0,2,-9999,-9999
42,2017,1,30,3,116,104,10170,0,0,9,-9999,-9999
43,2017,1,30,12,196,133,10130,0,0,0,-9999,-9999
44,2017,1,31,3,114,106,10155,0,0,0,-9999,-9999
45,2017,1,31,12,210,160,10133,0,0,0,-9999,-9999
46,2017,2,1,3,130,99,10167,320,5,0,-9999,-9999
47,2017,2,1,12,222,136,10149,0,0,0,-9999,-9999
48,2017,2,2,3,130,99,10201,0,0,2,-9999,-9999
49,2017,2,3,3,134,111,10186,0,0,3,-9999,-9999
50,2017,2,3,12,226,111,10155,230,5,3,-9999,-9999
51,2017,2,4,3,132,117,10168,0,0,6,-9999,-9999
52,2017,2,4,12,234,139,10132,0,0,6,-9999,-9999
53,2017,2,5,12,246,166,10106,0,0,2,-9999,-9999
54,2017,2,6,3,162,152,10128,0,0,4,-9999,-9999
55,2017,2,6,12,240,124,10113,270,5,0,-9999,-9999
56,2017,2,7,3,-9999,86,10152,270,10,1,-9999,-9999
57,2017,2,7,12,216,93,10126,270,10,4,-9999,-9999
58,2017,2,8,3,124,92,10155,50,5,4,-9999,-9999
59,2017,2,8,12,232,110,10117,320,5,4,-9999,-9999
60,2017,2,9,3,134,103,10149,230,5,1,-9999,-9999
61,2017,2,9,12,220,112,10135,320,5,0,-9999,-9999
62,2017,2,10,3,120,88,10159,270,5,0,-9999,-9999
63,2017,2,10,12,220,94,10117,270,5,0,-9999,-9999
64,2017,2,11,3,126,95,10168,230,5,0,-9999,-9999
65,2017,2,11,12,232,128,10142,0,0,4,-9999,-9999
66,2017,2,12,3,134,86,10197,50,5,0,-9999,-9999
67,2017,2,12,12,238,127,10158,0,0,0,-9999,-9999
68,2017,2,13,3,142,112,10208,0,0,0,-9999,-9999
69,2017,2,13,12,250,130,10182,0,0,0,-9999,-9999
70,2017,2,14,3,132,105,10223,230,5,0,-9999,-9999
71,2017,2,14,12,248,127,10187,0,0,3,-9999,-9999
72,2017,2,15,3,140,106,10215,230,5,6,-9999,-9999
73,2017,2,16,12,246,169,10141,0,0,4,-9999,-9999
74,2017,2,17,3,160,124,10174,320,5,2,-9999,-9999
75,2017,2,17,12,250,170,10136,0,0,5,-9999,-9999
76,2017,2,18,3,150,139,10171,0,0,9,-9999,-9999
77,2017,2,18,12,272,192,10135,0,0,0,-9999,-9999
78,2017,2,19,3,168,151,10159,0,-9999,9,-9999,-9999
79,2017,2,19,12,280,187,10099,270,5,3,-9999,-9999
80,2017,2,20,12,306,166,10019,270,5,0,-9999,-9999
81,2017,2,21,3,202,151,10061,0,0,0,-9999,-9999
82,2017,2,21,12,260,98,10057,230,5,0,-9999,-9999
